item_id,model_state,do,pp
0,initial,-7.48529052734375,-6.207888126373291
1,initial,-7.885842323303223,-7.0565505027771
2,initial,-7.385692596435547,-6.827797889709473
3,initial,-8.301496505737305,-7.7723612785339355
4,initial,-7.687260627746582,-5.93175745010376
5,initial,-7.639071464538574,-7.05192232131958
6,initial,-8.654203414916992,-7.569847583770752
7,initial,-8.065719604492188,-6.941697597503662
8,initial,-7.022010326385498,-6.002439975738525
9,initial,-7.385692596435547,-6.827797889709473
10,initial,-9.228116035461426,-7.543806552886963
11,initial,-6.838973522186279,-6.426536560058594
12,initial,-8.307039260864258,-6.358541965484619
13,initial,-8.940818786621094,-7.214153289794922
14,initial,-7.022010326385498,-6.002439975738525
15,initial,-8.920510292053223,-7.433770656585693
16,initial,-7.697630405426025,-6.932562351226807
17,initial,-7.968982696533203,-6.79826021194458
18,initial,-9.015170097351074,-8.076582908630371
19,initial,-7.0270233154296875,-6.798659801483154
20,initial,-7.044620037078857,-6.182217121124268
21,initial,-7.67050313949585,-6.534381866455078
22,initial,-8.233662605285645,-7.746023654937744
23,initial,-8.100285530090332,-6.944260597229004
24,initial,-8.908136367797852,-7.550933837890625
25,initial,-8.100285530090332,-6.944260597229004
26,initial,-8.915182113647461,-7.516295909881592
27,initial,-9.082674980163574,-7.775008678436279
28,initial,-7.415520191192627,-6.623854637145996
29,initial,-9.11361312866211,-7.909156799316406
30,initial,-8.048084259033203,-6.929569244384766
31,initial,-7.7379469871521,-6.8214430809021
32,initial,-8.233663558959961,-7.746023654937744
33,initial,-7.7379469871521,-6.821443557739258
34,initial,-7.8171796798706055,-6.89315938949585
35,initial,-8.746091842651367,-7.6876139640808105
36,initial,-7.415521144866943,-6.623855113983154
37,initial,-7.7379469871521,-6.821443557739258
38,initial,-7.4676594734191895,-6.670536518096924
39,initial,-7.244657039642334,-6.27410888671875
40,initial,-7.4292802810668945,-6.651989459991455
41,initial,-7.122355937957764,-6.777218818664551
42,initial,-7.262258052825928,-6.860810279846191
43,initial,-7.9676408767700195,-7.348606586456299
44,initial,-7.972053527832031,-6.642735481262207
45,initial,-7.147027492523193,-6.408622741699219
46,initial,-7.861639976501465,-6.15093994140625
47,initial,-7.460522651672363,-6.933736801147461
48,initial,-8.92710018157959,-8.123574256896973
49,initial,-7.1088128089904785,-6.334563255310059
50,initial,-8.239869117736816,-7.186468124389648
51,initial,-9.023333549499512,-7.968174934387207
52,initial,-7.8606367111206055,-7.069553375244141
53,initial,-8.318533897399902,-7.213153839111328
54,initial,-7.958433628082275,-7.016411304473877
55,initial,-7.501120567321777,-6.2584452629089355
56,initial,-7.30913782119751,-6.2682318687438965
57,initial,-6.936363220214844,-6.447230815887451
58,initial,-8.01557445526123,-6.659450531005859
