item_id,model_state,score
0,initial,-6.210483551025391
1,initial,-8.65623950958252
2,initial,-7.05388879776001
3,initial,-7.12385368347168
4,initial,-5.93756103515625
5,initial,-8.616755485534668
6,initial,-6.209808826446533
7,initial,-8.309863090515137
8,initial,-6.04369592666626
9,initial,-6.954460144042969
10,initial,-7.2814507484436035
11,initial,-6.335712432861328
12,initial,-6.337399005889893
13,initial,-6.380327224731445
14,initial,-6.4298224449157715
15,initial,-6.724369049072266
16,initial,-8.012672424316406
17,initial,-6.335712432861328
18,initial,-7.77448034286499
19,initial,-7.05388879776001
20,initial,-7.441483974456787
21,initial,-7.780136585235596
22,initial,-7.579286098480225
23,initial,-6.627310752868652
24,initial,-6.1373419761657715
25,initial,-7.780136585235596
26,initial,-7.528951168060303
27,initial,-6.93595552444458
28,initial,-6.5522379875183105
29,initial,-7.528951168060303
30,initial,-6.9136433601379395
31,initial,-7.684711933135986
32,initial,-6.190922260284424
33,initial,-7.935725688934326
34,initial,-8.533997535705566
35,initial,-7.09187126159668
36,initial,-6.547626495361328
37,initial,-7.35038948059082
38,initial,-6.340036392211914
39,initial,-7.711048126220703
40,initial,-7.656455039978027
41,initial,-5.99482536315918
42,initial,-7.071430206298828
43,initial,-6.142928600311279
44,initial,-6.936491966247559
45,initial,-8.125528335571289
46,initial,-6.337364673614502
47,initial,-7.188967704772949
48,initial,-7.969221115112305
49,initial,-7.43366813659668
50,initial,-7.510237693786621
51,initial,-7.6305413246154785
52,initial,-6.686071395874023
53,initial,-6.780430793762207
54,initial,-6.842784404754639
55,initial,-6.769716262817383
56,initial,-6.800593376159668
57,initial,-7.195940971374512
58,initial,-7.070040702819824
59,initial,-6.734365463256836
60,initial,-7.03799295425415
61,initial,-8.118470191955566
62,initial,-8.348320960998535
63,initial,-8.33525562286377
64,initial,-8.452967643737793
65,initial,-7.313083648681641
66,initial,-7.69347620010376
67,initial,-6.7692461013793945
68,initial,-7.624723434448242
69,initial,-6.720669746398926
70,initial,-8.507548332214355
71,initial,-6.745893478393555
72,initial,-7.556398868560791
73,initial,-8.065805435180664
74,initial,-8.268611907958984
75,initial,-8.549935340881348
76,initial,-7.909472942352295
77,initial,-6.87499475479126
78,initial,-7.517323017120361
79,initial,-6.844084739685059
80,initial,-5.972039222717285
81,initial,-7.7989068031311035
82,initial,-6.706070899963379
83,initial,-6.195863723754883
84,initial,-6.056692600250244
85,initial,-5.896063804626465
86,initial,-6.2050018310546875
87,initial,-7.287060737609863
88,initial,-8.278735160827637
89,initial,-6.028009414672852
90,initial,-6.819966793060303
91,initial,-7.021456718444824
92,initial,-6.841032028198242
93,initial,-5.5344109535217285
94,initial,-6.444583892822266
95,initial,-6.593235969543457
96,initial,-7.816046237945557
97,initial,-5.215136528015137
98,initial,-6.360498905181885
99,initial,-5.516034126281738
100,initial,-7.693504333496094
101,initial,-6.4817280769348145
102,initial,-6.705753803253174
103,initial,-6.943029880523682
104,initial,-7.2334370613098145
105,initial,-6.925361633300781
106,initial,-5.626260280609131
107,initial,-7.350481033325195
108,initial,-7.2334370613098145
109,initial,-5.722277641296387
110,initial,-8.171066284179688
111,initial,-6.823819637298584
112,initial,-6.445675373077393
113,initial,-7.498526573181152
114,initial,-6.8156609535217285
115,initial,-6.198108673095703
116,initial,-6.9642181396484375
117,initial,-8.007768630981445
118,initial,-6.715213298797607
119,initial,-6.996928691864014
120,initial,-7.54640531539917
121,initial,-7.385477066040039
122,initial,-5.666459560394287
123,initial,-6.361910343170166
124,initial,-6.674282073974609
125,initial,-5.666459560394287
126,initial,-7.711585998535156
127,initial,-6.682734489440918
128,initial,-7.168743133544922
129,initial,-6.421815872192383
130,initial,-6.5000762939453125
131,initial,-5.977443695068359
132,initial,-7.064616680145264
133,initial,-6.891355514526367
134,initial,-6.100793838500977
135,initial,-7.293454647064209
136,initial,-6.722653388977051
137,initial,-7.744662761688232
138,initial,-6.537413120269775
139,initial,-7.60674524307251
140,initial,-6.7034687995910645
141,initial,-6.133334159851074
142,initial,-7.619194030761719
143,initial,-6.275655746459961
144,initial,-7.107629299163818
145,initial,-7.278379917144775
146,initial,-6.928184509277344
147,initial,-6.897636413574219
148,initial,-7.217792510986328
149,initial,-6.697104454040527
150,initial,-7.3565545082092285
151,initial,-7.357614517211914
152,initial,-6.187006950378418
153,initial,-6.058674335479736
154,initial,-6.602094650268555
155,initial,-7.007428169250488
156,initial,-6.602094650268555
157,initial,-6.784257411956787
158,initial,-6.594475746154785
159,initial,-6.616774082183838
160,initial,-7.089955806732178
161,initial,-6.807182312011719
162,initial,-7.771787166595459
163,initial,-8.373080253601074
164,initial,-7.383399486541748
165,initial,-7.369720458984375
166,initial,-6.422204494476318
167,initial,-6.962818145751953
168,initial,-8.638350486755371
169,initial,-6.581533908843994
170,initial,-8.369501113891602
171,initial,-7.349021911621094
172,initial,-7.900468826293945
173,initial,-7.2748703956604
174,initial,-7.483675003051758
175,initial,-7.10819673538208
176,initial,-8.01851749420166
177,initial,-7.820401668548584
178,initial,-6.142123222351074
179,initial,-7.824060440063477
180,initial,-5.285667419433594
181,initial,-5.822315692901611
