item_id,model_state,score
0,initial,-7.5063018798828125
1,initial,-9.406018257141113
2,initial,-7.967581272125244
3,initial,-7.440147399902344
4,initial,-6.433665752410889
5,initial,-8.980420112609863
6,initial,-7.51218843460083
7,initial,-8.557074546813965
8,initial,-6.899768829345703
9,initial,-7.058005332946777
10,initial,-8.419807434082031
11,initial,-6.870146751403809
12,initial,-7.164479732513428
13,initial,-6.946701526641846
14,initial,-7.480169773101807
15,initial,-7.0419158935546875
16,initial,-8.813041687011719
17,initial,-6.870146751403809
18,initial,-8.795135498046875
19,initial,-7.967581272125244
20,initial,-8.871685981750488
21,initial,-8.747895240783691
22,initial,-8.742751121520996
23,initial,-7.549746513366699
24,initial,-7.270005702972412
25,initial,-8.747895240783691
26,initial,-8.910845756530762
27,initial,-7.634690761566162
28,initial,-7.370326519012451
29,initial,-8.910845756530762
30,initial,-6.935857772827148
31,initial,-8.923471450805664
32,initial,-7.321779727935791
33,initial,-8.882277488708496
34,initial,-9.009140014648438
35,initial,-7.285958766937256
36,initial,-7.4051690101623535
37,initial,-8.51186466217041
38,initial,-7.41420316696167
39,initial,-8.494670867919922
40,initial,-8.021533966064453
41,initial,-6.5562615394592285
42,initial,-8.195320129394531
43,initial,-6.3180060386657715
44,initial,-7.296056747436523
45,initial,-8.268220901489258
46,initial,-7.06788444519043
47,initial,-7.801456928253174
48,initial,-8.07900619506836
49,initial,-8.39669418334961
50,initial,-8.341954231262207
51,initial,-8.019235610961914
52,initial,-6.948359966278076
53,initial,-7.659670829772949
54,initial,-7.768191814422607
55,initial,-6.830899715423584
56,initial,-7.743286609649658
57,initial,-6.973476409912109
58,initial,-7.620102405548096
59,initial,-7.3017120361328125
60,initial,-7.876380920410156
61,initial,-8.586849212646484
62,initial,-8.886484146118164
63,initial,-9.326126098632812
64,initial,-9.961735725402832
65,initial,-7.809372901916504
66,initial,-7.918344497680664
67,initial,-6.886897563934326
68,initial,-7.957653045654297
69,initial,-6.997793674468994
70,initial,-8.475526809692383
71,initial,-6.880070686340332
72,initial,-8.12523078918457
73,initial,-8.936955451965332
74,initial,-8.259063720703125
75,initial,-9.530765533447266
76,initial,-8.605450630187988
77,initial,-7.50614070892334
78,initial,-8.043044090270996
79,initial,-7.5917744636535645
80,initial,-6.726778507232666
81,initial,-8.075963973999023
82,initial,-7.293863773345947
83,initial,-6.725377559661865
84,initial,-6.897533893585205
85,initial,-6.611059188842773
86,initial,-7.048612117767334
87,initial,-7.935123443603516
88,initial,-8.826423645019531
89,initial,-6.77016544342041
90,initial,-7.246205806732178
91,initial,-7.1409430503845215
92,initial,-6.975198268890381
93,initial,-6.362133979797363
94,initial,-7.256819725036621
95,initial,-7.704427242279053
96,initial,-8.437310218811035
97,initial,-5.9957075119018555
98,initial,-7.372580528259277
99,initial,-6.514418601989746
100,initial,-8.684292793273926
101,initial,-7.346598148345947
102,initial,-7.389426231384277
103,initial,-7.516634464263916
104,initial,-7.305306434631348
105,initial,-7.849063396453857
106,initial,-5.905611515045166
107,initial,-7.424043655395508
108,initial,-7.305306434631348
109,initial,-6.212827205657959
110,initial,-8.708632469177246
111,initial,-8.110913276672363
112,initial,-7.207523822784424
113,initial,-7.95711612701416
114,initial,-7.857995510101318
115,initial,-6.6978840827941895
116,initial,-7.466387748718262
117,initial,-8.18959903717041
118,initial,-7.905824184417725
119,initial,-7.844588756561279
120,initial,-7.876144886016846
121,initial,-7.752567291259766
122,initial,-6.3468194007873535
123,initial,-7.012165069580078
124,initial,-7.645818710327148
125,initial,-6.3468194007873535
126,initial,-8.281031608581543
127,initial,-6.918957710266113
128,initial,-8.076896667480469
129,initial,-7.281864166259766
130,initial,-7.196473598480225
131,initial,-6.363230228424072
132,initial,-8.199707984924316
133,initial,-7.963414669036865
134,initial,-6.812095642089844
135,initial,-8.232955932617188
136,initial,-6.832004547119141
137,initial,-8.65573787689209
138,initial,-7.11812686920166
139,initial,-8.560007095336914
140,initial,-6.80918550491333
141,initial,-6.817624568939209
142,initial,-8.060627937316895
143,initial,-6.420549392700195
144,initial,-7.73851203918457
145,initial,-8.301024436950684
146,initial,-6.78068733215332
147,initial,-7.605536460876465
148,initial,-8.233123779296875
149,initial,-7.592954635620117
150,initial,-7.568879127502441
151,initial,-7.607858657836914
152,initial,-6.769808292388916
153,initial,-6.740859031677246
154,initial,-6.56325101852417
155,initial,-6.699568271636963
156,initial,-6.56325101852417
157,initial,-7.2030439376831055
158,initial,-7.591369152069092
159,initial,-6.569114685058594
160,initial,-7.783274173736572
161,initial,-7.667872428894043
162,initial,-8.462288856506348
163,initial,-9.286446571350098
164,initial,-7.765126705169678
165,initial,-7.553890228271484
166,initial,-7.124397277832031
167,initial,-7.996109962463379
168,initial,-8.846758842468262
169,initial,-7.184089660644531
170,initial,-8.416122436523438
171,initial,-7.205854415893555
172,initial,-9.381572723388672
173,initial,-8.525223731994629
174,initial,-7.829787731170654
175,initial,-7.7589569091796875
176,initial,-8.430747032165527
177,initial,-8.779309272766113
178,initial,-6.838850975036621
179,initial,-9.079041481018066
180,initial,-5.94667911529541
181,initial,-6.444833278656006
182,initial,-6.62409782409668
183,initial,-6.079458713531494
184,initial,-7.630133628845215
185,initial,-7.869818210601807
186,initial,-7.047952175140381
187,initial,-7.409663677215576
188,initial,-7.336371421813965
189,initial,-7.929197311401367
190,initial,-8.676826477050781
191,initial,-8.13869857788086
192,initial,-7.107696533203125
193,initial,-8.411174774169922
194,initial,-7.247882843017578
195,initial,-5.787084579467773
196,initial,-8.153338432312012
197,initial,-6.951234340667725
198,initial,-7.530219078063965
199,initial,-6.006298065185547
200,initial,-6.2552056312561035
201,initial,-7.825393199920654
202,initial,-6.70342493057251
203,initial,-6.407182216644287
204,initial,-5.9145660400390625
205,initial,-5.9145660400390625
206,initial,-6.20648193359375
207,initial,-7.137019634246826
208,initial,-8.172945022583008
209,initial,-7.807093620300293
210,initial,-7.896495342254639
211,initial,-7.431790828704834
212,initial,-7.893181800842285
213,initial,-6.758687496185303
214,initial,-6.204891681671143
215,initial,-7.216208457946777
216,initial,-7.116004943847656
217,initial,-7.49713134765625
218,initial,-7.744287014007568
219,initial,-7.961730003356934
220,initial,-7.160029411315918
221,initial,-7.5075860023498535
222,initial,-7.612915992736816
223,initial,-8.852461814880371
224,initial,-7.226657390594482
225,initial,-8.338812828063965
226,initial,-8.243895530700684
227,initial,-8.219368934631348
228,initial,-7.230593204498291
229,initial,-8.668740272521973
230,initial,-7.744378089904785
231,initial,-7.1241536140441895
232,initial,-7.558710098266602
233,initial,-8.395951271057129
234,initial,-6.9605302810668945
235,initial,-8.122177124023438
236,initial,-8.951065063476562
237,initial,-8.978873252868652
238,initial,-7.497629165649414
239,initial,-6.823610782623291
240,initial,-6.997051239013672
241,initial,-8.798874855041504
242,initial,-8.338260650634766
243,initial,-7.174862861633301
244,initial,-8.063375473022461
245,initial,-8.091961860656738
246,initial,-8.336382865905762
247,initial,-8.369429588317871
