item_id,model_state,dative,score
1,initial,do,-4.642299175262451
2,initial,do,-7.654016494750977
3,initial,do,-5.504476070404053
4,initial,do,-5.767446517944336
5,initial,do,-7.646658897399902
6,initial,do,-8.267838478088379
7,initial,do,-6.590216636657715
8,initial,do,-6.632430076599121
9,initial,do,-7.6307830810546875
10,initial,do,-7.043885707855225
11,initial,do,-8.047865867614746
12,initial,do,-5.888051986694336
13,initial,do,-5.793386459350586
14,initial,do,-6.606188774108887
15,initial,do,-9.469171524047852
16,initial,do,-6.853857040405273
17,initial,do,-6.798017978668213
18,initial,do,-5.3739848136901855
19,initial,do,-5.265457630157471
20,initial,do,-6.169934272766113
21,initial,do,-7.304013252258301
22,initial,do,-7.023308753967285
23,initial,do,-6.676189422607422
24,initial,do,-7.776758193969727
25,initial,do,-6.979913711547852
26,initial,do,-6.472039699554443
27,initial,do,-6.519670009613037
28,initial,do,-7.443204402923584
29,initial,do,-7.041890621185303
30,initial,do,-7.706690788269043
31,initial,do,-7.435728073120117
32,initial,do,-7.036361217498779
33,initial,do,-8.148150444030762
34,initial,do,-7.490991592407227
35,initial,do,-7.1130852699279785
36,initial,do,-3.1417977809906006
37,initial,do,-8.283003807067871
38,initial,do,-6.83101224899292
39,initial,do,-7.927731990814209
40,initial,do,-8.034807205200195
41,initial,do,-6.113524436950684
42,initial,do,-7.622740268707275
43,initial,do,-6.638490200042725
44,initial,do,-5.666881084442139
45,initial,do,-6.468365669250488
46,initial,do,-6.271364212036133
47,initial,do,-6.395780563354492
48,initial,do,-6.199733257293701
49,initial,do,-6.014033794403076
50,initial,do,-7.036361217498779
51,initial,do,-6.054500102996826
52,initial,do,-4.269102096557617
53,initial,do,-6.609681606292725
54,initial,do,-5.5866193771362305
55,initial,do,-8.087176322937012
56,initial,do,-6.071413516998291
57,initial,do,-6.64158296585083
58,initial,do,-7.7203264236450195
59,initial,do,-7.371584415435791
60,initial,do,-6.910738945007324
61,initial,do,-6.719266891479492
62,initial,do,-7.1452202796936035
63,initial,do,-10.09007453918457
64,initial,do,-5.973263263702393
65,initial,do,-6.195736885070801
66,initial,do,-4.321616172790527
67,initial,do,-6.8139777183532715
68,initial,do,-5.704932689666748
69,initial,do,-6.688313007354736
70,initial,do,-6.65484619140625
71,initial,do,-6.350010395050049
72,initial,do,-6.871838569641113
73,initial,do,-8.953343391418457
74,initial,do,-7.776492595672607
75,initial,do,-4.703442096710205
76,initial,do,-6.798428535461426
77,initial,do,-6.322437763214111
78,initial,do,-9.106364250183105
79,initial,do,-9.01038646697998
80,initial,do,-6.886165142059326
81,initial,do,-7.789915561676025
82,initial,do,-7.444101810455322
83,initial,do,-7.664247989654541
84,initial,do,-7.042625427246094
85,initial,do,-5.878474712371826
86,initial,do,-8.589776039123535
87,initial,do,-5.97491455078125
88,initial,do,-7.0889787673950195
89,initial,do,-6.447507858276367
90,initial,do,-6.213674068450928
91,initial,do,-7.441709995269775
92,initial,do,-6.561432838439941
93,initial,do,-8.821540832519531
94,initial,do,-7.463326930999756
95,initial,do,-6.16879415512085
96,initial,do,-5.209643840789795
97,initial,do,-6.568950653076172
98,initial,do,-6.721842288970947
99,initial,do,-5.839954853057861
100,initial,do,-5.5455803871154785
101,initial,do,-7.477099895477295
102,initial,do,-7.367680549621582
103,initial,do,-8.810689926147461
104,initial,do,-7.881642818450928
105,initial,do,-6.611896514892578
106,initial,do,-6.224897861480713
107,initial,do,-7.703742027282715
108,initial,do,-5.4467573165893555
109,initial,do,-8.551809310913086
110,initial,do,-7.629345417022705
111,initial,do,-6.264456748962402
112,initial,do,-6.113582611083984
113,initial,do,-5.836572647094727
114,initial,do,-6.4203619956970215
115,initial,do,-7.65949821472168
116,initial,do,-5.55844783782959
117,initial,do,-7.486297607421875
118,initial,do,-7.483473300933838
119,initial,do,-8.29692554473877
120,initial,do,-5.814784049987793
121,initial,do,-7.650409698486328
122,initial,do,-5.291114330291748
123,initial,do,-5.225435733795166
