item_id,model_state,score
0,initial,-6.873363494873047
1,initial,-8.955763816833496
2,initial,-7.629608631134033
3,initial,-7.413309097290039
4,initial,-6.504892826080322
5,initial,-8.771369934082031
6,initial,-6.723625659942627
7,initial,-8.54736042022705
8,initial,-6.620400905609131
9,initial,-7.257362365722656
10,initial,-7.5877203941345215
11,initial,-6.288962364196777
12,initial,-6.543017864227295
13,initial,-6.580967426300049
14,initial,-6.772742748260498
15,initial,-6.913613319396973
16,initial,-8.252720832824707
17,initial,-6.288962364196777
18,initial,-8.457646369934082
19,initial,-7.629608631134033
20,initial,-8.100976943969727
21,initial,-8.078792572021484
22,initial,-7.734090805053711
23,initial,-6.506089210510254
24,initial,-6.558833599090576
25,initial,-8.078792572021484
26,initial,-7.80450963973999
27,initial,-7.002793788909912
28,initial,-6.657188892364502
29,initial,-7.80450963973999
30,initial,-7.123500347137451
31,initial,-7.93412971496582
32,initial,-6.651736736297607
33,initial,-8.455307006835938
34,initial,-8.278458595275879
35,initial,-7.333481311798096
36,initial,-6.694827079772949
37,initial,-8.277628898620605
38,initial,-6.83112096786499
39,initial,-7.959190845489502
40,initial,-7.706048965454102
41,initial,-6.684168815612793
42,initial,-7.925952434539795
43,initial,-6.661986351013184
44,initial,-6.771718978881836
45,initial,-8.036916732788086
46,initial,-6.325666427612305
47,initial,-7.398871898651123
48,initial,-8.081419944763184
49,initial,-8.322790145874023
50,initial,-7.792169570922852
51,initial,-7.791759490966797
52,initial,-7.101533889770508
53,initial,-7.966659069061279
54,initial,-7.849146842956543
55,initial,-6.864290714263916
56,initial,-7.279211521148682
57,initial,-7.322272300720215
58,initial,-8.178823471069336
59,initial,-7.240128517150879
60,initial,-6.638396739959717
61,initial,-8.55325698852539
62,initial,-8.714712142944336
63,initial,-9.353438377380371
64,initial,-8.857922554016113
65,initial,-7.04807186126709
66,initial,-7.969197750091553
67,initial,-6.945488929748535
68,initial,-8.228128433227539
69,initial,-6.787362098693848
70,initial,-8.233172416687012
71,initial,-7.004964828491211
72,initial,-8.060372352600098
73,initial,-8.047134399414062
74,initial,-8.40921688079834
75,initial,-8.777212142944336
76,initial,-8.008988380432129
77,initial,-7.1997456550598145
78,initial,-7.420836448669434
79,initial,-6.968535900115967
80,initial,-6.664285182952881
81,initial,-7.594404220581055
82,initial,-7.20470666885376
83,initial,-7.006394386291504
84,initial,-6.554719924926758
85,initial,-6.738019943237305
86,initial,-6.500260353088379
87,initial,-7.280445575714111
88,initial,-8.091560363769531
89,initial,-6.786050319671631
90,initial,-6.523270606994629
91,initial,-6.963828086853027
92,initial,-6.969823837280273
93,initial,-6.000648021697998
94,initial,-6.833977699279785
95,initial,-7.171221733093262
96,initial,-7.592965126037598
97,initial,-5.309723377227783
98,initial,-6.931980609893799
99,initial,-5.7891740798950195
100,initial,-8.219389915466309
101,initial,-7.207073211669922
102,initial,-7.510884761810303
103,initial,-7.679291725158691
104,initial,-6.998331546783447
105,initial,-7.228633880615234
106,initial,-5.828034400939941
107,initial,-7.341796875
108,initial,-6.998331546783447
109,initial,-5.880393028259277
110,initial,-8.18486213684082
111,initial,-7.3820953369140625
112,initial,-6.812437057495117
113,initial,-7.594320774078369
114,initial,-7.55009126663208
115,initial,-6.597500324249268
116,initial,-6.661643981933594
117,initial,-7.989121437072754
118,initial,-7.3301005363464355
119,initial,-7.314450263977051
120,initial,-6.977119445800781
121,initial,-7.278213024139404
122,initial,-5.560348033905029
123,initial,-6.267059803009033
124,initial,-6.603790283203125
125,initial,-5.560348033905029
126,initial,-7.554249286651611
127,initial,-6.725067138671875
128,initial,-7.27400016784668
129,initial,-6.251302719116211
130,initial,-6.449489116668701
131,initial,-5.883791446685791
132,initial,-7.115322113037109
133,initial,-7.395768642425537
134,initial,-5.9199604988098145
135,initial,-7.358299255371094
136,initial,-6.710168361663818
137,initial,-7.553371429443359
138,initial,-6.474545478820801
139,initial,-7.163266658782959
140,initial,-6.425723552703857
141,initial,-6.594897270202637
142,initial,-7.580141067504883
143,initial,-6.014198303222656
144,initial,-7.496146202087402
145,initial,-7.454750061035156
146,initial,-6.772669315338135
147,initial,-7.536033630371094
148,initial,-7.6332902908325195
149,initial,-6.855673789978027
150,initial,-7.7069268226623535
151,initial,-7.082761764526367
152,initial,-6.48148250579834
153,initial,-6.148739814758301
154,initial,-6.682836532592773
155,initial,-7.052069664001465
156,initial,-6.682836532592773
157,initial,-7.161728858947754
158,initial,-7.374737739562988
159,initial,-6.558838844299316
160,initial,-6.707108974456787
161,initial,-7.13494348526001
162,initial,-7.314544677734375
163,initial,-7.625023365020752
164,initial,-7.5539631843566895
165,initial,-7.4884490966796875
166,initial,-5.826091766357422
167,initial,-7.406436920166016
168,initial,-8.086949348449707
169,initial,-6.322936534881592
170,initial,-7.904797077178955
171,initial,-7.461824417114258
172,initial,-8.556984901428223
173,initial,-8.098087310791016
174,initial,-7.31439208984375
175,initial,-7.046905517578125
176,initial,-8.044142723083496
177,initial,-8.008965492248535
178,initial,-6.247302532196045
