item_id,model_state,do,pp
0,initial,-7.227284908294678,-6.876785755157471
1,initial,-8.387659072875977,-7.5682148933410645
2,initial,-7.3635125160217285,-6.699629306793213
3,initial,-8.631156921386719,-7.841747283935547
4,initial,-7.5889482498168945,-6.57678747177124
5,initial,-8.319202423095703,-7.35133695602417
6,initial,-8.682632446289062,-8.199467658996582
7,initial,-8.411964416503906,-7.284270763397217
8,initial,-7.6563191413879395,-6.30010461807251
9,initial,-7.3635125160217285,-6.699629306793213
10,initial,-9.452900886535645,-7.930766582489014
11,initial,-7.090177059173584,-6.392765998840332
12,initial,-7.828185081481934,-6.59751558303833
13,initial,-9.512052536010742,-7.973970413208008
14,initial,-7.6563191413879395,-6.30010461807251
15,initial,-8.810102462768555,-7.304388523101807
16,initial,-7.576316833496094,-6.320119380950928
17,initial,-8.3694486618042,-7.1384172439575195
18,initial,-9.322598457336426,-8.585074424743652
19,initial,-7.568764686584473,-6.525465488433838
20,initial,-7.3092360496521,-7.137725830078125
21,initial,-8.128433227539062,-7.117217063903809
22,initial,-8.99371337890625,-8.355352401733398
23,initial,-8.125935554504395,-7.395487308502197
24,initial,-9.586465835571289,-8.410148620605469
25,initial,-8.125935554504395,-7.395487308502197
26,initial,-9.395054817199707,-8.223681449890137
27,initial,-8.720784187316895,-8.494877815246582
28,initial,-7.7812275886535645,-7.535744667053223
29,initial,-9.455032348632812,-8.327103614807129
30,initial,-7.783580303192139,-7.597534656524658
31,initial,-8.682719230651855,-7.676528453826904
32,initial,-8.993712425231934,-8.355352401733398
33,initial,-8.682719230651855,-7.6765289306640625
34,initial,-8.053464889526367,-7.6211724281311035
35,initial,-8.923887252807617,-8.533747673034668
36,initial,-7.7812275886535645,-7.535744667053223
37,initial,-8.682719230651855,-7.6765289306640625
38,initial,-7.467870235443115,-7.2522358894348145
39,initial,-7.365524768829346,-6.962207317352295
40,initial,-7.303839206695557,-6.951515197753906
41,initial,-7.028086185455322,-6.46751594543457
42,initial,-7.529595375061035,-6.97548770904541
43,initial,-8.729480743408203,-7.794734954833984
44,initial,-7.672255992889404,-6.792413711547852
45,initial,-7.435192108154297,-6.650652885437012
46,initial,-7.245587348937988,-6.536236763000488
47,initial,-8.066235542297363,-7.371944904327393
48,initial,-8.877022743225098,-8.119498252868652
49,initial,-7.409562110900879,-6.903284549713135
50,initial,-8.16760540008545,-7.467345237731934
51,initial,-8.70060920715332,-8.12967300415039
52,initial,-7.987329006195068,-7.370029926300049
53,initial,-8.141539573669434,-7.59009313583374
54,initial,-7.707766056060791,-7.080276012420654
55,initial,-7.570155143737793,-6.765848159790039
56,initial,-7.234187602996826,-6.55433464050293
57,initial,-6.431488990783691,-6.132880210876465
58,initial,-7.478030681610107,-6.585968494415283
59,initial,-7.44882869720459,-6.449221611022949
60,initial,-8.018485069274902,-7.083114147186279
61,initial,-8.74278450012207,-7.674371719360352
62,initial,-10.770193099975586,-9.166010856628418
63,initial,-8.956338882446289,-7.359014987945557
64,initial,-8.085318565368652,-7.55991792678833
65,initial,-8.283892631530762,-7.59987211227417
66,initial,-8.462141990661621,-7.399443626403809
67,initial,-10.959663391113281,-9.3153657913208
68,initial,-8.512544631958008,-7.2770676612854
69,initial,-8.39362621307373,-6.989358901977539
70,initial,-8.272720336914062,-7.201751232147217
71,initial,-9.995986938476562,-9.006497383117676
72,initial,-7.2702250480651855,-5.720893859863281
73,initial,-7.988487720489502,-7.136485576629639
74,initial,-7.251331329345703,-6.43618631362915
75,initial,-9.376814842224121,-8.03343677520752
76,initial,-7.742511749267578,-7.026271343231201
77,initial,-10.036620140075684,-8.300762176513672
78,initial,-8.000704765319824,-6.985279560089111
79,initial,-8.373912811279297,-7.320424556732178
80,initial,-6.244020938873291,-5.9006500244140625
81,initial,-6.406889915466309,-5.835747718811035
82,initial,-7.66756534576416,-7.4889726638793945
83,initial,-7.341272830963135,-6.800591945648193
84,initial,-6.322556018829346,-6.432064056396484
85,initial,-8.102248191833496,-8.191543579101562
86,initial,-8.083714485168457,-7.296016216278076
87,initial,-6.895137786865234,-6.588817596435547
88,initial,-6.848456382751465,-6.781464576721191
89,initial,-6.251637935638428,-6.0556230545043945
90,initial,-6.686511039733887,-6.046723365783691
91,initial,-8.48730754852295,-8.405041694641113
92,initial,-6.32066011428833,-5.828320503234863
93,initial,-7.251669883728027,-7.140458106994629
94,initial,-7.0157694816589355,-7.04406213760376
95,initial,-6.90734338760376,-6.814432144165039
96,initial,-6.539320945739746,-6.072543144226074
97,initial,-7.272701263427734,-6.498885631561279
98,initial,-7.7712602615356445,-7.539228916168213
99,initial,-6.2764387130737305,-5.694122314453125
100,initial,-7.4408278465271,-6.413115978240967
101,initial,-7.652059078216553,-6.8341898918151855
102,initial,-8.540911674499512,-7.692661762237549
103,initial,-7.486656665802002,-6.134974956512451
104,initial,-7.486656665802002,-6.134974956512451
105,initial,-7.398621082305908,-6.794620037078857
106,initial,-8.990175247192383,-7.739613056182861
107,initial,-8.500887870788574,-6.999648571014404
108,initial,-6.922077178955078,-6.239150047302246
109,initial,-9.554286003112793,-8.415229797363281
110,initial,-8.786121368408203,-7.668640613555908
111,initial,-7.552066326141357,-6.759939193725586
112,initial,-8.487350463867188,-7.266091823577881
113,initial,-8.748102188110352,-7.530827522277832
114,initial,-7.492182731628418,-6.501012325286865
115,initial,-8.692014694213867,-7.681743621826172
