item_id,model_state,dative,score
1,initial,do,-5.112252235412598
2,initial,do,-7.593815326690674
3,initial,do,-5.876343250274658
4,initial,do,-5.738808631896973
5,initial,do,-7.336702823638916
6,initial,do,-8.396682739257812
7,initial,do,-5.952185153961182
8,initial,do,-6.258662223815918
9,initial,do,-7.258650779724121
10,initial,do,-6.327563762664795
11,initial,do,-7.540420055389404
12,initial,do,-5.478410243988037
13,initial,do,-5.780092716217041
14,initial,do,-6.250690937042236
15,initial,do,-9.06180477142334
16,initial,do,-6.5161213874816895
17,initial,do,-6.666610240936279
18,initial,do,-5.2648420333862305
19,initial,do,-5.038544178009033
20,initial,do,-5.925288677215576
21,initial,do,-7.376837730407715
22,initial,do,-7.198609828948975
23,initial,do,-6.452282905578613
24,initial,do,-7.483602046966553
25,initial,do,-6.913418769836426
26,initial,do,-6.983903884887695
27,initial,do,-6.405479431152344
28,initial,do,-7.530920505523682
29,initial,do,-6.91260290145874
30,initial,do,-7.908635139465332
31,initial,do,-7.161104202270508
32,initial,do,-6.922784328460693
33,initial,do,-8.72040843963623
34,initial,do,-7.33648681640625
35,initial,do,-6.54413366317749
36,initial,do,-3.6080119609832764
37,initial,do,-8.081403732299805
38,initial,do,-6.723691940307617
39,initial,do,-8.098923683166504
40,initial,do,-8.09943962097168
41,initial,do,-6.695090293884277
42,initial,do,-6.767977714538574
43,initial,do,-6.5163750648498535
44,initial,do,-5.332701206207275
45,initial,do,-5.706088066101074
46,initial,do,-6.154056549072266
47,initial,do,-6.742465972900391
48,initial,do,-6.049609661102295
49,initial,do,-6.352391719818115
50,initial,do,-6.922784328460693
51,initial,do,-5.794877052307129
52,initial,do,-4.217528343200684
53,initial,do,-6.839580059051514
54,initial,do,-5.887937068939209
55,initial,do,-7.689396858215332
56,initial,do,-6.139076232910156
57,initial,do,-6.654720306396484
58,initial,do,-6.8472747802734375
59,initial,do,-6.725639343261719
60,initial,do,-6.980764865875244
61,initial,do,-7.119510173797607
62,initial,do,-7.6876726150512695
63,initial,do,-9.286914825439453
64,initial,do,-6.15011739730835
65,initial,do,-6.376533031463623
66,initial,do,-4.303445339202881
67,initial,do,-6.654885768890381
68,initial,do,-5.589594841003418
69,initial,do,-7.161546230316162
