item_id,model_state,do,pp
0,initial,-8.473074913024902,-6.648674011230469
1,initial,-8.1326904296875,-7.3398966789245605
2,initial,-7.280235290527344,-6.7964253425598145
3,initial,-8.885480880737305,-7.843348026275635
4,initial,-8.529274940490723,-6.310469150543213
5,initial,-8.079122543334961,-7.157102584838867
6,initial,-9.7312650680542,-7.668157577514648
7,initial,-8.2445068359375,-6.793899059295654
8,initial,-7.063774585723877,-5.671570777893066
9,initial,-7.280235290527344,-6.7964253425598145
10,initial,-9.339056968688965,-7.656674861907959
11,initial,-6.845775127410889,-6.360284328460693
12,initial,-8.864683151245117,-6.9491868019104
13,initial,-9.751862525939941,-7.334203243255615
14,initial,-7.063774585723877,-5.671570777893066
15,initial,-9.074068069458008,-7.408776760101318
16,initial,-7.860997200012207,-6.5939555168151855
17,initial,-7.441662311553955,-6.945866107940674
18,initial,-9.117059707641602,-8.208060264587402
19,initial,-7.324408054351807,-6.7355217933654785
20,initial,-6.351278305053711,-6.197113037109375
21,initial,-7.663082122802734,-6.757575988769531
22,initial,-8.709587097167969,-7.752143383026123
23,initial,-7.941854000091553,-6.834553241729736
24,initial,-8.986937522888184,-7.487046718597412
25,initial,-7.941854000091553,-6.834553241729736
26,initial,-9.371716499328613,-7.9339680671691895
27,initial,-8.8282470703125,-7.9030914306640625
28,initial,-7.047214508056641,-6.6020050048828125
29,initial,-9.29737663269043,-8.177163124084473
30,initial,-7.2530694007873535,-6.830455303192139
31,initial,-7.973727226257324,-6.916757583618164
32,initial,-8.709588050842285,-7.752143859863281
33,initial,-7.973728179931641,-6.916758060455322
34,initial,-7.372057914733887,-7.024691104888916
35,initial,-8.383708953857422,-8.159242630004883
36,initial,-7.047214984893799,-6.6020050048828125
37,initial,-7.973728179931641,-6.916758060455322
38,initial,-6.80473518371582,-6.540676116943359
39,initial,-6.47676420211792,-6.2924346923828125
40,initial,-6.83306360244751,-6.485683441162109
41,initial,-7.512271881103516,-6.905304908752441
42,initial,-7.201682090759277,-6.595227241516113
43,initial,-8.190705299377441,-7.685940742492676
44,initial,-7.807704448699951,-6.896910667419434
45,initial,-7.399867057800293,-6.721485614776611
46,initial,-7.3419413566589355,-6.71626615524292
47,initial,-6.948934555053711,-6.645853519439697
48,initial,-8.401921272277832,-7.455606460571289
49,initial,-7.105165481567383,-6.424461364746094
50,initial,-8.31324577331543,-7.361356258392334
51,initial,-9.02634334564209,-7.709810256958008
52,initial,-7.4058732986450195,-6.848651885986328
53,initial,-8.20896053314209,-7.448075294494629
54,initial,-8.034955978393555,-7.524611949920654
55,initial,-7.291388988494873,-6.7086334228515625
56,initial,-7.570113658905029,-6.833261966705322
57,initial,-6.761684417724609,-6.396067142486572
58,initial,-7.9105610847473145,-6.8171234130859375
59,initial,-7.677501201629639,-6.804335594177246
60,initial,-8.692639350891113,-7.706103324890137
61,initial,-9.571202278137207,-8.170670509338379
62,initial,-9.774827003479004,-8.121790885925293
63,initial,-9.965487480163574,-8.155003547668457
64,initial,-8.559850692749023,-7.845649719238281
65,initial,-7.79559850692749,-6.987796306610107
66,initial,-9.066146850585938,-7.688174724578857
67,initial,-10.79775619506836,-9.322657585144043
68,initial,-8.938596725463867,-7.109788417816162
69,initial,-8.436227798461914,-7.4150824546813965
70,initial,-8.645291328430176,-7.552887439727783
71,initial,-9.890600204467773,-8.48471450805664
72,initial,-7.358209133148193,-6.673664093017578
73,initial,-8.37163257598877,-7.418865203857422
74,initial,-7.29315185546875,-7.020613670349121
75,initial,-10.062214851379395,-7.8675456047058105
76,initial,-8.580013275146484,-7.55987024307251
77,initial,-10.130365371704102,-8.092194557189941
78,initial,-7.844333171844482,-6.862033367156982
79,initial,-8.485743522644043,-7.390301704406738
80,initial,-5.962006092071533,-5.449209213256836
81,initial,-6.001389026641846,-5.3696160316467285
82,initial,-7.84701681137085,-7.2724127769470215
83,initial,-6.894258975982666,-6.062679767608643
84,initial,-7.095531463623047,-6.382992267608643
85,initial,-8.642294883728027,-7.586921215057373
86,initial,-8.121000289916992,-7.563425064086914
87,initial,-7.048205375671387,-6.945058345794678
88,initial,-7.1336669921875,-6.7613725662231445
89,initial,-5.815316200256348,-5.5592803955078125
90,initial,-6.973368167877197,-5.918961524963379
91,initial,-9.107102394104004,-8.334041595458984
92,initial,-6.069913864135742,-5.7039289474487305
93,initial,-7.278565883636475,-6.648737907409668
94,initial,-7.32079553604126,-6.751798629760742
95,initial,-7.108043670654297,-6.581991195678711
96,initial,-6.197165489196777,-5.470730781555176
97,initial,-6.5355706214904785,-6.029771327972412
98,initial,-8.427291870117188,-7.545285224914551
99,initial,-6.537471771240234,-5.683835506439209
100,initial,-7.608434200286865,-6.564509868621826
101,initial,-7.677113056182861,-6.9783244132995605
102,initial,-8.781018257141113,-7.196212291717529
103,initial,-7.459140777587891,-6.328489780426025
104,initial,-7.459140777587891,-6.328489780426025
105,initial,-7.021676540374756,-6.2289509773254395
106,initial,-8.732059478759766,-7.484620571136475
107,initial,-8.299799919128418,-7.187808513641357
108,initial,-6.640795707702637,-5.50529670715332
109,initial,-9.215739250183105,-8.208632469177246
110,initial,-8.741621971130371,-7.59987211227417
111,initial,-7.318826198577881,-6.59682559967041
112,initial,-8.836012840270996,-7.47086238861084
113,initial,-8.967083930969238,-7.6013617515563965
114,initial,-7.192284107208252,-6.614744186401367
115,initial,-7.536181449890137,-6.9993157386779785
116,initial,-9.243980407714844,-8.146133422851562
117,initial,-8.114420890808105,-7.251152515411377
