item_id,model_state,dative,score
1,initial,do,-4.866921424865723
2,initial,do,-7.371473789215088
3,initial,do,-5.651628494262695
4,initial,do,-5.640363693237305
5,initial,do,-7.333966255187988
6,initial,do,-8.486769676208496
7,initial,do,-5.835681438446045
8,initial,do,-6.622777462005615
9,initial,do,-7.39625883102417
10,initial,do,-7.193920612335205
11,initial,do,-7.453087329864502
12,initial,do,-4.980422019958496
13,initial,do,-5.827028274536133
14,initial,do,-6.580018043518066
15,initial,do,-9.102118492126465
16,initial,do,-6.709486961364746
17,initial,do,-6.457244396209717
18,initial,do,-5.427422523498535
19,initial,do,-5.081309795379639
20,initial,do,-6.250309467315674
21,initial,do,-6.878062725067139
22,initial,do,-7.091922760009766
23,initial,do,-6.667652130126953
24,initial,do,-7.3305745124816895
25,initial,do,-6.81963586807251
26,initial,do,-7.063204765319824
27,initial,do,-6.440053462982178
28,initial,do,-7.4479217529296875
29,initial,do,-5.835163116455078
30,initial,do,-7.845601558685303
31,initial,do,-6.938068389892578
32,initial,do,-6.783760070800781
33,initial,do,-8.689537048339844
34,initial,do,-7.287983417510986
35,initial,do,-5.943709850311279
36,initial,do,-2.985224723815918
37,initial,do,-8.033944129943848
38,initial,do,-7.239326477050781
39,initial,do,-7.731521129608154
40,initial,do,-8.009871482849121
41,initial,do,-6.002309322357178
42,initial,do,-7.064143657684326
43,initial,do,-6.3520050048828125
44,initial,do,-4.971525192260742
45,initial,do,-6.411529064178467
46,initial,do,-5.627715110778809
47,initial,do,-6.931358814239502
48,initial,do,-5.663624286651611
49,initial,do,-6.449352264404297
50,initial,do,-6.783761024475098
51,initial,do,-5.462405681610107
52,initial,do,-3.8942928314208984
53,initial,do,-6.0864129066467285
54,initial,do,-5.722867488861084
55,initial,do,-7.903848648071289
56,initial,do,-6.275947093963623
57,initial,do,-6.503757476806641
58,initial,do,-6.461753845214844
59,initial,do,-5.9188232421875
60,initial,do,-6.669258117675781
61,initial,do,-7.2625041007995605
62,initial,do,-7.015384674072266
63,initial,do,-9.774097442626953
64,initial,do,-6.0327677726745605
65,initial,do,-6.228996276855469
66,initial,do,-4.275729656219482
67,initial,do,-6.3998494148254395
68,initial,do,-5.13602876663208
69,initial,do,-6.194263935089111
70,initial,do,-6.725207805633545
71,initial,do,-5.932912349700928
72,initial,do,-6.830273151397705
73,initial,do,-8.926403045654297
74,initial,do,-7.730224609375
75,initial,do,-4.4410600662231445
76,initial,do,-6.534205436706543
77,initial,do,-6.036704063415527
78,initial,do,-8.593498229980469
79,initial,do,-7.112330436706543
80,initial,do,-7.357600212097168
81,initial,do,-7.793470859527588
82,initial,do,-7.364505767822266
83,initial,do,-8.084975242614746
84,initial,do,-6.294712543487549
85,initial,do,-5.196375370025635
86,initial,do,-9.109153747558594
87,initial,do,-5.838348388671875
88,initial,do,-6.889094352722168
89,initial,do,-6.054644584655762
90,initial,do,-5.41953706741333
91,initial,do,-7.100837707519531
92,initial,do,-6.441905975341797
93,initial,do,-8.594832420349121
94,initial,do,-7.178162097930908
95,initial,do,-6.562753677368164
96,initial,do,-5.197264671325684
97,initial,do,-6.931388854980469
98,initial,do,-6.487635135650635
99,initial,do,-6.358139514923096
100,initial,do,-5.212148189544678
101,initial,do,-7.06484842300415
102,initial,do,-6.118072986602783
103,initial,do,-8.890684127807617
104,initial,do,-7.5578932762146
105,initial,do,-6.78556489944458
106,initial,do,-6.023538112640381
107,initial,do,-7.665771007537842
108,initial,do,-5.463961601257324
109,initial,do,-7.640587329864502
110,initial,do,-7.32144021987915
111,initial,do,-6.526106834411621
112,initial,do,-6.7875542640686035
113,initial,do,-5.845164775848389
114,initial,do,-6.677112579345703
115,initial,do,-7.368528842926025
116,initial,do,-5.570316314697266
117,initial,do,-6.624232769012451
118,initial,do,-8.038077354431152
119,initial,do,-7.570672512054443
120,initial,do,-5.510229110717773
121,initial,do,-7.864826202392578
122,initial,do,-5.300241947174072
123,initial,do,-4.885403633117676
124,initial,do,-7.0286407470703125
125,initial,do,-6.163332939147949
126,initial,do,-7.345172882080078
127,initial,do,-6.717371940612793
128,initial,do,-7.467929840087891
129,initial,do,-5.582117080688477
130,initial,do,-6.104245662689209
131,initial,do,-5.824770450592041
132,initial,do,-4.549283981323242
133,initial,do,-6.970375061035156
134,initial,do,-3.8720428943634033
135,initial,do,-5.66581392288208
136,initial,do,-5.514491558074951
137,initial,do,-6.180957317352295
138,initial,do,-5.068623065948486
139,initial,do,-7.8890910148620605
140,initial,do,-4.537010669708252
141,initial,do,-6.1212615966796875
142,initial,do,-5.69705867767334
143,initial,do,-5.7359089851379395
144,initial,do,-7.070066928863525
145,initial,do,-7.294276714324951
146,initial,do,-6.511979103088379
147,initial,do,-7.638538837432861
148,initial,do,-8.778489112854004
149,initial,do,-7.511642932891846
150,initial,do,-6.562210559844971
151,initial,do,-6.810848236083984
152,initial,do,-4.7307844161987305
153,initial,do,-6.669258117675781
154,initial,do,-4.472812175750732
155,initial,do,-6.63329553604126
156,initial,do,-6.846258163452148
157,initial,do,-7.270309925079346
158,initial,do,-6.733909606933594
159,initial,do,-7.357692241668701
160,initial,do,-5.147639274597168
161,initial,do,-6.287977695465088
162,initial,do,-6.204665184020996
163,initial,do,-6.253410816192627
164,initial,do,-6.300569534301758
165,initial,do,-6.6035566329956055
166,initial,pp,-6.920367240905762
167,initial,pp,-6.666224479675293
168,initial,pp,-6.856466770172119
169,initial,pp,-5.074853897094727
170,initial,pp,-5.528329372406006
171,initial,pp,-6.210736274719238
172,initial,pp,-4.338696002960205
173,initial,pp,-5.7662858963012695
174,initial,pp,-6.156235694885254
175,initial,pp,-5.843127727508545
176,initial,pp,-7.276300430297852
177,initial,pp,-5.680165767669678
178,initial,pp,-5.933521747589111
179,initial,pp,-7.163315773010254
180,initial,pp,-5.575881004333496
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286681652069092
183,initial,pp,-6.995250701904297
184,initial,pp,-5.959465026855469
185,initial,pp,-7.2062201499938965
186,initial,pp,-6.981198787689209
187,initial,pp,-6.651242733001709
188,initial,pp,-5.695187568664551
189,initial,pp,-5.180971145629883
190,initial,pp,-4.291650295257568
191,initial,pp,-6.196719646453857
192,initial,pp,-7.622567653656006
193,initial,pp,-7.153047561645508
194,initial,pp,-6.038464069366455
195,initial,pp,-4.949528694152832
196,initial,pp,-5.593251705169678
197,initial,pp,-4.987392902374268
198,initial,pp,-4.6632795333862305
199,initial,pp,-4.403979778289795
200,initial,pp,-5.295300483703613
201,initial,pp,-6.194735527038574
202,initial,pp,-5.280754566192627
203,initial,pp,-5.92197847366333
204,initial,pp,-5.772013187408447
205,initial,pp,-6.650151252746582
206,initial,pp,-6.429335594177246
207,initial,pp,-5.156112194061279
208,initial,pp,-5.9998908042907715
209,initial,pp,-6.134897708892822
210,initial,pp,-5.4252800941467285
211,initial,pp,-6.456510543823242
212,initial,pp,-6.699448585510254
213,initial,pp,-6.46314811706543
214,initial,pp,-4.809747219085693
215,initial,pp,-8.263834953308105
216,initial,pp,-4.601537227630615
217,initial,pp,-5.760920524597168
218,initial,pp,-6.870166778564453
219,initial,pp,-6.836554050445557
220,initial,pp,-4.323437213897705
221,initial,pp,-5.310800075531006
222,initial,pp,-5.129342555999756
223,initial,pp,-4.61050271987915
224,initial,pp,-4.980710029602051
225,initial,pp,-3.645108699798584
226,initial,pp,-6.195710182189941
227,initial,pp,-4.885349273681641
228,initial,pp,-7.213302135467529
229,initial,pp,-6.792556285858154
230,initial,pp,-5.029651641845703
231,initial,pp,-3.780940055847168
232,initial,pp,-5.500637054443359
233,initial,pp,-4.139049053192139
234,initial,pp,-6.090180397033691
235,initial,pp,-4.798645496368408
236,initial,pp,-5.975091457366943
237,initial,pp,-6.373846054077148
238,initial,pp,-5.495565414428711
239,initial,pp,-4.746042728424072
240,initial,pp,-4.742654323577881
241,initial,pp,-4.980710506439209
242,initial,pp,-7.219242095947266
243,initial,pp,-5.598659992218018
244,initial,pp,-4.861592769622803
245,initial,pp,-5.853293418884277
246,initial,pp,-5.565680980682373
247,initial,pp,-4.465087890625
248,initial,pp,-7.427546977996826
249,initial,pp,-5.827212810516357
250,initial,pp,-5.349754333496094
251,initial,pp,-5.003669261932373
252,initial,pp,-6.8102922439575195
253,initial,pp,-5.598659992218018
254,initial,pp,-3.850552797317505
255,initial,pp,-4.927116394042969
1,final,do,-4.379858493804932
2,final,do,-5.965809345245361
3,final,do,-4.9584808349609375
4,final,do,-5.229498386383057
5,final,do,-5.195321559906006
6,final,do,-6.111064434051514
7,final,do,-5.698259353637695
8,final,do,-5.448754787445068
9,final,do,-6.759978294372559
10,final,do,-5.578746318817139
11,final,do,-5.2592453956604
12,final,do,-4.651206970214844
13,final,do,-4.468672752380371
14,final,do,-6.1600871086120605
15,final,do,-6.74065637588501
16,final,do,-6.278637409210205
17,final,do,-4.949385643005371
18,final,do,-4.895167350769043
19,final,do,-4.478466510772705
20,final,do,-5.64128303527832
21,final,do,-5.446732521057129
22,final,do,-5.9743194580078125
23,final,do,-5.669309616088867
24,final,do,-5.060366153717041
25,final,do,-5.534727573394775
26,final,do,-5.7371602058410645
27,final,do,-4.821989059448242
28,final,do,-4.725358486175537
29,final,do,-4.654991149902344
30,final,do,-5.054313659667969
31,final,do,-4.361680507659912
32,final,do,-4.3135552406311035
33,final,do,-5.977295398712158
34,final,do,-6.434881210327148
35,final,do,-4.889083385467529
36,final,do,-2.983131170272827
37,final,do,-6.339841842651367
38,final,do,-5.743109226226807
39,final,do,-6.353900909423828
40,final,do,-5.83218240737915
41,final,do,-5.189342498779297
42,final,do,-5.830549716949463
43,final,do,-5.09943151473999
44,final,do,-4.463611125946045
45,final,do,-5.169443130493164
46,final,do,-4.620197296142578
47,final,do,-4.862250804901123
48,final,do,-5.225849151611328
49,final,do,-4.4786057472229
50,final,do,-4.3135552406311035
51,final,do,-4.88167667388916
52,final,do,-3.403547525405884
53,final,do,-5.093690872192383
54,final,do,-4.902466773986816
55,final,do,-6.468782901763916
56,final,do,-4.633931636810303
57,final,do,-5.38751220703125
58,final,do,-4.9669904708862305
59,final,do,-5.1047892570495605
60,final,do,-4.294847011566162
61,final,do,-5.124495506286621
62,final,do,-6.474651336669922
63,final,do,-9.774142265319824
64,final,do,-5.156950950622559
65,final,do,-5.206698417663574
66,final,do,-4.226341724395752
67,final,do,-5.312521457672119
68,final,do,-4.85483980178833
69,final,do,-5.605456352233887
70,final,do,-5.017726421356201
71,final,do,-5.050103664398193
72,final,do,-5.443822383880615
73,final,do,-6.184821128845215
74,final,do,-5.046337604522705
75,final,do,-3.7870635986328125
76,final,do,-5.074440002441406
77,final,do,-4.4239983558654785
78,final,do,-6.421084403991699
79,final,do,-6.503441333770752
80,final,do,-5.8551859855651855
81,final,do,-5.1376729011535645
82,final,do,-4.894420623779297
83,final,do,-5.69238805770874
84,final,do,-5.725279331207275
85,final,do,-4.827281475067139
86,final,do,-8.00417423248291
87,final,do,-4.3786749839782715
88,final,do,-4.332855224609375
89,final,do,-4.704564571380615
90,final,do,-4.267831325531006
91,final,do,-4.679508686065674
92,final,do,-4.591481685638428
93,final,do,-6.399956226348877
94,final,do,-4.3865437507629395
95,final,do,-5.957553386688232
96,final,do,-4.197786331176758
97,final,do,-6.086912631988525
98,final,do,-5.434326171875
99,final,do,-5.5518646240234375
100,final,do,-4.464954853057861
101,final,do,-4.764455795288086
102,final,do,-5.172585964202881
103,final,do,-6.108705520629883
104,final,do,-5.919783592224121
105,final,do,-4.720661163330078
106,final,do,-4.776041030883789
107,final,do,-5.338639736175537
108,final,do,-4.1467695236206055
109,final,do,-6.767438888549805
110,final,do,-4.356105327606201
111,final,do,-4.368765830993652
112,final,do,-5.875363349914551
113,final,do,-4.711318016052246
114,final,do,-5.867518424987793
115,final,do,-7.368568420410156
116,final,do,-4.628715991973877
117,final,do,-5.200101852416992
118,final,do,-5.554227352142334
119,final,do,-4.842778205871582
120,final,do,-4.881715774536133
121,final,do,-5.493231773376465
122,final,do,-4.30845832824707
123,final,do,-4.395484924316406
124,final,do,-4.350998878479004
125,final,do,-5.00990104675293
126,final,do,-4.739764213562012
127,final,do,-5.707344055175781
128,final,do,-5.0380072593688965
129,final,do,-5.066067218780518
130,final,do,-4.007831573486328
131,final,do,-4.513467311859131
132,final,do,-4.279382705688477
133,final,do,-5.498666286468506
134,final,do,-3.452737808227539
135,final,do,-4.613600730895996
136,final,do,-4.619776248931885
137,final,do,-4.955303192138672
138,final,do,-4.440459251403809
139,final,do,-6.0439629554748535
140,final,do,-4.165688514709473
141,final,do,-5.556549549102783
142,final,do,-3.674816608428955
143,final,do,-4.284000873565674
144,final,do,-4.396989345550537
145,final,do,-4.87030029296875
146,final,do,-4.100997447967529
147,final,do,-5.0753302574157715
148,final,do,-6.234449863433838
149,final,do,-5.442225933074951
150,final,do,-5.827545166015625
151,final,do,-4.402566909790039
152,final,do,-4.47969913482666
153,final,do,-4.294847011566162
154,final,do,-4.451549053192139
155,final,do,-4.50276517868042
156,final,do,-6.466679573059082
157,final,do,-6.338169097900391
158,final,do,-4.877116680145264
159,final,do,-7.126098155975342
160,final,do,-4.70936918258667
161,final,do,-5.378587245941162
162,final,do,-5.554680347442627
163,final,do,-5.258107662200928
164,final,do,-6.056807518005371
165,final,do,-6.123380184173584
166,final,pp,-5.022349834442139
167,final,pp,-5.230919361114502
168,final,pp,-5.433568000793457
169,final,pp,-3.7091400623321533
170,final,pp,-4.0153632164001465
171,final,pp,-4.618637561798096
172,final,pp,-3.040107250213623
173,final,pp,-5.430912017822266
174,final,pp,-5.244965076446533
175,final,pp,-4.145880222320557
176,final,pp,-5.082458972930908
177,final,pp,-4.1578450202941895
178,final,pp,-4.430311679840088
179,final,pp,-5.451679229736328
180,final,pp,-5.2285614013671875
181,final,pp,-7.58772611618042
182,final,pp,-4.853115558624268
183,final,pp,-6.5986647605896
184,final,pp,-3.7788257598876953
185,final,pp,-6.968615531921387
186,final,pp,-4.553738594055176
187,final,pp,-4.138126850128174
188,final,pp,-4.012662410736084
189,final,pp,-4.288524150848389
190,final,pp,-4.152884006500244
191,final,pp,-5.781208515167236
192,final,pp,-6.966561794281006
193,final,pp,-6.00714635848999
194,final,pp,-5.100043296813965
195,final,pp,-3.6026182174682617
196,final,pp,-5.404562950134277
197,final,pp,-3.973738431930542
198,final,pp,-4.145538330078125
199,final,pp,-3.7314915657043457
200,final,pp,-3.721386671066284
201,final,pp,-5.371209621429443
202,final,pp,-4.261857986450195
203,final,pp,-4.090760231018066
204,final,pp,-4.4894514083862305
205,final,pp,-5.849213123321533
206,final,pp,-5.886498928070068
207,final,pp,-4.958648681640625
208,final,pp,-4.917830467224121
209,final,pp,-5.82122802734375
210,final,pp,-4.705856800079346
211,final,pp,-5.125326633453369
212,final,pp,-5.3079705238342285
213,final,pp,-4.92017936706543
214,final,pp,-4.280305862426758
215,final,pp,-7.649621486663818
216,final,pp,-4.297776222229004
217,final,pp,-4.735501766204834
218,final,pp,-4.43403959274292
219,final,pp,-4.222231864929199
220,final,pp,-3.672614097595215
221,final,pp,-4.089372634887695
222,final,pp,-4.341759204864502
223,final,pp,-3.5872485637664795
224,final,pp,-3.4624946117401123
225,final,pp,-3.296194076538086
226,final,pp,-4.820570468902588
227,final,pp,-3.724156618118286
228,final,pp,-5.486802101135254
229,final,pp,-4.507496356964111
230,final,pp,-3.9783473014831543
231,final,pp,-3.1051371097564697
232,final,pp,-4.126830101013184
233,final,pp,-2.9488260746002197
234,final,pp,-4.358002185821533
235,final,pp,-4.18534517288208
236,final,pp,-4.103343486785889
237,final,pp,-4.3507981300354
238,final,pp,-3.4596569538116455
239,final,pp,-4.398343086242676
240,final,pp,-3.7438604831695557
241,final,pp,-3.462493896484375
242,final,pp,-4.822114944458008
243,final,pp,-3.274099349975586
244,final,pp,-3.3581440448760986
245,final,pp,-4.870936393737793
246,final,pp,-3.9390671253204346
247,final,pp,-4.257462501525879
248,final,pp,-5.074291706085205
249,final,pp,-3.807678699493408
250,final,pp,-4.051723003387451
251,final,pp,-4.546023368835449
252,final,pp,-4.322246551513672
253,final,pp,-3.274099349975586
254,final,pp,-3.5902798175811768
255,final,pp,-4.090362548828125
