item_id,model_state,dative,score
1,initial,do,-4.900486946105957
2,initial,do,-7.395656585693359
3,initial,do,-5.719540596008301
4,initial,do,-5.650778770446777
5,initial,do,-7.236814975738525
6,initial,do,-8.012763977050781
7,initial,do,-6.147977352142334
8,initial,do,-5.772576332092285
9,initial,do,-7.748420715332031
10,initial,do,-6.927555561065674
11,initial,do,-7.71019983291626
12,initial,do,-5.028355121612549
13,initial,do,-5.953482627868652
14,initial,do,-6.766994476318359
15,initial,do,-9.259489059448242
16,initial,do,-6.652839660644531
17,initial,do,-6.584020614624023
18,initial,do,-5.685912132263184
19,initial,do,-5.0878143310546875
20,initial,do,-5.244289398193359
21,initial,do,-6.895442485809326
22,initial,do,-7.1099042892456055
23,initial,do,-5.795999526977539
24,initial,do,-6.935838222503662
25,initial,do,-6.624383926391602
26,initial,do,-6.892380237579346
27,initial,do,-6.064134120941162
28,initial,do,-7.267079830169678
29,initial,do,-6.574201583862305
30,initial,do,-7.609132289886475
31,initial,do,-6.802053928375244
32,initial,do,-7.053554534912109
33,initial,do,-8.588883399963379
34,initial,do,-7.271620273590088
35,initial,do,-6.452290058135986
36,initial,do,-3.2587997913360596
37,initial,do,-7.711225986480713
38,initial,do,-6.672880172729492
39,initial,do,-7.828537464141846
40,initial,do,-7.85868501663208
41,initial,do,-5.755434989929199
42,initial,do,-6.95053768157959
43,initial,do,-5.949270725250244
44,initial,do,-5.253698348999023
45,initial,do,-6.267519950866699
46,initial,do,-5.805267333984375
47,initial,do,-6.467255592346191
48,initial,do,-5.996320724487305
49,initial,do,-6.17742919921875
50,initial,do,-7.053554058074951
51,initial,do,-5.514039993286133
52,initial,do,-4.222276210784912
53,initial,do,-6.879221439361572
54,initial,do,-5.701632499694824
55,initial,do,-6.933602333068848
56,initial,do,-5.95219087600708
57,initial,do,-6.551239013671875
58,initial,do,-7.370858669281006
59,initial,do,-6.651421070098877
60,initial,do,-6.669859886169434
61,initial,do,-6.772115230560303
62,initial,do,-6.801501274108887
63,initial,do,-9.812500953674316
64,initial,do,-6.255601406097412
65,initial,do,-6.357884407043457
66,initial,do,-4.4333271980285645
67,initial,do,-6.441651821136475
68,initial,do,-5.230334758758545
69,initial,do,-6.079833984375
70,initial,do,-6.601802349090576
71,initial,do,-5.911559581756592
72,initial,do,-6.8064751625061035
73,initial,do,-8.200535774230957
74,initial,do,-7.059573650360107
75,initial,do,-4.431529521942139
76,initial,do,-6.129831314086914
77,initial,do,-6.702267646789551
78,initial,do,-8.745462417602539
79,initial,do,-7.720057487487793
80,initial,do,-6.789422988891602
81,initial,do,-7.469897270202637
82,initial,do,-7.321386337280273
83,initial,do,-7.418345928192139
84,initial,do,-6.306421279907227
85,initial,do,-5.939610958099365
86,initial,do,-8.140191078186035
87,initial,do,-5.385995388031006
88,initial,do,-6.833133697509766
89,initial,do,-5.872062683105469
90,initial,do,-5.664909839630127
91,initial,do,-7.135756015777588
92,initial,do,-6.36659574508667
93,initial,do,-9.350285530090332
94,initial,do,-7.082783222198486
