item_id,model_state,do,pp
0,initial,-7.4817214012146,-6.203514575958252
1,initial,-7.880356788635254,-7.046201229095459
2,initial,-7.380840301513672,-6.8199639320373535
3,initial,-8.297823905944824,-7.764241695404053
4,initial,-7.687600612640381,-5.93008279800415
5,initial,-7.6336669921875,-7.043449401855469
6,initial,-8.650980949401855,-7.5634894371032715
7,initial,-8.05512809753418,-6.933577060699463
8,initial,-7.021149158477783,-6.000722408294678
9,initial,-7.380840301513672,-6.8199639320373535
10,initial,-9.220701217651367,-7.536875247955322
11,initial,-6.839363098144531,-6.425497531890869
12,initial,-8.305188179016113,-6.357686519622803
13,initial,-8.934503555297852,-7.207592010498047
14,initial,-7.021149158477783,-6.000722408294678
15,initial,-8.913030624389648,-7.430145263671875
16,initial,-7.695162773132324,-6.929835796356201
17,initial,-7.965017795562744,-6.7915568351745605
18,initial,-9.012431144714355,-8.071749687194824
19,initial,-7.027920722961426,-6.796090602874756
20,initial,-7.04670524597168,-6.179305553436279
21,initial,-7.667177200317383,-6.529579162597656
22,initial,-8.232389450073242,-7.736144542694092
23,initial,-8.102787017822266,-6.942798137664795
24,initial,-8.906997680664062,-7.544374942779541
25,initial,-8.102787017822266,-6.942798137664795
26,initial,-8.916531562805176,-7.5109543800354
27,initial,-9.085691452026367,-7.767910003662109
28,initial,-7.417038440704346,-6.61981201171875
29,initial,-9.114633560180664,-7.900901794433594
30,initial,-8.050052642822266,-6.926811218261719
31,initial,-7.734495639801025,-6.814151763916016
32,initial,-8.232391357421875,-7.736144542694092
33,initial,-7.734495639801025,-6.814151763916016
34,initial,-7.812952518463135,-6.8814921379089355
35,initial,-8.743535041809082,-7.677697658538818
36,initial,-7.41703987121582,-6.619811534881592
37,initial,-7.734495639801025,-6.814151763916016
38,initial,-7.46632719039917,-6.66453218460083
39,initial,-7.246126651763916,-6.267344951629639
40,initial,-7.429797172546387,-6.649268627166748
41,initial,-7.122185230255127,-6.77395486831665
42,initial,-7.263082504272461,-6.859284400939941
43,initial,-7.965405464172363,-7.341551303863525
44,initial,-7.969796657562256,-6.638742446899414
45,initial,-7.14451789855957,-6.404354572296143
46,initial,-7.862883567810059,-6.1489033699035645
47,initial,-7.461096286773682,-6.929660797119141
48,initial,-8.927433967590332,-8.120582580566406
49,initial,-7.109217643737793,-6.331027030944824
50,initial,-8.237414360046387,-7.180075645446777
51,initial,-9.023300170898438,-7.966372489929199
52,initial,-7.861281394958496,-7.065985202789307
53,initial,-8.317205429077148,-7.206897735595703
54,initial,-7.955605506896973,-7.009980201721191
55,initial,-7.50327205657959,-6.256542205810547
56,initial,-7.309237480163574,-6.263484477996826
57,initial,-6.937016010284424,-6.445888042449951
58,initial,-8.017725944519043,-6.660009860992432
59,initial,-7.293508052825928,-6.429554462432861
60,initial,-8.371100425720215,-7.514542579650879
61,initial,-9.053650856018066,-8.307684898376465
62,initial,-10.135028839111328,-9.17988109588623
63,initial,-9.742317199707031,-8.382966041564941
64,initial,-7.893526554107666,-7.289875507354736
65,initial,-8.19493579864502,-7.169205665588379
66,initial,-8.540958404541016,-7.390331745147705
67,initial,-9.994304656982422,-9.026983261108398
68,initial,-9.026917457580566,-7.270687103271484
69,initial,-8.851214408874512,-7.335245132446289
70,initial,-7.982844829559326,-7.021785259246826
71,initial,-9.461262702941895,-8.32851505279541
72,initial,-7.242833614349365,-6.479422092437744
73,initial,-7.316314220428467,-7.063416481018066
74,initial,-6.970139026641846,-6.6372904777526855
75,initial,-9.456533432006836,-7.495062351226807
76,initial,-8.662702560424805,-7.822407245635986
77,initial,-9.550222396850586,-7.7779669761657715
78,initial,-7.918105602264404,-7.520326137542725
79,initial,-7.938301086425781,-7.319916725158691
80,initial,-5.516287803649902,-5.319888591766357
81,initial,-5.873285293579102,-5.405865669250488
82,initial,-8.144685745239258,-6.960138320922852
83,initial,-6.840319633483887,-6.045755386352539
84,initial,-6.477119445800781,-5.966468811035156
85,initial,-8.172699928283691,-7.791967391967773
86,initial,-7.490346908569336,-6.919638633728027
87,initial,-6.67363166809082,-6.187479496002197
88,initial,-6.685297966003418,-6.053433895111084
89,initial,-5.87195348739624,-5.832274436950684
90,initial,-6.630795001983643,-5.831457614898682
91,initial,-8.927209854125977,-8.272164344787598
92,initial,-6.010705947875977,-5.686854839324951
93,initial,-7.073075771331787,-6.814734935760498
94,initial,-6.901005268096924,-7.0148024559021
95,initial,-7.168044567108154,-6.836480140686035
96,initial,-5.9444780349731445,-5.5291056632995605
97,initial,-6.633673191070557,-5.932030200958252
98,initial,-8.28510570526123,-7.8090410232543945
99,initial,-6.118515968322754,-5.4877238273620605
100,initial,-7.769834041595459,-6.175740718841553
101,initial,-7.848507404327393,-6.890542030334473
102,initial,-9.00795841217041,-7.765002727508545
103,initial,-7.299102783203125,-6.535904884338379
104,initial,-7.299102783203125,-6.535904884338379
105,initial,-7.195430755615234,-6.067019462585449
106,initial,-8.234159469604492,-6.9918718338012695
107,initial,-8.451336860656738,-6.713919639587402
108,initial,-6.851895809173584,-5.807877540588379
109,initial,-9.559983253479004,-8.166481971740723
110,initial,-8.338923454284668,-6.81935977935791
111,initial,-7.096931457519531,-6.439425945281982
112,initial,-8.268525123596191,-7.18955135345459
113,initial,-8.308349609375,-6.811814308166504
114,initial,-6.845672130584717,-6.355051517486572
115,initial,-7.842644691467285,-6.956951141357422
116,initial,-9.438273429870605,-8.003293991088867
117,initial,-7.773097991943359,-6.706783771514893
118,initial,-8.234159469604492,-6.9918718338012695
119,initial,-8.521517753601074,-7.400429725646973
120,initial,-7.529286861419678,-6.301578998565674
121,initial,-6.986176013946533,-5.89464807510376
122,initial,-7.848654270172119,-6.524148464202881
123,initial,-7.5371503829956055,-6.019808292388916
124,initial,-7.488833427429199,-6.412511348724365
125,initial,-9.215703010559082,-7.164164066314697
126,initial,-9.164499282836914,-7.735340595245361
127,initial,-9.050753593444824,-7.137589931488037
128,initial,-7.855783462524414,-6.677841663360596
129,initial,-9.989828109741211,-7.914103984832764
130,initial,-7.831056118011475,-5.9102044105529785
131,initial,-7.358856201171875,-6.495552062988281
132,initial,-7.133495330810547,-6.190619945526123
133,initial,-9.392870903015137,-7.479003429412842
134,initial,-9.989828109741211,-7.914103984832764
135,initial,-7.401324272155762,-6.091710567474365
136,initial,-7.514427185058594,-5.956018924713135
137,initial,-7.401324272155762,-6.091710567474365
138,initial,-9.215703010559082,-7.164165019989014
139,initial,-7.769533634185791,-6.552689552307129
140,initial,-7.240166664123535,-6.184050559997559
141,initial,-8.022207260131836,-6.727684497833252
142,initial,-7.525311470031738,-6.69953727722168
143,initial,-6.670457363128662,-5.449381351470947
144,initial,-8.697447776794434,-7.611737251281738
145,initial,-7.5886616706848145,-6.26848030090332
146,initial,-8.209997177124023,-7.103126525878906
147,initial,-8.503751754760742,-7.2726874351501465
148,initial,-7.790130138397217,-6.923672199249268
149,initial,-7.705485820770264,-6.389095306396484
150,initial,-7.727384567260742,-6.848556041717529
151,initial,-8.11913013458252,-6.693300247192383
152,initial,-8.844290733337402,-7.352883338928223
153,initial,-8.679409980773926,-7.355628490447998
154,initial,-7.240166664123535,-6.184050559997559
155,initial,-8.209997177124023,-7.103126525878906
156,initial,-8.94526195526123,-7.6447529792785645
157,initial,-8.910621643066406,-7.556877136230469
158,initial,-7.737888813018799,-6.348193645477295
159,initial,-8.209997177124023,-7.103126525878906
160,initial,-8.642999649047852,-7.0894083976745605
161,initial,-9.486462593078613,-6.861721038818359
162,initial,-8.355659484863281,-7.349210262298584
163,initial,-9.834033966064453,-8.240815162658691
164,initial,-9.742658615112305,-8.380446434020996
165,initial,-7.269820690155029,-6.185597896575928
166,initial,-8.83454704284668,-7.614868640899658
167,initial,-9.834033966064453,-8.240815162658691
168,initial,-8.544941902160645,-7.623679161071777
169,initial,-8.312371253967285,-7.365731239318848
170,initial,-9.989988327026367,-8.104754447937012
171,initial,-9.398794174194336,-7.383600234985352
172,initial,-7.78991174697876,-6.890068531036377
173,initial,-9.925719261169434,-7.9770188331604
174,initial,-9.40970516204834,-7.776137828826904
175,initial,-8.4780855178833,-7.683089256286621
176,initial,-10.107393264770508,-8.24438190460205
177,initial,-7.923868656158447,-6.456326484680176
178,initial,-8.220314025878906,-6.9173784255981445
179,initial,-8.806968688964844,-7.4337897300720215
180,initial,-7.101266860961914,-6.540327548980713
181,initial,-5.618638515472412,-5.281207084655762
182,initial,-6.002783298492432,-5.8198018074035645
183,initial,-6.3208112716674805,-5.830810070037842
184,initial,-6.543224334716797,-5.645272731781006
185,initial,-7.631955623626709,-6.833897590637207
186,initial,-7.214865684509277,-6.710633277893066
187,initial,-8.145522117614746,-7.011483669281006
188,initial,-5.896384239196777,-5.421111583709717
189,initial,-7.045342445373535,-6.467492580413818
190,initial,-7.301485538482666,-6.280153274536133
191,initial,-7.101266860961914,-6.540327548980713
192,initial,-6.65322208404541,-6.079514503479004
193,initial,-7.727112293243408,-6.985890865325928
194,initial,-6.303346157073975,-5.994636535644531
195,initial,-7.463257789611816,-6.761439323425293
196,initial,-6.751832962036133,-6.266562461853027
197,initial,-7.645359516143799,-6.252020835876465
198,initial,-8.42102336883545,-7.318264961242676
199,initial,-6.455973148345947,-5.88967752456665
200,initial,-6.540624141693115,-5.653448104858398
201,initial,-7.569814205169678,-6.736990928649902
202,initial,-8.024564743041992,-7.114869117736816
203,initial,-7.073741436004639,-5.965419292449951
204,initial,-7.073741436004639,-5.965419292449951
205,initial,-7.139925479888916,-6.3720550537109375
206,initial,-9.093730926513672,-7.594731330871582
207,initial,-9.319353103637695,-7.957270622253418
208,initial,-7.073741436004639,-5.965419292449951
209,initial,-7.139925479888916,-6.3720550537109375
210,initial,-7.847797870635986,-6.632467746734619
211,initial,-8.029248237609863,-6.613677978515625
212,initial,-8.029248237609863,-6.613677978515625
213,initial,-8.42924976348877,-7.205211162567139
214,initial,-7.847797870635986,-6.632467746734619
215,initial,-8.525169372558594,-7.5815815925598145
216,initial,-8.400959968566895,-7.4094977378845215
217,initial,-8.735175132751465,-7.540482997894287
218,initial,-7.025444507598877,-6.027900695800781
219,initial,-7.330816268920898,-5.745849609375
220,initial,-6.941096305847168,-6.4264702796936035
221,initial,-7.239972114562988,-6.658880233764648
222,initial,-7.138280391693115,-6.546149253845215
223,initial,-7.406136512756348,-6.801560401916504
224,initial,-7.819164276123047,-7.070044994354248
225,initial,-7.869251728057861,-6.934540271759033
226,initial,-7.1716179847717285,-6.575639724731445
227,initial,-7.396881103515625,-6.680629730224609
228,initial,-7.630380630493164,-6.7458672523498535
229,initial,-7.869251728057861,-6.934540271759033
230,initial,-7.7453227043151855,-6.935821056365967
231,initial,-6.998804569244385,-6.341745376586914
232,initial,-7.771872043609619,-7.1305389404296875
233,initial,-8.49574089050293,-7.670263290405273
234,initial,-8.498891830444336,-7.304668426513672
235,initial,-7.372553825378418,-6.676634788513184
236,initial,-6.823419094085693,-6.257259845733643
237,initial,-7.266152858734131,-6.616942405700684
238,initial,-8.672499656677246,-7.858999729156494
239,initial,-7.684154033660889,-6.834591388702393
240,initial,-6.897401809692383,-6.4584503173828125
241,initial,-7.347011089324951,-6.877669334411621
242,initial,-8.153982162475586,-7.6431097984313965
243,initial,-7.0911712646484375,-6.712337493896484
244,initial,-7.482161521911621,-7.145725250244141
245,initial,-8.08421802520752,-7.520883083343506
246,initial,-6.899720191955566,-6.510623455047607
247,initial,-7.858607769012451,-7.488796234130859
248,initial,-8.213081359863281,-7.86541223526001
249,initial,-8.044035911560059,-7.555030345916748
250,initial,-7.544276714324951,-7.345832824707031
251,initial,-6.698134899139404,-6.687435626983643
252,initial,-6.826001167297363,-6.525659084320068
253,initial,-7.06542444229126,-6.527675628662109
254,initial,-6.645945072174072,-6.171914577484131
255,initial,-7.276144981384277,-6.713885307312012
256,initial,-8.048903465270996,-7.434989929199219
257,initial,-8.106058120727539,-7.659946918487549
258,initial,-6.678801536560059,-6.281683921813965
259,initial,-6.055935859680176,-5.836217880249023
260,initial,-6.624638080596924,-6.481431007385254
261,initial,-6.510956287384033,-6.683008670806885
262,initial,-6.35230827331543,-6.040297031402588
263,initial,-7.009119033813477,-6.405226707458496
264,initial,-7.285650253295898,-6.9122443199157715
265,initial,-6.655806541442871,-6.228461742401123
266,initial,-6.42034912109375,-6.070979118347168
267,initial,-6.599856376647949,-5.99069881439209
268,initial,-6.628690242767334,-6.532292366027832
269,initial,-6.955726146697998,-6.992450714111328
270,initial,-6.895608425140381,-6.494910717010498
271,initial,-6.252140045166016,-6.353475570678711
272,initial,-6.165145397186279,-5.791532516479492
273,initial,-6.154875755310059,-6.0718994140625
274,initial,-7.662076950073242,-7.266727447509766
275,initial,-6.002867221832275,-5.713507652282715
276,initial,-6.441880702972412,-6.494112968444824
277,initial,-6.1234283447265625,-6.3797807693481445
278,initial,-6.666506290435791,-6.343677997589111
279,initial,-6.941356182098389,-6.651942253112793
280,initial,-8.762866020202637,-8.206788063049316
281,initial,-8.12742805480957,-7.6496100425720215
282,initial,-7.514970302581787,-7.710502624511719
283,initial,-7.1228508949279785,-7.271254539489746
284,initial,-7.277763366699219,-6.779158592224121
285,initial,-6.339494705200195,-6.615440845489502
286,initial,-8.377388000488281,-7.682258129119873
287,initial,-8.250421524047852,-7.302638530731201
288,initial,-8.160447120666504,-7.808825492858887
289,initial,-6.367733955383301,-6.440227508544922
290,initial,-8.273909568786621,-7.929231643676758
291,initial,-8.469204902648926,-7.564268589019775
292,initial,-7.753457546234131,-7.368557453155518
293,initial,-8.603126525878906,-7.94050931930542
294,initial,-6.955246925354004,-6.216701030731201
295,initial,-7.756889343261719,-6.995121479034424
296,initial,-7.551979064941406,-7.277102947235107
297,initial,-8.944669723510742,-8.181598663330078
298,initial,-7.586023330688477,-7.276327133178711
299,initial,-8.56579875946045,-8.092286109924316
300,initial,-6.627755165100098,-6.2900071144104
301,initial,-6.751772880554199,-6.635550022125244
302,initial,-6.115899562835693,-5.920682907104492
303,initial,-7.183765888214111,-6.731700420379639
304,initial,-6.239867687225342,-5.93517541885376
305,initial,-7.68369197845459,-7.383214473724365
306,initial,-8.70206069946289,-7.840701103210449
307,initial,-6.126985549926758,-5.854900360107422
308,initial,-6.3029351234436035,-6.033607482910156
309,initial,-6.354897499084473,-6.367184638977051
310,initial,-7.689122676849365,-7.212011337280273
311,initial,-6.651924133300781,-6.5898847579956055
312,initial,-6.801007270812988,-6.354860305786133
313,initial,-6.231283664703369,-6.008434295654297
314,initial,-6.063666820526123,-5.930461406707764
315,initial,-6.241783142089844,-6.088131904602051
316,initial,-5.4070587158203125,-5.24444055557251
317,initial,-7.022350788116455,-6.671682834625244
318,initial,-6.017516613006592,-5.748215675354004
319,initial,-7.849916934967041,-7.253750801086426
320,initial,-5.865330696105957,-5.213414192199707
321,initial,-7.420867919921875,-6.845920562744141
322,initial,-6.928577423095703,-6.771365165710449
323,initial,-6.889190673828125,-6.074157238006592
324,initial,-7.509401321411133,-6.882824897766113
325,initial,-6.6772027015686035,-6.380667686462402
326,initial,-7.512345790863037,-7.07583475112915
327,initial,-8.204419136047363,-7.617018699645996
328,initial,-6.001168251037598,-5.989104270935059
329,initial,-7.5930633544921875,-7.049746036529541
330,initial,-6.659231185913086,-6.37205171585083
331,initial,-7.951144695281982,-7.209408283233643
332,initial,-7.911808490753174,-6.983748912811279
333,initial,-6.535208225250244,-6.130206108093262
334,initial,-6.162755489349365,-5.852390289306641
335,initial,-6.683952331542969,-6.156884670257568
336,initial,-7.770750999450684,-6.9608964920043945
337,initial,-6.717856407165527,-6.20527458190918
338,initial,-5.877018928527832,-5.697625637054443
339,initial,-7.035887718200684,-6.513357162475586
340,initial,-6.778748035430908,-6.1091790199279785
341,initial,-9.770960807800293,-9.393750190734863
