item_id,model_state,dative,score
1,initial,pp,-7.920051574707031
2,initial,pp,-8.009495735168457
3,initial,pp,-8.28175163269043
4,initial,pp,-8.388591766357422
5,initial,pp,-7.864543437957764
6,initial,pp,-8.313941955566406
7,initial,pp,-8.62143611907959
8,initial,pp,-7.940948486328125
9,initial,pp,-6.317995548248291
10,initial,pp,-8.520293235778809
11,initial,pp,-6.469629287719727
12,initial,pp,-5.702739715576172
13,initial,pp,-7.44690465927124
14,initial,pp,-5.782007694244385
15,initial,pp,-8.064799308776855
16,initial,pp,-7.940948486328125
17,initial,pp,-8.073073387145996
18,initial,pp,-6.722280025482178
19,initial,pp,-8.32221508026123
20,initial,pp,-7.214290142059326
21,initial,pp,-8.001370429992676
22,initial,pp,-6.5740580558776855
23,initial,pp,-7.977237224578857
24,initial,pp,-8.05441665649414
25,initial,pp,-8.417424201965332
26,initial,pp,-7.970193386077881
27,initial,pp,-7.928882598876953
28,initial,pp,-7.527242183685303
29,initial,pp,-7.755538463592529
30,initial,pp,-7.659633636474609
31,initial,pp,-8.194500923156738
32,initial,pp,-8.05441665649414
33,initial,pp,-7.9914937019348145
34,initial,pp,-9.04179859161377
35,initial,pp,-5.770897388458252
36,initial,pp,-6.141790390014648
37,initial,pp,-7.7555389404296875
38,initial,pp,-6.95840311050415
39,initial,pp,-8.419093132019043
40,initial,pp,-8.44898796081543
41,initial,pp,-7.222659587860107
42,initial,pp,-7.1614179611206055
43,initial,pp,-7.091261863708496
44,initial,pp,-7.314107894897461
45,initial,pp,-7.448925018310547
46,initial,pp,-7.780421257019043
47,initial,pp,-7.969517230987549
48,initial,pp,-6.733530044555664
49,initial,pp,-7.576632976531982
50,initial,pp,-7.340941429138184
51,initial,pp,-7.520512580871582
52,initial,pp,-6.3355584144592285
53,initial,pp,-7.7638421058654785
54,initial,pp,-7.636344909667969
55,initial,pp,-7.542622089385986
56,initial,pp,-6.125786781311035
57,initial,pp,-5.837868690490723
58,initial,pp,-7.346312999725342
59,initial,pp,-7.531860828399658
60,initial,pp,-7.704730987548828
61,initial,pp,-8.056797981262207
62,initial,pp,-7.691173076629639
63,initial,pp,-8.8554105758667
64,initial,pp,-8.256396293640137
65,initial,pp,-7.365853309631348
66,initial,pp,-8.838059425354004
67,initial,pp,-6.297765731811523
68,initial,pp,-8.227543830871582
69,initial,pp,-8.66464614868164
70,initial,pp,-8.102707862854004
71,initial,pp,-5.749531269073486
72,initial,pp,-8.874529838562012
73,initial,pp,-8.420370101928711
74,initial,pp,-9.066548347473145
75,initial,pp,-8.172107696533203
76,initial,pp,-7.719351291656494
77,initial,pp,-6.878589630126953
78,initial,pp,-7.338398456573486
79,initial,pp,-7.217856407165527
80,initial,pp,-8.782591819763184
81,initial,pp,-6.9539642333984375
82,initial,pp,-6.6068525314331055
83,initial,pp,-7.20620059967041
84,initial,pp,-6.408322811126709
85,initial,pp,-6.6068525314331055
86,initial,pp,-6.613016605377197
87,initial,pp,-6.333430290222168
88,initial,pp,-6.1817307472229
89,initial,pp,-7.321719646453857
90,initial,pp,-6.443448543548584
91,initial,pp,-6.278604030609131
92,initial,pp,-7.9866180419921875
93,initial,pp,-6.683141231536865
94,initial,pp,-6.646059036254883
95,initial,pp,-6.609570503234863
96,initial,pp,-6.4791412353515625
97,initial,pp,-7.943041801452637
98,initial,pp,-7.920904636383057
99,initial,pp,-6.757248878479004
100,initial,pp,-7.47654914855957
101,initial,pp,-6.178558826446533
102,initial,pp,-8.227505683898926
103,initial,pp,-7.196177005767822
104,initial,pp,-6.902312278747559
105,initial,pp,-7.673279762268066
106,initial,pp,-7.411019802093506
107,initial,pp,-7.338307857513428
108,initial,pp,-7.826030254364014
109,initial,pp,-7.282825946807861
110,initial,pp,-7.740677356719971
111,initial,pp,-7.604353427886963
112,initial,pp,-7.212584495544434
113,initial,pp,-7.1823296546936035
114,initial,pp,-6.244655132293701
115,initial,pp,-8.011731147766113
116,initial,pp,-6.105386734008789
117,initial,pp,-7.902089595794678
118,initial,pp,-6.685019493103027
119,initial,pp,-7.662567138671875
120,initial,pp,-7.946721076965332
121,initial,pp,-7.472070217132568
122,initial,pp,-7.3649420738220215
123,initial,pp,-6.666245937347412
124,initial,pp,-7.210929870605469
125,initial,pp,-6.5151753425598145
126,initial,pp,-7.902120113372803
127,initial,pp,-6.722818374633789
128,initial,pp,-8.094740867614746
129,initial,pp,-6.813696384429932
130,initial,pp,-7.036014556884766
131,initial,pp,-6.813696384429932
132,initial,pp,-7.3649420738220215
133,initial,pp,-7.989551544189453
134,initial,pp,-7.4763641357421875
135,initial,pp,-7.3649420738220215
136,initial,pp,-7.902120113372803
137,initial,pp,-7.844188690185547
138,initial,pp,-5.306820869445801
139,initial,pp,-7.847548007965088
140,initial,pp,-6.949413776397705
141,initial,pp,-6.894191741943359
142,initial,pp,-6.719195365905762
143,initial,pp,-7.190022945404053
144,initial,pp,-7.432429313659668
145,initial,pp,-6.456901550292969
146,initial,pp,-6.0615363121032715
147,initial,pp,-7.312225818634033
148,initial,pp,-7.416784286499023
149,initial,pp,-6.2176690101623535
150,initial,pp,-5.473891258239746
151,initial,pp,-7.139799118041992
152,initial,pp,-7.339434623718262
153,initial,pp,-7.098169326782227
154,initial,pp,-6.80739688873291
155,initial,pp,-6.965545177459717
156,initial,pp,-6.39469051361084
157,initial,pp,-6.094156265258789
158,initial,pp,-6.409595489501953
159,initial,pp,-7.057401657104492
160,initial,pp,-7.485642433166504
161,initial,pp,-8.759978294372559
162,initial,pp,-7.547104835510254
163,initial,pp,-8.350098609924316
164,initial,pp,-6.9963603019714355
165,initial,pp,-7.087480545043945
166,initial,pp,-4.981424331665039
167,initial,pp,-7.48863410949707
168,initial,pp,-8.827200889587402
169,initial,pp,-7.091255187988281
170,initial,pp,-7.082152843475342
171,initial,pp,-8.350098609924316
172,initial,pp,-6.174554347991943
173,initial,pp,-6.116569995880127
174,initial,pp,-8.608179092407227
175,initial,pp,-7.19875431060791
176,initial,pp,-7.087480545043945
177,initial,pp,-8.488371849060059
178,initial,pp,-8.664922714233398
179,initial,pp,-5.9884467124938965
180,initial,pp,-7.570119380950928
181,initial,pp,-6.527314186096191
182,initial,pp,-7.621832847595215
183,initial,pp,-6.1451921463012695
184,initial,pp,-6.450289249420166
185,initial,pp,-6.545137882232666
186,initial,pp,-6.557231903076172
187,initial,pp,-5.375911235809326
188,initial,pp,-6.182194232940674
189,initial,pp,-6.370723247528076
190,initial,pp,-5.341788291931152
191,initial,pp,-6.6947503089904785
192,initial,pp,-6.172595500946045
193,initial,pp,-6.213257789611816
194,initial,pp,-6.219534873962402
195,initial,pp,-6.238207817077637
196,initial,pp,-6.169303894042969
197,initial,pp,-7.249890327453613
198,initial,pp,-6.6048264503479
199,initial,pp,-6.0890960693359375
200,initial,pp,-7.313016891479492
201,initial,pp,-5.874257564544678
202,initial,pp,-5.799215793609619
203,initial,pp,-8.144308090209961
204,initial,pp,-7.106487274169922
205,initial,pp,-7.674996852874756
206,initial,pp,-6.993329048156738
207,initial,pp,-7.191162586212158
208,initial,pp,-5.6161417961120605
209,initial,pp,-6.86376953125
210,initial,pp,-6.381723880767822
211,initial,pp,-7.02993106842041
212,initial,pp,-6.533285140991211
213,initial,pp,-6.16790771484375
214,initial,pp,-7.1489386558532715
215,initial,pp,-6.344198703765869
216,initial,pp,-5.666026592254639
217,initial,pp,-7.4484124183654785
218,initial,pp,-7.294013023376465
219,initial,pp,-7.018970966339111
220,initial,pp,-6.633392333984375
221,initial,do,-8.13520336151123
222,initial,do,-7.965209484100342
223,initial,do,-7.3567938804626465
224,initial,do,-6.306085109710693
225,initial,do,-7.791392803192139
226,initial,do,-7.280416011810303
227,initial,do,-7.782409191131592
228,initial,do,-8.678915023803711
229,initial,do,-8.429171562194824
230,initial,do,-8.228607177734375
231,initial,do,-7.8775434494018555
232,initial,do,-7.973261833190918
233,initial,do,-7.694491863250732
234,initial,do,-8.678915023803711
235,initial,do,-6.224524021148682
236,initial,do,-6.99253511428833
237,initial,do,-7.990257263183594
238,initial,do,-7.774592399597168
239,initial,do,-7.938498020172119
240,initial,do,-7.153731822967529
241,initial,do,-7.694491863250732
242,initial,do,-7.931843280792236
243,initial,do,-8.404376029968262
244,initial,do,-7.774592399597168
245,initial,do,-8.354718208312988
246,initial,do,-6.524876117706299
247,initial,do,-8.577786445617676
248,initial,do,-8.219644546508789
249,initial,do,-7.063243865966797
250,initial,do,-6.611364364624023
251,initial,do,-7.976658821105957
252,initial,do,-7.267889976501465
253,initial,do,-8.778056144714355
254,initial,do,-7.9883246421813965
255,initial,do,-8.453939437866211
256,initial,do,-7.671258449554443
257,initial,do,-7.204355239868164
258,initial,do,-7.9883246421813965
259,initial,do,-6.734462261199951
260,initial,do,-7.976658821105957
261,initial,do,-6.611364364624023
262,initial,do,-6.5107221603393555
263,initial,do,-7.345204830169678
264,initial,pp,-6.923689842224121
265,initial,pp,-7.593969345092773
266,initial,pp,-6.969189643859863
267,initial,pp,-6.204244613647461
268,initial,pp,-7.197713375091553
269,initial,pp,-6.978452205657959
270,initial,pp,-7.292120456695557
271,initial,pp,-7.772744655609131
272,initial,pp,-7.731947898864746
273,initial,pp,-7.575232982635498
274,initial,pp,-7.1999711990356445
275,initial,pp,-6.9668989181518555
276,initial,pp,-7.134930610656738
277,initial,pp,-7.772744655609131
278,initial,pp,-6.329252243041992
279,initial,pp,-6.666981220245361
280,initial,pp,-7.361338138580322
281,initial,pp,-7.280816078186035
282,initial,pp,-7.040984153747559
283,initial,pp,-7.1492767333984375
284,initial,do,-7.490199565887451
285,initial,do,-7.221499919891357
286,initial,do,-8.307923316955566
287,initial,do,-7.545655250549316
288,initial,do,-7.3398637771606445
289,initial,do,-6.484259605407715
290,initial,do,-6.811959266662598
291,initial,do,-8.5436372756958
292,initial,do,-7.3398637771606445
293,initial,do,-7.411831855773926
294,initial,do,-6.540934085845947
295,initial,do,-7.507503986358643
296,initial,do,-6.527188777923584
297,initial,do,-7.809463977813721
298,initial,do,-7.72499418258667
299,initial,do,-7.60736083984375
300,initial,do,-7.732276916503906
301,initial,do,-7.136290550231934
302,initial,do,-7.603096961975098
303,initial,do,-7.402266025543213
304,initial,do,-6.999595642089844
305,initial,do,-6.811959266662598
306,initial,do,-8.140579223632812
307,initial,do,-6.844217777252197
308,initial,do,-7.545655250549316
309,initial,do,-7.242336273193359
310,initial,do,-6.133351802825928
311,initial,do,-7.740027904510498
312,initial,do,-7.545655250549316
313,initial,do,-8.368768692016602
314,initial,do,-6.53244686126709
315,initial,do,-7.620498180389404
316,initial,do,-7.469002723693848
317,initial,do,-8.033567428588867
318,initial,do,-6.133351802825928
319,initial,do,-7.136290550231934
320,initial,do,-6.822322845458984
321,initial,do,-7.096096515655518
322,initial,do,-8.307923316955566
323,initial,do,-7.9400224685668945
324,initial,do,-7.369635581970215
325,initial,do,-7.696949481964111
326,initial,do,-7.117766380310059
327,initial,pp,-7.32628870010376
328,initial,pp,-7.426380157470703
329,initial,pp,-8.003155708312988
330,initial,pp,-7.116729736328125
331,initial,pp,-7.202813148498535
332,initial,pp,-6.356266498565674
333,initial,pp,-6.879326820373535
334,initial,pp,-8.247749328613281
335,initial,pp,-7.202813148498535
336,initial,pp,-7.014667510986328
337,initial,pp,-6.8727617263793945
338,initial,pp,-7.136430263519287
339,initial,pp,-6.6984663009643555
340,initial,pp,-7.397011756896973
341,initial,pp,-7.584141731262207
342,initial,pp,-7.479225158691406
343,initial,pp,-7.412418842315674
344,initial,pp,-7.18100643157959
345,initial,pp,-7.3346076011657715
346,initial,pp,-7.388458251953125
347,initial,do,-6.9010419845581055
348,initial,do,-6.0921244621276855
349,initial,do,-6.974678993225098
350,initial,do,-6.419504165649414
351,initial,do,-6.77401876449585
352,initial,do,-6.449721336364746
353,initial,do,-6.936271667480469
354,initial,do,-6.557121753692627
355,initial,do,-7.141440391540527
356,initial,do,-6.548745155334473
357,initial,do,-7.268319129943848
358,initial,do,-6.9426374435424805
359,initial,do,-6.297418117523193
360,initial,do,-6.788697242736816
361,initial,do,-6.585651874542236
362,initial,do,-6.470134258270264
363,initial,do,-6.77177095413208
364,initial,do,-7.132598876953125
365,initial,do,-6.864055156707764
366,initial,do,-6.163557529449463
367,initial,do,-6.396323204040527
368,initial,do,-6.392430305480957
369,initial,do,-7.02602481842041
370,initial,do,-5.640516757965088
371,initial,do,-6.537635803222656
372,initial,do,-7.115655899047852
373,initial,do,-6.427804946899414
374,initial,do,-6.551137924194336
375,initial,do,-5.846813678741455
376,initial,do,-6.87497091293335
377,initial,do,-6.378179550170898
378,initial,do,-6.689269065856934
379,initial,do,-6.600226402282715
380,initial,do,-6.639698505401611
381,initial,do,-6.890687942504883
382,initial,do,-6.627846717834473
383,initial,do,-6.057095527648926
384,initial,do,-6.537635803222656
385,initial,do,-6.251678943634033
386,initial,do,-6.427805423736572
387,initial,do,-6.262961387634277
388,initial,do,-6.426109313964844
389,initial,do,-6.4471049308776855
390,initial,pp,-6.974944114685059
391,initial,pp,-5.800727367401123
392,initial,pp,-7.026664733886719
393,initial,pp,-6.250650882720947
394,initial,pp,-6.825860023498535
395,initial,pp,-6.4972429275512695
396,initial,pp,-6.929250240325928
397,initial,pp,-6.783486843109131
398,initial,pp,-7.0829057693481445
399,initial,pp,-6.668447017669678
400,initial,pp,-7.275041103363037
401,initial,pp,-6.779408931732178
402,initial,pp,-6.2809014320373535
403,initial,pp,-6.682302951812744
404,initial,pp,-6.917891502380371
405,initial,pp,-6.428152561187744
406,initial,pp,-6.789948463439941
407,initial,pp,-7.2096991539001465
408,initial,pp,-6.607454776763916
409,initial,pp,-6.109809875488281
410,initial,do,-8.233294486999512
411,initial,do,-7.7655415534973145
412,initial,do,-7.319786548614502
413,initial,do,-8.330338478088379
414,initial,do,-8.457633018493652
415,initial,do,-8.250187873840332
416,initial,do,-8.112682342529297
417,initial,do,-7.685031890869141
418,initial,do,-6.550757884979248
419,initial,do,-8.137777328491211
420,initial,do,-7.291810989379883
421,initial,do,-8.495326042175293
422,initial,do,-8.269102096557617
423,initial,do,-7.862253665924072
424,initial,do,-7.383113861083984
425,initial,do,-8.379371643066406
426,initial,do,-7.7413740158081055
427,initial,do,-8.500703811645508
428,initial,do,-8.258500099182129
429,initial,do,-8.118261337280273
430,initial,do,-8.190850257873535
431,initial,do,-6.993082523345947
432,initial,do,-8.500703811645508
433,initial,do,-8.665919303894043
434,initial,do,-8.362011909484863
435,initial,do,-7.988206386566162
436,initial,do,-7.948406219482422
437,initial,do,-8.227070808410645
438,initial,do,-7.330508708953857
439,initial,do,-8.87173843383789
440,initial,do,-8.431829452514648
441,initial,do,-8.339753150939941
442,initial,do,-8.053374290466309
443,initial,do,-8.160026550292969
444,initial,do,-7.357618808746338
445,initial,do,-7.56398344039917
446,initial,do,-8.379371643066406
447,initial,do,-8.411283493041992
448,initial,do,-7.339038848876953
449,initial,do,-7.225545406341553
450,initial,do,-8.23068618774414
451,initial,do,-8.232218742370605
452,initial,do,-8.367704391479492
453,initial,pp,-7.949574947357178
454,initial,pp,-7.089722156524658
455,initial,pp,-7.247017860412598
456,initial,pp,-7.800260066986084
457,initial,pp,-7.9879608154296875
458,initial,pp,-7.894299030303955
459,initial,pp,-7.781675338745117
460,initial,pp,-7.523304462432861
461,initial,pp,-6.165816307067871
462,initial,pp,-7.924441814422607
463,initial,pp,-7.476293087005615
464,initial,pp,-8.316351890563965
465,initial,pp,-7.8050642013549805
466,initial,pp,-7.850139141082764
467,initial,pp,-7.148369789123535
468,initial,pp,-8.126510620117188
469,initial,pp,-7.202568531036377
470,initial,pp,-8.21735668182373
471,initial,pp,-7.795928001403809
472,initial,pp,-7.858065605163574
473,initial,pp,-7.331450462341309
474,initial,pp,-8.35333251953125
475,initial,pp,-7.245523452758789
476,initial,pp,-6.874903678894043
477,initial,pp,-6.128068923950195
478,initial,pp,-7.540690898895264
479,initial,pp,-6.468774318695068
480,initial,pp,-6.626495361328125
481,initial,pp,-7.656422138214111
482,initial,pp,-7.674127578735352
483,initial,pp,-6.9499382972717285
484,initial,pp,-7.807991981506348
485,initial,pp,-7.486794471740723
486,initial,pp,-6.36712646484375
487,initial,pp,-7.649431228637695
488,initial,pp,-7.062677383422852
489,initial,pp,-6.7316460609436035
490,initial,pp,-7.716618061065674
491,initial,pp,-6.8398003578186035
492,initial,pp,-7.093207836151123
493,initial,do,-8.117802619934082
494,initial,do,-7.820259094238281
495,initial,do,-8.605086326599121
496,initial,do,-8.860658645629883
497,initial,do,-10.296607971191406
498,initial,do,-6.354261875152588
499,initial,do,-8.954183578491211
500,initial,do,-9.249640464782715
501,initial,do,-8.146873474121094
502,initial,do,-6.858973979949951
503,initial,do,-9.087907791137695
504,initial,do,-7.942903995513916
505,initial,do,-9.296405792236328
506,initial,do,-7.922776699066162
507,initial,do,-9.719221115112305
508,initial,do,-9.21699333190918
509,initial,do,-8.852429389953613
510,initial,do,-7.753876686096191
511,initial,do,-7.689408779144287
512,initial,do,-9.864424705505371
513,initial,do,-7.30076265335083
514,initial,do,-9.13361930847168
515,initial,do,-9.329488754272461
516,initial,do,-9.557658195495605
517,initial,do,-7.80666971206665
518,initial,do,-9.079854965209961
519,initial,do,-8.999462127685547
520,initial,do,-9.249579429626465
521,initial,do,-8.799980163574219
522,initial,do,-8.260748863220215
523,initial,do,-7.115610122680664
524,initial,do,-7.833756923675537
525,initial,do,-9.145367622375488
526,initial,do,-9.516945838928223
527,initial,do,-7.747219085693359
528,initial,do,-9.372279167175293
529,initial,do,-9.372279167175293
530,initial,do,-9.920479774475098
531,initial,do,-9.827410697937012
532,initial,do,-10.026759147644043
533,initial,do,-9.868675231933594
534,initial,do,-8.597405433654785
535,initial,do,-7.847866058349609
536,initial,pp,-7.9270405769348145
537,initial,pp,-7.433074474334717
538,initial,pp,-7.821491718292236
539,initial,pp,-8.117881774902344
540,initial,pp,-9.891018867492676
541,initial,pp,-5.850592136383057
542,initial,pp,-8.201171875
543,initial,pp,-8.547317504882812
544,initial,pp,-7.531766414642334
545,initial,pp,-6.022305011749268
546,initial,pp,-8.24388599395752
547,initial,pp,-7.596660137176514
548,initial,pp,-8.15562915802002
549,initial,pp,-7.082214832305908
550,initial,pp,-8.914236068725586
551,initial,pp,-8.180909156799316
552,initial,pp,-8.044068336486816
553,initial,pp,-7.187231063842773
554,initial,pp,-7.177126407623291
555,initial,pp,-8.983787536621094
556,initial,do,-7.637659072875977
557,initial,do,-9.77776050567627
558,initial,do,-8.057633399963379
559,initial,do,-9.143938064575195
560,initial,do,-9.92572021484375
561,initial,do,-7.712442874908447
562,initial,do,-7.446320533752441
563,initial,do,-8.826345443725586
564,initial,do,-9.77776050567627
565,initial,do,-9.151384353637695
566,initial,do,-6.6992950439453125
567,initial,do,-6.43980073928833
568,initial,do,-7.255558490753174
569,initial,do,-7.680059909820557
570,initial,do,-6.624337196350098
571,initial,do,-8.67518424987793
572,initial,do,-9.125181198120117
573,initial,do,-9.023027420043945
574,initial,do,-9.023027420043945
575,initial,do,-9.57105827331543
576,initial,do,-7.63092565536499
577,initial,do,-7.672375679016113
578,initial,do,-9.125181198120117
579,initial,do,-7.654869556427002
580,initial,do,-7.579588413238525
581,initial,do,-7.255558490753174
582,initial,do,-9.199684143066406
583,initial,do,-6.509912967681885
584,initial,do,-7.182314872741699
585,initial,do,-8.823945999145508
586,initial,do,-7.49811315536499
587,initial,do,-7.978865146636963
588,initial,do,-6.509912967681885
589,initial,do,-7.641658782958984
590,initial,do,-8.20030689239502
591,initial,do,-8.683344841003418
592,initial,do,-9.196943283081055
593,initial,do,-8.683344841003418
594,initial,do,-9.249069213867188
595,initial,do,-8.057633399963379
596,initial,do,-9.360974311828613
597,initial,do,-7.255558490753174
598,initial,do,-9.151384353637695
599,initial,pp,-7.553358554840088
600,initial,pp,-8.748974800109863
601,initial,pp,-7.858356475830078
602,initial,pp,-9.193798065185547
603,initial,pp,-8.657583236694336
604,initial,pp,-7.457284450531006
605,initial,pp,-6.711414337158203
606,initial,pp,-8.473482131958008
607,initial,pp,-8.748974800109863
608,initial,pp,-8.754496574401855
609,initial,pp,-6.765257358551025
610,initial,pp,-6.450943470001221
611,initial,pp,-7.018110275268555
612,initial,pp,-7.29733943939209
613,initial,pp,-6.738224029541016
614,initial,pp,-8.541085243225098
615,initial,pp,-8.593951225280762
616,initial,pp,-8.570286750793457
617,initial,pp,-8.570286750793457
618,initial,pp,-9.064696311950684
619,initial,do,-7.448249340057373
620,initial,do,-6.76287841796875
621,initial,do,-7.38206148147583
622,initial,do,-7.562255382537842
623,initial,do,-7.784635066986084
624,initial,do,-7.385737895965576
625,initial,do,-7.532620906829834
626,initial,do,-7.8567070960998535
627,initial,do,-8.054924964904785
628,initial,do,-8.702317237854004
629,initial,do,-7.640175819396973
630,initial,do,-6.137777328491211
631,initial,do,-6.369379043579102
632,initial,do,-6.82506799697876
633,initial,do,-6.418176651000977
634,initial,do,-7.563892841339111
635,initial,do,-6.764162063598633
636,initial,do,-7.70943021774292
637,initial,do,-6.369379043579102
638,initial,do,-7.7854695320129395
639,initial,do,-7.957364082336426
640,initial,do,-8.284388542175293
641,initial,do,-7.7714128494262695
642,initial,do,-8.359345436096191
643,initial,do,-7.5987935066223145
644,initial,do,-6.2905731201171875
645,initial,do,-8.570577621459961
646,initial,do,-7.3207526206970215
647,initial,do,-7.9699907302856445
648,initial,do,-7.530468940734863
649,initial,do,-7.12064790725708
650,initial,do,-8.436602592468262
651,initial,do,-8.099874496459961
652,initial,do,-8.17672348022461
653,initial,do,-8.587942123413086
654,initial,do,-6.945269584655762
655,initial,do,-7.133265972137451
656,initial,do,-8.137811660766602
657,initial,do,-7.620964050292969
658,initial,do,-6.369378566741943
659,initial,do,-7.96472692489624
660,initial,do,-8.409064292907715
661,initial,do,-7.059123992919922
662,initial,pp,-7.339785099029541
663,initial,pp,-6.425775527954102
664,initial,pp,-6.923684597015381
665,initial,pp,-7.592559814453125
666,initial,pp,-7.849786758422852
667,initial,pp,-7.6601762771606445
668,initial,pp,-7.7291083335876465
669,initial,pp,-7.957203388214111
670,initial,pp,-8.45897102355957
671,initial,pp,-8.472123146057129
672,initial,pp,-7.426054000854492
673,initial,pp,-5.721896648406982
674,initial,pp,-6.137253761291504
675,initial,pp,-6.513957500457764
676,initial,pp,-5.970399379730225
677,initial,pp,-7.870118141174316
678,initial,pp,-6.4253153800964355
679,initial,pp,-7.232369899749756
680,initial,pp,-6.137253761291504
681,initial,pp,-7.63023567199707
682,initial,do,-9.257400512695312
683,initial,do,-9.800446510314941
684,initial,do,-7.609385967254639
685,initial,do,-6.780027389526367
686,initial,do,-9.307463645935059
687,initial,do,-8.485991477966309
688,initial,do,-10.037322044372559
689,initial,do,-9.80355453491211
690,initial,do,-7.519730567932129
691,initial,do,-8.809718132019043
692,initial,do,-7.20121431350708
693,initial,do,-9.504293441772461
694,initial,do,-7.3333234786987305
695,initial,do,-8.260462760925293
696,initial,do,-9.216073989868164
697,initial,do,-7.535971164703369
698,initial,do,-8.233948707580566
699,initial,do,-8.461576461791992
700,initial,do,-9.405736923217773
701,initial,do,-7.38737678527832
702,initial,do,-9.02380657196045
703,initial,do,-8.455404281616211
704,initial,do,-9.428390502929688
705,initial,do,-9.153799057006836
706,initial,do,-8.513943672180176
707,initial,do,-9.391767501831055
708,initial,do,-7.416881084442139
709,initial,do,-7.7459869384765625
710,initial,do,-10.281408309936523
711,initial,do,-7.998660564422607
712,initial,do,-8.498764991760254
713,initial,do,-10.26331901550293
714,initial,do,-9.491765022277832
715,initial,do,-9.426912307739258
716,initial,do,-9.763508796691895
717,initial,do,-10.105379104614258
718,initial,do,-9.447064399719238
719,initial,do,-9.369436264038086
720,initial,do,-7.6199774742126465
721,initial,do,-9.608855247497559
722,initial,do,-7.699699878692627
723,initial,do,-8.130293846130371
724,initial,do,-8.47374439239502
725,initial,pp,-9.320266723632812
726,initial,pp,-8.1420259475708
727,initial,pp,-7.246446132659912
728,initial,pp,-6.18414306640625
729,initial,pp,-8.267107963562012
730,initial,pp,-8.124191284179688
731,initial,pp,-9.915291786193848
732,initial,pp,-9.497055053710938
733,initial,pp,-7.029637336730957
734,initial,pp,-7.910224437713623
735,initial,pp,-7.005024433135986
736,initial,pp,-9.120223045349121
737,initial,pp,-6.998936176300049
738,initial,pp,-8.87027645111084
739,initial,pp,-9.168397903442383
740,initial,pp,-8.044262886047363
741,initial,pp,-7.595661640167236
742,initial,pp,-7.56156587600708
743,initial,pp,-8.651616096496582
744,initial,pp,-7.576246738433838
745,initial,pp,-6.802570343017578
746,initial,pp,-6.822986125946045
747,initial,pp,-6.81544303894043
748,initial,pp,-6.937026023864746
749,initial,pp,-8.29934024810791
750,initial,pp,-7.549816131591797
751,initial,pp,-8.15790843963623
752,initial,pp,-7.071300506591797
753,initial,pp,-6.846971035003662
754,initial,pp,-6.950671672821045
755,initial,pp,-6.4325079917907715
756,initial,pp,-6.044388771057129
757,initial,pp,-7.183966636657715
758,initial,pp,-6.880216121673584
759,initial,pp,-6.833596706390381
760,initial,pp,-8.095190048217773
761,initial,pp,-8.068340301513672
762,initial,pp,-8.404472351074219
763,initial,pp,-6.612870216369629
764,initial,pp,-7.558756351470947
765,initial,pp,-7.844486236572266
766,initial,pp,-7.551701068878174
767,initial,pp,-7.734962463378906
768,initial,pp,-7.200987815856934
769,initial,pp,-7.667110919952393
770,initial,pp,-8.075549125671387
771,initial,pp,-7.766054630279541
772,initial,pp,-8.417482376098633
773,initial,pp,-7.091046333312988
774,initial,pp,-6.250988483428955
775,initial,pp,-7.55160665512085
776,initial,pp,-6.647851943969727
777,initial,pp,-6.687710762023926
778,initial,pp,-8.0538911819458
779,initial,pp,-7.648460388183594
780,initial,pp,-8.024653434753418
781,initial,pp,-7.580016613006592
782,initial,pp,-6.486329555511475
783,initial,pp,-8.30832576751709
784,initial,pp,-8.19836139678955
785,initial,do,-7.119824409484863
786,initial,do,-6.0514750480651855
787,initial,do,-6.765158653259277
788,initial,do,-6.353460311889648
789,initial,do,-7.191579341888428
790,initial,do,-6.653428554534912
791,initial,do,-6.223128795623779
792,initial,do,-6.757532119750977
793,initial,do,-7.7169694900512695
794,initial,do,-7.90228271484375
795,initial,do,-6.930407524108887
