item_id,model_state,score
0,initial,-6.207664489746094
1,initial,-8.655646324157715
2,initial,-7.049996852874756
3,initial,-7.122678756713867
4,initial,-5.932987213134766
5,initial,-8.614487648010254
6,initial,-6.204563617706299
7,initial,-8.307305335998535
8,initial,-6.035593032836914
9,initial,-6.950040340423584
10,initial,-7.280770778656006
11,initial,-6.331894874572754
12,initial,-6.334242820739746
13,initial,-6.379767894744873
14,initial,-6.4253692626953125
15,initial,-6.7192816734313965
16,initial,-8.01364803314209
17,initial,-6.331894874572754
18,initial,-7.772349834442139
19,initial,-7.049996852874756
20,initial,-7.439134120941162
21,initial,-7.778975963592529
22,initial,-7.579179286956787
23,initial,-6.624049663543701
24,initial,-6.133556365966797
25,initial,-7.778975963592529
26,initial,-7.5255560874938965
27,initial,-6.93338680267334
28,initial,-6.549593448638916
29,initial,-7.5255560874938965
30,initial,-6.9123616218566895
31,initial,-7.684865951538086
32,initial,-6.186073303222656
33,initial,-7.929740905761719
34,initial,-8.532565116882324
35,initial,-7.091076374053955
36,initial,-6.544646263122559
37,initial,-7.3460774421691895
38,initial,-6.332434177398682
39,initial,-7.708924770355225
40,initial,-7.655792236328125
41,initial,-5.9908623695373535
42,initial,-7.067601203918457
43,initial,-6.139784336090088
44,initial,-6.933490753173828
45,initial,-8.1255521774292
46,initial,-6.3346686363220215
47,initial,-7.185802459716797
48,initial,-7.9692463874816895
49,initial,-7.431556701660156
50,initial,-7.507839202880859
51,initial,-7.631162643432617
52,initial,-6.683504581451416
53,initial,-6.777223110198975
54,initial,-6.842075347900391
55,initial,-6.767889976501465
56,initial,-6.800870895385742
57,initial,-7.194891929626465
58,initial,-7.070898532867432
59,initial,-6.732036113739014
60,initial,-7.03788948059082
61,initial,-8.114813804626465
62,initial,-8.348906517028809
63,initial,-8.336155891418457
64,initial,-8.451325416564941
65,initial,-7.3118743896484375
66,initial,-7.692774295806885
67,initial,-6.769439697265625
68,initial,-7.623777866363525
69,initial,-6.719899654388428
70,initial,-8.507964134216309
71,initial,-6.744263172149658
72,initial,-7.5548882484436035
73,initial,-8.067133903503418
74,initial,-8.26775074005127
75,initial,-8.552634239196777
76,initial,-7.908907413482666
77,initial,-6.8720245361328125
78,initial,-7.51657772064209
79,initial,-6.843017578125
80,initial,-5.970454692840576
81,initial,-7.797165393829346
82,initial,-6.702545166015625
83,initial,-6.191882133483887
84,initial,-6.056535720825195
85,initial,-5.892812728881836
86,initial,-6.203530311584473
87,initial,-7.281681060791016
88,initial,-8.27743148803711
89,initial,-6.026124954223633
90,initial,-6.818379878997803
91,initial,-7.017419815063477
92,initial,-6.839471340179443
93,initial,-5.53195858001709
94,initial,-6.443036079406738
95,initial,-6.591778755187988
96,initial,-7.813042640686035
97,initial,-5.2110514640808105
98,initial,-6.357830047607422
99,initial,-5.514612674713135
100,initial,-7.692176342010498
101,initial,-6.48278284072876
102,initial,-6.706095218658447
103,initial,-6.938921928405762
104,initial,-7.233492374420166
105,initial,-6.926322937011719
106,initial,-5.623007774353027
107,initial,-7.349490642547607
108,initial,-7.233492374420166
109,initial,-5.718137264251709
110,initial,-8.17113208770752
111,initial,-6.824601173400879
112,initial,-6.441356182098389
113,initial,-7.497395992279053
114,initial,-6.815715312957764
115,initial,-6.19564962387085
116,initial,-6.962621688842773
117,initial,-8.007536888122559
118,initial,-6.715308666229248
119,initial,-6.997679710388184
120,initial,-7.543706893920898
121,initial,-7.3834099769592285
122,initial,-5.661130428314209
123,initial,-6.359488010406494
124,initial,-6.672080993652344
125,initial,-5.661130428314209
126,initial,-7.710343837738037
127,initial,-6.6803507804870605
128,initial,-7.166202545166016
129,initial,-6.41386604309082
130,initial,-6.49664831161499
131,initial,-5.972162246704102
132,initial,-7.062524318695068
133,initial,-6.888795852661133
134,initial,-6.092895030975342
135,initial,-7.2885870933532715
136,initial,-6.722049236297607
137,initial,-7.740004062652588
138,initial,-6.534111499786377
139,initial,-7.604695796966553
140,initial,-6.70097541809082
141,initial,-6.131468296051025
142,initial,-7.61669921875
143,initial,-6.2709503173828125
144,initial,-7.106794357299805
145,initial,-7.277081489562988
146,initial,-6.926037311553955
147,initial,-6.899158477783203
148,initial,-7.216802597045898
149,initial,-6.696866035461426
150,initial,-7.356060028076172
151,initial,-7.356965065002441
152,initial,-6.185941696166992
153,initial,-6.0547261238098145
154,initial,-6.600663185119629
155,initial,-7.007049560546875
156,initial,-6.600663185119629
157,initial,-6.783883094787598
158,initial,-6.591348648071289
159,initial,-6.616175651550293
160,initial,-7.082153797149658
161,initial,-6.805016040802002
162,initial,-7.7689971923828125
163,initial,-8.3716402053833
164,initial,-7.382610321044922
165,initial,-7.369288921356201
166,initial,-6.416744709014893
167,initial,-6.961116313934326
168,initial,-8.635854721069336
169,initial,-6.579589366912842
170,initial,-8.36839771270752
171,initial,-7.348801136016846
172,initial,-7.901090621948242
173,initial,-7.272249221801758
174,initial,-7.480687618255615
175,initial,-7.106764793395996
176,initial,-8.017760276794434
177,initial,-7.819383144378662
178,initial,-6.1372575759887695
179,initial,-7.825137615203857
180,initial,-5.283134460449219
181,initial,-5.820964336395264
182,initial,-5.833505153656006
183,initial,-5.645354270935059
184,initial,-6.836110591888428
185,initial,-6.961948394775391
186,initial,-5.826822280883789
187,initial,-7.2122802734375
188,initial,-6.872450351715088
189,initial,-7.21921443939209
190,initial,-7.581954002380371
191,initial,-7.091744422912598
192,initial,-6.082996845245361
193,initial,-7.57206916809082
194,initial,-6.43063497543335
195,initial,-5.2004828453063965
196,initial,-7.816645622253418
197,initial,-5.825954914093018
198,initial,-6.863526821136475
199,initial,-5.422589302062988
200,initial,-5.65670108795166
201,initial,-6.738658905029297
202,initial,-6.002561092376709
203,initial,-5.444204330444336
204,initial,-5.31636381149292
205,initial,-5.31636381149292
206,initial,-5.965982913970947
207,initial,-6.373254299163818
208,initial,-7.3456268310546875
209,initial,-6.892333984375
210,initial,-6.917515754699707
211,initial,-7.044310092926025
212,initial,-7.408099174499512
213,initial,-6.551370620727539
214,initial,-5.538613319396973
215,initial,-6.837033748626709
216,initial,-6.242114543914795
217,initial,-7.583420753479004
218,initial,-7.412627220153809
219,initial,-7.542896270751953
220,initial,-6.9329609870910645
221,initial,-7.346669673919678
222,initial,-7.377871036529541
223,initial,-8.494534492492676
224,initial,-7.005311012268066
225,initial,-7.979221343994141
226,initial,-8.167491912841797
227,initial,-7.784770965576172
228,initial,-7.47426176071167
229,initial,-8.603424072265625
230,initial,-7.640897274017334
231,initial,-6.970410346984863
232,initial,-7.871614456176758
233,initial,-7.74899959564209
234,initial,-7.002354145050049
235,initial,-7.781492710113525
236,initial,-8.501714706420898
237,initial,-8.503926277160645
238,initial,-7.375627517700195
239,initial,-6.824970722198486
240,initial,-7.268039703369141
241,initial,-8.67723560333252
242,initial,-8.14159107208252
243,initial,-7.412285327911377
244,initial,-7.9693450927734375
245,initial,-7.17935848236084
246,initial,-8.56142520904541
247,initial,-7.763554096221924
248,initial,-7.30145788192749
249,initial,-7.708041191101074
250,initial,-8.233647346496582
251,initial,-7.445046424865723
252,initial,-7.002354145050049
253,initial,-7.3466691970825195
254,initial,-7.3466691970825195
255,initial,-8.603424072265625
256,initial,-7.7595977783203125
257,initial,-7.013293743133545
258,initial,-8.516351699829102
259,initial,-7.165202617645264
260,initial,-7.964796543121338
261,initial,-7.819552421569824
262,initial,-7.286106586456299
263,initial,-6.323766708374023
264,initial,-6.598877906799316
265,initial,-6.808690071105957
266,initial,-7.815666198730469
267,initial,-6.290691375732422
268,initial,-7.490627288818359
269,initial,-7.25908899307251
270,initial,-6.893505096435547
271,initial,-6.829241752624512
272,initial,-7.606906414031982
273,initial,-7.037490367889404
274,initial,-6.351640701293945
275,initial,-6.9363789558410645
276,initial,-6.9369096755981445
277,initial,-6.341907024383545
278,initial,-7.13534688949585
279,initial,-7.671181678771973
280,initial,-7.305832862854004
281,initial,-6.677036285400391
282,initial,-6.257132530212402
283,initial,-6.510339736938477
284,initial,-8.079451560974121
285,initial,-7.431196689605713
286,initial,-6.544425964355469
287,initial,-7.077314376831055
288,initial,-8.456976890563965
289,initial,-7.357944488525391
290,initial,-8.214707374572754
291,initial,-8.173996925354004
292,initial,-8.086491584777832
293,initial,-7.203620910644531
294,initial,-8.11021900177002
295,initial,-7.749512195587158
296,initial,-8.33569622039795
297,initial,-7.008410453796387
298,initial,-7.1969428062438965
299,initial,-7.235110759735107
300,initial,-7.1969428062438965
301,initial,-7.612138271331787
302,initial,-7.862992286682129
303,initial,-7.0745649337768555
304,initial,-6.907075881958008
305,initial,-7.3479814529418945
306,initial,-7.4116668701171875
