item_id,model_state,dative,score
1,initial,do,-4.641904354095459
2,initial,do,-7.656085968017578
3,initial,do,-5.509106636047363
4,initial,do,-5.76383113861084
5,initial,do,-7.652563571929932
6,initial,do,-8.268664360046387
7,initial,do,-6.588620662689209
8,initial,do,-6.632333278656006
9,initial,do,-7.62769079208374
10,initial,do,-7.043176174163818
11,initial,do,-8.049695014953613
12,initial,do,-5.8862199783325195
13,initial,do,-5.794182777404785
14,initial,do,-6.6075615882873535
15,initial,do,-9.470252990722656
16,initial,do,-6.854110240936279
17,initial,do,-6.796642303466797
18,initial,do,-5.374917984008789
19,initial,do,-5.2692036628723145
20,initial,do,-6.167373180389404
21,initial,do,-7.316070556640625
22,initial,do,-7.026731014251709
23,initial,do,-6.684969902038574
24,initial,do,-7.785702228546143
25,initial,do,-6.986513614654541
26,initial,do,-6.468626499176025
27,initial,do,-6.525551795959473
28,initial,do,-7.447242259979248
29,initial,do,-7.044977188110352
30,initial,do,-7.716209411621094
31,initial,do,-7.441157817840576
32,initial,do,-7.037785530090332
33,initial,do,-8.14876937866211
34,initial,do,-7.491700172424316
35,initial,do,-7.119892597198486
36,initial,do,-3.1436281204223633
37,initial,do,-8.280442237854004
38,initial,do,-6.83154296875
39,initial,do,-7.929129600524902
40,initial,do,-8.041543960571289
41,initial,do,-6.1134419441223145
42,initial,do,-7.628530979156494
43,initial,do,-6.6422600746154785
44,initial,do,-5.671720027923584
45,initial,do,-6.468954086303711
46,initial,do,-6.273436546325684
47,initial,do,-6.394362926483154
48,initial,do,-6.198247909545898
49,initial,do,-6.018498420715332
50,initial,do,-7.037785053253174
51,initial,do,-6.059479236602783
52,initial,do,-4.266653060913086
53,initial,do,-6.618490695953369
54,initial,do,-5.587214946746826
55,initial,do,-8.092974662780762
56,initial,do,-6.0683393478393555
57,initial,do,-6.647636413574219
58,initial,do,-7.719764709472656
59,initial,do,-7.3807291984558105
60,initial,do,-6.917273044586182
61,initial,do,-6.723358154296875
62,initial,do,-7.145427703857422
63,initial,do,-10.09007453918457
64,initial,do,-5.973296642303467
65,initial,do,-6.1959381103515625
66,initial,do,-4.3216071128845215
67,initial,do,-6.804006576538086
68,initial,do,-5.708652973175049
69,initial,do,-6.683651447296143
70,initial,do,-6.661550998687744
71,initial,do,-6.351600646972656
72,initial,do,-6.872834205627441
73,initial,do,-8.967503547668457
74,initial,do,-7.777721405029297
75,initial,do,-4.704677581787109
76,initial,do,-6.794961452484131
77,initial,do,-6.3204474449157715
78,initial,do,-9.118104934692383
79,initial,do,-9.022035598754883
80,initial,do,-6.886786937713623
81,initial,do,-7.799643039703369
82,initial,do,-7.450660705566406
83,initial,do,-7.665305137634277
84,initial,do,-7.041692733764648
85,initial,do,-5.886053085327148
86,initial,do,-8.594382286071777
87,initial,do,-5.975176811218262
88,initial,do,-7.095776557922363
89,initial,do,-6.447835922241211
90,initial,do,-6.2188944816589355
91,initial,do,-7.445981979370117
92,initial,do,-6.570582389831543
93,initial,do,-8.819146156311035
94,initial,do,-7.467823505401611
95,initial,do,-6.173192977905273
96,initial,do,-5.207242965698242
97,initial,do,-6.569161891937256
98,initial,do,-6.7215576171875
99,initial,do,-5.8431010246276855
100,initial,do,-5.550023555755615
101,initial,do,-7.485851287841797
102,initial,do,-7.3832550048828125
103,initial,do,-8.813015937805176
104,initial,do,-7.887640953063965
105,initial,do,-6.61461067199707
106,initial,do,-6.226863861083984
107,initial,do,-7.706127166748047
108,initial,do,-5.448975563049316
109,initial,do,-8.54812240600586
110,initial,do,-7.63806676864624
111,initial,do,-6.268721580505371
112,initial,do,-6.1134257316589355
113,initial,do,-5.837280750274658
114,initial,do,-6.418582916259766
115,initial,do,-7.65949821472168
116,initial,do,-5.561583995819092
117,initial,do,-7.4872050285339355
118,initial,do,-7.491322994232178
119,initial,do,-8.304137229919434
120,initial,do,-5.824289321899414
121,initial,do,-7.654736042022705
122,initial,do,-5.2887163162231445
123,initial,do,-5.229475498199463
124,initial,do,-7.186096668243408
125,initial,do,-6.142148971557617
126,initial,do,-7.595449924468994
127,initial,do,-7.04047155380249
128,initial,do,-8.006354331970215
129,initial,do,-6.10464334487915
130,initial,do,-6.26386833190918
131,initial,do,-5.752376079559326
132,initial,do,-4.773731708526611
133,initial,do,-7.053628444671631
134,initial,do,-4.4197096824646
135,initial,do,-5.553072452545166
136,initial,do,-5.3844122886657715
137,initial,do,-6.157223701477051
138,initial,do,-5.143129825592041
139,initial,do,-7.61553430557251
140,initial,do,-4.942174911499023
141,initial,do,-6.2644548416137695
142,initial,do,-5.507194519042969
143,initial,do,-6.919769763946533
144,initial,do,-7.316835880279541
145,initial,do,-8.181042671203613
146,initial,do,-6.183261871337891
147,initial,do,-7.932368278503418
