item_id,model_state,do,pp
0,initial,-8.46399974822998,-6.642820835113525
1,initial,-8.12219524383545,-7.331785678863525
2,initial,-7.278467655181885,-6.791064262390137
3,initial,-8.879232406616211,-7.835958480834961
4,initial,-8.524540901184082,-6.304831027984619
5,initial,-8.072402954101562,-7.147871494293213
6,initial,-9.723386764526367,-7.660913944244385
7,initial,-8.238950729370117,-6.782548904418945
8,initial,-7.063292026519775,-5.666069030761719
9,initial,-7.278467655181885,-6.791064262390137
10,initial,-9.335477828979492,-7.648091793060303
11,initial,-6.844632625579834,-6.35724401473999
12,initial,-8.863245010375977,-6.944784641265869
13,initial,-9.743426322937012,-7.323272228240967
14,initial,-7.063292026519775,-5.666069030761719
15,initial,-9.068851470947266,-7.398807048797607
16,initial,-7.859972953796387,-6.590038299560547
17,initial,-7.438539028167725,-6.944175720214844
18,initial,-9.10831356048584,-8.199943542480469
19,initial,-7.321138858795166,-6.731125354766846
20,initial,-6.343591690063477,-6.193421363830566
21,initial,-7.658971309661865,-6.75640869140625
22,initial,-8.701013565063477,-7.7434306144714355
23,initial,-7.935939311981201,-6.831321716308594
24,initial,-8.977296829223633,-7.4772419929504395
25,initial,-7.935939311981201,-6.831321716308594
26,initial,-9.362222671508789,-7.925497055053711
27,initial,-8.81799602508545,-7.895848751068115
28,initial,-7.041073322296143,-6.598196506500244
29,initial,-9.288780212402344,-8.169848442077637
30,initial,-7.245096206665039,-6.827987194061279
31,initial,-7.965744972229004,-6.907180309295654
32,initial,-8.701013565063477,-7.743431091308594
33,initial,-7.9657440185546875,-6.907180309295654
34,initial,-7.360957145690918,-7.0164947509765625
35,initial,-8.374618530273438,-8.15381145477295
36,initial,-7.041074275970459,-6.598195552825928
37,initial,-7.9657440185546875,-6.907180309295654
38,initial,-6.797643661499023,-6.5355987548828125
39,initial,-6.468663692474365,-6.289478302001953
40,initial,-6.8310441970825195,-6.48356819152832
41,initial,-7.513651371002197,-6.89953088760376
42,initial,-7.200798034667969,-6.5907063484191895
43,initial,-8.187804222106934,-7.678584575653076
44,initial,-7.804661273956299,-6.893711090087891
45,initial,-7.399850845336914,-6.7198805809021
46,initial,-7.338869571685791,-6.712254524230957
47,initial,-6.94571590423584,-6.642515182495117
48,initial,-8.397470474243164,-7.450451374053955
49,initial,-7.102228164672852,-6.421413898468018
50,initial,-8.30924129486084,-7.354869842529297
51,initial,-9.023125648498535,-7.702416896820068
52,initial,-7.401802062988281,-6.845269203186035
53,initial,-8.203268051147461,-7.441429615020752
54,initial,-8.032783508300781,-7.51781702041626
55,initial,-7.288376808166504,-6.705276012420654
56,initial,-7.569281101226807,-6.8309807777404785
57,initial,-6.762899398803711,-6.393521308898926
58,initial,-7.90606689453125,-6.811468124389648
59,initial,-7.6765570640563965,-6.800997734069824
60,initial,-8.695591926574707,-7.698981285095215
61,initial,-9.569952011108398,-8.165695190429688
62,initial,-9.773423194885254,-8.112519264221191
63,initial,-9.971197128295898,-8.146254539489746
64,initial,-8.561732292175293,-7.839469909667969
65,initial,-7.792677402496338,-6.983546733856201
66,initial,-9.072998046875,-7.682767391204834
67,initial,-10.798893928527832,-9.315841674804688
68,initial,-8.936821937561035,-7.100157260894775
69,initial,-8.437552452087402,-7.407068729400635
70,initial,-8.654525756835938,-7.548812389373779
71,initial,-9.8892183303833,-8.475761413574219
72,initial,-7.362942218780518,-6.669411659240723
73,initial,-8.377097129821777,-7.415194511413574
74,initial,-7.305044651031494,-7.023012638092041
75,initial,-10.063642501831055,-7.859511852264404
76,initial,-8.586979866027832,-7.557140350341797
77,initial,-10.131471633911133,-8.083276748657227
78,initial,-7.84735631942749,-6.85429048538208
79,initial,-8.49016284942627,-7.383533000946045
80,initial,-5.959593772888184,-5.44789457321167
81,initial,-5.998407363891602,-5.3664116859436035
82,initial,-7.842300891876221,-7.269229888916016
83,initial,-6.890042304992676,-6.060316562652588
84,initial,-7.0921711921691895,-6.378090858459473
85,initial,-8.636908531188965,-7.579526901245117
86,initial,-8.119972229003906,-7.5599236488342285
87,initial,-7.043384552001953,-6.938302040100098
88,initial,-7.130314826965332,-6.75691032409668
89,initial,-5.812643051147461,-5.555569648742676
90,initial,-6.972151756286621,-5.915746688842773
91,initial,-9.102331161499023,-8.326272010803223
92,initial,-6.067134380340576,-5.6988301277160645
93,initial,-7.275829315185547,-6.645472049713135
94,initial,-7.317302703857422,-6.748164176940918
95,initial,-7.103830337524414,-6.576198101043701
96,initial,-6.192757606506348,-5.4680094718933105
97,initial,-6.531634330749512,-6.027437210083008
98,initial,-8.421833038330078,-7.538154125213623
99,initial,-6.532470703125,-5.679853916168213
100,initial,-7.60076904296875,-6.558078289031982
101,initial,-7.6756672859191895,-6.972675323486328
102,initial,-8.778409004211426,-7.1928486824035645
103,initial,-7.4588942527771,-6.325440406799316
104,initial,-7.4588942527771,-6.325440406799316
105,initial,-7.019893646240234,-6.226616859436035
106,initial,-8.727408409118652,-7.478657245635986
107,initial,-8.29495620727539,-7.181342124938965
108,initial,-6.638721466064453,-5.50260591506958
109,initial,-9.208251953125,-8.201247215270996
110,initial,-8.738951683044434,-7.593502998352051
111,initial,-7.3166913986206055,-6.591350555419922
112,initial,-8.832945823669434,-7.465978145599365
113,initial,-8.963703155517578,-7.594830513000488
114,initial,-7.192276954650879,-6.611983299255371
115,initial,-7.53242826461792,-6.995319366455078
116,initial,-9.237961769104004,-8.13609504699707
117,initial,-8.106182098388672,-7.242424964904785
118,initial,-8.727408409118652,-7.478657245635986
119,initial,-9.022220611572266,-8.0374174118042
120,initial,-7.082234859466553,-5.692611217498779
121,initial,-6.714757442474365,-5.101344585418701
122,initial,-7.583873748779297,-6.108027935028076
123,initial,-7.170727729797363,-5.670675277709961
124,initial,-7.2508697509765625,-6.014352798461914
125,initial,-9.151926040649414,-6.891454696655273
126,initial,-9.055550575256348,-7.8410964012146
127,initial,-8.685805320739746,-6.517148971557617
