item_id,model_state,score
0,initial,-6.877137660980225
1,initial,-8.869805335998535
2,initial,-7.348074436187744
3,initial,-7.450346946716309
4,initial,-6.576511859893799
5,initial,-8.302960395812988
6,initial,-7.23966646194458
7,initial,-8.224482536315918
8,initial,-6.17078971862793
9,initial,-6.86794900894165
10,initial,-8.101516723632812
11,initial,-6.860702991485596
12,initial,-6.582649230957031
13,initial,-6.396447658538818
14,initial,-7.028807163238525
15,initial,-6.949509620666504
16,initial,-8.586525917053223
17,initial,-6.860702991485596
18,initial,-7.836184024810791
19,initial,-7.348074436187744
20,initial,-8.224848747253418
21,initial,-8.63891887664795
22,initial,-8.52267074584961
23,initial,-7.534857273101807
24,initial,-7.056328296661377
25,initial,-8.63891887664795
26,initial,-8.191781997680664
27,initial,-7.594911098480225
28,initial,-6.347754001617432
29,initial,-8.191781997680664
30,initial,-6.9744553565979
31,initial,-8.534676551818848
32,initial,-7.137126445770264
33,initial,-8.61364459991455
34,initial,-8.732937812805176
35,initial,-7.375873565673828
36,initial,-6.992250919342041
37,initial,-8.389239311218262
38,initial,-6.756143093109131
39,initial,-8.458687782287598
40,initial,-7.749843120574951
41,initial,-6.179856777191162
42,initial,-7.7713212966918945
43,initial,-6.705844879150391
44,initial,-7.370475769042969
45,initial,-8.11810302734375
46,initial,-6.902120590209961
47,initial,-7.465210437774658
48,initial,-8.124784469604492
49,initial,-8.041004180908203
50,initial,-7.455730438232422
51,initial,-7.955165863037109
52,initial,-6.383991718292236
53,initial,-7.510892868041992
54,initial,-7.235871315002441
55,initial,-7.198638916015625
56,initial,-7.462132453918457
57,initial,-6.890650749206543
58,initial,-6.670119285583496
59,initial,-7.055272102355957
60,initial,-6.4240403175354
61,initial,-7.96327018737793
62,initial,-8.546610832214355
63,initial,-8.998921394348145
64,initial,-8.720108985900879
65,initial,-7.614403247833252
66,initial,-7.321126937866211
67,initial,-6.64063024520874
68,initial,-7.8988261222839355
69,initial,-5.932849407196045
70,initial,-8.169026374816895
71,initial,-6.414201736450195
72,initial,-7.712963104248047
73,initial,-8.321453094482422
74,initial,-8.201343536376953
75,initial,-8.769448280334473
76,initial,-8.483014106750488
77,initial,-7.111828327178955
78,initial,-7.39740514755249
79,initial,-7.07731294631958
80,initial,-6.429887771606445
81,initial,-8.190444946289062
82,initial,-7.091743469238281
83,initial,-6.5904645919799805
84,initial,-6.781702041625977
85,initial,-6.704999923706055
86,initial,-6.813258171081543
87,initial,-7.833096504211426
88,initial,-8.403851509094238
89,initial,-6.4509477615356445
90,initial,-7.138752460479736
91,initial,-7.0416765213012695
92,initial,-6.814524173736572
93,initial,-6.071796894073486
94,initial,-7.162487983703613
95,initial,-7.142578125
96,initial,-7.539487838745117
97,initial,-5.697853088378906
98,initial,-6.869906425476074
99,initial,-5.957324981689453
100,initial,-7.8884968757629395
101,initial,-6.578079700469971
102,initial,-6.526721477508545
103,initial,-7.039496898651123
104,initial,-6.87623929977417
105,initial,-7.426441192626953
106,initial,-5.991234302520752
107,initial,-7.222394943237305
108,initial,-6.87623929977417
109,initial,-5.932929515838623
110,initial,-8.411296844482422
111,initial,-7.664578437805176
112,initial,-6.757874488830566
113,initial,-7.522519588470459
114,initial,-7.526049613952637
115,initial,-6.4562225341796875
116,initial,-7.679414749145508
117,initial,-8.261944770812988
118,initial,-7.021524906158447
119,initial,-7.738850116729736
120,initial,-8.117229461669922
121,initial,-7.5636210441589355
122,initial,-5.742242336273193
123,initial,-6.712928295135498
124,initial,-7.299665451049805
125,initial,-5.742242336273193
126,initial,-8.012208938598633
127,initial,-6.889949321746826
128,initial,-7.180616855621338
129,initial,-6.355196475982666
130,initial,-6.7859954833984375
131,initial,-6.228620529174805
132,initial,-7.33604097366333
133,initial,-7.529167652130127
134,initial,-5.7930755615234375
135,initial,-7.985151290893555
136,initial,-6.925203800201416
137,initial,-8.167122840881348
138,initial,-6.9385857582092285
139,initial,-8.0735445022583
140,initial,-7.1829376220703125
141,initial,-6.868664264678955
142,initial,-7.8525471687316895
143,initial,-6.309509754180908
144,initial,-7.741715431213379
145,initial,-8.015254974365234
146,initial,-7.150696754455566
147,initial,-7.05544376373291
148,initial,-7.7805070877075195
149,initial,-7.292106628417969
150,initial,-7.910975456237793
151,initial,-7.619985103607178
152,initial,-6.682443141937256
153,initial,-6.4442362785339355
154,initial,-7.158623695373535
155,initial,-7.091345310211182
156,initial,-7.158623695373535
157,initial,-7.197159767150879
158,initial,-7.747711181640625
159,initial,-6.64093017578125
160,initial,-6.424398422241211
161,initial,-7.555410861968994
162,initial,-7.865299224853516
163,initial,-8.791548728942871
164,initial,-7.7282633781433105
165,initial,-7.611774921417236
166,initial,-6.266394138336182
167,initial,-7.595188617706299
168,initial,-8.789382934570312
169,initial,-6.938922882080078
170,initial,-8.057174682617188
171,initial,-7.542152404785156
172,initial,-8.484430313110352
173,initial,-8.324644088745117
174,initial,-6.7499213218688965
175,initial,-7.784306526184082
176,initial,-8.311519622802734
177,initial,-8.346038818359375
178,initial,-5.904143333435059
179,initial,-8.06029224395752
180,initial,-5.767444610595703
181,initial,-6.402656555175781
182,initial,-6.488699436187744
183,initial,-6.035055637359619
184,initial,-7.472870826721191
185,initial,-7.272167205810547
186,initial,-7.004498481750488
187,initial,-7.909977436065674
188,initial,-7.354556560516357
189,initial,-7.86504602432251
190,initial,-8.660941123962402
191,initial,-7.779393196105957
192,initial,-6.852445125579834
193,initial,-7.911182403564453
194,initial,-6.961700439453125
195,initial,-5.151821136474609
196,initial,-8.213540077209473
197,initial,-6.82340145111084
198,initial,-7.524402618408203
199,initial,-5.98330020904541
200,initial,-6.115874767303467
201,initial,-7.935226917266846
202,initial,-6.221503257751465
203,initial,-6.206229209899902
204,initial,-5.509493350982666
205,initial,-5.509493350982666
206,initial,-6.484286785125732
207,initial,-7.097928524017334
208,initial,-8.392263412475586
209,initial,-7.811147212982178
210,initial,-7.916050910949707
211,initial,-7.537893772125244
212,initial,-7.592339992523193
213,initial,-7.073915481567383
214,initial,-5.963160991668701
215,initial,-7.35198450088501
216,initial,-7.1102824211120605
217,initial,-7.694228172302246
218,initial,-8.15674114227295
219,initial,-7.768191337585449
220,initial,-6.644509792327881
221,initial,-6.8998894691467285
222,initial,-7.56441068649292
223,initial,-8.578425407409668
224,initial,-6.910590648651123
225,initial,-8.113119125366211
226,initial,-7.807998180389404
227,initial,-7.209861755371094
228,initial,-7.55371618270874
229,initial,-8.423669815063477
230,initial,-7.589882850646973
231,initial,-7.3028669357299805
232,initial,-7.384575843811035
233,initial,-7.526970863342285
234,initial,-7.020339012145996
235,initial,-8.172684669494629
236,initial,-8.518640518188477
237,initial,-8.54597282409668
238,initial,-7.560751914978027
239,initial,-6.892759323120117
240,initial,-7.0840606689453125
241,initial,-8.153881072998047
242,initial,-7.919161319732666
243,initial,-7.02086877822876
244,initial,-8.077367782592773
245,initial,-7.958193302154541
246,initial,-8.460856437683105
247,initial,-8.277487754821777
248,initial,-7.426416873931885
249,initial,-7.8762102127075195
250,initial,-8.458745002746582
251,initial,-7.4247283935546875
252,initial,-7.020339012145996
253,initial,-6.8998894691467285
254,initial,-6.8998894691467285
