item_id,model_state,dative,score
1,initial,do,-4.584025859832764
2,initial,do,-7.271823883056641
3,initial,do,-5.7967634201049805
4,initial,do,-5.673233985900879
5,initial,do,-7.379403114318848
6,initial,do,-8.322436332702637
7,initial,do,-6.115166664123535
8,initial,do,-6.4789228439331055
9,initial,do,-7.457181453704834
10,initial,do,-6.986356735229492
11,initial,do,-7.256626129150391
12,initial,do,-5.092665672302246
13,initial,do,-6.350452899932861
14,initial,do,-6.906863689422607
15,initial,do,-9.418098449707031
16,initial,do,-6.955783367156982
17,initial,do,-6.450704574584961
18,initial,do,-5.624307155609131
19,initial,do,-5.25780725479126
20,initial,do,-5.682775497436523
21,initial,do,-6.680778503417969
22,initial,do,-6.717624664306641
23,initial,do,-6.049501419067383
24,initial,do,-6.998713970184326
25,initial,do,-6.465615749359131
26,initial,do,-7.06723165512085
27,initial,do,-6.161306858062744
28,initial,do,-7.084621429443359
29,initial,do,-6.410200595855713
30,initial,do,-7.547287940979004
31,initial,do,-6.62436056137085
32,initial,do,-6.6189656257629395
33,initial,do,-8.046473503112793
34,initial,do,-7.455115795135498
35,initial,do,-6.4333930015563965
36,initial,do,-3.2693963050842285
37,initial,do,-7.434545040130615
38,initial,do,-7.321030139923096
39,initial,do,-8.36867618560791
40,initial,do,-7.745667934417725
41,initial,do,-6.274428844451904
42,initial,do,-6.9169769287109375
43,initial,do,-6.2041449546813965
44,initial,do,-5.392751216888428
45,initial,do,-5.976933002471924
46,initial,do,-5.801575183868408
47,initial,do,-6.477313041687012
48,initial,do,-5.883933067321777
49,initial,do,-5.916894912719727
50,initial,do,-6.618964195251465
51,initial,do,-5.5309271812438965
52,initial,do,-4.1574835777282715
53,initial,do,-6.569818496704102
54,initial,do,-5.986507892608643
55,initial,do,-7.661928653717041
56,initial,do,-6.0858001708984375
57,initial,do,-7.035191059112549
58,initial,do,-6.569549560546875
59,initial,do,-6.558444499969482
60,initial,do,-7.0534186363220215
61,initial,do,-6.97510290145874
62,initial,do,-7.3548383712768555
63,initial,do,-9.188129425048828
64,initial,do,-6.007011890411377
65,initial,do,-6.074740409851074
66,initial,do,-4.3463311195373535
67,initial,do,-6.602311611175537
68,initial,do,-5.195778846740723
69,initial,do,-6.540343761444092
70,initial,do,-6.223958492279053
71,initial,do,-6.078619003295898
72,initial,do,-6.345792293548584
73,initial,do,-7.988097190856934
74,initial,do,-7.190088748931885
75,initial,do,-4.561221599578857
76,initial,do,-6.211782455444336
77,initial,do,-6.0634026527404785
78,initial,do,-9.509519577026367
79,initial,do,-7.159261226654053
80,initial,do,-7.398222923278809
81,initial,do,-7.418460845947266
82,initial,do,-7.58624792098999
83,initial,do,-7.418631076812744
84,initial,do,-6.284040927886963
85,initial,do,-5.9822282791137695
86,initial,do,-7.978983402252197
87,initial,do,-5.485653400421143
88,initial,do,-7.2882080078125
89,initial,do,-5.954164505004883
90,initial,do,-6.236046314239502
91,initial,do,-6.713277339935303
92,initial,do,-6.3403639793396
93,initial,do,-8.928616523742676
94,initial,do,-7.161943435668945
95,initial,do,-6.2709150314331055
96,initial,do,-4.9091715812683105
97,initial,do,-6.473466873168945
98,initial,do,-6.131844997406006
99,initial,do,-6.132451057434082
100,initial,do,-5.222471237182617
101,initial,do,-7.125801086425781
102,initial,do,-7.0173773765563965
103,initial,do,-9.284029960632324
104,initial,do,-7.103479862213135
105,initial,do,-5.4472975730896
106,initial,do,-5.9239821434021
107,initial,do,-7.449874401092529
108,initial,do,-5.1759138107299805
109,initial,do,-7.898662090301514
110,initial,do,-7.253550052642822
111,initial,do,-6.17056131362915
112,initial,do,-6.3078789710998535
113,initial,do,-6.291621685028076
114,initial,do,-6.501694679260254
115,initial,do,-7.214409351348877
116,initial,do,-5.647758483886719
117,initial,do,-6.470070838928223
118,initial,do,-7.979310035705566
119,initial,do,-7.231276988983154
120,initial,do,-5.520388603210449
121,initial,do,-7.6943488121032715
122,initial,do,-5.005753517150879
123,initial,do,-5.018319129943848
124,initial,do,-7.1180338859558105
125,initial,do,-5.871243000030518
126,initial,do,-7.141809463500977
127,initial,do,-7.152621269226074
128,initial,do,-7.299108028411865
129,initial,do,-5.876169204711914
130,initial,do,-6.143557071685791
131,initial,do,-6.3765692710876465
132,initial,do,-4.75675106048584
133,initial,do,-7.215873718261719
134,initial,do,-3.9967844486236572
135,initial,do,-6.308181285858154
136,initial,do,-4.877762317657471
137,initial,do,-5.7211384773254395
138,initial,do,-5.100040435791016
139,initial,do,-7.512965202331543
140,initial,do,-4.483434200286865
141,initial,do,-6.456372261047363
142,initial,do,-5.58330774307251
143,initial,do,-5.86912727355957
144,initial,do,-6.870729923248291
145,initial,do,-7.797482490539551
146,initial,do,-6.2702531814575195
147,initial,do,-7.312405586242676
148,initial,do,-8.592074394226074
149,initial,do,-7.764333724975586
150,initial,do,-6.563499450683594
