item_id,model_state,score
0,initial,-6.934654712677002
1,initial,-8.970189094543457
2,initial,-7.183282852172852
3,initial,-7.251320838928223
4,initial,-6.595733642578125
5,initial,-8.748126029968262
6,initial,-7.067584991455078
7,initial,-8.64860725402832
8,initial,-6.35772705078125
9,initial,-7.192780017852783
10,initial,-8.03782844543457
11,initial,-7.188541889190674
12,initial,-6.930201053619385
13,initial,-6.598280429840088
14,initial,-6.934126377105713
15,initial,-7.472992897033691
16,initial,-7.837734222412109
17,initial,-7.188541889190674
18,initial,-8.007652282714844
19,initial,-7.183282852172852
20,initial,-8.15184211730957
21,initial,-8.38215160369873
22,initial,-8.259343147277832
23,initial,-7.680790424346924
24,initial,-7.0186333656311035
25,initial,-8.38215160369873
26,initial,-8.418457984924316
27,initial,-7.411242961883545
28,initial,-6.618110179901123
29,initial,-8.418457984924316
30,initial,-6.925021648406982
31,initial,-8.313087463378906
32,initial,-6.79311990737915
33,initial,-8.563457489013672
34,initial,-8.70450496673584
35,initial,-7.2499284744262695
36,initial,-6.954345226287842
37,initial,-8.365442276000977
38,initial,-6.577383518218994
39,initial,-8.334918022155762
40,initial,-7.548374176025391
41,initial,-6.522851467132568
42,initial,-7.901225566864014
43,initial,-6.798655986785889
44,initial,-7.533322811126709
45,initial,-8.417475700378418
46,initial,-7.142566204071045
47,initial,-7.470468521118164
48,initial,-7.829492568969727
49,initial,-7.9559783935546875
50,initial,-8.223010063171387
51,initial,-7.785560131072998
52,initial,-6.73699426651001
53,initial,-8.13944149017334
54,initial,-7.636873722076416
55,initial,-7.36018705368042
56,initial,-7.346083164215088
57,initial,-6.823629856109619
58,initial,-7.529091835021973
59,initial,-7.465310573577881
60,initial,-6.770657062530518
61,initial,-8.349306106567383
62,initial,-8.696840286254883
63,initial,-8.622230529785156
64,initial,-8.814635276794434
65,initial,-7.548293113708496
66,initial,-7.482822418212891
67,initial,-6.437234401702881
68,initial,-7.650703430175781
69,initial,-6.706579685211182
70,initial,-9.03309154510498
71,initial,-7.515770435333252
72,initial,-7.743378639221191
73,initial,-8.017919540405273
74,initial,-7.87547492980957
75,initial,-8.526299476623535
76,initial,-8.296359062194824
77,initial,-6.764590740203857
78,initial,-7.411282062530518
79,initial,-7.324242115020752
80,initial,-6.513518333435059
81,initial,-8.119712829589844
82,initial,-6.878073215484619
83,initial,-6.938473701477051
84,initial,-6.835539817810059
85,initial,-6.730326175689697
86,initial,-6.542913913726807
87,initial,-8.122306823730469
88,initial,-8.643012046813965
89,initial,-6.757412910461426
90,initial,-7.131463050842285
91,initial,-7.33427095413208
92,initial,-7.248471736907959
93,initial,-5.920939922332764
94,initial,-6.9661149978637695
95,initial,-6.956968784332275
96,initial,-8.249177932739258
97,initial,-5.382597923278809
98,initial,-7.151000022888184
99,initial,-5.749302864074707
100,initial,-8.417333602905273
101,initial,-6.803628444671631
102,initial,-7.065959930419922
103,initial,-7.4313859939575195
104,initial,-7.134498119354248
105,initial,-7.261975288391113
106,initial,-5.482329368591309
107,initial,-7.218905925750732
108,initial,-7.134498119354248
109,initial,-5.748909950256348
110,initial,-8.297197341918945
111,initial,-7.479130268096924
112,initial,-6.720499515533447
113,initial,-7.787167549133301
114,initial,-7.337097644805908
115,initial,-6.032416343688965
116,initial,-7.522244453430176
117,initial,-8.572823524475098
118,initial,-6.999190807342529
119,initial,-7.395697593688965
120,initial,-7.822203159332275
121,initial,-8.028422355651855
122,initial,-6.111380100250244
123,initial,-6.88989782333374
124,initial,-7.119884490966797
125,initial,-6.111380100250244
126,initial,-8.220386505126953
127,initial,-6.994681358337402
128,initial,-8.360663414001465
129,initial,-6.476632595062256
130,initial,-6.422072410583496
131,initial,-6.554845809936523
132,initial,-8.202591896057129
133,initial,-7.920577526092529
134,initial,-6.3161139488220215
135,initial,-8.534191131591797
136,initial,-6.5356364250183105
137,initial,-8.625236511230469
138,initial,-6.653631687164307
139,initial,-8.06027889251709
140,initial,-7.439036846160889
141,initial,-6.4648895263671875
142,initial,-7.938050746917725
143,initial,-6.638973236083984
144,initial,-7.72337532043457
145,initial,-7.884967803955078
146,initial,-7.477590084075928
147,initial,-7.619755744934082
148,initial,-7.947858810424805
149,initial,-7.277315139770508
150,initial,-7.7854108810424805
151,initial,-7.6347174644470215
152,initial,-6.584779739379883
153,initial,-6.580596923828125
154,initial,-7.597999572753906
155,initial,-6.739954948425293
156,initial,-7.597999572753906
157,initial,-7.313320636749268
158,initial,-8.09244155883789
159,initial,-6.75695276260376
160,initial,-7.146485805511475
161,initial,-8.089299201965332
162,initial,-7.178560733795166
163,initial,-8.904030799865723
164,initial,-7.945597171783447
165,initial,-8.053116798400879
166,initial,-6.616193771362305
167,initial,-7.044064044952393
168,initial,-8.781987190246582
169,initial,-7.337003231048584
170,initial,-8.508593559265137
171,initial,-7.315070629119873
172,initial,-8.616639137268066
173,initial,-8.473109245300293
174,initial,-7.206233978271484
175,initial,-7.664870262145996
176,initial,-8.45606517791748
177,initial,-8.383051872253418
178,initial,-6.403872966766357
179,initial,-8.435779571533203
180,initial,-5.90624475479126
181,initial,-6.186316967010498
182,initial,-6.689300060272217
183,initial,-6.113927841186523
184,initial,-7.491676330566406
185,initial,-7.733293533325195
186,initial,-6.770633697509766
187,initial,-7.846264362335205
188,initial,-6.884008407592773
189,initial,-7.392292499542236
190,initial,-8.704298973083496
191,initial,-8.062552452087402
192,initial,-6.65695333480835
193,initial,-8.318499565124512
194,initial,-7.089147090911865
195,initial,-5.576958656311035
196,initial,-8.38552474975586
197,initial,-6.592189788818359
198,initial,-7.4835286140441895
199,initial,-6.140970230102539
200,initial,-5.97955846786499
201,initial,-7.427854061126709
202,initial,-6.2585015296936035
203,initial,-5.906576156616211
204,initial,-5.590514659881592
205,initial,-5.590514659881592
206,initial,-6.54207181930542
207,initial,-6.444967269897461
208,initial,-8.428668022155762
209,initial,-7.653487682342529
210,initial,-8.021014213562012
211,initial,-7.621341228485107
212,initial,-8.135086059570312
213,initial,-6.747208595275879
214,initial,-6.0691962242126465
215,initial,-7.480125427246094
216,initial,-6.139559268951416
217,initial,-7.739725589752197
218,initial,-7.481334209442139
219,initial,-7.750420570373535
220,initial,-6.91019344329834
221,initial,-7.441295146942139
222,initial,-7.304210186004639
223,initial,-8.536234855651855
224,initial,-6.942765712738037
225,initial,-8.25870418548584
226,initial,-8.078804969787598
227,initial,-7.838353157043457
228,initial,-7.372129440307617
229,initial,-8.363924980163574
230,initial,-7.834742546081543
231,initial,-8.02681827545166
232,initial,-7.678123474121094
233,initial,-8.539019584655762
234,initial,-7.624232292175293
235,initial,-8.2638521194458
236,initial,-8.442681312561035
237,initial,-8.784611701965332
238,initial,-7.825558185577393
239,initial,-7.563501358032227
240,initial,-7.529626846313477
241,initial,-8.403380393981934
242,initial,-8.019213676452637
243,initial,-7.239936351776123
244,initial,-8.094037055969238
245,initial,-8.077201843261719
246,initial,-8.012408256530762
247,initial,-8.316265106201172
248,initial,-7.557070255279541
249,initial,-7.953355312347412
250,initial,-8.293787956237793
251,initial,-7.12463903427124
252,initial,-7.624232292175293
253,initial,-7.441295623779297
254,initial,-7.441295623779297
255,initial,-8.363924980163574
256,initial,-7.9358978271484375
257,initial,-7.063514709472656
258,initial,-8.515393257141113
259,initial,-7.358745098114014
260,initial,-8.129225730895996
261,initial,-7.989677429199219
262,initial,-7.132319927215576
263,initial,-6.412214756011963
264,initial,-7.5655517578125
265,initial,-7.100368499755859
266,initial,-8.464070320129395
267,initial,-6.684878349304199
268,initial,-8.259639739990234
269,initial,-7.9894490242004395
270,initial,-7.9412102699279785
271,initial,-6.890543460845947
272,initial,-7.888918399810791
273,initial,-7.7304229736328125
274,initial,-7.483983993530273
275,initial,-7.427557945251465
276,initial,-7.82866096496582
277,initial,-6.89722204208374
278,initial,-7.564140796661377
279,initial,-8.392850875854492
280,initial,-8.160001754760742
281,initial,-7.203734397888184
282,initial,-6.9691290855407715
283,initial,-6.752493858337402
284,initial,-8.83410930633545
285,initial,-8.076201438903809
286,initial,-6.958766937255859
287,initial,-7.120339870452881
288,initial,-8.475417137145996
289,initial,-7.788645267486572
290,initial,-8.008040428161621
291,initial,-8.29185962677002
292,initial,-8.191267967224121
293,initial,-7.791317462921143
294,initial,-8.18420124053955
295,initial,-8.220608711242676
296,initial,-8.258524894714355
297,initial,-6.8589186668396
298,initial,-7.668468475341797
299,initial,-7.111806392669678
300,initial,-7.668468475341797
301,initial,-8.146452903747559
302,initial,-8.153011322021484
303,initial,-7.024658203125
304,initial,-7.205023765563965
305,initial,-8.072431564331055
306,initial,-6.983508586883545
307,initial,-6.969814300537109
308,initial,-8.085959434509277
309,initial,-8.23829460144043
310,initial,-8.220608711242676
311,initial,-8.263365745544434
312,initial,-8.355243682861328
313,initial,-8.475417137145996
314,initial,-8.359160423278809
315,initial,-6.969814300537109
316,initial,-7.385544300079346
317,initial,-8.0758695602417
318,initial,-7.046963214874268
319,initial,-8.49711799621582
320,initial,-6.989010334014893
321,initial,-8.475418090820312
322,initial,-7.163969039916992
323,initial,-7.849528789520264
324,initial,-6.726160526275635
325,initial,-8.553571701049805
326,initial,-6.45556116104126
327,initial,-7.915773391723633
328,initial,-7.691293716430664
329,initial,-6.832597732543945
330,initial,-6.8196563720703125
331,initial,-7.8156232833862305
332,initial,-7.5943403244018555
333,initial,-8.168793678283691
334,initial,-8.458133697509766
335,initial,-7.934217929840088
336,initial,-7.291196346282959
337,initial,-8.082359313964844
338,initial,-7.570757865905762
339,initial,-8.225494384765625
340,initial,-7.095966815948486
341,initial,-7.613051414489746
342,initial,-7.101595401763916
343,initial,-7.613051414489746
344,initial,-7.747440338134766
345,initial,-8.406691551208496
346,initial,-7.110612869262695
347,initial,-7.51446008682251
348,initial,-7.054251670837402
349,initial,-7.623544692993164
350,initial,-6.307943820953369
351,initial,-7.419124126434326
352,initial,-6.642902851104736
353,initial,-7.2197136878967285
354,initial,-7.418684959411621
355,initial,-7.017642498016357
356,initial,-7.034663677215576
357,initial,-7.337888240814209
358,initial,-7.604714393615723
359,initial,-7.70380163192749
360,initial,-7.391424179077148
361,initial,-6.729639053344727
362,initial,-7.0397233963012695
363,initial,-7.210295677185059
364,initial,-7.589752197265625
365,initial,-6.914619445800781
366,initial,-7.596580505371094
367,initial,-7.411948204040527
368,initial,-7.576592445373535
369,initial,-7.250893592834473
370,initial,-6.409254550933838
371,initial,-7.5878448486328125
372,initial,-6.23637580871582
373,initial,-7.477833271026611
374,initial,-6.922021389007568
375,initial,-7.030130863189697
376,initial,-7.463773727416992
377,initial,-6.543098449707031
378,initial,-7.17369270324707
379,initial,-5.829067230224609
380,initial,-6.402986526489258
381,initial,-7.528916358947754
382,initial,-7.035584449768066
383,initial,-6.37471342086792
384,initial,-7.403874397277832
385,initial,-6.7507805824279785
386,initial,-7.411948204040527
387,initial,-7.142876625061035
388,initial,-7.761081218719482
389,initial,-7.18417501449585
390,initial,-7.571637153625488
391,initial,-6.772049903869629
392,initial,-7.366341590881348
393,initial,-6.329725742340088
394,initial,-6.9979143142700195
395,initial,-6.662632942199707
396,initial,-7.239845275878906
397,initial,-7.396869659423828
398,initial,-7.079420566558838
399,initial,-7.19461727142334
400,initial,-7.592879295349121
401,initial,-7.642590522766113
402,initial,-7.355770111083984
403,initial,-7.3554863929748535
404,initial,-6.563539028167725
405,initial,-7.079963684082031
406,initial,-7.430863380432129
407,initial,-7.859375
408,initial,-6.701747417449951
409,initial,-7.569830417633057
410,initial,-7.348880767822266
411,initial,-8.657054901123047
412,initial,-9.113141059875488
413,initial,-7.7663445472717285
414,initial,-7.490625858306885
415,initial,-8.08370590209961
416,initial,-8.07628059387207
417,initial,-7.9601593017578125
418,initial,-7.813809871673584
419,initial,-6.189316749572754
420,initial,-6.974902153015137
421,initial,-7.884689807891846
422,initial,-8.71845531463623
423,initial,-7.481762886047363
424,initial,-7.952347755432129
425,initial,-8.08849811553955
426,initial,-7.538115978240967
427,initial,-7.658128261566162
428,initial,-8.783568382263184
429,initial,-7.19904899597168
430,initial,-9.29464054107666
431,initial,-7.599806308746338
432,initial,-8.620109558105469
433,initial,-9.404747009277344
434,initial,-8.244529724121094
435,initial,-7.661017894744873
436,initial,-6.745452880859375
