item_id,model_state,dative,score
1,initial,pp,-8.086302757263184
2,initial,pp,-8.38383674621582
3,initial,pp,-7.861573696136475
4,initial,pp,-8.68203067779541
5,initial,pp,-7.588253498077393
6,initial,pp,-7.86285400390625
7,initial,pp,-8.404521942138672
8,initial,pp,-7.716597080230713
9,initial,pp,-7.121461391448975
10,initial,pp,-7.935356616973877
11,initial,pp,-6.886903285980225
12,initial,pp,-5.926305770874023
13,initial,pp,-8.022183418273926
14,initial,pp,-6.002342224121094
15,initial,pp,-7.937051296234131
16,initial,pp,-7.716597080230713
17,initial,pp,-8.44560718536377
18,initial,pp,-7.744210720062256
19,initial,pp,-7.741090297698975
20,initial,pp,-7.351054668426514
21,initial,pp,-8.135336875915527
22,initial,pp,-7.0241594314575195
23,initial,pp,-8.639069557189941
24,initial,pp,-8.258708000183105
25,initial,pp,-8.609190940856934
26,initial,pp,-8.39145565032959
27,initial,pp,-8.157319068908691
28,initial,pp,-7.864095687866211
29,initial,pp,-8.270538330078125
30,initial,pp,-8.443419456481934
31,initial,pp,-8.179875373840332
32,initial,pp,-8.258708000183105
33,initial,pp,-8.444225311279297
34,initial,pp,-8.955252647399902
35,initial,pp,-6.366676330566406
36,initial,pp,-6.798359394073486
37,initial,pp,-8.270537376403809
38,initial,pp,-7.528476715087891
39,initial,pp,-9.134477615356445
40,initial,pp,-8.398438453674316
41,initial,pp,-7.464641571044922
42,initial,pp,-7.128439903259277
43,initial,pp,-6.2779951095581055
44,initial,pp,-7.773566246032715
45,initial,pp,-8.355852127075195
46,initial,pp,-7.388869285583496
47,initial,pp,-8.027190208435059
48,initial,pp,-7.400251388549805
49,initial,pp,-6.791236877441406
50,initial,pp,-6.848792552947998
51,initial,pp,-7.679342746734619
52,initial,pp,-6.468681335449219
53,initial,pp,-7.988802433013916
54,initial,pp,-7.64035177230835
55,initial,pp,-7.252410888671875
56,initial,pp,-6.28251838684082
57,initial,pp,-5.918645858764648
58,initial,pp,-7.5598859786987305
59,initial,pp,-7.285673141479492
60,initial,pp,-7.850922584533691
61,initial,pp,-8.490177154541016
62,initial,pp,-8.145018577575684
63,initial,pp,-8.18962574005127
64,initial,pp,-8.337644577026367
65,initial,pp,-7.3926591873168945
66,initial,pp,-8.166971206665039
67,initial,pp,-6.343835353851318
68,initial,pp,-8.608990669250488
69,initial,pp,-8.54775619506836
70,initial,pp,-7.9070963859558105
71,initial,pp,-5.819950580596924
72,initial,pp,-8.200333595275879
73,initial,pp,-8.072508811950684
74,initial,pp,-9.067151069641113
75,initial,pp,-8.15436840057373
76,initial,pp,-7.5168280601501465
77,initial,pp,-7.07347297668457
78,initial,pp,-6.386135578155518
79,initial,pp,-7.6287150382995605
80,initial,pp,-8.683006286621094
81,initial,pp,-8.241150856018066
82,initial,pp,-6.688706874847412
83,initial,pp,-7.134525299072266
84,initial,pp,-6.631229400634766
85,initial,pp,-6.688706874847412
86,initial,pp,-6.9054083824157715
87,initial,pp,-7.094043731689453
88,initial,pp,-6.478096961975098
89,initial,pp,-7.038033962249756
90,initial,pp,-6.749303340911865
91,initial,pp,-6.576818943023682
92,initial,pp,-8.648580551147461
93,initial,pp,-6.814284324645996
94,initial,pp,-6.622778415679932
95,initial,pp,-6.632437229156494
96,initial,pp,-7.028033256530762
97,initial,pp,-8.416238784790039
98,initial,pp,-8.365633010864258
99,initial,pp,-7.32944393157959
100,initial,pp,-7.9053826332092285
101,initial,pp,-6.421764373779297
102,initial,pp,-7.647439479827881
103,initial,pp,-7.7451395988464355
104,initial,pp,-6.9627461433410645
105,initial,pp,-7.5959153175354
106,initial,pp,-8.03360652923584
107,initial,pp,-6.876375675201416
108,initial,pp,-7.947395324707031
109,initial,pp,-7.562633514404297
110,initial,pp,-8.126147270202637
