item_id,model_state,score
0,initial,-6.639639377593994
1,initial,-8.06586742401123
2,initial,-7.150008678436279
3,initial,-6.969729423522949
4,initial,-6.2989373207092285
5,initial,-7.9777140617370605
6,initial,-6.779796600341797
7,initial,-7.339731216430664
8,initial,-6.14646577835083
9,initial,-6.548039436340332
10,initial,-7.682449817657471
11,initial,-6.062737464904785
12,initial,-6.3361687660217285
13,initial,-6.609438419342041
14,initial,-6.945682525634766
15,initial,-6.0684027671813965
16,initial,-7.759811878204346
17,initial,-6.062737464904785
18,initial,-7.836574077606201
19,initial,-7.150008678436279
20,initial,-7.700916767120361
21,initial,-7.566437244415283
22,initial,-7.871120929718018
23,initial,-6.596955299377441
24,initial,-6.626245021820068
25,initial,-7.566437244415283
26,initial,-7.831709384918213
27,initial,-6.823132038116455
28,initial,-6.63131856918335
29,initial,-7.831709384918213
30,initial,-6.561239242553711
31,initial,-8.15364933013916
32,initial,-6.191054344177246
33,initial,-8.175761222839355
34,initial,-7.781799793243408
35,initial,-6.776457786560059
36,initial,-6.5550408363342285
37,initial,-7.812615871429443
38,initial,-6.5330891609191895
39,initial,-7.680790424346924
40,initial,-7.370047092437744
41,initial,-6.059215545654297
42,initial,-7.604436874389648
43,initial,-6.593114852905273
44,initial,-6.641433238983154
45,initial,-7.449622631072998
46,initial,-6.420285701751709
47,initial,-7.355006217956543
48,initial,-7.70241641998291
49,initial,-7.878209114074707
50,initial,-7.401409149169922
51,initial,-7.418939590454102
52,initial,-6.671422004699707
53,initial,-7.4285430908203125
54,initial,-7.2721052169799805
55,initial,-6.5986857414245605
56,initial,-7.494579792022705
57,initial,-6.729245185852051
58,initial,-7.229985237121582
59,initial,-6.99941349029541
60,initial,-6.883650302886963
61,initial,-8.287595748901367
62,initial,-9.051315307617188
63,initial,-8.477120399475098
64,initial,-8.448137283325195
65,initial,-7.1378278732299805
66,initial,-7.68559455871582
67,initial,-6.9698686599731445
68,initial,-7.401230812072754
69,initial,-6.921258449554443
70,initial,-7.523460388183594
71,initial,-6.61965274810791
72,initial,-7.560953617095947
73,initial,-7.908142566680908
74,initial,-7.70700216293335
75,initial,-8.802689552307129
76,initial,-8.700873374938965
77,initial,-7.033364295959473
78,initial,-7.822680473327637
79,initial,-7.269252777099609
80,initial,-6.378389835357666
81,initial,-7.581781387329102
82,initial,-7.078510761260986
83,initial,-6.938353061676025
84,initial,-6.755948543548584
85,initial,-6.512031078338623
86,initial,-6.439183235168457
87,initial,-7.375943660736084
88,initial,-8.328607559204102
89,initial,-6.390359878540039
90,initial,-6.644946575164795
91,initial,-6.748110294342041
92,initial,-6.576249122619629
93,initial,-5.467139720916748
94,initial,-6.860479831695557
95,initial,-6.786268711090088
96,initial,-7.5423583984375
97,initial,-5.5672173500061035
98,initial,-6.94110107421875
99,initial,-5.676516056060791
100,initial,-8.025930404663086
101,initial,-6.584387302398682
102,initial,-6.582423686981201
103,initial,-7.52126932144165
104,initial,-7.486517906188965
105,initial,-7.524875640869141
106,initial,-5.971410274505615
107,initial,-7.350664138793945
108,initial,-7.486517906188965
109,initial,-6.238738059997559
110,initial,-8.204713821411133
111,initial,-7.596065044403076
112,initial,-6.592355728149414
113,initial,-7.365898609161377
114,initial,-7.597657203674316
115,initial,-6.111021041870117
116,initial,-6.997156143188477
117,initial,-8.140963554382324
118,initial,-7.245686054229736
119,initial,-7.478809356689453
120,initial,-7.228021621704102
121,initial,-6.812588214874268
122,initial,-5.416223049163818
123,initial,-5.617940425872803
124,initial,-6.2553582191467285
125,initial,-5.416223049163818
126,initial,-7.414533615112305
127,initial,-5.8840742111206055
128,initial,-6.895273685455322
129,initial,-6.0119309425354
130,initial,-5.834349632263184
131,initial,-5.563360691070557
132,initial,-6.923867702484131
133,initial,-6.549245357513428
134,initial,-5.4517645835876465
135,initial,-7.541112422943115
136,initial,-6.374045372009277
137,initial,-7.8411102294921875
138,initial,-6.291893005371094
139,initial,-7.428028106689453
140,initial,-6.067684173583984
141,initial,-6.0798163414001465
142,initial,-7.476973533630371
143,initial,-5.865362167358398
144,initial,-7.084752082824707
145,initial,-7.302114486694336
146,initial,-6.416989803314209
147,initial,-6.793737888336182
148,initial,-7.252000331878662
149,initial,-7.025737762451172
150,initial,-7.528195381164551
151,initial,-6.8408942222595215
152,initial,-6.022908687591553
153,initial,-6.044656753540039
154,initial,-6.420938491821289
155,initial,-6.3846564292907715
156,initial,-6.420938491821289
157,initial,-6.982751846313477
158,initial,-6.963666915893555
159,initial,-6.1639933586120605
160,initial,-6.427220821380615
161,initial,-7.355956077575684
162,initial,-7.42325496673584
163,initial,-7.739116668701172
164,initial,-7.03649377822876
165,initial,-7.219796180725098
166,initial,-6.2703399658203125
167,initial,-6.742276668548584
168,initial,-7.94974946975708
169,initial,-6.832732677459717
170,initial,-8.019094467163086
171,initial,-7.17161226272583
172,initial,-7.7901997566223145
173,initial,-7.320589542388916
174,initial,-7.209993839263916
175,initial,-7.009132385253906
176,initial,-7.120334625244141
177,initial,-7.6494059562683105
178,initial,-6.226824760437012
179,initial,-7.485999584197998
180,initial,-5.017617225646973
181,initial,-5.855664253234863
182,initial,-6.279916763305664
183,initial,-5.533757209777832
184,initial,-6.500832557678223
185,initial,-6.561756134033203
186,initial,-6.048305511474609
187,initial,-6.939542770385742
188,initial,-6.417626857757568
189,initial,-6.960724830627441
190,initial,-7.79826545715332
191,initial,-6.960763454437256
192,initial,-6.456799507141113
193,initial,-7.231009006500244
194,initial,-6.635897159576416
195,initial,-5.374334335327148
196,initial,-7.094233512878418
197,initial,-6.07452917098999
198,initial,-6.520290851593018
199,initial,-5.404115676879883
200,initial,-4.970266342163086
201,initial,-6.990744113922119
202,initial,-5.9824981689453125
203,initial,-5.00934362411499
204,initial,-5.267248630523682
205,initial,-5.267248630523682
206,initial,-5.762126922607422
207,initial,-6.177075386047363
208,initial,-7.691830158233643
209,initial,-7.382299900054932
210,initial,-7.27589750289917
211,initial,-7.13491678237915
