item_id,model_state,dative,score
1,initial,pp,-8.110933303833008
2,initial,pp,-8.66304874420166
3,initial,pp,-7.846120357513428
4,initial,pp,-7.995327472686768
5,initial,pp,-7.586513996124268
6,initial,pp,-7.955050945281982
7,initial,pp,-8.050230026245117
8,initial,pp,-7.730117321014404
9,initial,pp,-6.27545166015625
10,initial,pp,-7.994834899902344
11,initial,pp,-6.476419448852539
12,initial,pp,-5.856926441192627
13,initial,pp,-7.851179122924805
14,initial,pp,-6.175017356872559
15,initial,pp,-8.000033378601074
16,initial,pp,-7.730117321014404
17,initial,pp,-8.018815040588379
18,initial,pp,-6.956371307373047
19,initial,pp,-8.118708610534668
20,initial,pp,-6.644642353057861
21,initial,pp,-7.753110408782959
22,initial,pp,-6.803779602050781
23,initial,pp,-8.105368614196777
24,initial,pp,-8.601570129394531
25,initial,pp,-8.400877952575684
26,initial,pp,-7.84750509262085
27,initial,pp,-8.006509780883789
28,initial,pp,-7.770878314971924
29,initial,pp,-7.838546276092529
30,initial,pp,-8.455079078674316
31,initial,pp,-8.1170015335083
32,initial,pp,-8.601570129394531
33,initial,pp,-7.733670711517334
34,initial,pp,-8.69747257232666
35,initial,pp,-6.289139270782471
36,initial,pp,-6.622933387756348
37,initial,pp,-7.838547229766846
38,initial,pp,-6.576413631439209
39,initial,pp,-8.617648124694824
40,initial,pp,-8.089539527893066
41,initial,pp,-7.2669172286987305
42,initial,pp,-7.648415565490723
43,initial,pp,-6.81578254699707
44,initial,pp,-8.215357780456543
45,initial,pp,-7.936120510101318
46,initial,pp,-7.614217758178711
47,initial,pp,-8.176002502441406
48,initial,pp,-6.708242416381836
49,initial,pp,-7.358952522277832
50,initial,pp,-7.168070316314697
51,initial,pp,-7.712313175201416
52,initial,pp,-6.819544792175293
53,initial,pp,-7.639341831207275
54,initial,pp,-7.674570083618164
55,initial,pp,-7.42742919921875
56,initial,pp,-6.062820911407471
57,initial,pp,-5.965178489685059
58,initial,pp,-7.537838459014893
59,initial,pp,-7.651824474334717
60,initial,pp,-7.835121154785156
61,initial,pp,-8.533400535583496
62,initial,pp,-7.705082416534424
63,initial,pp,-8.778743743896484
64,initial,pp,-8.658476829528809
65,initial,pp,-7.504868507385254
66,initial,pp,-8.339547157287598
67,initial,pp,-6.429420471191406
68,initial,pp,-8.140336036682129
69,initial,pp,-8.973838806152344
70,initial,pp,-8.0169038772583
71,initial,pp,-5.960533618927002
72,initial,pp,-8.431105613708496
73,initial,pp,-8.549145698547363
74,initial,pp,-8.954479217529297
75,initial,pp,-7.863025665283203
76,initial,pp,-7.5544562339782715
77,initial,pp,-6.8801093101501465
78,initial,pp,-6.812541961669922
79,initial,pp,-7.163930416107178
80,initial,pp,-8.796751022338867
81,initial,pp,-7.858370304107666
82,initial,pp,-6.7324090003967285
83,initial,pp,-7.192605018615723
84,initial,pp,-6.287015438079834
85,initial,pp,-6.7324090003967285
86,initial,pp,-6.486700534820557
87,initial,pp,-6.925801753997803
88,initial,pp,-6.069473743438721
89,initial,pp,-7.07378625869751
90,initial,pp,-6.19890832901001
91,initial,pp,-6.331751346588135
92,initial,pp,-8.54452896118164
93,initial,pp,-6.715223789215088
94,initial,pp,-6.570384979248047
95,initial,pp,-6.560614585876465
96,initial,pp,-6.250521659851074
97,initial,pp,-8.189752578735352
98,initial,pp,-8.263580322265625
99,initial,pp,-7.5767035484313965
100,initial,pp,-7.4495015144348145
101,initial,pp,-6.359571933746338
102,initial,pp,-7.7839508056640625
103,initial,pp,-7.1299285888671875
104,initial,pp,-6.874647617340088
105,initial,pp,-7.268274784088135
106,initial,pp,-7.305488109588623
107,initial,pp,-6.844622611999512
108,initial,pp,-7.548340797424316
109,initial,pp,-7.113229274749756
110,initial,pp,-7.6512980461120605
111,initial,pp,-7.563843250274658
112,initial,pp,-7.261630535125732
113,initial,pp,-6.942142963409424
114,initial,pp,-6.2960100173950195
115,initial,pp,-7.927365779876709
116,initial,pp,-6.684109687805176
117,initial,pp,-7.720241069793701
118,initial,pp,-6.544832229614258
119,initial,pp,-7.37534761428833
120,initial,pp,-8.21297550201416
121,initial,pp,-7.96122407913208
122,initial,pp,-8.497328758239746
123,initial,pp,-6.9909987449646
124,initial,pp,-8.0384521484375
125,initial,pp,-6.850068092346191
126,initial,pp,-8.177924156188965
127,initial,pp,-6.975086212158203
128,initial,pp,-8.450047492980957
129,initial,pp,-6.852763652801514
130,initial,pp,-6.9485907554626465
131,initial,pp,-6.852763652801514
132,initial,pp,-8.497328758239746
133,initial,pp,-8.43628215789795
134,initial,pp,-7.583301067352295
135,initial,pp,-8.497328758239746
136,initial,pp,-8.177924156188965
137,initial,pp,-8.099091529846191
138,initial,pp,-5.896151542663574
139,initial,pp,-7.929449081420898
140,initial,pp,-7.909097194671631
141,initial,pp,-7.062171936035156
142,initial,pp,-6.994559288024902
143,initial,pp,-7.524418354034424
144,initial,pp,-7.715944290161133
145,initial,pp,-6.51584529876709
146,initial,pp,-6.81163215637207
147,initial,pp,-7.402931213378906
148,initial,pp,-7.51865291595459
149,initial,pp,-6.669568061828613
150,initial,pp,-6.167159080505371
151,initial,pp,-7.318977355957031
152,initial,pp,-7.316027641296387
153,initial,pp,-7.477950096130371
154,initial,pp,-7.226296901702881
155,initial,pp,-7.448925018310547
156,initial,pp,-6.722329616546631
157,initial,pp,-6.449923992156982
158,initial,pp,-6.415209770202637
159,initial,pp,-7.62380313873291
160,initial,pp,-7.599114418029785
161,initial,pp,-8.935200691223145
162,initial,pp,-7.541244983673096
163,initial,pp,-8.308186531066895
164,initial,pp,-6.998260498046875
165,initial,pp,-7.126123428344727
166,initial,pp,-5.421591281890869
167,initial,pp,-7.831439018249512
168,initial,pp,-9.123335838317871
169,initial,pp,-7.783217430114746
170,initial,pp,-6.483095645904541
171,initial,pp,-8.308186531066895
172,initial,pp,-6.360540866851807
173,initial,pp,-6.363016128540039
174,initial,pp,-8.736336708068848
175,initial,pp,-7.121592044830322
176,initial,pp,-7.126123428344727
177,initial,pp,-8.47766399383545
178,initial,pp,-8.916573524475098
179,initial,pp,-5.982028484344482
180,initial,pp,-7.722682476043701
181,initial,pp,-6.774568557739258
182,initial,pp,-8.147701263427734
183,initial,pp,-6.244774341583252
184,initial,pp,-7.050686359405518
185,initial,pp,-6.731590270996094
186,initial,pp,-6.688307285308838
187,initial,pp,-6.0395684242248535
188,initial,pp,-6.653928756713867
189,initial,pp,-6.793038845062256
190,initial,pp,-5.780684471130371
191,initial,pp,-7.0179009437561035
192,initial,pp,-6.267746925354004
193,initial,pp,-6.5056304931640625
194,initial,pp,-6.528858184814453
195,initial,pp,-6.530871391296387
196,initial,pp,-6.202548980712891
197,initial,pp,-7.590112686157227
198,initial,pp,-6.60934591293335
199,initial,pp,-6.274306774139404
200,initial,pp,-8.10063362121582
201,initial,pp,-5.88060998916626
202,initial,pp,-5.944943428039551
203,initial,pp,-8.253849983215332
204,initial,pp,-7.484816074371338
205,initial,pp,-8.078949928283691
206,initial,pp,-7.484223365783691
207,initial,pp,-6.975045680999756
208,initial,pp,-6.4608259201049805
209,initial,pp,-7.826153755187988
210,initial,pp,-6.469287395477295
211,initial,pp,-7.184828281402588
212,initial,pp,-6.684675216674805
213,initial,pp,-6.6814985275268555
214,initial,pp,-7.408915996551514
215,initial,pp,-6.699289321899414
216,initial,pp,-5.747077465057373
217,initial,pp,-7.565746784210205
218,initial,pp,-7.503086090087891
219,initial,pp,-7.389930725097656
220,initial,pp,-6.707268714904785
221,initial,do,-8.097892761230469
222,initial,do,-7.712074279785156
223,initial,do,-7.459099292755127
224,initial,do,-6.464775085449219
225,initial,do,-8.667505264282227
226,initial,do,-7.114016056060791
227,initial,do,-8.60452651977539
228,initial,do,-8.204766273498535
229,initial,do,-8.425191879272461
230,initial,do,-8.136384963989258
231,initial,do,-7.388336181640625
232,initial,do,-8.163071632385254
233,initial,do,-7.67388391494751
234,initial,do,-8.204766273498535
235,initial,do,-6.285455226898193
236,initial,do,-6.97817325592041
237,initial,do,-7.931201934814453
238,initial,do,-7.914997577667236
239,initial,do,-7.95615291595459
240,initial,do,-7.071451187133789
241,initial,do,-7.67388391494751
242,initial,do,-8.382433891296387
243,initial,do,-7.9126811027526855
244,initial,do,-7.914997577667236
245,initial,do,-8.299604415893555
246,initial,do,-6.517373561859131
247,initial,do,-8.202179908752441
248,initial,do,-8.306410789489746
249,initial,do,-7.557490825653076
250,initial,do,-7.379193305969238
251,initial,do,-7.714015007019043
252,initial,do,-7.274362564086914
253,initial,do,-8.406062126159668
254,initial,do,-8.535860061645508
255,initial,do,-8.197369575500488
256,initial,do,-8.262532234191895
257,initial,do,-7.14567756652832
258,initial,do,-8.535860061645508
259,initial,do,-6.548062324523926
260,initial,do,-7.714015007019043
261,initial,do,-7.379193305969238
262,initial,do,-6.404090881347656
263,initial,do,-7.363402366638184
264,initial,pp,-7.410043716430664
265,initial,pp,-7.315885543823242
266,initial,pp,-6.865426063537598
267,initial,pp,-6.201781749725342
268,initial,pp,-7.404543399810791
269,initial,pp,-6.852946758270264
270,initial,pp,-7.471129417419434
271,initial,pp,-7.900214672088623
272,initial,pp,-7.776670932769775
