item_id,model_state,dative,score
1,initial,do,-4.613692283630371
2,initial,do,-7.186759948730469
3,initial,do,-5.77007532119751
4,initial,do,-5.582072734832764
5,initial,do,-6.992247581481934
6,initial,do,-8.606694221496582
7,initial,do,-5.6266350746154785
8,initial,do,-6.067556858062744
9,initial,do,-7.261932849884033
10,initial,do,-7.192855358123779
11,initial,do,-7.58718729019165
12,initial,do,-4.910416603088379
13,initial,do,-5.394530773162842
14,initial,do,-6.978452682495117
15,initial,do,-8.75227165222168
16,initial,do,-6.374506950378418
17,initial,do,-7.3020148277282715
18,initial,do,-5.404392719268799
19,initial,do,-4.927207946777344
20,initial,do,-5.719117164611816
21,initial,do,-7.241114616394043
22,initial,do,-6.6396684646606445
23,initial,do,-6.056742191314697
24,initial,do,-6.839504241943359
25,initial,do,-6.458202838897705
26,initial,do,-6.402876377105713
27,initial,do,-6.220453262329102
28,initial,do,-6.767181873321533
29,initial,do,-6.462255477905273
30,initial,do,-7.390168190002441
31,initial,do,-6.663032054901123
32,initial,do,-6.435695171356201
33,initial,do,-8.354475975036621
34,initial,do,-7.064189910888672
35,initial,do,-6.636133193969727
36,initial,do,-3.411142349243164
37,initial,do,-7.523719787597656
38,initial,do,-7.137345314025879
39,initial,do,-7.3807477951049805
40,initial,do,-7.686026573181152
41,initial,do,-5.61692476272583
42,initial,do,-6.86113977432251
43,initial,do,-6.395518779754639
44,initial,do,-5.248570919036865
45,initial,do,-6.172868728637695
46,initial,do,-5.831790924072266
47,initial,do,-6.51116943359375
48,initial,do,-5.869756698608398
49,initial,do,-5.9519548416137695
50,initial,do,-6.435695648193359
51,initial,do,-5.652220249176025
52,initial,do,-3.931002140045166
53,initial,do,-6.756494045257568
54,initial,do,-5.595225811004639
55,initial,do,-7.493809700012207
56,initial,do,-5.9760894775390625
57,initial,do,-6.315868377685547
58,initial,do,-6.693048477172852
59,initial,do,-6.091556549072266
60,initial,do,-6.393282413482666
61,initial,do,-7.085288047790527
62,initial,do,-6.568617343902588
63,initial,do,-9.094057083129883
64,initial,do,-5.757958889007568
65,initial,do,-5.948490619659424
66,initial,do,-4.451582908630371
67,initial,do,-6.554898738861084
68,initial,do,-5.310576438903809
69,initial,do,-5.807682991027832
70,initial,do,-6.854010581970215
71,initial,do,-5.575131893157959
72,initial,do,-6.689769268035889
73,initial,do,-8.53661823272705
74,initial,do,-6.396027088165283
75,initial,do,-4.538424968719482
76,initial,do,-6.276983737945557
77,initial,do,-6.448167324066162
78,initial,do,-8.478742599487305
79,initial,do,-7.499650478363037
80,initial,do,-7.226569175720215
81,initial,do,-7.262220859527588
82,initial,do,-6.704545497894287
83,initial,do,-7.564064979553223
84,initial,do,-6.7186808586120605
85,initial,do,-5.3040690422058105
86,initial,do,-8.00062084197998
87,initial,do,-5.585620403289795
88,initial,do,-6.795888423919678
89,initial,do,-5.6618852615356445
90,initial,do,-5.2711591720581055
91,initial,do,-6.965407848358154
92,initial,do,-6.6724853515625
93,initial,do,-8.514120101928711
94,initial,do,-6.641056537628174
95,initial,do,-6.334508895874023
96,initial,do,-5.1625471115112305
97,initial,do,-6.1744513511657715
98,initial,do,-6.4453125
99,initial,do,-5.470588207244873
100,initial,do,-5.055854797363281
101,initial,do,-6.743829250335693
102,initial,do,-6.635026454925537
103,initial,do,-8.964978218078613
104,initial,do,-7.362903118133545
105,initial,do,-6.008892059326172
106,initial,do,-5.490297317504883
107,initial,do,-7.81052827835083
108,initial,do,-5.025007724761963
109,initial,do,-7.346250534057617
110,initial,do,-6.988630294799805
111,initial,do,-6.3335442543029785
112,initial,do,-6.711851596832275
113,initial,do,-5.546249866485596
114,initial,do,-6.41873836517334
115,initial,do,-6.801667213439941
116,initial,do,-5.1398820877075195
117,initial,do,-6.584542274475098
118,initial,do,-7.483376502990723
119,initial,do,-7.223562717437744
120,initial,do,-5.419688701629639
121,initial,do,-7.356871128082275
122,initial,do,-5.2692952156066895
123,initial,do,-5.002693176269531
124,initial,do,-6.8886189460754395
125,initial,do,-6.01420783996582
126,initial,do,-7.411418914794922
127,initial,do,-6.518117904663086
128,initial,do,-6.7030415534973145
129,initial,do,-5.658350467681885
130,initial,do,-5.771612167358398
131,initial,do,-5.251794338226318
132,initial,do,-4.852889537811279
133,initial,do,-6.603724002838135
134,initial,do,-3.966139554977417
135,initial,do,-5.353804588317871
136,initial,do,-5.16560173034668
137,initial,do,-5.903126239776611
138,initial,do,-5.313480854034424
139,initial,do,-7.171298027038574
140,initial,do,-4.533463001251221
141,initial,do,-6.253324031829834
142,initial,do,-5.039092063903809
143,initial,do,-5.892053127288818
144,initial,do,-6.998493671417236
145,initial,do,-7.945257663726807
146,initial,do,-5.850125789642334
147,initial,do,-7.631600379943848
148,initial,do,-9.06201171875
149,initial,do,-7.67094612121582
150,initial,do,-6.403018474578857
151,initial,do,-6.396922588348389
152,initial,do,-4.822310924530029
153,initial,do,-6.393282413482666
154,initial,do,-4.7513747215271
155,initial,do,-6.850131511688232
156,initial,do,-6.938259601593018
157,initial,do,-7.694456100463867
158,initial,do,-6.758615970611572
159,initial,do,-7.837791919708252
160,initial,do,-5.346132755279541
161,initial,do,-5.9225993156433105
162,initial,do,-6.985978126525879
163,initial,do,-6.12205171585083
164,initial,do,-6.81842565536499
165,initial,do,-6.635945796966553
166,initial,pp,-6.793028354644775
167,initial,pp,-6.324887752532959
168,initial,pp,-6.516720294952393
169,initial,pp,-5.446506977081299
170,initial,pp,-5.977335453033447
171,initial,pp,-6.693365097045898
172,initial,pp,-4.662467002868652
173,initial,pp,-5.593276500701904
174,initial,pp,-6.609665393829346
175,initial,pp,-6.145900726318359
176,initial,pp,-7.5691819190979
177,initial,pp,-5.051684379577637
178,initial,pp,-5.296205520629883
179,initial,pp,-6.980597972869873
180,initial,pp,-5.319214344024658
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314082622528076
183,initial,pp,-6.706396102905273
184,initial,pp,-6.004592418670654
185,initial,pp,-6.741402626037598
186,initial,pp,-6.8650383949279785
187,initial,pp,-5.888192176818848
188,initial,pp,-5.644338130950928
189,initial,pp,-5.799302101135254
190,initial,pp,-4.6933817863464355
191,initial,pp,-6.7492594718933105
192,initial,pp,-7.4439697265625
193,initial,pp,-7.399259567260742
194,initial,pp,-5.2919416427612305
195,initial,pp,-5.10710334777832
196,initial,pp,-5.720116138458252
197,initial,pp,-5.07725191116333
198,initial,pp,-4.6548590660095215
199,initial,pp,-3.6657052040100098
200,initial,pp,-5.537877559661865
201,initial,pp,-5.734161853790283
202,initial,pp,-4.960206985473633
203,initial,pp,-5.491186141967773
204,initial,pp,-5.286930561065674
205,initial,pp,-6.5619611740112305
206,initial,pp,-6.283334732055664
207,initial,pp,-5.180194854736328
208,initial,pp,-5.755152702331543
209,initial,pp,-5.444773197174072
