item_id,model_state,dative,score
1,initial,pp,-8.908465385437012
2,initial,pp,-8.960307121276855
3,initial,pp,-8.777637481689453
4,initial,pp,-8.87118148803711
5,initial,pp,-8.54405689239502
6,initial,pp,-8.667717933654785
7,initial,pp,-9.143823623657227
8,initial,pp,-8.303423881530762
9,initial,pp,-7.651582717895508
10,initial,pp,-8.385909080505371
11,initial,pp,-6.998197555541992
12,initial,pp,-6.552681922912598
13,initial,pp,-8.500638008117676
14,initial,pp,-6.540393829345703
15,initial,pp,-8.505000114440918
16,initial,pp,-8.303423881530762
17,initial,pp,-8.70775032043457
18,initial,pp,-7.949660301208496
19,initial,pp,-8.451760292053223
20,initial,pp,-7.970994472503662
21,initial,pp,-8.636512756347656
22,initial,pp,-7.070442199707031
23,initial,pp,-8.753546714782715
24,initial,pp,-8.95167350769043
25,initial,pp,-8.889625549316406
26,initial,pp,-8.755032539367676
27,initial,pp,-8.532454490661621
28,initial,pp,-8.209217071533203
29,initial,pp,-8.524287223815918
30,initial,pp,-8.735928535461426
31,initial,pp,-8.60591983795166
32,initial,pp,-8.95167350769043
33,initial,pp,-8.774364471435547
34,initial,pp,-9.09821605682373
35,initial,pp,-6.783118724822998
36,initial,pp,-7.082411289215088
37,initial,pp,-8.524287223815918
38,initial,pp,-7.848758697509766
39,initial,pp,-9.243712425231934
40,initial,pp,-8.636103630065918
41,initial,pp,-8.359183311462402
42,initial,pp,-7.93532657623291
43,initial,pp,-7.202185153961182
44,initial,pp,-8.198846817016602
45,initial,pp,-8.368090629577637
46,initial,pp,-8.060068130493164
47,initial,pp,-8.916569709777832
48,initial,pp,-7.485982894897461
49,initial,pp,-7.908879280090332
50,initial,pp,-7.655997276306152
51,initial,pp,-8.194427490234375
52,initial,pp,-7.116061210632324
53,initial,pp,-8.028756141662598
54,initial,pp,-7.774782180786133
55,initial,pp,-7.859885215759277
56,initial,pp,-6.691115379333496
57,initial,pp,-6.342953205108643
58,initial,pp,-7.683197975158691
59,initial,pp,-8.044769287109375
60,initial,pp,-8.201885223388672
61,initial,pp,-8.539298057556152
62,initial,pp,-8.171388626098633
63,initial,pp,-8.821709632873535
64,initial,pp,-9.151848793029785
65,initial,pp,-7.620606422424316
66,initial,pp,-8.824742317199707
67,initial,pp,-6.885899066925049
68,initial,pp,-8.74996280670166
69,initial,pp,-9.611546516418457
70,initial,pp,-8.865904808044434
71,initial,pp,-6.631989479064941
