item_id,model_state,dative,score
1,initial,pp,-8.91086483001709
2,initial,pp,-8.96114444732666
3,initial,pp,-8.773113250732422
4,initial,pp,-8.876774787902832
5,initial,pp,-8.542109489440918
6,initial,pp,-8.666866302490234
7,initial,pp,-9.15050220489502
8,initial,pp,-8.305184364318848
9,initial,pp,-7.649174213409424
10,initial,pp,-8.386454582214355
11,initial,pp,-6.997440814971924
12,initial,pp,-6.553306579589844
13,initial,pp,-8.497235298156738
14,initial,pp,-6.5409674644470215
15,initial,pp,-8.506331443786621
16,initial,pp,-8.305184364318848
17,initial,pp,-8.711502075195312
18,initial,pp,-7.953383922576904
19,initial,pp,-8.450332641601562
20,initial,pp,-7.96622896194458
21,initial,pp,-8.63425064086914
22,initial,pp,-7.06958532333374
23,initial,pp,-8.75906753540039
24,initial,pp,-8.953604698181152
25,initial,pp,-8.894826889038086
26,initial,pp,-8.753290176391602
27,initial,pp,-8.536036491394043
28,initial,pp,-8.207858085632324
29,initial,pp,-8.52323055267334
30,initial,pp,-8.732685089111328
31,initial,pp,-8.603806495666504
32,initial,pp,-8.953604698181152
33,initial,pp,-8.771599769592285
34,initial,pp,-9.099017143249512
35,initial,pp,-6.7834954261779785
36,initial,pp,-7.085336685180664
37,initial,pp,-8.523231506347656
38,initial,pp,-7.845315933227539
39,initial,pp,-9.247318267822266
40,initial,pp,-8.631953239440918
41,initial,pp,-8.36372184753418
42,initial,pp,-7.941095352172852
43,initial,pp,-7.205047130584717
44,initial,pp,-8.203278541564941
45,initial,pp,-8.375082969665527
46,initial,pp,-8.068619728088379
47,initial,pp,-8.923088073730469
48,initial,pp,-7.488851547241211
49,initial,pp,-7.911550998687744
50,initial,pp,-7.659226894378662
51,initial,pp,-8.200931549072266
52,initial,pp,-7.119539737701416
53,initial,pp,-8.036153793334961
54,initial,pp,-7.776753902435303
55,initial,pp,-7.861965179443359
56,initial,pp,-6.695208549499512
57,initial,pp,-6.346453666687012
58,initial,pp,-7.690511226654053
59,initial,pp,-8.046258926391602
60,initial,pp,-8.201948165893555
61,initial,pp,-8.543633460998535
62,initial,pp,-8.17564868927002
63,initial,pp,-8.82140827178955
64,initial,pp,-9.147679328918457
65,initial,pp,-7.619442939758301
66,initial,pp,-8.819602012634277
67,initial,pp,-6.886150360107422
68,initial,pp,-8.747200965881348
69,initial,pp,-9.613678932189941
70,initial,pp,-8.86323070526123
71,initial,pp,-6.633450508117676
72,initial,pp,-9.581655502319336
73,initial,pp,-9.060556411743164
74,initial,pp,-10.04097843170166
75,initial,pp,-8.084189414978027
76,initial,pp,-7.452887058258057
77,initial,pp,-7.160646438598633
78,initial,pp,-7.489847660064697
79,initial,pp,-7.841525077819824
80,initial,pp,-8.781353950500488
81,initial,pp,-8.204374313354492
82,initial,pp,-6.7633209228515625
83,initial,pp,-7.478349208831787
84,initial,pp,-7.148271083831787
85,initial,pp,-6.7633209228515625
86,initial,pp,-7.192953586578369
87,initial,pp,-6.883965969085693
88,initial,pp,-6.704187870025635
89,initial,pp,-7.248157978057861
90,initial,pp,-7.198214530944824
91,initial,pp,-7.226614475250244
92,initial,pp,-8.89004898071289
93,initial,pp,-7.222644805908203
94,initial,pp,-6.736377716064453
95,initial,pp,-6.92819881439209
96,initial,pp,-7.339807033538818
97,initial,pp,-8.526662826538086
98,initial,pp,-8.986496925354004
99,initial,pp,-7.32482385635376
100,initial,pp,-7.944355010986328
101,initial,pp,-6.6361517906188965
102,initial,pp,-7.9915571212768555
103,initial,pp,-8.195677757263184
104,initial,pp,-7.198478698730469
105,initial,pp,-7.687026500701904
106,initial,pp,-8.028258323669434
107,initial,pp,-7.857692718505859
108,initial,pp,-8.747941970825195
109,initial,pp,-7.708876609802246
110,initial,pp,-8.443520545959473
111,initial,pp,-8.071535110473633
112,initial,pp,-7.6131463050842285
113,initial,pp,-7.690308570861816
114,initial,pp,-6.629935264587402
115,initial,pp,-8.43177318572998
116,initial,pp,-7.081319332122803
117,initial,pp,-8.336831092834473
118,initial,pp,-6.767751693725586
119,initial,pp,-8.079154014587402
120,initial,pp,-8.274297714233398
121,initial,pp,-8.09813404083252
122,initial,pp,-8.465766906738281
123,initial,pp,-6.830190658569336
124,initial,pp,-8.492154121398926
125,initial,pp,-7.516153812408447
126,initial,pp,-7.908054828643799
127,initial,pp,-7.435318470001221
128,initial,pp,-8.27672004699707
129,initial,pp,-6.945339202880859
130,initial,pp,-7.715325832366943
131,initial,pp,-6.945339202880859
132,initial,pp,-8.465766906738281
133,initial,pp,-8.65734577178955
134,initial,pp,-7.829463958740234
135,initial,pp,-8.465766906738281
136,initial,pp,-7.908054828643799
137,initial,pp,-8.401963233947754
138,initial,pp,-6.059659004211426
139,initial,pp,-7.990853786468506
140,initial,pp,-8.058943748474121
141,initial,pp,-7.493288516998291
142,initial,pp,-7.496049880981445
143,initial,pp,-7.5547990798950195
