item_id,model_state,dative,score
1,initial,pp,-8.911966323852539
2,initial,pp,-8.961235046386719
3,initial,pp,-8.7781343460083
4,initial,pp,-8.873663902282715
5,initial,pp,-8.547625541687012
6,initial,pp,-8.668342590332031
7,initial,pp,-9.147974967956543
8,initial,pp,-8.305863380432129
9,initial,pp,-7.652369022369385
10,initial,pp,-8.38790225982666
11,initial,pp,-7.00123405456543
12,initial,pp,-6.553945064544678
13,initial,pp,-8.500933647155762
14,initial,pp,-6.5415802001953125
15,initial,pp,-8.506484031677246
16,initial,pp,-8.305863380432129
17,initial,pp,-8.710451126098633
18,initial,pp,-7.951774597167969
19,initial,pp,-8.452486991882324
20,initial,pp,-7.969937801361084
21,initial,pp,-8.636297225952148
22,initial,pp,-7.073275566101074
23,initial,pp,-8.755120277404785
24,initial,pp,-8.954111099243164
25,initial,pp,-8.891240119934082
26,initial,pp,-8.756258964538574
27,initial,pp,-8.532485008239746
28,initial,pp,-8.210976600646973
29,initial,pp,-8.521807670593262
30,initial,pp,-8.73592472076416
31,initial,pp,-8.603006362915039
32,initial,pp,-8.954111099243164
33,initial,pp,-8.773558616638184
34,initial,pp,-9.099846839904785
35,initial,pp,-6.7838006019592285
36,initial,pp,-7.081380844116211
37,initial,pp,-8.521806716918945
38,initial,pp,-7.846364974975586
39,initial,pp,-9.245641708374023
40,initial,pp,-8.634461402893066
41,initial,pp,-8.360672950744629
42,initial,pp,-7.938204288482666
43,initial,pp,-7.203807830810547
44,initial,pp,-8.201787948608398
45,initial,pp,-8.3735933303833
46,initial,pp,-8.065540313720703
47,initial,pp,-8.921892166137695
48,initial,pp,-7.487795829772949
49,initial,pp,-7.911315441131592
50,initial,pp,-7.659110069274902
51,initial,pp,-8.19871711730957
52,initial,pp,-7.116240501403809
53,initial,pp,-8.033514022827148
54,initial,pp,-7.775806427001953
55,initial,pp,-7.862428665161133
56,initial,pp,-6.69276237487793
57,initial,pp,-6.344245433807373
58,initial,pp,-7.686427116394043
59,initial,pp,-8.048040390014648
60,initial,pp,-8.205683708190918
61,initial,pp,-8.540300369262695
62,initial,pp,-8.172480583190918
63,initial,pp,-8.822961807250977
64,initial,pp,-9.151432991027832
65,initial,pp,-7.622378826141357
66,initial,pp,-8.822530746459961
67,initial,pp,-6.886345386505127
68,initial,pp,-8.75049877166748
69,initial,pp,-9.614043235778809
70,initial,pp,-8.866707801818848
71,initial,pp,-6.631941318511963
72,initial,pp,-9.578531265258789
73,initial,pp,-9.062483787536621
74,initial,pp,-10.040518760681152
75,initial,pp,-8.080331802368164
76,initial,pp,-7.449690341949463
77,initial,pp,-7.163941860198975
78,initial,pp,-7.488240718841553
79,initial,pp,-7.845693111419678
80,initial,pp,-8.785042762756348
81,initial,pp,-8.202688217163086
82,initial,pp,-6.759026527404785
83,initial,pp,-7.4794020652771
84,initial,pp,-7.147604465484619
85,initial,pp,-6.759026527404785
86,initial,pp,-7.1903815269470215
87,initial,pp,-6.882169246673584
88,initial,pp,-6.702120780944824
89,initial,pp,-7.248322486877441
90,initial,pp,-7.197671413421631
91,initial,pp,-7.2270188331604
92,initial,pp,-8.891895294189453
93,initial,pp,-7.218770503997803
94,initial,pp,-6.733052730560303
95,initial,pp,-6.926575183868408
96,initial,pp,-7.339742183685303
97,initial,pp,-8.52906322479248
98,initial,pp,-8.98861312866211
99,initial,pp,-7.322210311889648
100,initial,pp,-7.947750091552734
101,initial,pp,-6.63962459564209
102,initial,pp,-7.994399547576904
103,initial,pp,-8.197442054748535
104,initial,pp,-7.203485012054443
105,initial,pp,-7.689460754394531
106,initial,pp,-8.028130531311035
107,initial,pp,-7.857884883880615
108,initial,pp,-8.749597549438477
109,initial,pp,-7.709792613983154
110,initial,pp,-8.443723678588867
111,initial,pp,-8.073179244995117
112,initial,pp,-7.613017559051514
113,initial,pp,-7.6932759284973145
114,initial,pp,-6.632985591888428
115,initial,pp,-8.427302360534668
116,initial,pp,-7.080842018127441
117,initial,pp,-8.336766242980957
118,initial,pp,-6.77009391784668
119,initial,pp,-8.077001571655273
120,initial,pp,-8.269859313964844
121,initial,pp,-8.096822738647461
122,initial,pp,-8.467652320861816
123,initial,pp,-6.833871841430664
124,initial,pp,-8.493021965026855
125,initial,pp,-7.5187668800354
126,initial,pp,-7.908064365386963
127,initial,pp,-7.436474323272705
128,initial,pp,-8.280930519104004
129,initial,pp,-6.943567752838135
130,initial,pp,-7.715260028839111
131,initial,pp,-6.943567752838135
132,initial,pp,-8.467652320861816
133,initial,pp,-8.657670974731445
134,initial,pp,-7.831021785736084
135,initial,pp,-8.467652320861816
136,initial,pp,-7.90806245803833
137,initial,pp,-8.405163764953613
138,initial,pp,-6.060630798339844
139,initial,pp,-7.990095138549805
140,initial,pp,-8.058327674865723
141,initial,pp,-7.490224361419678
142,initial,pp,-7.493968963623047
143,initial,pp,-7.553003311157227
144,initial,pp,-7.825732231140137
145,initial,pp,-7.07310676574707
146,initial,pp,-7.204954147338867
147,initial,pp,-7.571154594421387
148,initial,pp,-7.441164016723633
149,initial,pp,-6.7640509605407715
150,initial,pp,-6.253817081451416
151,initial,pp,-7.759352684020996
152,initial,pp,-7.606135368347168
153,initial,pp,-7.752125263214111
154,initial,pp,-7.207752227783203
155,initial,pp,-7.757189750671387
156,initial,pp,-6.570608615875244
157,initial,pp,-6.732036113739014
158,initial,pp,-6.731379508972168
159,initial,pp,-7.500998497009277
160,initial,pp,-8.17094612121582
161,initial,pp,-9.593367576599121
162,initial,pp,-7.594845294952393
163,initial,pp,-8.781397819519043
164,initial,pp,-7.860952854156494
165,initial,pp,-6.896364688873291
166,initial,pp,-6.145432949066162
167,initial,pp,-7.418035984039307
168,initial,pp,-9.339889526367188
169,initial,pp,-7.664700508117676
170,initial,pp,-7.000942707061768
171,initial,pp,-8.781397819519043
172,initial,pp,-6.850069522857666
173,initial,pp,-7.4015278816223145
174,initial,pp,-9.267862319946289
175,initial,pp,-7.379122257232666
176,initial,pp,-6.896364688873291
177,initial,pp,-9.01267147064209
178,initial,pp,-9.636072158813477
179,initial,pp,-6.328684329986572
180,initial,pp,-8.308053970336914
181,initial,pp,-7.532014846801758
182,initial,pp,-8.245715141296387
183,initial,pp,-6.199836730957031
184,initial,pp,-7.298102855682373
185,initial,pp,-7.409132957458496
186,initial,pp,-6.631935119628906
187,initial,pp,-6.160505294799805
188,initial,pp,-6.67525053024292
189,initial,pp,-6.702009201049805
190,initial,pp,-6.3289875984191895
191,initial,pp,-7.191453456878662
192,initial,pp,-7.075997829437256
193,initial,pp,-7.002148628234863
194,initial,pp,-7.0822858810424805
195,initial,pp,-6.932420253753662
