item_id,model_state,dative,score
1,initial,pp,-7.912953853607178
2,initial,pp,-8.006172180175781
3,initial,pp,-8.280871391296387
4,initial,pp,-8.385148048400879
5,initial,pp,-7.859344959259033
6,initial,pp,-8.311053276062012
7,initial,pp,-8.618617057800293
8,initial,pp,-7.938268184661865
9,initial,pp,-6.317099094390869
10,initial,pp,-8.516939163208008
11,initial,pp,-6.468935012817383
12,initial,pp,-5.702216148376465
13,initial,pp,-7.443049907684326
14,initial,pp,-5.781872749328613
15,initial,pp,-8.065445899963379
16,initial,pp,-7.938268184661865
17,initial,pp,-8.069183349609375
18,initial,pp,-6.717236518859863
19,initial,pp,-8.319933891296387
20,initial,pp,-7.214941501617432
21,initial,pp,-8.0004301071167
22,initial,pp,-6.5737714767456055
23,initial,pp,-7.972217082977295
24,initial,pp,-8.048125267028809
25,initial,pp,-8.414326667785645
26,initial,pp,-7.97015905380249
27,initial,pp,-7.929943084716797
28,initial,pp,-7.528932571411133
29,initial,pp,-7.754479885101318
30,initial,pp,-7.656425952911377
31,initial,pp,-8.191296577453613
32,initial,pp,-8.048125267028809
33,initial,pp,-7.991180419921875
34,initial,pp,-9.040853500366211
35,initial,pp,-5.770404815673828
36,initial,pp,-6.142002582550049
37,initial,pp,-7.754479885101318
38,initial,pp,-6.95808219909668
39,initial,pp,-8.415349006652832
40,initial,pp,-8.449692726135254
41,initial,pp,-7.219473361968994
42,initial,pp,-7.155081748962402
43,initial,pp,-7.086805820465088
44,initial,pp,-7.307242393493652
45,initial,pp,-7.441734790802002
46,initial,pp,-7.776686668395996
47,initial,pp,-7.966253757476807
48,initial,pp,-6.7311506271362305
49,initial,pp,-7.571065425872803
50,initial,pp,-7.336599826812744
51,initial,pp,-7.517489433288574
52,initial,pp,-6.333399772644043
53,initial,pp,-7.7599287033081055
54,initial,pp,-7.632260322570801
55,initial,pp,-7.538543701171875
56,initial,pp,-6.122380256652832
57,initial,pp,-5.8384904861450195
58,initial,pp,-7.345145225524902
59,initial,pp,-7.526844024658203
60,initial,pp,-7.700532913208008
61,initial,pp,-8.052783966064453
62,initial,pp,-7.687849521636963
63,initial,pp,-8.851395606994629
64,initial,pp,-8.25123119354248
65,initial,pp,-7.3654303550720215
66,initial,pp,-8.838869094848633
67,initial,pp,-6.298755645751953
68,initial,pp,-8.224786758422852
69,initial,pp,-8.662315368652344
70,initial,pp,-8.10338306427002
71,initial,pp,-5.749349594116211
72,initial,pp,-8.869736671447754
73,initial,pp,-8.41616439819336
74,initial,pp,-9.064322471618652
75,initial,pp,-8.173880577087402
76,initial,pp,-7.7213616371154785
77,initial,pp,-6.878335952758789
78,initial,pp,-7.334761619567871
79,initial,pp,-7.216373920440674
80,initial,pp,-8.781231880187988
81,initial,pp,-6.95115327835083
82,initial,pp,-6.609855651855469
83,initial,pp,-7.206455230712891
84,initial,pp,-6.409205436706543
85,initial,pp,-6.609855651855469
86,initial,pp,-6.61406946182251
