item_id,model_state,score
0,initial,-6.477472305297852
1,initial,-8.528514862060547
2,initial,-6.709451675415039
3,initial,-7.081923484802246
4,initial,-5.740756988525391
5,initial,-8.187643051147461
6,initial,-6.140639781951904
7,initial,-7.805447101593018
8,initial,-6.330529689788818
9,initial,-6.605774402618408
10,initial,-7.341272830963135
11,initial,-6.230693340301514
12,initial,-6.356595516204834
13,initial,-6.610670566558838
14,initial,-6.241193771362305
15,initial,-6.486317157745361
16,initial,-7.3050055503845215
17,initial,-6.230693340301514
18,initial,-7.983249664306641
19,initial,-6.709451675415039
20,initial,-7.423616409301758
21,initial,-7.389774322509766
22,initial,-7.648738861083984
23,initial,-6.889372825622559
24,initial,-6.0869975090026855
25,initial,-7.389774322509766
26,initial,-7.841871738433838
27,initial,-7.26485538482666
28,initial,-6.269604206085205
29,initial,-7.841871738433838
30,initial,-6.71493673324585
31,initial,-7.8561787605285645
32,initial,-6.6198906898498535
33,initial,-7.871471405029297
34,initial,-8.514122009277344
35,initial,-7.154272556304932
36,initial,-6.746849060058594
37,initial,-7.285511493682861
38,initial,-6.527309417724609
39,initial,-7.064723968505859
40,initial,-7.193102836608887
41,initial,-6.220928192138672
42,initial,-7.194091320037842
43,initial,-6.398899078369141
44,initial,-7.047787666320801
45,initial,-8.086193084716797
46,initial,-6.613028526306152
47,initial,-6.983578681945801
48,initial,-7.779263019561768
49,initial,-7.599482536315918
50,initial,-7.7531538009643555
51,initial,-7.261945724487305
52,initial,-6.412792682647705
53,initial,-7.169512748718262
54,initial,-7.66890287399292
55,initial,-6.738180160522461
56,initial,-6.942615032196045
57,initial,-6.7300896644592285
58,initial,-6.521388530731201
59,initial,-6.7322306632995605
60,initial,-6.54498815536499
61,initial,-7.507728099822998
62,initial,-8.235737800598145
63,initial,-8.948183059692383
64,initial,-8.24948787689209
65,initial,-7.331249237060547
66,initial,-7.70173978805542
67,initial,-6.568796157836914
68,initial,-7.581150054931641
69,initial,-6.715135097503662
70,initial,-8.20739459991455
71,initial,-6.4527177810668945
72,initial,-7.286448001861572
73,initial,-7.520242691040039
74,initial,-7.744583606719971
75,initial,-8.755849838256836
76,initial,-7.585874557495117
77,initial,-6.671767234802246
78,initial,-7.520297527313232
79,initial,-6.657797336578369
80,initial,-6.03801155090332
81,initial,-6.835598468780518
82,initial,-6.920533180236816
83,initial,-6.1020636558532715
84,initial,-6.012097358703613
85,initial,-5.6237473487854
86,initial,-6.176376819610596
87,initial,-7.566816329956055
88,initial,-8.121095657348633
89,initial,-5.786796569824219
90,initial,-6.567789554595947
91,initial,-6.3422017097473145
92,initial,-6.209955215454102
93,initial,-5.8354716300964355
94,initial,-6.643241882324219
95,initial,-6.835731506347656
96,initial,-7.239314079284668
97,initial,-5.155043125152588
98,initial,-6.640140533447266
99,initial,-5.484108924865723
100,initial,-7.296130657196045
101,initial,-5.841544151306152
102,initial,-6.0349884033203125
103,initial,-6.83568811416626
104,initial,-6.880914211273193
105,initial,-6.831735134124756
106,initial,-5.013058185577393
107,initial,-6.652989864349365
108,initial,-6.880914211273193
109,initial,-5.17737340927124
110,initial,-8.257887840270996
111,initial,-7.722353458404541
112,initial,-6.2308759689331055
113,initial,-6.935708045959473
114,initial,-7.351428508758545
115,initial,-6.03571081161499
116,initial,-6.760348796844482
117,initial,-6.941359996795654
118,initial,-6.484041690826416
119,initial,-7.020248889923096
120,initial,-7.23677396774292
121,initial,-8.361940383911133
122,initial,-5.557053089141846
123,initial,-6.286871433258057
124,initial,-6.669630527496338
125,initial,-5.557053089141846
126,initial,-8.396541595458984
127,initial,-6.7169694900512695
128,initial,-8.178997039794922
129,initial,-6.532905578613281
130,initial,-6.682836055755615
131,initial,-6.0118865966796875
132,initial,-8.094403266906738
133,initial,-7.6129937171936035
134,initial,-6.336879730224609
135,initial,-7.9977545738220215
136,initial,-6.791141986846924
137,initial,-8.014546394348145
138,initial,-6.606621265411377
139,initial,-7.940746307373047
140,initial,-6.982305526733398
141,initial,-6.705875873565674
142,initial,-7.7700347900390625
143,initial,-6.212979316711426
144,initial,-8.281835556030273
145,initial,-8.104605674743652
146,initial,-6.951097011566162
147,initial,-6.988747596740723
148,initial,-7.899476051330566
149,initial,-7.132016181945801
150,initial,-6.989152908325195
151,initial,-7.615462303161621
152,initial,-6.375401496887207
153,initial,-6.224696636199951
154,initial,-6.8000922203063965
155,initial,-7.0308661460876465
156,initial,-6.8000922203063965
157,initial,-7.540896415710449
158,initial,-7.735075950622559
159,initial,-6.6715288162231445
160,initial,-6.833736419677734
161,initial,-7.596757411956787
162,initial,-7.4595513343811035
163,initial,-8.641169548034668
164,initial,-7.967010974884033
165,initial,-7.415658473968506
166,initial,-5.995495319366455
167,initial,-7.328314781188965
168,initial,-8.437060356140137
169,initial,-6.569624423980713
170,initial,-8.650894165039062
171,initial,-7.909517288208008
172,initial,-8.688075065612793
173,initial,-8.112709999084473
174,initial,-6.950473785400391
175,initial,-7.451594829559326
176,initial,-8.119778633117676
177,initial,-8.318343162536621
178,initial,-6.540285587310791
179,initial,-8.702995300292969
180,initial,-5.259672164916992
181,initial,-6.156370162963867
182,initial,-6.075324058532715
183,initial,-5.609295845031738
184,initial,-7.412233829498291
185,initial,-6.980612754821777
186,initial,-6.471163272857666
187,initial,-7.611055374145508
188,initial,-6.695677757263184
189,initial,-7.63469123840332
190,initial,-8.54216194152832
191,initial,-7.37755012512207
192,initial,-6.434969425201416
193,initial,-7.860799312591553
