item_id,model_state,score
0,initial,-6.658073425292969
1,initial,-8.767278671264648
2,initial,-6.653173446655273
3,initial,-7.158886909484863
4,initial,-5.919368743896484
5,initial,-8.180935859680176
6,initial,-6.3368754386901855
7,initial,-8.015464782714844
8,initial,-6.330991744995117
9,initial,-6.576117992401123
10,initial,-7.801344394683838
11,initial,-6.715175628662109
12,initial,-6.0599799156188965
13,initial,-6.688513278961182
14,initial,-6.606700897216797
15,initial,-6.660408973693848
16,initial,-8.218178749084473
17,initial,-6.715175628662109
18,initial,-8.116211891174316
19,initial,-6.653173446655273
20,initial,-8.252860069274902
21,initial,-8.106017112731934
22,initial,-8.366349220275879
23,initial,-7.4989848136901855
24,initial,-6.6395745277404785
25,initial,-8.106017112731934
26,initial,-8.347567558288574
27,initial,-7.35245943069458
28,initial,-6.2959136962890625
29,initial,-8.347567558288574
30,initial,-6.786700248718262
31,initial,-8.68433666229248
32,initial,-6.969794750213623
33,initial,-8.402019500732422
34,initial,-8.446040153503418
35,initial,-7.352917671203613
36,initial,-6.553978443145752
37,initial,-8.37817668914795
38,initial,-6.702699184417725
39,initial,-7.856823444366455
40,initial,-7.8175458908081055
41,initial,-6.020336151123047
42,initial,-8.218384742736816
43,initial,-6.268150806427002
44,initial,-7.457090377807617
45,initial,-8.07181453704834
46,initial,-6.95172119140625
47,initial,-7.30607795715332
48,initial,-7.733382225036621
49,initial,-8.38667106628418
50,initial,-7.917878150939941
51,initial,-7.717512607574463
52,initial,-6.122811317443848
53,initial,-7.683621406555176
54,initial,-7.309044361114502
55,initial,-7.075730323791504
56,initial,-7.551199913024902
57,initial,-6.870392799377441
58,initial,-7.177319526672363
59,initial,-6.468986511230469
60,initial,-6.078521728515625
61,initial,-8.583107948303223
62,initial,-8.189009666442871
63,initial,-8.998730659484863
64,initial,-8.886348724365234
65,initial,-7.738816261291504
66,initial,-7.4474005699157715
67,initial,-6.273991107940674
68,initial,-7.768985748291016
69,initial,-6.181560039520264
70,initial,-7.983195781707764
71,initial,-6.169425964355469
72,initial,-7.497504234313965
73,initial,-8.199666023254395
74,initial,-8.220437049865723
75,initial,-9.2317476272583
76,initial,-8.159102439880371
77,initial,-6.796722412109375
78,initial,-7.109622955322266
79,initial,-6.21167516708374
80,initial,-6.33880090713501
81,initial,-7.610872268676758
82,initial,-6.863203048706055
83,initial,-6.56835412979126
84,initial,-6.780159950256348
85,initial,-6.513449192047119
86,initial,-6.3489885330200195
87,initial,-7.772627353668213
88,initial,-8.571754455566406
89,initial,-6.407370090484619
90,initial,-6.619241714477539
91,initial,-6.447021484375
92,initial,-6.893333435058594
93,initial,-5.807902812957764
94,initial,-7.410374641418457
95,initial,-7.350058078765869
96,initial,-7.82993221282959
97,initial,-5.215021133422852
98,initial,-7.40986442565918
99,initial,-6.002635478973389
100,initial,-7.963015079498291
101,initial,-6.970496654510498
102,initial,-6.8540191650390625
103,initial,-7.267372131347656
104,initial,-6.939797401428223
105,initial,-7.741617679595947
106,initial,-5.582197666168213
107,initial,-6.93157434463501
108,initial,-6.939797401428223
109,initial,-5.658623218536377
110,initial,-8.408308029174805
111,initial,-7.565818786621094
112,initial,-6.28872013092041
113,initial,-7.333881855010986
114,initial,-7.755015850067139
115,initial,-6.075110912322998
116,initial,-7.184420585632324
117,initial,-7.785271167755127
118,initial,-6.738448143005371
119,initial,-7.588263511657715
120,initial,-7.917043209075928
121,initial,-7.922122955322266
122,initial,-5.454885959625244
123,initial,-6.071008205413818
124,initial,-6.746589660644531
125,initial,-5.454885959625244
126,initial,-8.541121482849121
127,initial,-6.83562707901001
128,initial,-7.972572326660156
129,initial,-6.503592014312744
130,initial,-6.623417377471924
131,initial,-5.874975681304932
132,initial,-7.902525424957275
133,initial,-7.866079807281494
134,initial,-6.076456069946289
135,initial,-7.981561183929443
136,initial,-6.994392395019531
137,initial,-8.436089515686035
138,initial,-6.725904941558838
139,initial,-8.412127494812012
140,initial,-7.035940647125244
141,initial,-6.495739936828613
142,initial,-8.005342483520508
143,initial,-6.181060314178467
144,initial,-8.086986541748047
145,initial,-8.016498565673828
146,initial,-7.12557315826416
147,initial,-7.317468643188477
148,initial,-7.731675624847412
149,initial,-7.543769836425781
150,initial,-7.402139663696289
151,initial,-7.6351752281188965
152,initial,-6.475793361663818
153,initial,-6.162535190582275
154,initial,-7.044522762298584
155,initial,-7.06255578994751
156,initial,-7.044522762298584
157,initial,-7.347128868103027
158,initial,-7.930249214172363
159,initial,-6.725250244140625
160,initial,-6.833211898803711
161,initial,-7.781382083892822
162,initial,-7.249913692474365
163,initial,-8.42874526977539
164,initial,-7.92791748046875
165,initial,-7.254319667816162
166,initial,-6.270047664642334
167,initial,-7.302439212799072
168,initial,-8.570598602294922
169,initial,-6.369404315948486
170,initial,-8.684157371520996
171,initial,-7.687501907348633
172,initial,-8.727432250976562
173,initial,-8.582512855529785
174,initial,-6.9485626220703125
175,initial,-7.407530784606934
176,initial,-8.424272537231445
177,initial,-8.731070518493652
178,initial,-6.0231614112854
179,initial,-8.162833213806152
180,initial,-5.671334266662598
181,initial,-6.170228958129883
182,initial,-6.635635852813721
183,initial,-6.023143768310547
184,initial,-7.240530967712402
185,initial,-7.347582817077637
186,initial,-6.790872097015381
187,initial,-7.37934684753418
188,initial,-6.863255023956299
189,initial,-7.385561466217041
190,initial,-8.675662994384766
191,initial,-7.753039836883545
192,initial,-6.7908148765563965
193,initial,-8.070147514343262
194,initial,-7.1623711585998535
195,initial,-5.503548622131348
196,initial,-8.079022407531738
197,initial,-6.772535800933838
198,initial,-6.782234191894531
199,initial,-5.418259620666504
200,initial,-6.138557434082031
201,initial,-7.629151344299316
202,initial,-6.360934257507324
203,initial,-6.060444355010986
204,initial,-5.1967549324035645
205,initial,-5.1967549324035645
206,initial,-6.155097007751465
207,initial,-6.499582290649414
208,initial,-8.299635887145996
209,initial,-7.93704080581665
210,initial,-7.7754950523376465
211,initial,-7.9390997886657715
212,initial,-7.805420875549316
213,initial,-6.6884050369262695
214,initial,-5.64180326461792
215,initial,-7.049790382385254
216,initial,-6.307514190673828
217,initial,-7.775208950042725
218,initial,-7.380195617675781
