item_id,model_state,dative,score
1,initial,do,-4.625999927520752
2,initial,do,-7.7904953956604
3,initial,do,-5.888338565826416
4,initial,do,-5.634654998779297
5,initial,do,-7.345595359802246
6,initial,do,-7.706747055053711
7,initial,do,-6.014199256896973
8,initial,do,-5.399764060974121
9,initial,do,-7.599395751953125
10,initial,do,-6.751636028289795
11,initial,do,-7.758786678314209
12,initial,do,-5.5031538009643555
13,initial,do,-6.086097717285156
14,initial,do,-6.980401515960693
15,initial,do,-9.045709609985352
16,initial,do,-6.589019775390625
17,initial,do,-6.510826110839844
18,initial,do,-5.836569786071777
19,initial,do,-5.164473056793213
20,initial,do,-5.732031345367432
21,initial,do,-7.084047794342041
22,initial,do,-7.271463871002197
23,initial,do,-5.967791557312012
24,initial,do,-7.771785736083984
25,initial,do,-6.6757001876831055
26,initial,do,-6.983520030975342
27,initial,do,-6.30989408493042
28,initial,do,-7.6138482093811035
29,initial,do,-7.062867641448975
30,initial,do,-7.90009069442749
31,initial,do,-7.283188343048096
32,initial,do,-7.037871360778809
33,initial,do,-8.435776710510254
34,initial,do,-7.604183197021484
35,initial,do,-7.214410305023193
36,initial,do,-3.327946424484253
37,initial,do,-7.681541919708252
38,initial,do,-7.551802158355713
39,initial,do,-8.14923095703125
40,initial,do,-8.205484390258789
41,initial,do,-5.720556259155273
42,initial,do,-7.137277126312256
43,initial,do,-6.270698547363281
44,initial,do,-5.72078800201416
45,initial,do,-6.466844081878662
46,initial,do,-5.990907669067383
47,initial,do,-6.800997734069824
48,initial,do,-6.297544479370117
49,initial,do,-5.783868789672852
50,initial,do,-7.03787088394165
51,initial,do,-5.676966190338135
52,initial,do,-4.237863540649414
53,initial,do,-6.423965930938721
54,initial,do,-5.972757339477539
55,initial,do,-7.947187423706055
56,initial,do,-5.601138114929199
57,initial,do,-6.6871337890625
58,initial,do,-6.854037284851074
59,initial,do,-6.861955165863037
60,initial,do,-7.146790981292725
61,initial,do,-6.53981876373291
62,initial,do,-6.6098527908325195
63,initial,do,-10.683847427368164
64,initial,do,-5.582359790802002
65,initial,do,-6.361332893371582
66,initial,do,-4.225339412689209
67,initial,do,-6.3573527336120605
68,initial,do,-5.338741302490234
69,initial,do,-6.860888957977295
70,initial,do,-6.4087114334106445
71,initial,do,-5.601400375366211
72,initial,do,-6.866098880767822
73,initial,do,-8.53555679321289
74,initial,do,-7.524386882781982
75,initial,do,-4.447000980377197
76,initial,do,-6.65526819229126
77,initial,do,-6.264106750488281
78,initial,do,-8.938383102416992
79,initial,do,-7.809971332550049
80,initial,do,-7.602190971374512
81,initial,do,-7.813011169433594
82,initial,do,-7.540787220001221
83,initial,do,-7.637035846710205
84,initial,do,-6.226569652557373
85,initial,do,-5.800945281982422
86,initial,do,-8.5850191116333
87,initial,do,-5.592112064361572
88,initial,do,-7.399655342102051
89,initial,do,-6.180582046508789
90,initial,do,-5.526796340942383
91,initial,do,-7.434223175048828
92,initial,do,-6.5156965255737305
93,initial,do,-8.700973510742188
94,initial,do,-7.539381504058838
95,initial,do,-6.486494541168213
96,initial,do,-4.892142295837402
97,initial,do,-6.998586177825928
98,initial,do,-6.119029998779297
99,initial,do,-5.753960609436035
100,initial,do,-5.458718776702881
101,initial,do,-7.7820000648498535
102,initial,do,-7.087959289550781
103,initial,do,-9.531105995178223
104,initial,do,-7.494532108306885
105,initial,do,-6.187100887298584
106,initial,do,-5.784418106079102
107,initial,do,-7.414813041687012
108,initial,do,-5.238919258117676
109,initial,do,-7.987005710601807
110,initial,do,-7.271615982055664
111,initial,do,-6.4861741065979
112,initial,do,-6.350499153137207
113,initial,do,-6.0578718185424805
114,initial,do,-6.334991455078125
115,initial,do,-7.79486083984375
116,initial,do,-5.683398246765137
117,initial,do,-6.89957332611084
118,initial,do,-7.931622505187988
119,initial,do,-7.4536285400390625
120,initial,do,-5.681300163269043
121,initial,do,-8.614445686340332
122,initial,do,-4.9952497482299805
123,initial,do,-5.087269306182861
124,initial,do,-7.902029514312744
125,initial,do,-6.146604537963867
126,initial,do,-7.379432678222656
127,initial,do,-7.074328899383545
128,initial,do,-7.411900997161865
129,initial,do,-5.810027599334717
130,initial,do,-6.757386684417725
131,initial,do,-5.9952545166015625
132,initial,do,-4.7104620933532715
133,initial,do,-7.648499965667725
134,initial,do,-4.094474792480469
135,initial,do,-5.751913547515869
136,initial,do,-5.389936923980713
137,initial,do,-5.71968936920166
138,initial,do,-5.685848236083984
139,initial,do,-8.042596817016602
140,initial,do,-4.649145126342773
141,initial,do,-6.507992744445801
142,initial,do,-5.7963457107543945
143,initial,do,-5.855522155761719
144,initial,do,-7.7575907707214355
145,initial,do,-7.730674743652344
146,initial,do,-6.351398468017578
147,initial,do,-7.263878345489502
148,initial,do,-8.82385540008545
149,initial,do,-7.330075263977051
150,initial,do,-6.830458164215088
151,initial,do,-7.041943073272705
152,initial,do,-5.156894207000732
153,initial,do,-7.146790981292725
154,initial,do,-4.540599346160889
155,initial,do,-7.1517252922058105
156,initial,do,-7.091524124145508
157,initial,do,-7.378658294677734
158,initial,do,-7.456775665283203
159,initial,do,-7.517306804656982
160,initial,do,-5.14932918548584
161,initial,do,-6.385715484619141
162,initial,do,-6.463622093200684
163,initial,do,-6.4454216957092285
164,initial,do,-6.680739879608154
165,initial,do,-6.3479084968566895
166,initial,pp,-6.540505886077881
167,initial,pp,-6.476527214050293
168,initial,pp,-6.473269939422607
169,initial,pp,-5.432440280914307
170,initial,pp,-5.622520446777344
171,initial,pp,-6.099524974822998
172,initial,pp,-4.959506511688232
173,initial,pp,-5.480175495147705
174,initial,pp,-6.451256275177002
175,initial,pp,-6.293286323547363
176,initial,pp,-6.966118335723877
177,initial,pp,-6.0295610427856445
178,initial,pp,-5.501018047332764
179,initial,pp,-7.262131214141846
180,initial,pp,-5.243692398071289
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7309465408325195
183,initial,pp,-6.974290370941162
184,initial,pp,-6.483444690704346
185,initial,pp,-6.901895523071289
186,initial,pp,-7.353588581085205
187,initial,pp,-7.11456298828125
188,initial,pp,-5.624025821685791
189,initial,pp,-6.32768440246582
190,initial,pp,-4.199937343597412
191,initial,pp,-6.723421573638916
192,initial,pp,-8.125300407409668
193,initial,pp,-7.151824951171875
194,initial,pp,-5.5412421226501465
195,initial,pp,-4.895840167999268
196,initial,pp,-5.731051921844482
197,initial,pp,-5.214866638183594
198,initial,pp,-4.559791088104248
199,initial,pp,-4.4278059005737305
200,initial,pp,-5.573131084442139
201,initial,pp,-5.723793029785156
202,initial,pp,-4.705530166625977
203,initial,pp,-6.330411434173584
204,initial,pp,-5.835057258605957
205,initial,pp,-6.831801891326904
206,initial,pp,-6.1329240798950195
207,initial,pp,-5.305145263671875
208,initial,pp,-5.9190874099731445
209,initial,pp,-5.399219989776611
210,initial,pp,-5.702949523925781
211,initial,pp,-6.6153435707092285
212,initial,pp,-6.119417667388916
213,initial,pp,-6.04534387588501
214,initial,pp,-4.898629188537598
215,initial,pp,-7.996457576751709
216,initial,pp,-4.688137531280518
217,initial,pp,-5.8236775398254395
218,initial,pp,-7.019866943359375
219,initial,pp,-7.030024528503418
220,initial,pp,-4.4459452629089355
221,initial,pp,-5.0793890953063965
222,initial,pp,-4.7694597244262695
223,initial,pp,-4.577236175537109
224,initial,pp,-5.00906229019165
225,initial,pp,-3.5354678630828857
226,initial,pp,-6.179393768310547
227,initial,pp,-4.9223809242248535
228,initial,pp,-6.844160556793213
229,initial,pp,-6.441739559173584
230,initial,pp,-4.81191349029541
231,initial,pp,-3.6832776069641113
232,initial,pp,-5.670714855194092
233,initial,pp,-4.348918437957764
234,initial,pp,-6.005520343780518
235,initial,pp,-4.467089653015137
236,initial,pp,-6.42327356338501
237,initial,pp,-6.768312931060791
238,initial,pp,-6.499744892120361
239,initial,pp,-4.78938102722168
240,initial,pp,-5.096195697784424
241,initial,pp,-5.009061813354492
242,initial,pp,-7.077188014984131
243,initial,pp,-6.016784191131592
244,initial,pp,-4.893852233886719
245,initial,pp,-5.673521518707275
246,initial,pp,-5.662574768066406
247,initial,pp,-4.494063854217529
248,initial,pp,-7.97470235824585
249,initial,pp,-5.6702351570129395
250,initial,pp,-5.708698272705078
251,initial,pp,-4.837710857391357
252,initial,pp,-6.6555938720703125
253,initial,pp,-6.016784191131592
254,initial,pp,-4.270656585693359
255,initial,pp,-5.144934177398682
1,final,do,-5.5171942710876465
2,final,do,-10.172904014587402
3,final,do,-9.186001777648926
4,final,do,-6.39027214050293
5,final,do,-9.951217651367188
6,final,do,-7.28009033203125
7,final,do,-8.742890357971191
8,final,do,-6.9220452308654785
9,final,do,-11.888815879821777
10,final,do,-6.065852642059326
11,final,do,-6.405736446380615
12,final,do,-7.504446029663086
13,final,do,-9.235991477966309
14,final,do,-8.370424270629883
15,final,do,-7.400709629058838
16,final,do,-7.964423656463623
17,final,do,-5.7829132080078125
18,final,do,-5.817628383636475
19,final,do,-7.20672082901001
20,final,do,-5.652515411376953
21,final,do,-6.2696638107299805
22,final,do,-7.796319007873535
23,final,do,-8.056910514831543
24,final,do,-5.8038249015808105
25,final,do,-6.1446027755737305
26,final,do,-6.829193592071533
27,final,do,-5.600725173950195
28,final,do,-6.0740885734558105
29,final,do,-10.506378173828125
30,final,do,-7.420679569244385
31,final,do,-6.118623733520508
32,final,do,-5.461184978485107
33,final,do,-7.473672389984131
34,final,do,-8.471863746643066
35,final,do,-10.738242149353027
36,final,do,-4.535860061645508
37,final,do,-5.7010931968688965
38,final,do,-7.730409622192383
39,final,do,-8.417557716369629
40,final,do,-7.221991539001465
41,final,do,-6.906757354736328
42,final,do,-8.988471984863281
43,final,do,-8.81910514831543
44,final,do,-8.446202278137207
45,final,do,-5.990133762359619
46,final,do,-8.49714469909668
47,final,do,-4.818599700927734
48,final,do,-6.520066261291504
49,final,do,-4.566484451293945
50,final,do,-5.461184978485107
51,final,do,-8.392319679260254
52,final,do,-5.14009952545166
53,final,do,-7.930521488189697
54,final,do,-5.869531631469727
55,final,do,-6.1383442878723145
56,final,do,-7.312908172607422
57,final,do,-10.356314659118652
58,final,do,-6.999579429626465
59,final,do,-11.083538055419922
60,final,do,-6.466954231262207
61,final,do,-5.062742710113525
62,final,do,-8.605498313903809
63,final,do,-10.68389892578125
64,final,do,-5.30311393737793
65,final,do,-7.484118461608887
66,final,do,-5.167705535888672
67,final,do,-9.565299034118652
68,final,do,-7.703330993652344
69,final,do,-9.446249008178711
70,final,do,-5.75557279586792
71,final,do,-7.140320777893066
72,final,do,-6.452817916870117
73,final,do,-7.00510311126709
74,final,do,-6.8104987144470215
75,final,do,-5.788690090179443
76,final,do,-7.277621746063232
77,final,do,-5.976436138153076
78,final,do,-9.785551071166992
79,final,do,-11.306160926818848
80,final,do,-7.776888370513916
81,final,do,-7.2631330490112305
82,final,do,-7.279999256134033
83,final,do,-6.957120418548584
84,final,do,-6.795404434204102
85,final,do,-8.86160945892334
86,final,do,-11.25806713104248
87,final,do,-5.360380172729492
88,final,do,-6.433862209320068
89,final,do,-7.519760608673096
90,final,do,-9.389117240905762
91,final,do,-6.198047161102295
92,final,do,-5.820900917053223
93,final,do,-6.893017292022705
94,final,do,-6.586939334869385
95,final,do,-7.69765043258667
96,final,do,-4.753584384918213
97,final,do,-10.227315902709961
98,final,do,-7.090908050537109
99,final,do,-6.886204242706299
100,final,do,-6.259396553039551
101,final,do,-6.660369873046875
102,final,do,-11.928651809692383
103,final,do,-8.31752872467041
104,final,do,-6.500817775726318
105,final,do,-5.636788845062256
106,final,do,-7.969005107879639
107,final,do,-6.64749002456665
108,final,do,-7.886682987213135
109,final,do,-7.612480640411377
110,final,do,-4.8387370109558105
111,final,do,-5.878838539123535
112,final,do,-6.7271223068237305
113,final,do,-6.842726230621338
114,final,do,-8.182945251464844
115,final,do,-7.794891357421875
116,final,do,-6.776062965393066
117,final,do,-7.703266143798828
118,final,do,-6.47558069229126
119,final,do,-5.1439642906188965
120,final,do,-7.636029243469238
121,final,do,-8.430525779724121
122,final,do,-4.843760967254639
123,final,do,-5.788028717041016
124,final,do,-7.593089580535889
125,final,do,-5.47461462020874
126,final,do,-5.867734909057617
127,final,do,-9.823904037475586
128,final,do,-6.001380920410156
129,final,do,-5.1486496925354
130,final,do,-5.80734395980835
131,final,do,-9.200135231018066
132,final,do,-6.531205177307129
133,final,do,-9.831625938415527
134,final,do,-4.255092620849609
135,final,do,-8.139727592468262
136,final,do,-5.976875305175781
137,final,do,-7.182363986968994
138,final,do,-5.70304536819458
139,final,do,-8.827528953552246
140,final,do,-5.881033897399902
141,final,do,-6.838559627532959
142,final,do,-5.617636680603027
143,final,do,-5.334064483642578
144,final,do,-7.123208522796631
145,final,do,-6.165688514709473
146,final,do,-5.971530437469482
147,final,do,-5.472212791442871
148,final,do,-7.244718074798584
149,final,do,-5.945370674133301
150,final,do,-6.618399143218994
151,final,do,-6.439149379730225
152,final,do,-8.442525863647461
153,final,do,-6.466954231262207
154,final,do,-6.22166633605957
155,final,do,-6.809789180755615
156,final,do,-9.857755661010742
157,final,do,-7.402030944824219
158,final,do,-6.795873641967773
159,final,do,-9.92523193359375
160,final,do,-5.150878429412842
161,final,do,-9.489167213439941
162,final,do,-7.793984889984131
163,final,do,-6.623590469360352
164,final,do,-9.87069320678711
165,final,do,-8.64084243774414
166,final,pp,-8.342022895812988
167,final,pp,-6.2172722816467285
168,final,pp,-5.561090469360352
169,final,pp,-4.427653789520264
170,final,pp,-5.848762512207031
171,final,pp,-6.881763458251953
172,final,pp,-4.984958648681641
173,final,pp,-8.401447296142578
174,final,pp,-7.455570697784424
175,final,pp,-5.949244022369385
176,final,pp,-6.812117099761963
177,final,pp,-6.034615993499756
178,final,pp,-4.504448413848877
179,final,pp,-6.870575428009033
180,final,pp,-7.308957576751709
181,final,pp,-9.012086868286133
182,final,pp,-6.086128234863281
183,final,pp,-8.532999992370605
184,final,pp,-5.38842248916626
185,final,pp,-7.0315093994140625
186,final,pp,-8.99313735961914
