item_id,model_state,do,pp
0,initial,-7.227839469909668,-6.8730010986328125
1,initial,-8.383030891418457,-7.559264659881592
2,initial,-7.359793186187744,-6.697019100189209
3,initial,-8.628703117370605,-7.838350772857666
4,initial,-7.589325904846191,-6.573095798492432
5,initial,-8.314640998840332,-7.3468098640441895
6,initial,-8.680846214294434,-8.192216873168945
7,initial,-8.40446662902832,-7.2800421714782715
8,initial,-7.651477813720703,-6.2952656745910645
9,initial,-7.359793186187744,-6.697019100189209
10,initial,-9.447192192077637,-7.925425052642822
11,initial,-7.0865020751953125,-6.389014720916748
12,initial,-7.823756217956543,-6.593716144561768
13,initial,-9.508546829223633,-7.969264507293701
14,initial,-7.651477813720703,-6.2952656745910645
15,initial,-8.804862022399902,-7.299951553344727
16,initial,-7.573843955993652,-6.315516948699951
17,initial,-8.36715030670166,-7.133968830108643
18,initial,-9.319531440734863,-8.577622413635254
19,initial,-7.566584587097168,-6.523841857910156
20,initial,-7.310318470001221,-7.13287878036499
21,initial,-8.130313873291016,-7.1152238845825195
22,initial,-8.993353843688965,-8.350133895874023
23,initial,-8.12741756439209,-7.39000940322876
24,initial,-9.58707046508789,-8.40575122833252
25,initial,-8.12741756439209,-7.39000940322876
26,initial,-9.397990226745605,-8.220072746276855
27,initial,-8.72039794921875,-8.489117622375488
28,initial,-7.781002521514893,-7.530017375946045
29,initial,-9.459381103515625,-8.323460578918457
30,initial,-7.785889148712158,-7.593105316162109
31,initial,-8.683616638183594,-7.6715826988220215
32,initial,-8.993353843688965,-8.350133895874023
33,initial,-8.683616638183594,-7.6715826988220215
34,initial,-8.055120468139648,-7.613880634307861
35,initial,-8.924673080444336,-8.526848793029785
36,initial,-7.781002521514893,-7.530017375946045
37,initial,-8.683616638183594,-7.6715826988220215
38,initial,-7.46929931640625,-7.247898101806641
39,initial,-7.366735935211182,-6.9595417976379395
40,initial,-7.305356502532959,-6.949338912963867
41,initial,-7.0297040939331055,-6.467586517333984
42,initial,-7.5289764404296875,-6.972419738769531
43,initial,-8.732049942016602,-7.794183731079102
44,initial,-7.671499729156494,-6.7899346351623535
45,initial,-7.435929775238037,-6.648889541625977
46,initial,-7.245527744293213,-6.531478404998779
47,initial,-8.064723014831543,-7.368642807006836
48,initial,-8.878128051757812,-8.116683959960938
49,initial,-7.409788131713867,-6.900140285491943
50,initial,-8.168203353881836,-7.464992523193359
51,initial,-8.701207160949707,-8.125221252441406
52,initial,-7.9866108894348145,-7.367005348205566
53,initial,-8.140257835388184,-7.586941719055176
54,initial,-7.708774566650391,-7.078957557678223
55,initial,-7.569770812988281,-6.7613983154296875
56,initial,-7.2363200187683105,-6.553044319152832
57,initial,-6.431968688964844,-6.130649566650391
58,initial,-7.478589057922363,-6.581912994384766
59,initial,-7.448115825653076,-6.446160316467285
60,initial,-8.01539421081543,-7.082087516784668
61,initial,-8.748377799987793,-7.67515230178833
62,initial,-10.76966667175293,-9.161833763122559
63,initial,-8.954648971557617,-7.355750560760498
64,initial,-8.085291862487793,-7.555431842803955
65,initial,-8.284997940063477,-7.596461772918701
66,initial,-8.464386940002441,-7.395366191864014
67,initial,-10.958929061889648,-9.310051918029785
68,initial,-8.510306358337402,-7.273536682128906
69,initial,-8.395547866821289,-6.989347457885742
70,initial,-8.273032188415527,-7.198836326599121
71,initial,-9.996902465820312,-8.999098777770996
72,initial,-7.2706170082092285,-5.720067024230957
73,initial,-7.988852024078369,-7.1305108070373535
74,initial,-7.251311302185059,-6.434741497039795
75,initial,-9.372638702392578,-8.027667999267578
76,initial,-7.740810871124268,-7.023238182067871
77,initial,-10.034854888916016,-8.295074462890625
78,initial,-7.997564315795898,-6.981228828430176
79,initial,-8.373871803283691,-7.316946983337402
80,initial,-6.2390289306640625,-5.897609233856201
81,initial,-6.402698993682861,-5.832165718078613
82,initial,-7.663378715515137,-7.484206199645996
83,initial,-7.34002161026001,-6.797489643096924
84,initial,-6.322310924530029,-6.430497169494629
85,initial,-8.098255157470703,-8.18875503540039
86,initial,-8.082124710083008,-7.293259620666504
87,initial,-6.896518707275391,-6.588084697723389
88,initial,-6.846790313720703,-6.778956890106201
89,initial,-6.25044584274292,-6.052242279052734
90,initial,-6.684823036193848,-6.047115802764893
91,initial,-8.484155654907227,-8.401590347290039
92,initial,-6.318193435668945,-5.827832221984863
93,initial,-7.246501922607422,-7.136318683624268
94,initial,-7.011323928833008,-7.04130744934082
95,initial,-6.907858848571777,-6.811810493469238
96,initial,-6.534543037414551,-6.069248676300049
97,initial,-7.270514011383057,-6.497272968292236
98,initial,-7.767327785491943,-7.535816669464111
99,initial,-6.2732343673706055,-5.692504405975342
100,initial,-7.4399333000183105,-6.410945415496826
101,initial,-7.6523518562316895,-6.834750652313232
102,initial,-8.544432640075684,-7.691364288330078
103,initial,-7.48864221572876,-6.133543491363525
104,initial,-7.48864221572876,-6.133543491363525
105,initial,-7.397297382354736,-6.791840553283691
106,initial,-8.989154815673828,-7.735677242279053
107,initial,-8.504158020019531,-6.999674320220947
108,initial,-6.922389030456543,-6.2369384765625
109,initial,-9.556999206542969,-8.411794662475586
110,initial,-8.78689956665039,-7.665407657623291
111,initial,-7.548741340637207,-6.75777006149292
112,initial,-8.490185737609863,-7.264917850494385
113,initial,-8.749308586120605,-7.528049945831299
114,initial,-7.492993354797363,-6.500568389892578
115,initial,-8.690701484680176,-7.678225040435791
116,initial,-9.293575286865234,-8.26266860961914
117,initial,-8.012375831604004,-7.01492977142334
118,initial,-8.989154815673828,-7.735677242279053
119,initial,-8.78681755065918,-7.710474967956543
120,initial,-8.192444801330566,-6.51320219039917
121,initial,-8.028666496276855,-6.274234771728516
122,initial,-8.222426414489746,-6.766750335693359
123,initial,-7.897818088531494,-5.495481967926025
124,initial,-7.571871757507324,-6.35248327255249
125,initial,-9.708221435546875,-7.1754302978515625
126,initial,-9.526456832885742,-8.166036605834961
127,initial,-10.029088973999023,-7.447626113891602
128,initial,-8.635523796081543,-6.890477180480957
129,initial,-10.591959953308105,-7.961843967437744
130,initial,-7.259680271148682,-5.7330498695373535
131,initial,-7.897823333740234,-6.408660888671875
