item_id,model_state,score
0,initial,-6.87466287612915
1,initial,-8.955000877380371
2,initial,-7.624587535858154
3,initial,-7.414583206176758
4,initial,-6.504356861114502
5,initial,-8.767121315002441
6,initial,-6.725461959838867
7,initial,-8.547086715698242
8,initial,-6.617317199707031
9,initial,-7.2520647048950195
10,initial,-7.5852837562561035
11,initial,-6.2867865562438965
12,initial,-6.541241645812988
13,initial,-6.578313827514648
14,initial,-6.769472122192383
15,initial,-6.9115681648254395
16,initial,-8.24995231628418
17,initial,-6.2867865562438965
18,initial,-8.453971862792969
19,initial,-7.624587535858154
20,initial,-8.101560592651367
21,initial,-8.08101749420166
22,initial,-7.730804920196533
23,initial,-6.507758140563965
24,initial,-6.558097839355469
25,initial,-8.08101749420166
26,initial,-7.80110502243042
27,initial,-7.005239963531494
28,initial,-6.6525492668151855
29,initial,-7.80110502243042
30,initial,-7.1220598220825195
31,initial,-7.934731960296631
32,initial,-6.652453422546387
33,initial,-8.454611778259277
34,initial,-8.278017044067383
35,initial,-7.334239959716797
36,initial,-6.6924519538879395
37,initial,-8.276741981506348
38,initial,-6.826554775238037
39,initial,-7.957477569580078
40,initial,-7.705074310302734
41,initial,-6.679914474487305
42,initial,-7.927695274353027
43,initial,-6.660746097564697
44,initial,-6.77496337890625
45,initial,-8.040730476379395
46,initial,-6.32720422744751
47,initial,-7.396236419677734
48,initial,-8.082154273986816
49,initial,-8.324950218200684
50,initial,-7.791800022125244
51,initial,-7.792646408081055
52,initial,-7.099969863891602
53,initial,-7.968698501586914
54,initial,-7.8495893478393555
55,initial,-6.863399028778076
56,initial,-7.277026653289795
57,initial,-7.320397853851318
58,initial,-8.180680274963379
59,initial,-7.240968227386475
60,initial,-6.6330647468566895
61,initial,-8.551959037780762
62,initial,-8.715277671813965
63,initial,-9.357651710510254
64,initial,-8.85958480834961
65,initial,-7.050312519073486
66,initial,-7.965891361236572
67,initial,-6.944487571716309
68,initial,-8.229379653930664
69,initial,-6.782082557678223
70,initial,-8.232994079589844
71,initial,-6.999666213989258
72,initial,-8.059914588928223
73,initial,-8.042497634887695
74,initial,-8.410242080688477
75,initial,-8.77596664428711
76,initial,-8.004758834838867
77,initial,-7.195285320281982
78,initial,-7.416189670562744
79,initial,-6.963860511779785
80,initial,-6.663015365600586
81,initial,-7.594121932983398
82,initial,-7.200043678283691
83,initial,-7.0045061111450195
84,initial,-6.552496910095215
85,initial,-6.737847805023193
86,initial,-6.497185707092285
87,initial,-7.2769012451171875
88,initial,-8.087028503417969
89,initial,-6.7869086265563965
90,initial,-6.522010803222656
91,initial,-6.961656093597412
92,initial,-6.968730926513672
93,initial,-5.996046543121338
94,initial,-6.830958366394043
95,initial,-7.1704511642456055
96,initial,-7.592598915100098
97,initial,-5.305360794067383
98,initial,-6.929496765136719
99,initial,-5.7862868309021
100,initial,-8.215346336364746
101,initial,-7.209877967834473
102,initial,-7.510440349578857
103,initial,-7.677274227142334
104,initial,-6.987825870513916
105,initial,-7.229910850524902
106,initial,-5.8244805335998535
107,initial,-7.339202880859375
108,initial,-6.987825870513916
109,initial,-5.8764824867248535
110,initial,-8.1840181350708
111,initial,-7.379001140594482
112,initial,-6.805990695953369
113,initial,-7.589440822601318
114,initial,-7.546139240264893
115,initial,-6.592083930969238
116,initial,-6.661391735076904
117,initial,-7.982601165771484
118,initial,-7.325649738311768
119,initial,-7.310312747955322
120,initial,-6.974293231964111
121,initial,-7.278988361358643
122,initial,-5.560494899749756
123,initial,-6.270496368408203
124,initial,-6.602766513824463
125,initial,-5.560494899749756
126,initial,-7.5523152351379395
127,initial,-6.723023414611816
128,initial,-7.272651672363281
129,initial,-6.24733304977417
130,initial,-6.446323871612549
131,initial,-5.8834228515625
132,initial,-7.114042282104492
133,initial,-7.398464679718018
134,initial,-5.920176029205322
135,initial,-7.358267307281494
136,initial,-6.70721435546875
137,initial,-7.54992151260376
138,initial,-6.470587253570557
139,initial,-7.160166263580322
140,initial,-6.425375938415527
141,initial,-6.592697620391846
142,initial,-7.579386234283447
143,initial,-6.011091232299805
144,initial,-7.496774196624756
145,initial,-7.455035209655762
146,initial,-6.771960735321045
147,initial,-7.538782119750977
148,initial,-7.635329246520996
149,initial,-6.8544721603393555
150,initial,-7.706925392150879
151,initial,-7.0833001136779785
152,initial,-6.480963706970215
153,initial,-6.148269176483154
154,initial,-6.681650161743164
155,initial,-7.0492353439331055
156,initial,-6.681650161743164
157,initial,-7.16245698928833
158,initial,-7.376990795135498
159,initial,-6.555950164794922
160,initial,-6.705565929412842
161,initial,-7.13307523727417
162,initial,-7.312014579772949
163,initial,-7.6238837242126465
164,initial,-7.554331302642822
165,initial,-7.485127925872803
166,initial,-5.824789047241211
167,initial,-7.401917934417725
168,initial,-8.084589958190918
169,initial,-6.3215179443359375
170,initial,-7.905722141265869
171,initial,-7.459273338317871
172,initial,-8.558211326599121
173,initial,-8.099091529846191
174,initial,-7.311145782470703
175,initial,-7.044853210449219
176,initial,-8.04443073272705
177,initial,-8.008158683776855
178,initial,-6.24531888961792
179,initial,-7.596394062042236
180,initial,-5.895166397094727
181,initial,-6.111239433288574
182,initial,-6.008791923522949
183,initial,-5.631019115447998
184,initial,-7.096158027648926
185,initial,-6.736678600311279
186,initial,-6.122093200683594
187,initial,-6.780276298522949
188,initial,-6.616021633148193
189,initial,-7.106858253479004
190,initial,-7.518831253051758
191,initial,-7.179365634918213
192,initial,-6.031109809875488
193,initial,-7.35413932800293
194,initial,-6.290493011474609
195,initial,-5.364346027374268
196,initial,-7.124406814575195
197,initial,-5.942557334899902
198,initial,-6.4553375244140625
199,initial,-5.748005390167236
200,initial,-6.120199680328369
201,initial,-6.917550086975098
202,initial,-6.35336446762085
203,initial,-6.1768999099731445
204,initial,-5.355498790740967
205,initial,-5.355498790740967
206,initial,-6.2543559074401855
207,initial,-6.325936317443848
208,initial,-7.390052795410156
209,initial,-7.11074161529541
210,initial,-7.6689958572387695
211,initial,-7.369722843170166
212,initial,-7.182855129241943
213,initial,-6.607442378997803
214,initial,-5.907164573669434
215,initial,-6.482687473297119
216,initial,-6.520757675170898
217,initial,-7.0754075050354
218,initial,-6.853490352630615
219,initial,-7.293478965759277
