item_id,model_state,score
0,initial,-6.9447174072265625
1,initial,-8.968809127807617
2,initial,-7.192101955413818
3,initial,-7.251419544219971
4,initial,-6.6020965576171875
5,initial,-8.746814727783203
6,initial,-7.0746307373046875
7,initial,-8.646088600158691
8,initial,-6.361227512359619
9,initial,-7.199794769287109
10,initial,-8.041247367858887
11,initial,-7.187966823577881
12,initial,-6.939872741699219
13,initial,-6.60405969619751
14,initial,-6.9397406578063965
15,initial,-7.474871635437012
16,initial,-7.842773914337158
17,initial,-7.187966823577881
18,initial,-8.015083312988281
19,initial,-7.192101955413818
20,initial,-8.158215522766113
21,initial,-8.391304969787598
22,initial,-8.263378143310547
23,initial,-7.68051815032959
24,initial,-7.026334285736084
25,initial,-8.391304969787598
26,initial,-8.425100326538086
27,initial,-7.4164581298828125
28,initial,-6.627712249755859
29,initial,-8.425100326538086
30,initial,-6.92626953125
31,initial,-8.316514015197754
32,initial,-6.799503803253174
33,initial,-8.564743995666504
34,initial,-8.705970764160156
35,initial,-7.25024938583374
36,initial,-6.963011741638184
37,initial,-8.375717163085938
38,initial,-6.581058025360107
39,initial,-8.347326278686523
40,initial,-7.551210403442383
41,initial,-6.530121803283691
42,initial,-7.904866695404053
43,initial,-6.802662372589111
44,initial,-7.531850814819336
45,initial,-8.414562225341797
46,initial,-7.140714645385742
47,initial,-7.476089954376221
48,initial,-7.829549312591553
49,initial,-7.9589738845825195
50,initial,-8.228559494018555
51,initial,-7.7879133224487305
52,initial,-6.742239952087402
53,initial,-8.14442253112793
54,initial,-7.640172004699707
55,initial,-7.358506202697754
56,initial,-7.347439765930176
57,initial,-6.824408531188965
58,initial,-7.53346061706543
59,initial,-7.4708380699157715
60,initial,-6.7769083976745605
61,initial,-8.357006072998047
62,initial,-8.704180717468262
63,initial,-8.624772071838379
64,initial,-8.817818641662598
65,initial,-7.548415184020996
66,initial,-7.486868381500244
67,initial,-6.437130451202393
68,initial,-7.650343894958496
69,initial,-6.705801963806152
70,initial,-9.02987003326416
71,initial,-7.519129753112793
72,initial,-7.746028423309326
73,initial,-8.028812408447266
74,initial,-7.87577486038208
75,initial,-8.529313087463379
76,initial,-8.305777549743652
77,initial,-6.7741241455078125
78,initial,-7.419166564941406
79,initial,-7.327245235443115
80,initial,-6.519021987915039
81,initial,-8.125473976135254
82,initial,-6.885400295257568
83,initial,-6.942097187042236
84,initial,-6.839120864868164
85,initial,-6.737013816833496
86,initial,-6.547297477722168
87,initial,-8.123934745788574
88,initial,-8.646380424499512
89,initial,-6.763030052185059
90,initial,-7.13667106628418
91,initial,-7.338259220123291
92,initial,-7.24812650680542
93,initial,-5.926612854003906
94,initial,-6.9702277183532715
95,initial,-6.959252834320068
96,initial,-8.254523277282715
97,initial,-5.390809059143066
98,initial,-7.157222747802734
99,initial,-5.757999897003174
100,initial,-8.42183780670166
101,initial,-6.805084705352783
102,initial,-7.072562217712402
103,initial,-7.4340949058532715
104,initial,-7.139103412628174
105,initial,-7.263383388519287
106,initial,-5.489556789398193
107,initial,-7.219738483428955
108,initial,-7.139103412628174
109,initial,-5.756011486053467
110,initial,-8.299468994140625
111,initial,-7.484204292297363
112,initial,-6.728482723236084
113,initial,-7.79040002822876
114,initial,-7.342581272125244
115,initial,-6.039921283721924
116,initial,-7.521506309509277
117,initial,-8.58094310760498
118,initial,-7.007930278778076
119,initial,-7.3979058265686035
120,initial,-7.832150936126709
121,initial,-8.032710075378418
122,initial,-6.119643688201904
123,initial,-6.903688430786133
124,initial,-7.1328887939453125
125,initial,-6.119643688201904
126,initial,-8.225531578063965
127,initial,-6.999032497406006
128,initial,-8.365633964538574
129,initial,-6.482053756713867
130,initial,-6.431049346923828
131,initial,-6.562730312347412
132,initial,-8.208099365234375
133,initial,-7.925136089324951
134,initial,-6.322553634643555
135,initial,-8.538241386413574
136,initial,-6.5374674797058105
137,initial,-8.628854751586914
138,initial,-6.658863544464111
139,initial,-8.064690589904785
140,initial,-7.439275741577148
141,initial,-6.470660209655762
142,initial,-7.941476345062256
143,initial,-6.6449174880981445
144,initial,-7.726470470428467
145,initial,-7.887787342071533
146,initial,-7.47799015045166
147,initial,-7.625548839569092
148,initial,-7.951272487640381
149,initial,-7.279027462005615
150,initial,-7.791353225708008
151,initial,-7.63031530380249
152,initial,-6.586888313293457
153,initial,-6.587944030761719
154,initial,-7.598311424255371
155,initial,-6.741663932800293
156,initial,-7.598311424255371
157,initial,-7.315847873687744
158,initial,-8.096222877502441
159,initial,-6.758387565612793
160,initial,-7.152724742889404
161,initial,-8.092143058776855
162,initial,-7.184849262237549
163,initial,-8.90326976776123
164,initial,-7.949671268463135
165,initial,-8.058357238769531
166,initial,-6.625233173370361
167,initial,-7.051578998565674
168,initial,-8.782670021057129
169,initial,-7.346172332763672
170,initial,-8.512519836425781
171,initial,-7.31642484664917
172,initial,-8.621804237365723
173,initial,-8.479583740234375
174,initial,-7.2133660316467285
175,initial,-7.6657328605651855
176,initial,-8.451367378234863
177,initial,-8.385945320129395
178,initial,-6.403958320617676
179,initial,-8.43736743927002
180,initial,-5.911530017852783
181,initial,-6.190617561340332
182,initial,-6.69320011138916
183,initial,-6.120846748352051
184,initial,-7.495327472686768
185,initial,-7.738463401794434
186,initial,-6.7781829833984375
187,initial,-7.847747802734375
188,initial,-6.888996601104736
189,initial,-7.39811897277832
190,initial,-8.709754943847656
191,initial,-8.064945220947266
192,initial,-6.662976264953613
193,initial,-8.325294494628906
194,initial,-7.093353271484375
195,initial,-5.584315299987793
196,initial,-8.3822021484375
197,initial,-6.601105690002441
198,initial,-7.492745876312256
199,initial,-6.153326034545898
200,initial,-5.98393440246582
201,initial,-7.436675071716309
202,initial,-6.264114856719971
203,initial,-5.910367488861084
204,initial,-5.5981550216674805
205,initial,-5.5981550216674805
206,initial,-6.547961711883545
207,initial,-6.450801849365234
208,initial,-8.434333801269531
209,initial,-7.657343864440918
210,initial,-8.025117874145508
211,initial,-7.625576972961426
212,initial,-8.137375831604004
213,initial,-6.749154567718506
214,initial,-6.078400135040283
215,initial,-7.4807610511779785
216,initial,-6.148081302642822
217,initial,-7.735656261444092
218,initial,-7.492972373962402
219,initial,-7.755677700042725
220,initial,-6.913074493408203
221,initial,-7.441613674163818
222,initial,-7.306453704833984
223,initial,-8.534880638122559
224,initial,-6.949684143066406
225,initial,-8.261469841003418
226,initial,-8.080513954162598
