item_id,model_state,dative,score
1,initial,do,-4.89632511138916
2,initial,do,-7.3966546058654785
3,initial,do,-5.719505786895752
4,initial,do,-5.65163516998291
5,initial,do,-7.232705116271973
6,initial,do,-8.015355110168457
7,initial,do,-6.1507720947265625
8,initial,do,-5.771537780761719
9,initial,do,-7.741184711456299
10,initial,do,-6.925436496734619
11,initial,do,-7.715710163116455
12,initial,do,-5.027320861816406
13,initial,do,-5.953181266784668
14,initial,do,-6.765076637268066
15,initial,do,-9.260876655578613
16,initial,do,-6.648950576782227
17,initial,do,-6.583925247192383
18,initial,do,-5.684101104736328
19,initial,do,-5.088294506072998
20,initial,do,-5.244983673095703
21,initial,do,-6.8912577629089355
22,initial,do,-7.107883453369141
23,initial,do,-5.802806377410889
24,initial,do,-6.945176601409912
25,initial,do,-6.623504638671875
26,initial,do,-6.893610954284668
27,initial,do,-6.066186904907227
28,initial,do,-7.270449161529541
29,initial,do,-6.570223331451416
30,initial,do,-7.608879089355469
31,initial,do,-6.800990581512451
32,initial,do,-7.056775093078613
33,initial,do,-8.593226432800293
34,initial,do,-7.273830413818359
35,initial,do,-6.4421844482421875
36,initial,do,-3.2587389945983887
37,initial,do,-7.713844299316406
38,initial,do,-6.671470642089844
39,initial,do,-7.826718330383301
40,initial,do,-7.858808994293213
41,initial,do,-5.757180213928223
42,initial,do,-6.956136226654053
43,initial,do,-5.951310157775879
44,initial,do,-5.2585577964782715
45,initial,do,-6.261784553527832
46,initial,do,-5.803021430969238
47,initial,do,-6.4721832275390625
48,initial,do,-5.995866298675537
49,initial,do,-6.177450180053711
50,initial,do,-7.056774616241455
51,initial,do,-5.513246059417725
52,initial,do,-4.224986553192139
53,initial,do,-6.883886337280273
54,initial,do,-5.699590682983398
55,initial,do,-6.932244300842285
56,initial,do,-5.957629680633545
57,initial,do,-6.555795669555664
58,initial,do,-7.359409332275391
59,initial,do,-6.64940881729126
60,initial,do,-6.669779300689697
61,initial,do,-6.765162467956543
62,initial,do,-6.799385070800781
63,initial,do,-9.812500953674316
64,initial,do,-6.253880500793457
65,initial,do,-6.359393119812012
66,initial,do,-4.433294773101807
67,initial,do,-6.438401699066162
68,initial,do,-5.2292375564575195
69,initial,do,-6.0814409255981445
