item_id,model_state,do,pp
0,initial,-7.2276611328125,-6.876245021820068
1,initial,-8.389375686645508,-7.5670318603515625
2,initial,-7.364583492279053,-6.698464393615723
3,initial,-8.630148887634277,-7.840351104736328
4,initial,-7.591370582580566,-6.582698345184326
5,initial,-8.321162223815918,-7.35111665725708
6,initial,-8.686491012573242,-8.2008056640625
7,initial,-8.41417407989502,-7.284117221832275
8,initial,-7.658553600311279,-6.301848411560059
9,initial,-7.364583492279053,-6.698464393615723
10,initial,-9.453062057495117,-7.931179046630859
11,initial,-7.092358112335205,-6.390490531921387
12,initial,-7.827147006988525,-6.5998616218566895
13,initial,-9.51442813873291,-7.977142810821533
14,initial,-7.658553600311279,-6.301848411560059
15,initial,-8.814398765563965,-7.3068928718566895
16,initial,-7.5770111083984375,-6.31989860534668
17,initial,-8.369589805603027,-7.1363749504089355
18,initial,-9.32176685333252,-8.582588195800781
19,initial,-7.5733747482299805,-6.527851581573486
20,initial,-7.310118198394775,-7.1390509605407715
21,initial,-8.12977123260498,-7.119631290435791
22,initial,-8.999279975891113,-8.357710838317871
23,initial,-8.127260208129883,-7.39586877822876
24,initial,-9.591562271118164,-8.4135160446167
25,initial,-8.127260208129883,-7.39586877822876
26,initial,-9.398198127746582,-8.223569869995117
27,initial,-8.72585678100586,-8.498141288757324
28,initial,-7.786195755004883,-7.537315368652344
29,initial,-9.4595365524292,-8.328232765197754
30,initial,-7.784384250640869,-7.597280025482178
31,initial,-8.688821792602539,-7.678960800170898
32,initial,-8.99928092956543,-8.357709884643555
33,initial,-8.688820838928223,-7.678960800170898
34,initial,-8.05903434753418,-7.622033596038818
35,initial,-8.929178237915039,-8.53364086151123
36,initial,-7.786195278167725,-7.537315368652344
37,initial,-8.688820838928223,-7.678960800170898
38,initial,-7.468221187591553,-7.251850128173828
39,initial,-7.366731643676758,-6.964160442352295
40,initial,-7.3009233474731445,-6.949716091156006
41,initial,-7.0254034996032715,-6.466263771057129
42,initial,-7.53014612197876,-6.976334571838379
43,initial,-8.72673511505127,-7.793938636779785
44,initial,-7.666734218597412,-6.789899826049805
45,initial,-7.429986000061035,-6.650169372558594
46,initial,-7.23997163772583,-6.531871795654297
47,initial,-8.06485652923584,-7.372718811035156
48,initial,-8.870626449584961,-8.118406295776367
49,initial,-7.4105377197265625,-6.9052205085754395
50,initial,-8.163576126098633,-7.466744422912598
