item_id,model_state,do,pp
0,initial,-7.2291107177734375,-6.878421306610107
1,initial,-8.381500244140625,-7.56663703918457
2,initial,-7.359742641448975,-6.697284698486328
3,initial,-8.626296997070312,-7.836799621582031
4,initial,-7.585939884185791,-6.5734710693359375
5,initial,-8.312382698059082,-7.346254348754883
6,initial,-8.681803703308105,-8.197894096374512
7,initial,-8.409555435180664,-7.279843807220459
8,initial,-7.654106616973877,-6.295356750488281
9,initial,-7.359742641448975,-6.697284698486328
10,initial,-9.448919296264648,-7.925868511199951
11,initial,-7.085865497589111,-6.38872766494751
12,initial,-7.8231987953186035,-6.594205379486084
13,initial,-9.507840156555176,-7.970483303070068
14,initial,-7.654106616973877,-6.295356750488281
15,initial,-8.809167861938477,-7.301496505737305
16,initial,-7.571420192718506,-6.315702438354492
17,initial,-8.367650032043457,-7.136414527893066
18,initial,-9.318282127380371,-8.58243465423584
19,initial,-7.564080715179443,-6.521388530731201
20,initial,-7.307468891143799,-7.1359124183654785
21,initial,-8.127504348754883,-7.114640712738037
22,initial,-8.99168586730957,-8.349990844726562
23,initial,-8.12470531463623,-7.391394138336182
24,initial,-9.586557388305664,-8.406697273254395
25,initial,-8.12470531463623,-7.391394138336182
26,initial,-9.394010543823242,-8.218669891357422
27,initial,-8.7215576171875,-8.494315147399902
28,initial,-7.781487941741943,-7.534329414367676
29,initial,-9.454797744750977,-8.321799278259277
30,initial,-7.782793045043945,-7.596218585968018
31,initial,-8.680404663085938,-7.67119026184082
32,initial,-8.99168586730957,-8.349989891052246
33,initial,-8.680404663085938,-7.6711907386779785
34,initial,-8.050501823425293,-7.620258808135986
35,initial,-8.922441482543945,-8.532376289367676
36,initial,-7.781487941741943,-7.534329414367676
37,initial,-8.680404663085938,-7.6711907386779785
38,initial,-7.466890335083008,-7.2522735595703125
39,initial,-7.364118576049805,-6.9603118896484375
40,initial,-7.301301956176758,-6.948129653930664
41,initial,-7.024260520935059,-6.464086055755615
42,initial,-7.527598857879639,-6.973104476928711
43,initial,-8.72743034362793,-7.791249752044678
44,initial,-7.664618968963623,-6.786177635192871
45,initial,-7.4321136474609375,-6.646083354949951
46,initial,-7.240947246551514,-6.531707286834717
47,initial,-8.064532279968262,-7.371000289916992
48,initial,-8.875027656555176,-8.12032699584961
49,initial,-7.4077959060668945,-6.9022674560546875
50,initial,-8.162897109985352,-7.461023330688477
51,initial,-8.696438789367676,-8.124129295349121
52,initial,-7.9859442710876465,-7.36879825592041
53,initial,-8.13484001159668,-7.587320327758789
54,initial,-7.703943729400635,-7.07524299621582
55,initial,-7.566226482391357,-6.76302433013916
56,initial,-7.231877326965332,-6.553232192993164
57,initial,-6.427885055541992,-6.12883186340332
58,initial,-7.474222660064697,-6.582115173339844
59,initial,-7.443087100982666,-6.445878505706787
60,initial,-8.013253211975098,-7.080487251281738
61,initial,-8.73920726776123,-7.669154644012451
62,initial,-10.76789665222168,-9.166702270507812
63,initial,-8.953387260437012,-7.354518890380859
64,initial,-8.086365699768066,-7.561116695404053
65,initial,-8.28331470489502,-7.600222110748291
66,initial,-8.463200569152832,-7.398013591766357
67,initial,-10.96196460723877,-9.314764976501465
68,initial,-8.509885787963867,-7.2767252922058105
69,initial,-8.391913414001465,-6.986731052398682
70,initial,-8.271649360656738,-7.197335243225098
71,initial,-9.993864059448242,-9.002217292785645
72,initial,-7.2696452140808105,-5.719061851501465
73,initial,-7.9879021644592285,-7.13449764251709
74,initial,-7.251277446746826,-6.4336137771606445
75,initial,-9.375615119934082,-8.030835151672363
76,initial,-7.734148025512695,-7.0207695960998535
77,initial,-10.035181999206543,-8.29715633392334
78,initial,-7.9979329109191895,-6.981628894805908
79,initial,-8.37482738494873,-7.319462776184082
80,initial,-6.237579822540283,-5.897253036499023
81,initial,-6.400601387023926,-5.831412315368652
82,initial,-7.66264009475708,-7.486305236816406
83,initial,-7.341028690338135,-6.800382614135742
84,initial,-6.317776203155518,-6.42836856842041
85,initial,-8.09778118133545,-8.188212394714355
86,initial,-8.0812406539917,-7.292673110961914
87,initial,-6.89357852935791,-6.587301731109619
88,initial,-6.8460540771484375,-6.779458045959473
89,initial,-6.250238418579102,-6.053243637084961
90,initial,-6.683175086975098,-6.045418739318848
91,initial,-8.484538078308105,-8.40098762512207
92,initial,-6.315584659576416,-5.825041770935059
93,initial,-7.247254848480225,-7.137420654296875
94,initial,-7.011047840118408,-7.04235315322876
95,initial,-6.904495716094971,-6.811637878417969
96,initial,-6.534875392913818,-6.070300102233887
97,initial,-7.2709856033325195,-6.499172687530518
98,initial,-7.76790189743042,-7.536510467529297
99,initial,-6.271473407745361,-5.692612648010254
100,initial,-7.439591884613037,-6.415782928466797
101,initial,-7.648684978485107,-6.832353591918945
102,initial,-8.540671348571777,-7.69504976272583
103,initial,-7.481621265411377,-6.130786895751953
104,initial,-7.481621265411377,-6.130786895751953
105,initial,-7.396661281585693,-6.794232368469238
106,initial,-8.987046241760254,-7.735351085662842
107,initial,-8.501017570495605,-7.002040863037109
108,initial,-6.9192280769348145,-6.238496780395508
109,initial,-9.552947998046875,-8.414344787597656
110,initial,-8.782100677490234,-7.663965702056885
111,initial,-7.548035621643066,-6.760037422180176
112,initial,-8.484121322631836,-7.26383638381958
113,initial,-8.743868827819824,-7.526066303253174
