item_id,model_state,do,pp
0,initial,-7.606184959411621,-6.9523749351501465
1,initial,-7.727075099945068,-7.338683605194092
2,initial,-6.977074146270752,-6.4645280838012695
3,initial,-9.429461479187012,-8.540575981140137
4,initial,-7.282708644866943,-6.00490140914917
5,initial,-7.5267229080200195,-7.225450038909912
6,initial,-9.4916410446167,-8.514330863952637
7,initial,-8.257073402404785,-6.790696620941162
8,initial,-7.38935661315918,-6.025548458099365
9,initial,-6.977074146270752,-6.4645280838012695
10,initial,-9.463970184326172,-7.696615695953369
11,initial,-6.840926647186279,-6.429039478302002
12,initial,-7.898102760314941,-6.248220443725586
13,initial,-9.491357803344727,-7.79019021987915
14,initial,-7.38935661315918,-6.025548458099365
15,initial,-9.814657211303711,-8.258834838867188
16,initial,-8.027709007263184,-6.519028186798096
17,initial,-7.701521396636963,-6.689718723297119
18,initial,-9.909466743469238,-8.74453353881836
19,initial,-6.921614646911621,-6.558482646942139
20,initial,-6.879992961883545,-6.3934454917907715
21,initial,-7.514881134033203,-6.50960111618042
22,initial,-8.742884635925293,-7.98498010635376
23,initial,-7.657752990722656,-6.699703693389893
24,initial,-8.605379104614258,-7.752122402191162
25,initial,-7.657752990722656,-6.699703693389893
26,initial,-9.215032577514648,-8.21802043914795
27,initial,-9.079084396362305,-8.477253913879395
28,initial,-7.41106653213501,-6.75061559677124
29,initial,-9.280233383178711,-8.10524845123291
30,initial,-7.462233066558838,-6.8694305419921875
31,initial,-7.7991180419921875,-6.742537021636963
32,initial,-8.742884635925293,-7.98498010635376
33,initial,-7.7991180419921875,-6.742537975311279
34,initial,-7.571959018707275,-7.140771865844727
35,initial,-9.066070556640625,-8.153287887573242
36,initial,-7.411066055297852,-6.75061559677124
37,initial,-7.7991180419921875,-6.742537975311279
38,initial,-6.856027126312256,-6.580848693847656
39,initial,-6.921522617340088,-6.4074859619140625
40,initial,-7.097703456878662,-6.204916000366211
41,initial,-7.458698272705078,-6.601855278015137
42,initial,-7.314839839935303,-6.743763446807861
43,initial,-8.228453636169434,-7.638606548309326
44,initial,-8.038065910339355,-6.64152193069458
45,initial,-7.194512367248535,-6.181267261505127
46,initial,-7.399726867675781,-6.520803928375244
47,initial,-7.868538856506348,-6.892151832580566
48,initial,-8.267656326293945,-7.6546783447265625
49,initial,-7.240808963775635,-6.505040645599365
50,initial,-7.889705181121826,-7.154435157775879
51,initial,-8.33176326751709,-7.923625946044922
52,initial,-8.17747974395752,-7.04455041885376
53,initial,-7.619956970214844,-7.396446228027344
54,initial,-7.489574432373047,-7.408384799957275
55,initial,-7.3579254150390625,-6.443260192871094
56,initial,-7.2079854011535645,-6.241815567016602
57,initial,-6.486163139343262,-6.25875186920166
58,initial,-7.982182502746582,-6.529135227203369
59,initial,-7.517353534698486,-6.385210037231445
60,initial,-8.242076873779297,-7.265898704528809
61,initial,-9.338908195495605,-7.756701946258545
62,initial,-10.216485977172852,-8.9965181350708
63,initial,-9.873734474182129,-8.728943824768066
64,initial,-8.472792625427246,-7.202916145324707
65,initial,-7.700628757476807,-6.944193363189697
66,initial,-8.690543174743652,-7.2170209884643555
67,initial,-10.291011810302734,-9.319391250610352
68,initial,-9.131696701049805,-7.559839725494385
69,initial,-8.660053253173828,-7.28355598449707
70,initial,-8.413090705871582,-7.893657207489014
71,initial,-9.90906810760498,-8.95065975189209
72,initial,-7.570680618286133,-6.53110933303833
73,initial,-7.760271072387695,-7.075791358947754
74,initial,-7.119636535644531,-6.503361701965332
75,initial,-9.454429626464844,-8.473010063171387
76,initial,-8.63185977935791,-7.218739986419678
77,initial,-9.677309036254883,-8.745514869689941
78,initial,-7.511226177215576,-6.930778503417969
79,initial,-8.430127143859863,-7.152256488800049
80,initial,-5.854771614074707,-5.570522308349609
81,initial,-6.3580169677734375,-5.486652374267578
82,initial,-7.60477352142334,-6.6757354736328125
83,initial,-7.056282043457031,-6.256892204284668
84,initial,-6.872863292694092,-6.61456823348999
85,initial,-8.00902271270752,-7.5219573974609375
86,initial,-7.705514907836914,-7.072830677032471
87,initial,-7.07530403137207,-6.641443729400635
88,initial,-7.00811767578125,-6.551867485046387
89,initial,-5.6771440505981445,-5.291415214538574
90,initial,-6.666718482971191,-5.788771152496338
91,initial,-8.143950462341309,-8.097490310668945
92,initial,-6.191768169403076,-5.453453063964844
93,initial,-6.722117900848389,-6.302031517028809
94,initial,-6.672974586486816,-6.223555564880371
95,initial,-7.107173919677734,-6.763861656188965
96,initial,-6.221131324768066,-5.625289440155029
97,initial,-6.687722206115723,-5.792974948883057
98,initial,-7.898193836212158,-7.479483604431152
99,initial,-6.217849254608154,-5.629461288452148
100,initial,-7.507648468017578,-6.655426979064941
101,initial,-7.195057392120361,-6.501031398773193
102,initial,-8.689207077026367,-7.515966892242432
103,initial,-7.406621932983398,-6.205112934112549
104,initial,-7.406621932983398,-6.205112934112549
