item_id,model_state,dative,score
1,initial,pp,-7.738851547241211
2,initial,pp,-7.9116363525390625
3,initial,pp,-7.863412380218506
4,initial,pp,-8.03844165802002
5,initial,pp,-7.5052337646484375
6,initial,pp,-7.7293477058410645
7,initial,pp,-7.501270294189453
8,initial,pp,-7.642086505889893
9,initial,pp,-6.619307041168213
10,initial,pp,-8.39747142791748
11,initial,pp,-6.085648536682129
12,initial,pp,-6.23483943939209
13,initial,pp,-7.620669841766357
14,initial,pp,-6.3263421058654785
15,initial,pp,-7.355502605438232
16,initial,pp,-7.642086505889893
17,initial,pp,-7.566608905792236
18,initial,pp,-6.541050434112549
19,initial,pp,-8.563055992126465
20,initial,pp,-7.244419574737549
21,initial,pp,-7.810258388519287
22,initial,pp,-6.314558506011963
23,initial,pp,-7.495743274688721
24,initial,pp,-7.769021987915039
25,initial,pp,-7.994893550872803
26,initial,pp,-7.746614933013916
27,initial,pp,-7.245046615600586
28,initial,pp,-7.249614715576172
29,initial,pp,-7.769451141357422
30,initial,pp,-7.8119940757751465
31,initial,pp,-8.51130199432373
32,initial,pp,-7.769021987915039
33,initial,pp,-8.232462882995605
34,initial,pp,-7.8958048820495605
35,initial,pp,-6.523004531860352
36,initial,pp,-6.70264196395874
37,initial,pp,-7.76945161819458
38,initial,pp,-7.178928375244141
39,initial,pp,-8.314410209655762
40,initial,pp,-8.236218452453613
41,initial,pp,-7.367432594299316
42,initial,pp,-6.989664077758789
43,initial,pp,-6.978228569030762
44,initial,pp,-7.349627494812012
45,initial,pp,-8.18085765838623
46,initial,pp,-6.847047328948975
47,initial,pp,-7.745192050933838
48,initial,pp,-7.181087017059326
49,initial,pp,-7.477548599243164
50,initial,pp,-7.479776382446289
51,initial,pp,-7.6429948806762695
52,initial,pp,-6.924793243408203
53,initial,pp,-7.811498641967773
54,initial,pp,-8.086426734924316
55,initial,pp,-7.5412163734436035
56,initial,pp,-6.387664794921875
57,initial,pp,-6.75702428817749
58,initial,pp,-7.185487747192383
59,initial,pp,-7.392971992492676
60,initial,pp,-7.700644493103027
61,initial,pp,-7.999420642852783
