item_id,model_state,dative,score
1,initial,do,-4.762516021728516
2,initial,do,-8.016589164733887
3,initial,do,-6.007184982299805
4,initial,do,-5.589809417724609
5,initial,do,-7.29453182220459
6,initial,do,-9.254325866699219
7,initial,do,-6.0901312828063965
8,initial,do,-6.2268476486206055
9,initial,do,-7.6642537117004395
10,initial,do,-6.690684795379639
11,initial,do,-8.6958589553833
12,initial,do,-5.271186351776123
13,initial,do,-5.763497352600098
14,initial,do,-7.00532341003418
15,initial,do,-9.002115249633789
16,initial,do,-7.049415111541748
17,initial,do,-6.97773551940918
18,initial,do,-5.7758588790893555
19,initial,do,-4.897483825683594
20,initial,do,-5.743560791015625
21,initial,do,-7.447579383850098
22,initial,do,-6.8083930015563965
23,initial,do,-5.527953624725342
24,initial,do,-7.505584239959717
25,initial,do,-7.114413738250732
26,initial,do,-6.567407131195068
27,initial,do,-6.330214500427246
28,initial,do,-7.300441265106201
29,initial,do,-6.535510540008545
30,initial,do,-7.537422180175781
31,initial,do,-7.051787853240967
32,initial,do,-7.004251956939697
33,initial,do,-8.376334190368652
34,initial,do,-7.122776508331299
35,initial,do,-6.728290557861328
36,initial,do,-3.1979434490203857
37,initial,do,-7.794362545013428
38,initial,do,-7.393731117248535
39,initial,do,-8.134090423583984
40,initial,do,-7.837481498718262
41,initial,do,-5.797145366668701
42,initial,do,-7.206173419952393
43,initial,do,-6.242325782775879
44,initial,do,-4.747594833374023
45,initial,do,-6.102753162384033
46,initial,do,-5.441704750061035
47,initial,do,-6.60707426071167
48,initial,do,-6.03862190246582
49,initial,do,-6.502633571624756
50,initial,do,-7.004251956939697
51,initial,do,-5.897008419036865
52,initial,do,-3.649717330932617
53,initial,do,-6.428493022918701
54,initial,do,-5.754055976867676
55,initial,do,-7.765973091125488
56,initial,do,-5.958649635314941
57,initial,do,-6.76140832901001
58,initial,do,-6.965596675872803
59,initial,do,-6.427118301391602
60,initial,do,-7.21335506439209
61,initial,do,-6.990462303161621
62,initial,do,-6.814181327819824
63,initial,do,-9.157214164733887
64,initial,do,-5.837157726287842
65,initial,do,-5.940541744232178
66,initial,do,-4.093209743499756
67,initial,do,-6.699799060821533
68,initial,do,-4.976252555847168
69,initial,do,-6.51485538482666
70,initial,do,-6.460354804992676
71,initial,do,-5.674522876739502
72,initial,do,-6.378635883331299
73,initial,do,-8.38974380493164
74,initial,do,-7.231504440307617
75,initial,do,-4.538707256317139
76,initial,do,-6.20915412902832
77,initial,do,-5.823451519012451
78,initial,do,-8.874828338623047
79,initial,do,-8.014801025390625
80,initial,do,-7.461249351501465
81,initial,do,-7.406668663024902
82,initial,do,-7.549562454223633
83,initial,do,-7.145625591278076
84,initial,do,-6.427093029022217
85,initial,do,-5.479679584503174
86,initial,do,-8.529873847961426
87,initial,do,-5.683935165405273
88,initial,do,-7.369477272033691
89,initial,do,-5.680805683135986
90,initial,do,-5.509213924407959
91,initial,do,-7.7391510009765625
92,initial,do,-6.719193935394287
93,initial,do,-8.395126342773438
94,initial,do,-7.2879791259765625
95,initial,do,-6.0695085525512695
96,initial,do,-5.299588680267334
97,initial,do,-6.3202338218688965
98,initial,do,-6.141076564788818
99,initial,do,-5.6022515296936035
100,initial,do,-5.072304725646973
101,initial,do,-7.3661627769470215
102,initial,do,-7.119911193847656
103,initial,do,-9.470561981201172
104,initial,do,-7.347508430480957
105,initial,do,-6.5705695152282715
106,initial,do,-5.830743312835693
107,initial,do,-7.603440761566162
108,initial,do,-5.327704906463623
109,initial,do,-7.863040924072266
110,initial,do,-7.536013126373291
111,initial,do,-6.046006202697754
112,initial,do,-6.468411922454834
113,initial,do,-6.430285930633545
114,initial,do,-6.256591320037842
115,initial,do,-6.906111240386963
116,initial,do,-5.556139945983887
117,initial,do,-7.32232141494751
118,initial,do,-7.523533344268799
119,initial,do,-7.506866455078125
120,initial,do,-5.097873210906982
121,initial,do,-8.178858757019043
122,initial,do,-5.395016193389893
123,initial,do,-4.748467922210693
124,initial,do,-7.319469928741455
125,initial,do,-6.20267391204834
126,initial,do,-7.173420429229736
127,initial,do,-6.891077041625977
128,initial,do,-7.238028049468994
129,initial,do,-5.513265132904053
130,initial,do,-6.44003438949585
131,initial,do,-5.050479412078857
132,initial,do,-4.757022380828857
133,initial,do,-6.344234943389893
134,initial,do,-4.044083595275879
135,initial,do,-5.395501136779785
136,initial,do,-5.405562877655029
137,initial,do,-6.21641206741333
138,initial,do,-5.172429084777832
139,initial,do,-7.247631549835205
140,initial,do,-4.244563579559326
141,initial,do,-6.542637825012207
142,initial,do,-5.222925186157227
143,initial,do,-5.927009105682373
144,initial,do,-7.074550628662109
145,initial,do,-7.798623561859131
146,initial,do,-5.744109153747559
147,initial,do,-7.398342132568359
148,initial,do,-8.801268577575684
149,initial,do,-7.002872467041016
150,initial,do,-6.6337714195251465
151,initial,do,-6.4444899559021
152,initial,do,-4.767488479614258
153,initial,do,-7.21335506439209
154,initial,do,-4.476187705993652
155,initial,do,-7.382400035858154
156,initial,do,-6.742887020111084
157,initial,do,-7.298035144805908
158,initial,do,-7.154087066650391
159,initial,do,-7.162668704986572
160,initial,do,-4.6595072746276855
161,initial,do,-5.636983394622803
162,initial,do,-5.790184497833252
163,initial,do,-6.074791431427002
164,initial,do,-6.603451251983643
165,initial,do,-6.8645524978637695
166,initial,pp,-6.909950256347656
167,initial,pp,-7.374998092651367
168,initial,pp,-6.719292640686035
169,initial,pp,-5.628169059753418
170,initial,pp,-5.2707624435424805
171,initial,pp,-6.722174644470215
172,initial,pp,-4.87267541885376
173,initial,pp,-6.309179782867432
174,initial,pp,-6.340407848358154
175,initial,pp,-6.501002788543701
176,initial,pp,-7.45364236831665
177,initial,pp,-5.322863578796387
178,initial,pp,-6.007389545440674
179,initial,pp,-7.517663478851318
180,initial,pp,-5.200601577758789
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511530876159668
183,initial,pp,-6.908681869506836
184,initial,pp,-6.214087963104248
185,initial,pp,-6.678795337677002
186,initial,pp,-7.6111345291137695
187,initial,pp,-6.770813465118408
188,initial,pp,-5.5635857582092285
