item_id,model_state,dative,score
1,initial,pp,-8.107950210571289
2,initial,pp,-8.661559104919434
3,initial,pp,-7.850025177001953
4,initial,pp,-7.994514465332031
5,initial,pp,-7.585494518280029
6,initial,pp,-7.956793308258057
7,initial,pp,-8.048664093017578
8,initial,pp,-7.730613708496094
9,initial,pp,-6.279975891113281
10,initial,pp,-7.993160247802734
11,initial,pp,-6.480231285095215
12,initial,pp,-5.8580498695373535
13,initial,pp,-7.851457118988037
14,initial,pp,-6.176092624664307
15,initial,pp,-7.997550964355469
16,initial,pp,-7.730613708496094
17,initial,pp,-8.01567554473877
18,initial,pp,-6.953928470611572
19,initial,pp,-8.123464584350586
20,initial,pp,-6.6487579345703125
21,initial,pp,-7.756134033203125
22,initial,pp,-6.807456970214844
23,initial,pp,-8.100831031799316
24,initial,pp,-8.598042488098145
25,initial,pp,-8.399024963378906
26,initial,pp,-7.846136569976807
27,initial,pp,-8.004170417785645
28,initial,pp,-7.773529529571533
29,initial,pp,-7.839390277862549
30,initial,pp,-8.455100059509277
31,initial,pp,-8.117766380310059
32,initial,pp,-8.598042488098145
33,initial,pp,-7.732368469238281
34,initial,pp,-8.692610740661621
35,initial,pp,-6.289724349975586
36,initial,pp,-6.620648384094238
37,initial,pp,-7.839391708374023
38,initial,pp,-6.580536365509033
39,initial,pp,-8.6156587600708
40,initial,pp,-8.086923599243164
41,initial,pp,-7.266129016876221
42,initial,pp,-7.647400379180908
43,initial,pp,-6.817263126373291
44,initial,pp,-8.213728904724121
45,initial,pp,-7.935813903808594
46,initial,pp,-7.613135814666748
47,initial,pp,-8.175107955932617
48,initial,pp,-6.711251258850098
49,initial,pp,-7.3614091873168945
50,initial,pp,-7.166350364685059
51,initial,pp,-7.713484764099121
52,initial,pp,-6.817929744720459
53,initial,pp,-7.638809680938721
54,initial,pp,-7.674517631530762
55,initial,pp,-7.430795192718506
56,initial,pp,-6.0652360916137695
57,initial,pp,-5.965287208557129
58,initial,pp,-7.536604404449463
59,initial,pp,-7.654965400695801
60,initial,pp,-7.837569236755371
61,initial,pp,-8.532172203063965
62,initial,pp,-7.702876567840576
63,initial,pp,-8.782910346984863
64,initial,pp,-8.660880088806152
65,initial,pp,-7.510136604309082
66,initial,pp,-8.336877822875977
67,initial,pp,-6.431028842926025
68,initial,pp,-8.14199161529541
69,initial,pp,-8.973708152770996
70,initial,pp,-8.016763687133789
71,initial,pp,-5.9612579345703125
72,initial,pp,-8.429858207702637
73,initial,pp,-8.5492525100708
74,initial,pp,-8.951274871826172
75,initial,pp,-7.861059188842773
76,initial,pp,-7.559916019439697
77,initial,pp,-6.883995532989502
78,initial,pp,-6.816269397735596
79,initial,pp,-7.167317867279053
80,initial,pp,-8.79721736907959
81,initial,pp,-7.858211994171143
82,initial,pp,-6.736832618713379
83,initial,pp,-7.193107604980469
84,initial,pp,-6.289478302001953
85,initial,pp,-6.736832618713379
86,initial,pp,-6.485968112945557
87,initial,pp,-6.924203395843506
88,initial,pp,-6.073631763458252
89,initial,pp,-7.07293701171875
90,initial,pp,-6.200213432312012
91,initial,pp,-6.335015296936035
92,initial,pp,-8.546685218811035
93,initial,pp,-6.715336799621582
94,initial,pp,-6.571563243865967
95,initial,pp,-6.563808917999268
96,initial,pp,-6.2508344650268555
97,initial,pp,-8.18603515625
98,initial,pp,-8.267983436584473
99,initial,pp,-7.575227737426758
100,initial,pp,-7.453009128570557
101,initial,pp,-6.363309860229492
102,initial,pp,-7.780673503875732
103,initial,pp,-7.131803035736084
104,initial,pp,-6.877902984619141
105,initial,pp,-7.272515773773193
106,initial,pp,-7.307354927062988
107,initial,pp,-6.848788261413574
108,initial,pp,-7.548330783843994
109,initial,pp,-7.116771697998047
110,initial,pp,-7.6533098220825195
111,initial,pp,-7.565772533416748
112,initial,pp,-7.26461935043335
113,initial,pp,-6.944530487060547
114,initial,pp,-6.299849987030029
115,initial,pp,-7.929423809051514
116,initial,pp,-6.684072494506836
117,initial,pp,-7.72197961807251
118,initial,pp,-6.55025577545166
119,initial,pp,-7.376562595367432
120,initial,pp,-8.212630271911621
121,initial,pp,-7.962046146392822
122,initial,pp,-8.49609661102295
123,initial,pp,-6.996762275695801
124,initial,pp,-8.04046630859375
125,initial,pp,-6.853152275085449
126,initial,pp,-8.181700706481934
127,initial,pp,-6.975639820098877
128,initial,pp,-8.449307441711426
129,initial,pp,-6.855903625488281
130,initial,pp,-6.94854211807251
131,initial,pp,-6.855903625488281
132,initial,pp,-8.49609661102295
133,initial,pp,-8.43770980834961
134,initial,pp,-7.586706161499023
135,initial,pp,-8.49609661102295
136,initial,pp,-8.181700706481934
137,initial,pp,-8.102846145629883
138,initial,pp,-5.897082805633545
139,initial,pp,-7.933743953704834
140,initial,pp,-7.907268524169922
141,initial,pp,-7.0619659423828125
142,initial,pp,-6.997870922088623
143,initial,pp,-7.5231122970581055
144,initial,pp,-7.716731071472168
145,initial,pp,-6.520657539367676
146,initial,pp,-6.814876079559326
147,initial,pp,-7.4025774002075195
148,initial,pp,-7.517128944396973
149,initial,pp,-6.668622970581055
150,initial,pp,-6.166452884674072
151,initial,pp,-7.31790828704834
152,initial,pp,-7.317327499389648
153,initial,pp,-7.479080677032471
154,initial,pp,-7.228405952453613
155,initial,pp,-7.446843147277832
156,initial,pp,-6.726973533630371
157,initial,pp,-6.450241565704346
158,initial,pp,-6.418208599090576
159,initial,pp,-7.626596450805664
160,initial,pp,-7.597759246826172
161,initial,pp,-8.932912826538086
162,initial,pp,-7.545880317687988
163,initial,pp,-8.312277793884277
164,initial,pp,-7.006515026092529
165,initial,pp,-7.129899501800537
166,initial,pp,-5.422848224639893
167,initial,pp,-7.836763381958008
168,initial,pp,-9.12140941619873
169,initial,pp,-7.784207820892334
170,initial,pp,-6.484134674072266
171,initial,pp,-8.312277793884277
