item_id,model_state,dative,score
1,initial,pp,-8.085017204284668
2,initial,pp,-8.380754470825195
3,initial,pp,-7.858747482299805
4,initial,pp,-8.682069778442383
5,initial,pp,-7.587078094482422
6,initial,pp,-7.861264705657959
7,initial,pp,-8.403990745544434
8,initial,pp,-7.714481830596924
9,initial,pp,-7.119184970855713
10,initial,pp,-7.931758880615234
11,initial,pp,-6.885513782501221
12,initial,pp,-5.923576354980469
13,initial,pp,-8.01819896697998
14,initial,pp,-5.9994001388549805
15,initial,pp,-7.9352898597717285
16,initial,pp,-7.714481830596924
17,initial,pp,-8.442107200622559
18,initial,pp,-7.745561122894287
19,initial,pp,-7.738570690155029
20,initial,pp,-7.34869384765625
21,initial,pp,-8.132523536682129
22,initial,pp,-7.022647380828857
23,initial,pp,-8.636101722717285
24,initial,pp,-8.258556365966797
25,initial,pp,-8.60998249053955
26,initial,pp,-8.39001178741455
27,initial,pp,-8.15601634979248
28,initial,pp,-7.862339019775391
29,initial,pp,-8.268597602844238
30,initial,pp,-8.439921379089355
31,initial,pp,-8.179741859436035
32,initial,pp,-8.258556365966797
33,initial,pp,-8.441489219665527
34,initial,pp,-8.953238487243652
35,initial,pp,-6.3639702796936035
36,initial,pp,-6.797104358673096
37,initial,pp,-8.268597602844238
38,initial,pp,-7.525808811187744
39,initial,pp,-9.135757446289062
40,initial,pp,-8.39523983001709
41,initial,pp,-7.464166641235352
42,initial,pp,-7.125030517578125
43,initial,pp,-6.2738800048828125
44,initial,pp,-7.7694993019104
45,initial,pp,-8.354753494262695
46,initial,pp,-7.386770248413086
47,initial,pp,-8.027665138244629
48,initial,pp,-7.400091171264648
49,initial,pp,-6.788445949554443
50,initial,pp,-6.843210697174072
51,initial,pp,-7.677943229675293
52,initial,pp,-6.467263221740723
53,initial,pp,-7.985927104949951
54,initial,pp,-7.636697292327881
55,initial,pp,-7.251278400421143
56,initial,pp,-6.277836322784424
57,initial,pp,-5.918820858001709
58,initial,pp,-7.5587477684021
59,initial,pp,-7.282187461853027
60,initial,pp,-7.846131324768066
61,initial,pp,-8.486198425292969
62,initial,pp,-8.14294147491455
63,initial,pp,-8.184590339660645
64,initial,pp,-8.332996368408203
65,initial,pp,-7.3916192054748535
66,initial,pp,-8.164209365844727
67,initial,pp,-6.340631008148193
68,initial,pp,-8.609288215637207
69,initial,pp,-8.546418190002441
70,initial,pp,-7.903322696685791
71,initial,pp,-5.818155288696289
72,initial,pp,-8.201237678527832
73,initial,pp,-8.066908836364746
74,initial,pp,-9.068581581115723
75,initial,pp,-8.151440620422363
76,initial,pp,-7.513207912445068
77,initial,pp,-7.071841716766357
78,initial,pp,-6.383854866027832
79,initial,pp,-7.62390661239624
80,initial,pp,-8.677645683288574
81,initial,pp,-8.242128372192383
82,initial,pp,-6.685517311096191
83,initial,pp,-7.131613254547119
84,initial,pp,-6.630326271057129
85,initial,pp,-6.685517311096191
86,initial,pp,-6.903358459472656
87,initial,pp,-7.092989921569824
88,initial,pp,-6.475834846496582
89,initial,pp,-7.037726402282715
90,initial,pp,-6.74602746963501
91,initial,pp,-6.57385778427124
92,initial,pp,-8.644693374633789
93,initial,pp,-6.815010070800781
94,initial,pp,-6.62309455871582
95,initial,pp,-6.632962703704834
96,initial,pp,-7.0249924659729
97,initial,pp,-8.414199829101562
98,initial,pp,-8.363585472106934
99,initial,pp,-7.327961444854736
100,initial,pp,-7.901978969573975
101,initial,pp,-6.420604228973389
102,initial,pp,-7.647440433502197
103,initial,pp,-7.74235200881958
104,initial,pp,-6.961840629577637
105,initial,pp,-7.592743873596191
106,initial,pp,-8.030771255493164
107,initial,pp,-6.872132778167725
108,initial,pp,-7.946009635925293
109,initial,pp,-7.561686038970947
110,initial,pp,-8.123759269714355
111,initial,pp,-7.544585704803467
112,initial,pp,-7.508571147918701
113,initial,pp,-7.502793312072754
114,initial,pp,-6.5306549072265625
115,initial,pp,-7.699241638183594
116,initial,pp,-6.818432331085205
117,initial,pp,-8.193624496459961
118,initial,pp,-6.848731994628906
119,initial,pp,-7.988593101501465
120,initial,pp,-8.138975143432617
121,initial,pp,-7.682628631591797
122,initial,pp,-8.098294258117676
123,initial,pp,-6.923274993896484
124,initial,pp,-8.18605899810791
125,initial,pp,-7.223698139190674
126,initial,pp,-7.478275299072266
127,initial,pp,-6.456960678100586
128,initial,pp,-8.158231735229492
129,initial,pp,-7.145614147186279
130,initial,pp,-6.644216537475586
131,initial,pp,-7.145614147186279
132,initial,pp,-8.09829330444336
133,initial,pp,-8.165992736816406
134,initial,pp,-7.2773590087890625
135,initial,pp,-8.09829330444336
136,initial,pp,-7.478275299072266
137,initial,pp,-7.8293890953063965
138,initial,pp,-5.9465107917785645
139,initial,pp,-7.462660312652588
140,initial,pp,-7.874790191650391
141,initial,pp,-7.384599685668945
142,initial,pp,-7.528105735778809
143,initial,pp,-7.382678508758545
144,initial,pp,-7.719488143920898
145,initial,pp,-6.367558479309082
146,initial,pp,-7.142961502075195
147,initial,pp,-7.909343719482422
148,initial,pp,-7.439362049102783
149,initial,pp,-6.852055549621582
150,initial,pp,-6.081179618835449
151,initial,pp,-8.041743278503418
152,initial,pp,-7.053047180175781
153,initial,pp,-7.312204360961914
154,initial,pp,-7.225790023803711
155,initial,pp,-7.369269371032715
156,initial,pp,-6.639132499694824
157,initial,pp,-6.285984992980957
158,initial,pp,-6.587133884429932
159,initial,pp,-7.132612228393555
160,initial,pp,-7.808984279632568
161,initial,pp,-8.7500581741333
162,initial,pp,-7.378796577453613
163,initial,pp,-8.382003784179688
164,initial,pp,-7.00718879699707
165,initial,pp,-7.300485134124756
166,initial,pp,-5.771413803100586
167,initial,pp,-7.517494201660156
168,initial,pp,-8.916565895080566
169,initial,pp,-7.55295991897583
170,initial,pp,-6.907230377197266
171,initial,pp,-8.382003784179688
