item_id,model_state,dative,score
1,initial,do,-4.870162010192871
2,initial,do,-7.9728546142578125
3,initial,do,-6.152826309204102
4,initial,do,-5.597445011138916
5,initial,do,-7.397318363189697
6,initial,do,-8.334818840026855
7,initial,do,-5.805323600769043
8,initial,do,-5.825672149658203
9,initial,do,-8.16126537322998
10,initial,do,-7.030271530151367
11,initial,do,-7.880692005157471
12,initial,do,-5.283702373504639
13,initial,do,-6.0663065910339355
14,initial,do,-7.217535018920898
15,initial,do,-8.685384750366211
16,initial,do,-6.861474990844727
17,initial,do,-6.862529277801514
18,initial,do,-5.5807671546936035
19,initial,do,-5.339856147766113
20,initial,do,-5.819203853607178
21,initial,do,-7.480690956115723
22,initial,do,-7.225001335144043
23,initial,do,-6.306352615356445
24,initial,do,-7.634626865386963
25,initial,do,-6.762930393218994
26,initial,do,-6.791384696960449
27,initial,do,-6.6055450439453125
28,initial,do,-7.698181629180908
29,initial,do,-7.099185466766357
30,initial,do,-7.9474639892578125
31,initial,do,-7.229703903198242
32,initial,do,-6.650835990905762
33,initial,do,-8.446972846984863
34,initial,do,-6.952715873718262
35,initial,do,-7.026639938354492
36,initial,do,-3.404310703277588
37,initial,do,-8.500300407409668
38,initial,do,-6.825838565826416
39,initial,do,-7.812539100646973
40,initial,do,-8.344457626342773
41,initial,do,-6.6381330490112305
42,initial,do,-7.309857368469238
43,initial,do,-7.023775577545166
44,initial,do,-6.018918991088867
45,initial,do,-6.3920979499816895
46,initial,do,-5.942790985107422
47,initial,do,-6.484728813171387
48,initial,do,-5.937198162078857
49,initial,do,-6.205878257751465
50,initial,do,-6.650835990905762
51,initial,do,-6.178962707519531
52,initial,do,-4.133963584899902
53,initial,do,-7.003077030181885
54,initial,do,-6.132761478424072
55,initial,do,-7.649355888366699
56,initial,do,-6.443503379821777
57,initial,do,-7.320218563079834
58,initial,do,-7.148717403411865
59,initial,do,-6.940807342529297
60,initial,do,-6.995918273925781
61,initial,do,-6.949588298797607
62,initial,do,-7.402909755706787
63,initial,do,-9.35860824584961
64,initial,do,-6.386346817016602
65,initial,do,-6.263004779815674
66,initial,do,-4.239080905914307
67,initial,do,-6.729991912841797
68,initial,do,-5.226685523986816
69,initial,do,-6.618350505828857
70,initial,do,-6.800919532775879
71,initial,do,-6.001780986785889
72,initial,do,-6.915241718292236
73,initial,do,-8.777091979980469
74,initial,do,-7.227194309234619
75,initial,do,-4.658263683319092
76,initial,do,-6.348235130310059
77,initial,do,-6.374863624572754
78,initial,do,-9.12456226348877
79,initial,do,-8.475638389587402
80,initial,do,-6.8780903816223145
81,initial,do,-7.9213385581970215
82,initial,do,-7.531072616577148
83,initial,do,-7.303345680236816
84,initial,do,-6.749270439147949
85,initial,do,-6.002996444702148
86,initial,do,-8.401019096374512
87,initial,do,-6.110620021820068
88,initial,do,-7.282567501068115
89,initial,do,-5.651776313781738
90,initial,do,-6.523221492767334
91,initial,do,-8.039448738098145
92,initial,do,-6.69417667388916
93,initial,do,-9.268706321716309
94,initial,do,-7.00075101852417
95,initial,do,-6.157101631164551
96,initial,do,-5.592278003692627
97,initial,do,-7.382843017578125
98,initial,do,-6.416700839996338
99,initial,do,-6.3659138679504395
100,initial,do,-5.964129447937012
101,initial,do,-7.780883312225342
102,initial,do,-7.754511833190918
103,initial,do,-9.021971702575684
104,initial,do,-7.649124622344971
105,initial,do,-6.43145751953125
106,initial,do,-5.837495803833008
107,initial,do,-7.7249603271484375
108,initial,do,-5.391539573669434
109,initial,do,-7.567855358123779
110,initial,do,-7.303114414215088
111,initial,do,-6.562828540802002
112,initial,do,-6.522703647613525
113,initial,do,-6.1336469650268555
114,initial,do,-6.711949825286865
115,initial,do,-6.948163032531738
116,initial,do,-5.6833415031433105
117,initial,do,-7.1668877601623535
118,initial,do,-8.052478790283203
119,initial,do,-8.023270606994629
120,initial,do,-5.864891052246094
121,initial,do,-7.804465293884277
122,initial,do,-5.6821513175964355
123,initial,do,-4.85013484954834
124,initial,do,-7.064949035644531
125,initial,do,-6.0033392906188965
126,initial,do,-7.505250453948975
127,initial,do,-6.565895080566406
128,initial,do,-7.391202449798584
129,initial,do,-5.830941200256348
130,initial,do,-6.449568271636963
131,initial,do,-6.026895523071289
132,initial,do,-5.06365442276001
133,initial,do,-7.430338382720947
134,initial,do,-4.061646938323975
135,initial,do,-5.8470306396484375
136,initial,do,-5.720755100250244
137,initial,do,-6.115214824676514
138,initial,do,-5.7641072273254395
139,initial,do,-7.57749080657959
140,initial,do,-4.393100738525391
141,initial,do,-6.076663494110107
142,initial,do,-5.362415313720703
143,initial,do,-6.233574390411377
144,initial,do,-7.069547176361084
145,initial,do,-7.543778419494629
146,initial,do,-6.037717819213867
147,initial,do,-7.43499231338501
148,initial,do,-8.966071128845215
149,initial,do,-7.392040729522705
150,initial,do,-6.556765079498291
151,initial,do,-7.163575649261475
152,initial,do,-5.295350074768066
153,initial,do,-6.995918273925781
154,initial,do,-5.05255126953125
155,initial,do,-7.590047359466553
156,initial,do,-7.52252197265625
157,initial,do,-7.4452900886535645
158,initial,do,-7.166658878326416
159,initial,do,-7.878421306610107
160,initial,do,-5.713774681091309
161,initial,do,-6.608157634735107
162,initial,do,-6.667501926422119
163,initial,do,-6.3915534019470215
164,initial,do,-6.917520046234131
165,initial,do,-6.445127964019775
166,initial,pp,-7.171482086181641
167,initial,pp,-7.074203014373779
168,initial,pp,-6.881420135498047
169,initial,pp,-5.935702323913574
170,initial,pp,-6.296478271484375
171,initial,pp,-7.177334308624268
172,initial,pp,-5.037793159484863
173,initial,pp,-6.092653274536133
174,initial,pp,-6.460379123687744
