item_id,model_state,score
0,initial,-6.639642238616943
1,initial,-8.072897911071777
2,initial,-7.156399250030518
3,initial,-6.971485137939453
4,initial,-6.3034586906433105
5,initial,-7.986016750335693
6,initial,-6.782041072845459
7,initial,-7.347522735595703
8,initial,-6.152698040008545
9,initial,-6.5517497062683105
10,initial,-7.69091796875
11,initial,-6.067062854766846
12,initial,-6.340895175933838
13,initial,-6.616522312164307
14,initial,-6.947357654571533
15,initial,-6.070334434509277
16,initial,-7.766168594360352
17,initial,-6.067062854766846
18,initial,-7.846061706542969
19,initial,-7.156399250030518
20,initial,-7.704870223999023
21,initial,-7.566476821899414
22,initial,-7.881282329559326
23,initial,-6.599222660064697
24,initial,-6.628136157989502
25,initial,-7.566476821899414
26,initial,-7.838935852050781
27,initial,-6.826634407043457
28,initial,-6.63656759262085
29,initial,-7.838935852050781
30,initial,-6.563404083251953
31,initial,-8.156376838684082
32,initial,-6.193237781524658
33,initial,-8.17879581451416
34,initial,-7.791421413421631
35,initial,-6.778656959533691
36,initial,-6.561911106109619
37,initial,-7.81914758682251
38,initial,-6.541194915771484
39,initial,-7.685988903045654
40,initial,-7.375851154327393
41,initial,-6.066205978393555
42,initial,-7.607217311859131
43,initial,-6.597476959228516
44,initial,-6.643664836883545
45,initial,-7.4552459716796875
46,initial,-6.42160177230835
47,initial,-7.361787796020508
48,initial,-7.709285736083984
49,initial,-7.882187366485596
50,initial,-7.4054179191589355
51,initial,-7.424914360046387
52,initial,-6.675960063934326
53,initial,-7.432029724121094
54,initial,-7.278726100921631
55,initial,-6.602284908294678
56,initial,-7.500219345092773
57,initial,-6.731165885925293
58,initial,-7.23335075378418
59,initial,-7.003931999206543
60,initial,-6.887411594390869
61,initial,-8.291112899780273
62,initial,-9.046040534973145
63,initial,-8.483748435974121
64,initial,-8.452162742614746
65,initial,-7.138409614562988
66,initial,-7.6872429847717285
67,initial,-6.970242977142334
68,initial,-7.403289318084717
69,initial,-6.9213738441467285
70,initial,-7.525043964385986
71,initial,-6.622409343719482
72,initial,-7.56331729888916
73,initial,-7.91322135925293
74,initial,-7.709112167358398
75,initial,-8.802441596984863
76,initial,-8.703935623168945
77,initial,-7.0366740226745605
78,initial,-7.826344966888428
79,initial,-7.272562503814697
80,initial,-6.384528636932373
81,initial,-7.583253860473633
82,initial,-7.083253383636475
83,initial,-6.944179058074951
84,initial,-6.761622428894043
85,initial,-6.515019416809082
86,initial,-6.445949554443359
87,initial,-7.377793312072754
88,initial,-8.331521034240723
89,initial,-6.392082214355469
90,initial,-6.649453163146973
91,initial,-6.751526832580566
92,initial,-6.5819172859191895
93,initial,-5.472149848937988
94,initial,-6.862358093261719
95,initial,-6.787783145904541
96,initial,-7.545768737792969
97,initial,-5.572898864746094
98,initial,-6.944830417633057
99,initial,-5.678048133850098
100,initial,-8.028547286987305
101,initial,-6.592151165008545
102,initial,-6.5849175453186035
103,initial,-7.531477928161621
104,initial,-7.490573406219482
105,initial,-7.529128551483154
106,initial,-5.975032329559326
107,initial,-7.35273551940918
108,initial,-7.490573406219482
109,initial,-6.243255615234375
110,initial,-8.212996482849121
111,initial,-7.605448246002197
112,initial,-6.596370697021484
113,initial,-7.370652198791504
114,initial,-7.605769634246826
115,initial,-6.11424446105957
116,initial,-6.99934196472168
117,initial,-8.145431518554688
118,initial,-7.251074314117432
119,initial,-7.484964847564697
120,initial,-7.23408317565918
121,initial,-6.820852756500244
122,initial,-5.422590732574463
123,initial,-5.624392986297607
124,initial,-6.262853622436523
125,initial,-5.422590732574463
126,initial,-7.423043727874756
127,initial,-5.8881402015686035
128,initial,-6.903439044952393
129,initial,-6.0175042152404785
130,initial,-5.837574481964111
131,initial,-5.569736480712891
132,initial,-6.932619571685791
133,initial,-6.553328037261963
134,initial,-5.456879138946533
135,initial,-7.548654079437256
136,initial,-6.374094009399414
137,initial,-7.848594665527344
138,initial,-6.296656131744385
139,initial,-7.435776233673096
140,initial,-6.070878028869629
141,initial,-6.082936763763428
142,initial,-7.484682559967041
143,initial,-5.87223482131958
144,initial,-7.092308044433594
145,initial,-7.309240341186523
146,initial,-6.420157432556152
147,initial,-6.799919128417969
148,initial,-7.256725311279297
149,initial,-7.030150413513184
150,initial,-7.533611297607422
151,initial,-6.846328258514404
152,initial,-6.026053428649902
153,initial,-6.052089214324951
154,initial,-6.423236846923828
155,initial,-6.385296821594238
156,initial,-6.423236846923828
157,initial,-6.98843240737915
158,initial,-6.967499256134033
159,initial,-6.164366245269775
160,initial,-6.431251049041748
161,initial,-7.358591556549072
162,initial,-7.427828311920166
163,initial,-7.745434284210205
164,initial,-7.043282985687256
165,initial,-7.22313928604126
166,initial,-6.277742385864258
167,initial,-6.745952129364014
168,initial,-7.956010818481445
169,initial,-6.840072154998779
170,initial,-8.02697467803955
171,initial,-7.171508312225342
172,initial,-7.794870853424072
173,initial,-7.3257904052734375
174,initial,-7.219812393188477
175,initial,-7.01431131362915
176,initial,-7.126344203948975
177,initial,-7.655553340911865
178,initial,-6.229358196258545
179,initial,-7.490907669067383
180,initial,-5.023386478424072
181,initial,-5.859489917755127
182,initial,-6.283989429473877
183,initial,-5.539763450622559
184,initial,-6.507070541381836
185,initial,-6.567039489746094
186,initial,-6.0547661781311035
187,initial,-6.942939758300781
188,initial,-6.421114444732666
189,initial,-6.964716911315918
190,initial,-7.802995204925537
191,initial,-6.962709426879883
192,initial,-6.4615888595581055
193,initial,-7.23738956451416
194,initial,-6.6419548988342285
195,initial,-5.381694793701172
196,initial,-7.098841667175293
197,initial,-6.079086780548096
198,initial,-6.52609920501709
199,initial,-5.409669876098633
200,initial,-4.975935459136963
201,initial,-6.995082855224609
202,initial,-5.9884819984436035
203,initial,-5.017864227294922
204,initial,-5.278213977813721
205,initial,-5.278213977813721
206,initial,-5.7686896324157715
207,initial,-6.181265830993652
208,initial,-7.697596073150635
209,initial,-7.388980865478516
210,initial,-7.279171943664551
211,initial,-7.142387390136719
212,initial,-7.360010623931885
213,initial,-6.3448052406311035
214,initial,-5.860006809234619
215,initial,-6.401545524597168
216,initial,-6.06641960144043
217,initial,-6.425503253936768
218,initial,-7.23917818069458
219,initial,-7.44498348236084
220,initial,-6.456944465637207
221,initial,-7.520294189453125
222,initial,-7.544987201690674
223,initial,-8.681366920471191
224,initial,-7.162869453430176
225,initial,-8.437070846557617
226,initial,-8.056414604187012
227,initial,-7.890407562255859
228,initial,-7.109180450439453
229,initial,-8.143206596374512
230,initial,-7.8229217529296875
231,initial,-6.6383056640625
232,initial,-7.229537010192871
233,initial,-7.995275020599365
234,initial,-6.637930870056152
235,initial,-7.838222980499268
236,initial,-8.771034240722656
237,initial,-8.677167892456055
238,initial,-6.819680213928223
239,initial,-6.962643146514893
240,initial,-6.7574005126953125
241,initial,-8.426504135131836
242,initial,-8.042183876037598
243,initial,-7.010190963745117
244,initial,-7.6319098472595215
245,initial,-8.049328804016113
246,initial,-8.035860061645508
247,initial,-7.616385459899902
248,initial,-7.18473482131958
249,initial,-7.8610053062438965
250,initial,-8.135904312133789
251,initial,-7.29419469833374
252,initial,-6.637930870056152
253,initial,-7.520293712615967
254,initial,-7.520293712615967
255,initial,-8.143206596374512
256,initial,-7.8523664474487305
257,initial,-6.760501384735107
258,initial,-8.391180992126465
259,initial,-7.534034252166748
260,initial,-8.207690238952637
261,initial,-7.780076026916504
262,initial,-7.463808536529541
263,initial,-6.527856349945068
264,initial,-6.96144437789917
265,initial,-6.9911723136901855
266,initial,-8.201555252075195
267,initial,-6.504019737243652
268,initial,-7.880498886108398
269,initial,-7.653438091278076
270,initial,-7.401239395141602
271,initial,-6.6967926025390625
272,initial,-7.9799041748046875
273,initial,-7.462164878845215
274,initial,-6.307596683502197
275,initial,-7.06800651550293
276,initial,-7.145489692687988
277,initial,-6.075002670288086
278,initial,-7.08095645904541
279,initial,-8.013445854187012
280,initial,-8.07309341430664
281,initial,-6.410799980163574
282,initial,-6.286678791046143
283,initial,-6.537138938903809
284,initial,-7.954863548278809
285,initial,-7.304047584533691
286,initial,-6.572977066040039
287,initial,-6.796897888183594
288,initial,-7.794116497039795
289,initial,-7.60274076461792
290,initial,-8.097857475280762
291,initial,-8.277604103088379
292,initial,-7.926451683044434
293,initial,-6.765100479125977
294,initial,-8.303304672241211
295,initial,-8.072134017944336
296,initial,-8.020910263061523
297,initial,-7.03369140625
298,initial,-7.095789432525635
299,initial,-7.006184101104736
300,initial,-7.095789432525635
301,initial,-7.605467796325684
302,initial,-7.546492576599121
303,initial,-7.02731466293335
304,initial,-6.705156326293945
305,initial,-7.161017417907715
306,initial,-7.324495792388916
307,initial,-6.957111835479736
308,initial,-7.6762614250183105
309,initial,-7.646182060241699
310,initial,-8.072134017944336
311,initial,-7.582648277282715
312,initial,-7.859631061553955
313,initial,-7.794116497039795
314,initial,-7.6777520179748535
315,initial,-6.957111835479736
316,initial,-7.16079044342041
317,initial,-7.753237247467041
318,initial,-6.743912696838379
319,initial,-8.143360137939453
320,initial,-6.886874675750732
321,initial,-7.7941155433654785
322,initial,-6.7369513511657715
323,initial,-7.496952533721924
324,initial,-6.956345558166504
325,initial,-8.465576171875
326,initial,-6.5587382316589355
327,initial,-7.330109596252441
328,initial,-7.051028251647949
329,initial,-6.362363338470459
330,initial,-6.541522026062012
331,initial,-7.379172325134277
332,initial,-7.272641181945801
333,initial,-8.078730583190918
334,initial,-8.039746284484863
335,initial,-7.816917419433594
336,initial,-6.473183631896973
337,initial,-8.168484687805176
338,initial,-7.468170166015625
339,initial,-7.931458473205566
340,initial,-7.02446174621582
341,initial,-6.97389030456543
342,initial,-6.857396602630615
343,initial,-6.97389030456543
344,initial,-7.23847770690918
345,initial,-7.580497741699219
346,initial,-6.796899318695068
347,initial,-7.533926963806152
348,initial,-7.130965232849121
349,initial,-6.937488555908203
350,initial,-6.430470943450928
351,initial,-7.517586708068848
352,initial,-6.4524407386779785
353,initial,-7.315218448638916
354,initial,-6.720142364501953
355,initial,-6.873857498168945
356,initial,-6.72226095199585
357,initial,-7.617091655731201
358,initial,-7.155296325683594
359,initial,-7.08343505859375
360,initial,-6.987032413482666
361,initial,-6.378995895385742
362,initial,-7.032952308654785
363,initial,-7.099394798278809
364,initial,-7.539103031158447
365,initial,-6.756318092346191
366,initial,-7.32297945022583
367,initial,-7.0296220779418945
368,initial,-7.5276360511779785
369,initial,-7.099052429199219
370,initial,-6.448972702026367
371,initial,-7.084651470184326
372,initial,-6.020369052886963
373,initial,-7.012007236480713
374,initial,-7.28957462310791
375,initial,-6.485475540161133
376,initial,-7.344569683074951
377,initial,-6.456636905670166
378,initial,-6.706324100494385
379,initial,-5.928249835968018
380,initial,-6.417524337768555
381,initial,-7.322890281677246
382,initial,-6.519510746002197
383,initial,-6.0318989753723145
384,initial,-6.269100666046143
385,initial,-6.864598751068115
386,initial,-7.0296220779418945
387,initial,-6.857433795928955
388,initial,-7.068999290466309
389,initial,-6.760340213775635
390,initial,-7.316981315612793
391,initial,-6.682707786560059
392,initial,-6.637326717376709
393,initial,-6.519343376159668
394,initial,-7.187793731689453
