item_id,model_state,score
0,initial,-6.949800491333008
1,initial,-8.978964805603027
2,initial,-7.198902130126953
3,initial,-7.253445625305176
4,initial,-6.609891891479492
5,initial,-8.759830474853516
6,initial,-7.080173492431641
7,initial,-8.661689758300781
8,initial,-6.365296840667725
9,initial,-7.203853607177734
10,initial,-8.049853324890137
11,initial,-7.197523593902588
12,initial,-6.944119930267334
13,initial,-6.6108317375183105
14,initial,-6.9431681632995605
15,initial,-7.482393741607666
16,initial,-7.848477840423584
17,initial,-7.197523593902588
18,initial,-8.02112865447998
19,initial,-7.198902130126953
20,initial,-8.165600776672363
21,initial,-8.395991325378418
22,initial,-8.269695281982422
23,initial,-7.683625221252441
24,initial,-7.029226779937744
25,initial,-8.395991325378418
26,initial,-8.4303560256958
27,initial,-7.418348789215088
28,initial,-6.632078647613525
29,initial,-8.4303560256958
30,initial,-6.929717063903809
31,initial,-8.322016716003418
32,initial,-6.802775859832764
33,initial,-8.571213722229004
34,initial,-8.716279029846191
35,initial,-7.252347946166992
36,initial,-6.965928554534912
37,initial,-8.3816499710083
38,initial,-6.584812164306641
39,initial,-8.352328300476074
40,initial,-7.558140277862549
41,initial,-6.533895492553711
42,initial,-7.91334342956543
43,initial,-6.809450626373291
44,initial,-7.537608623504639
45,initial,-8.42642593383789
46,initial,-7.144023418426514
47,initial,-7.483410358428955
48,initial,-7.839404582977295
49,initial,-7.967939376831055
50,initial,-8.235227584838867
51,initial,-7.793922424316406
52,initial,-6.747433185577393
53,initial,-8.151179313659668
54,initial,-7.648951530456543
55,initial,-7.366074562072754
56,initial,-7.353821754455566
57,initial,-6.8271284103393555
58,initial,-7.542365550994873
59,initial,-7.478957176208496
60,initial,-6.785663604736328
61,initial,-8.365286827087402
62,initial,-8.71120834350586
63,initial,-8.631855964660645
64,initial,-8.82883358001709
65,initial,-7.554326057434082
66,initial,-7.4949631690979
67,initial,-6.441530227661133
68,initial,-7.652501583099365
69,initial,-6.717189311981201
70,initial,-9.044034957885742
71,initial,-7.5261664390563965
72,initial,-7.754332542419434
73,initial,-8.03614616394043
74,initial,-7.877531051635742
75,initial,-8.536660194396973
76,initial,-8.312569618225098
77,initial,-6.778222560882568
78,initial,-7.425023555755615
79,initial,-7.33799409866333
80,initial,-6.5264973640441895
81,initial,-8.130545616149902
82,initial,-6.891424655914307
83,initial,-6.950666427612305
84,initial,-6.845812797546387
85,initial,-6.744715213775635
86,initial,-6.553246974945068
87,initial,-8.12629508972168
88,initial,-8.652556419372559
89,initial,-6.7711100578308105
90,initial,-7.139288902282715
91,initial,-7.342291831970215
92,initial,-7.2607245445251465
93,initial,-5.929234504699707
94,initial,-6.9757843017578125
95,initial,-6.965292453765869
96,initial,-8.259353637695312
97,initial,-5.394588947296143
98,initial,-7.162990093231201
99,initial,-5.7591166496276855
100,initial,-8.429028511047363
101,initial,-6.8136749267578125
102,initial,-7.081394195556641
103,initial,-7.441949367523193
104,initial,-7.146732807159424
105,initial,-7.269253253936768
106,initial,-5.493663311004639
107,initial,-7.22316837310791
108,initial,-7.146732807159424
109,initial,-5.7592878341674805
110,initial,-8.304808616638184
111,initial,-7.487919330596924
112,initial,-6.730617523193359
113,initial,-7.797609806060791
114,initial,-7.349295616149902
115,initial,-6.044511318206787
