item_id,model_state,dative,score
1,initial,pp,-8.90552806854248
2,initial,pp,-8.957718849182129
3,initial,pp,-8.780232429504395
4,initial,pp,-8.872753143310547
5,initial,pp,-8.548243522644043
6,initial,pp,-8.672354698181152
7,initial,pp,-9.145803451538086
8,initial,pp,-8.306763648986816
9,initial,pp,-7.658998012542725
10,initial,pp,-8.386927604675293
11,initial,pp,-7.002118110656738
12,initial,pp,-6.557249546051025
13,initial,pp,-8.504301071166992
14,initial,pp,-6.544568061828613
15,initial,pp,-8.507704734802246
16,initial,pp,-8.306763648986816
17,initial,pp,-8.70722484588623
18,initial,pp,-7.947977542877197
19,initial,pp,-8.454131126403809
20,initial,pp,-7.975012302398682
21,initial,pp,-8.636835098266602
22,initial,pp,-7.0740814208984375
23,initial,pp,-8.750941276550293
24,initial,pp,-8.94869327545166
25,initial,pp,-8.89116382598877
26,initial,pp,-8.757740020751953
27,initial,pp,-8.53140926361084
28,initial,pp,-8.216385841369629
29,initial,pp,-8.5209321975708
30,initial,pp,-8.73985481262207
31,initial,pp,-8.607438087463379
32,initial,pp,-8.94869327545166
33,initial,pp,-8.77402400970459
34,initial,pp,-9.097050666809082
35,initial,pp,-6.787036895751953
36,initial,pp,-7.081269264221191
37,initial,pp,-8.5209321975708
38,initial,pp,-7.849164962768555
39,initial,pp,-9.2428617477417
40,initial,pp,-8.636841773986816
41,initial,pp,-8.360383987426758
42,initial,pp,-7.935425281524658
43,initial,pp,-7.203928470611572
44,initial,pp,-8.197178840637207
45,initial,pp,-8.370009422302246
46,initial,pp,-8.065515518188477
47,initial,pp,-8.91783332824707
48,initial,pp,-7.494187355041504
49,initial,pp,-7.908450126647949
50,initial,pp,-7.659466743469238
51,initial,pp,-8.198190689086914
52,initial,pp,-7.115805149078369
53,initial,pp,-8.032687187194824
54,initial,pp,-7.776289463043213
55,initial,pp,-7.865325450897217
56,initial,pp,-6.695532321929932
57,initial,pp,-6.345394134521484
58,initial,pp,-7.687122821807861
59,initial,pp,-8.050097465515137
60,initial,pp,-8.210089683532715
61,initial,pp,-8.53709888458252
62,initial,pp,-8.167645454406738
63,initial,pp,-8.822725296020508
64,initial,pp,-9.157285690307617
65,initial,pp,-7.622250556945801
66,initial,pp,-8.823853492736816
67,initial,pp,-6.889659404754639
68,initial,pp,-8.75252628326416
69,initial,pp,-9.61130428314209
70,initial,pp,-8.86620807647705
71,initial,pp,-6.63267707824707
72,initial,pp,-9.57512378692627
73,initial,pp,-9.063913345336914
74,initial,pp,-10.035233497619629
75,initial,pp,-8.080342292785645
76,initial,pp,-7.4545979499816895
77,initial,pp,-7.165180683135986
78,initial,pp,-7.488295555114746
79,initial,pp,-7.849545478820801
