item_id,model_state,score
0,initial,-6.647236347198486
1,initial,-8.073155403137207
2,initial,-7.155961990356445
3,initial,-6.972846031188965
4,initial,-6.310056209564209
5,initial,-7.984359264373779
6,initial,-6.789134979248047
7,initial,-7.347112655639648
8,initial,-6.155938625335693
9,initial,-6.552950859069824
10,initial,-7.691379547119141
11,initial,-6.0690131187438965
12,initial,-6.3413214683532715
13,initial,-6.620391845703125
14,initial,-6.95562219619751
15,initial,-6.073347568511963
16,initial,-7.765863418579102
17,initial,-6.0690131187438965
18,initial,-7.841907978057861
19,initial,-7.155961990356445
20,initial,-7.704225540161133
21,initial,-7.572397708892822
22,initial,-7.881809234619141
23,initial,-6.6024675369262695
24,initial,-6.636777400970459
25,initial,-7.572397708892822
26,initial,-7.8369140625
27,initial,-6.830127239227295
28,initial,-6.640604019165039
29,initial,-7.8369140625
30,initial,-6.562806129455566
31,initial,-8.161943435668945
32,initial,-6.198017120361328
33,initial,-8.183452606201172
34,initial,-7.78863525390625
35,initial,-6.780004501342773
36,initial,-6.562796115875244
37,initial,-7.820613861083984
38,initial,-6.5429463386535645
39,initial,-7.689619064331055
40,initial,-7.376044273376465
41,initial,-6.064037322998047
42,initial,-7.611083984375
43,initial,-6.602840423583984
44,initial,-6.645941734313965
45,initial,-7.454715728759766
46,initial,-6.423001766204834
47,initial,-7.361762046813965
48,initial,-7.706401824951172
49,initial,-7.884349822998047
50,initial,-7.4048051834106445
51,initial,-7.4234418869018555
52,initial,-6.675045490264893
53,initial,-7.431952476501465
54,initial,-7.27571439743042
55,initial,-6.60241174697876
56,initial,-7.500097274780273
57,initial,-6.7304229736328125
58,initial,-7.232751369476318
59,initial,-7.002862930297852
60,initial,-6.896419525146484
61,initial,-8.293392181396484
62,initial,-9.050631523132324
63,initial,-8.484016418457031
64,initial,-8.451302528381348
65,initial,-7.143985271453857
66,initial,-7.693668365478516
67,initial,-6.970535755157471
68,initial,-7.404646873474121
69,initial,-6.922676086425781
70,initial,-7.524913311004639
71,initial,-6.619297504425049
72,initial,-7.568554878234863
73,initial,-7.916965484619141
74,initial,-7.710324764251709
75,initial,-8.811005592346191
76,initial,-8.704224586486816
77,initial,-7.040526390075684
78,initial,-7.827388286590576
79,initial,-7.268435478210449
80,initial,-6.382163047790527
81,initial,-7.584155082702637
82,initial,-7.084643363952637
83,initial,-6.942773818969727
84,initial,-6.762545585632324
85,initial,-6.515768051147461
86,initial,-6.441469669342041
87,initial,-7.379788875579834
88,initial,-8.330798149108887
89,initial,-6.391440391540527
90,initial,-6.649296283721924
91,initial,-6.7510786056518555
92,initial,-6.580745220184326
93,initial,-5.471872806549072
94,initial,-6.860931396484375
95,initial,-6.786765098571777
96,initial,-7.543934345245361
97,initial,-5.572806358337402
98,initial,-6.949722766876221
99,initial,-5.681540012359619
100,initial,-8.025470733642578
101,initial,-6.592555522918701
102,initial,-6.585658073425293
103,initial,-7.529250621795654
104,initial,-7.490424633026123
105,initial,-7.534773826599121
106,initial,-5.982028484344482
107,initial,-7.351692199707031
108,initial,-7.490424633026123
109,initial,-6.248664855957031
110,initial,-8.208739280700684
111,initial,-7.602397441864014
112,initial,-6.596499443054199
113,initial,-7.367537021636963
114,initial,-7.601657867431641
115,initial,-6.116202354431152
116,initial,-6.998532295227051
117,initial,-8.14382553100586
118,initial,-7.252745628356934
119,initial,-7.486999988555908
120,initial,-7.237329959869385
121,initial,-6.820552825927734
122,initial,-5.428033351898193
123,initial,-5.623730182647705
124,initial,-6.260672092437744
125,initial,-5.428033351898193
126,initial,-7.421970367431641
127,initial,-5.888557434082031
128,initial,-6.900213241577148
129,initial,-6.020204067230225
130,initial,-5.8406500816345215
131,initial,-5.574991226196289
132,initial,-6.928962707519531
133,initial,-6.552793979644775
