item_id,model_state,do,pp
0,initial,-7.451003074645996,-6.940060138702393
1,initial,-8.4824800491333,-7.4275689125061035
2,initial,-7.8752760887146,-6.988941669464111
3,initial,-8.95991325378418,-8.012677192687988
4,initial,-8.054330825805664,-6.598247528076172
5,initial,-8.32841682434082,-7.188709735870361
6,initial,-9.632242202758789,-8.522650718688965
7,initial,-8.375288009643555,-7.163486957550049
8,initial,-7.584020137786865,-6.498783111572266
9,initial,-7.8752760887146,-6.988941669464111
10,initial,-9.514605522155762,-8.058464050292969
11,initial,-7.431944370269775,-6.760331153869629
12,initial,-8.031967163085938,-6.790614604949951
13,initial,-9.352102279663086,-7.854724884033203
14,initial,-7.584020137786865,-6.498783111572266
15,initial,-9.637411117553711,-8.335461616516113
16,initial,-7.873218536376953,-6.693683624267578
17,initial,-8.373784065246582,-7.288025379180908
18,initial,-9.54634952545166,-8.191380500793457
19,initial,-7.648313999176025,-6.8290252685546875
20,initial,-7.228933811187744,-6.797987937927246
21,initial,-7.819453716278076,-7.431675910949707
22,initial,-9.019720077514648,-8.220484733581543
23,initial,-7.950246810913086,-7.372206687927246
24,initial,-9.149609565734863,-8.055228233337402
25,initial,-7.950246810913086,-7.372206687927246
26,initial,-9.415452003479004,-8.032525062561035
27,initial,-9.64385986328125,-8.740463256835938
28,initial,-8.102896690368652,-7.678313255310059
29,initial,-9.902268409729004,-8.481582641601562
30,initial,-7.929775714874268,-7.415273189544678
31,initial,-8.579729080200195,-7.239763259887695
32,initial,-9.019719123840332,-8.22048568725586
33,initial,-8.579730033874512,-7.239763259887695
34,initial,-8.333264350891113,-7.679504871368408
35,initial,-8.909574508666992,-8.314352989196777
36,initial,-8.102896690368652,-7.678313255310059
37,initial,-8.579730033874512,-7.239763259887695
38,initial,-7.481777191162109,-7.2489423751831055
39,initial,-7.125919342041016,-6.94802188873291
40,initial,-7.327596664428711,-7.019473075866699
41,initial,-7.437298774719238,-6.902883052825928
42,initial,-8.035054206848145,-7.594261169433594
43,initial,-8.859742164611816,-7.730596542358398
44,initial,-7.75242280960083,-7.075569152832031
45,initial,-7.394895553588867,-7.084234237670898
46,initial,-7.725222587585449,-6.972518444061279
47,initial,-8.08764934539795,-7.531345844268799
48,initial,-8.943718910217285,-8.418320655822754
49,initial,-7.668705940246582,-7.139052391052246
50,initial,-8.597271919250488,-7.475955963134766
51,initial,-8.995241165161133,-7.831256866455078
52,initial,-8.181190490722656,-7.563090801239014
53,initial,-8.257975578308105,-7.626550674438477
54,initial,-8.517387390136719,-7.518988609313965
55,initial,-7.974144458770752,-7.197292327880859
56,initial,-7.085201740264893,-6.610841274261475
57,initial,-7.374112129211426,-6.6573486328125
58,initial,-8.131139755249023,-6.334938049316406
59,initial,-7.717129230499268,-6.834078311920166
60,initial,-9.027732849121094,-8.086636543273926
61,initial,-9.623586654663086,-7.887065887451172
62,initial,-10.741719245910645,-9.392314910888672
63,initial,-10.003896713256836,-8.75680160522461
64,initial,-8.665242195129395,-7.891493320465088
65,initial,-8.498077392578125,-7.664618492126465
66,initial,-9.149239540100098,-8.112493515014648
67,initial,-10.605890274047852,-9.127015113830566
68,initial,-8.803656578063965,-7.338903427124023
69,initial,-8.856158256530762,-7.039615631103516
70,initial,-8.391257286071777,-7.549223899841309
71,initial,-10.129583358764648,-8.625399589538574
72,initial,-8.087602615356445,-6.539325714111328
73,initial,-8.827895164489746,-7.629641532897949
74,initial,-8.519579887390137,-7.606174945831299
75,initial,-9.22104549407959,-8.265743255615234
76,initial,-9.102606773376465,-7.758056640625
77,initial,-10.138660430908203,-8.582541465759277
78,initial,-8.156207084655762,-7.586450099945068
79,initial,-8.337178230285645,-7.730771064758301
80,initial,-6.165165901184082,-5.932353496551514
81,initial,-6.45128870010376,-6.030545711517334
82,initial,-8.724300384521484,-7.444095611572266
83,initial,-7.1254377365112305,-6.445272922515869
84,initial,-6.528585433959961,-6.51755428314209
85,initial,-8.232973098754883,-8.123675346374512
86,initial,-8.089113235473633,-7.611083984375
87,initial,-7.346041202545166,-6.94327974319458
88,initial,-7.107565402984619,-6.8379621505737305
89,initial,-6.192476749420166,-6.277599334716797
90,initial,-7.1309075355529785,-6.146212100982666
91,initial,-8.5848388671875,-8.645011901855469
92,initial,-6.632637023925781,-6.441523551940918
93,initial,-7.010255813598633,-7.136125564575195
