item_id,model_state,score
0,initial,-6.873315334320068
1,initial,-8.955632209777832
2,initial,-7.630311965942383
3,initial,-7.412718296051025
4,initial,-6.507470607757568
5,initial,-8.769831657409668
6,initial,-6.724485397338867
7,initial,-8.548107147216797
8,initial,-6.621458053588867
9,initial,-7.256868839263916
10,initial,-7.586888790130615
11,initial,-6.287900447845459
12,initial,-6.5426530838012695
13,initial,-6.579524993896484
14,initial,-6.770081996917725
15,initial,-6.912095069885254
16,initial,-8.252535820007324
17,initial,-6.287900447845459
18,initial,-8.453843116760254
19,initial,-7.630311965942383
20,initial,-8.101019859313965
21,initial,-8.079253196716309
22,initial,-7.732248306274414
23,initial,-6.504683494567871
24,initial,-6.558923244476318
25,initial,-8.079253196716309
26,initial,-7.801139831542969
27,initial,-7.004132270812988
28,initial,-6.655519008636475
29,initial,-7.801139831542969
30,initial,-7.123319625854492
31,initial,-7.933450698852539
32,initial,-6.6538262367248535
33,initial,-8.453259468078613
34,initial,-8.27871036529541
35,initial,-7.332475662231445
36,initial,-6.692965984344482
37,initial,-8.2820405960083
38,initial,-6.8318047523498535
39,initial,-7.958323955535889
40,initial,-7.707813262939453
41,initial,-6.684239864349365
42,initial,-7.928441047668457
43,initial,-6.664178371429443
44,initial,-6.770359516143799
45,initial,-8.041804313659668
46,initial,-6.323971748352051
47,initial,-7.397481441497803
48,initial,-8.085010528564453
49,initial,-8.327413558959961
50,initial,-7.792945384979248
51,initial,-7.796131134033203
52,initial,-7.10374116897583
53,initial,-7.9727888107299805
54,initial,-7.8491387367248535
55,initial,-6.864231586456299
56,initial,-7.278716087341309
57,initial,-7.322760105133057
58,initial,-8.183944702148438
59,initial,-7.243949890136719
60,initial,-6.6416802406311035
61,initial,-8.557418823242188
62,initial,-8.712368965148926
63,initial,-9.352689743041992
64,initial,-8.85962963104248
65,initial,-7.0476861000061035
66,initial,-7.966118335723877
67,initial,-6.947014808654785
68,initial,-8.227855682373047
69,initial,-6.785769939422607
70,initial,-8.236321449279785
71,initial,-7.005432605743408
72,initial,-8.060925483703613
73,initial,-8.045937538146973
74,initial,-8.409168243408203
75,initial,-8.776917457580566
76,initial,-8.005804061889648
77,initial,-7.1992034912109375
78,initial,-7.417873859405518
79,initial,-6.9702935218811035
80,initial,-6.663858890533447
81,initial,-7.596325874328613
82,initial,-7.2034783363342285
83,initial,-7.0052924156188965
84,initial,-6.554546356201172
85,initial,-6.741832256317139
86,initial,-6.5038604736328125
87,initial,-7.284384727478027
88,initial,-8.094488143920898
89,initial,-6.788121700286865
90,initial,-6.524794101715088
91,initial,-6.965749740600586
92,initial,-6.970939636230469
93,initial,-6.001077651977539
94,initial,-6.838717460632324
95,initial,-7.174799919128418
96,initial,-7.5935378074646
97,initial,-5.3121113777160645
98,initial,-6.930140972137451
99,initial,-5.787618637084961
100,initial,-8.221917152404785
101,initial,-7.211536884307861
102,initial,-7.51495885848999
103,initial,-7.679944038391113
104,initial,-6.998673915863037
105,initial,-7.230088233947754
106,initial,-5.83075475692749
107,initial,-7.341941833496094
108,initial,-6.998673915863037
109,initial,-5.881880760192871
110,initial,-8.186823844909668
111,initial,-7.380465030670166
112,initial,-6.810174465179443
113,initial,-7.5973944664001465
114,initial,-7.548064231872559
115,initial,-6.5974273681640625
116,initial,-6.662720680236816
117,initial,-7.990588188171387
118,initial,-7.330264091491699
119,initial,-7.315122127532959
120,initial,-6.9762396812438965
121,initial,-7.279975891113281
122,initial,-5.565984725952148
123,initial,-6.273304462432861
124,initial,-6.6074981689453125
125,initial,-5.565984725952148
126,initial,-7.554441928863525
127,initial,-6.725474834442139
128,initial,-7.273334503173828
129,initial,-6.254035949707031
130,initial,-6.452342987060547
131,initial,-5.889069080352783
132,initial,-7.114222049713135
133,initial,-7.398777008056641
134,initial,-5.924600601196289
135,initial,-7.359870910644531
136,initial,-6.711117744445801
137,initial,-7.551793575286865
138,initial,-6.473674774169922
139,initial,-7.162604808807373
140,initial,-6.4261322021484375
