item_id,model_state,score
0,initial,-6.661295413970947
1,initial,-8.769021034240723
2,initial,-6.65661096572876
3,initial,-7.161199569702148
4,initial,-5.9154815673828125
5,initial,-8.18635368347168
6,initial,-6.3375563621521
7,initial,-8.02026653289795
8,initial,-6.331314563751221
9,initial,-6.577002048492432
10,initial,-7.802967071533203
11,initial,-6.717693328857422
12,initial,-6.0600361824035645
13,initial,-6.687171459197998
14,initial,-6.607076168060303
15,initial,-6.664401054382324
16,initial,-8.217957496643066
17,initial,-6.717693328857422
18,initial,-8.119399070739746
19,initial,-6.65661096572876
20,initial,-8.257290840148926
21,initial,-8.109984397888184
22,initial,-8.368305206298828
23,initial,-7.5026702880859375
24,initial,-6.639556884765625
25,initial,-8.109984397888184
26,initial,-8.354615211486816
27,initial,-7.352510929107666
28,initial,-6.299740314483643
29,initial,-8.354615211486816
30,initial,-6.789951324462891
31,initial,-8.68654727935791
32,initial,-6.971224308013916
33,initial,-8.404847145080566
34,initial,-8.44999885559082
35,initial,-7.3557047843933105
36,initial,-6.55438756942749
37,initial,-8.38397216796875
38,initial,-6.704710006713867
39,initial,-7.861294269561768
40,initial,-7.817065715789795
41,initial,-6.026644706726074
42,initial,-8.220337867736816
43,initial,-6.2657976150512695
44,initial,-7.460172653198242
45,initial,-8.074224472045898
46,initial,-6.954242706298828
47,initial,-7.308704376220703
48,initial,-7.7357072830200195
49,initial,-8.38713264465332
50,initial,-7.925013542175293
51,initial,-7.718140125274658
52,initial,-6.123775959014893
53,initial,-7.6887407302856445
54,initial,-7.312510967254639
55,initial,-7.077359199523926
56,initial,-7.55255126953125
57,initial,-6.872384548187256
58,initial,-7.179938316345215
59,initial,-6.473210334777832
60,initial,-6.073959827423096
61,initial,-8.588494300842285
62,initial,-8.194428443908691
63,initial,-8.99766731262207
64,initial,-8.889901161193848
65,initial,-7.740019798278809
66,initial,-7.449060440063477
67,initial,-6.275589942932129
68,initial,-7.7715630531311035
69,initial,-6.184262275695801
70,initial,-7.984885215759277
71,initial,-6.171606063842773
72,initial,-7.502590179443359
73,initial,-8.200297355651855
74,initial,-8.222983360290527
75,initial,-9.230328559875488
76,initial,-8.163878440856934
77,initial,-6.799178123474121
78,initial,-7.112925052642822
79,initial,-6.21341609954834
80,initial,-6.340603351593018
81,initial,-7.612547874450684
82,initial,-6.867830276489258
83,initial,-6.571107864379883
84,initial,-6.781353950500488
85,initial,-6.517724990844727
86,initial,-6.350443363189697
87,initial,-7.7747626304626465
88,initial,-8.574443817138672
89,initial,-6.411567211151123
90,initial,-6.618743419647217
91,initial,-6.447422981262207
92,initial,-6.897072792053223
93,initial,-5.810248374938965
94,initial,-7.4109978675842285
95,initial,-7.3516130447387695
96,initial,-7.835587978363037
97,initial,-5.21373987197876
98,initial,-7.411710262298584
99,initial,-6.005234718322754
100,initial,-7.966658592224121
101,initial,-6.974307060241699
102,initial,-6.85691499710083
103,initial,-7.270984172821045
104,initial,-6.941238880157471
105,initial,-7.743534564971924
106,initial,-5.576630115509033
107,initial,-6.933847427368164
108,initial,-6.941238880157471
109,initial,-5.654560565948486
110,initial,-8.407690048217773
111,initial,-7.566014766693115
112,initial,-6.291662693023682
113,initial,-7.3343682289123535
114,initial,-7.757283687591553
115,initial,-6.075865268707275
116,initial,-7.1867523193359375
117,initial,-7.787980556488037
118,initial,-6.74139404296875
119,initial,-7.5877180099487305
120,initial,-7.920897960662842
121,initial,-7.919583797454834
122,initial,-5.451025485992432
123,initial,-6.074043273925781
124,initial,-6.750051975250244
125,initial,-5.451025485992432
126,initial,-8.539532661437988
127,initial,-6.836143970489502
128,initial,-7.978458881378174
129,initial,-6.507121562957764
130,initial,-6.625272274017334
131,initial,-5.873536586761475
132,initial,-7.909214496612549
133,initial,-7.868624210357666
134,initial,-6.078105449676514
135,initial,-7.985506534576416
136,initial,-6.996159553527832
137,initial,-8.440104484558105
138,initial,-6.726772785186768
139,initial,-8.415772438049316
140,initial,-7.038427352905273
141,initial,-6.500349044799805
142,initial,-8.007516860961914
143,initial,-6.1801042556762695
144,initial,-8.086283683776855
145,initial,-8.019521713256836
146,initial,-7.127119064331055
147,initial,-7.319938659667969
148,initial,-7.734347343444824
149,initial,-7.547733306884766
150,initial,-7.405338287353516
151,initial,-7.637781620025635
152,initial,-6.478175163269043
153,initial,-6.160995006561279
154,initial,-7.046622276306152
155,initial,-7.063214302062988
156,initial,-7.046622276306152
157,initial,-7.347682952880859
158,initial,-7.934273719787598
159,initial,-6.726568698883057
160,initial,-6.835592746734619
161,initial,-7.78421688079834
162,initial,-7.2530341148376465
163,initial,-8.42873477935791
164,initial,-7.9256205558776855
165,initial,-7.258622169494629
166,initial,-6.268136978149414
167,initial,-7.302616596221924
168,initial,-8.570201873779297
169,initial,-6.370832443237305
170,initial,-8.682951927185059
171,initial,-7.68867301940918
172,initial,-8.729508399963379
173,initial,-8.58594799041748
174,initial,-6.951536655426025
175,initial,-7.408705711364746
176,initial,-8.42569351196289
177,initial,-8.73317813873291
178,initial,-6.026115417480469
179,initial,-8.162049293518066
180,initial,-5.675284385681152
181,initial,-6.170913219451904
182,initial,-6.638387680053711
183,initial,-6.021603584289551
184,initial,-7.243232727050781
185,initial,-7.349463939666748
186,initial,-6.792794227600098
187,initial,-7.381203651428223
188,initial,-6.865998268127441
189,initial,-7.388303756713867
190,initial,-8.676663398742676
191,initial,-7.7546234130859375
192,initial,-6.793460845947266
193,initial,-8.071840286254883
194,initial,-7.1642913818359375
195,initial,-5.506258487701416
196,initial,-8.078492164611816
197,initial,-6.7749481201171875
198,initial,-6.783568859100342
199,initial,-5.421611785888672
200,initial,-6.140110015869141
201,initial,-7.633248329162598
202,initial,-6.365214824676514
203,initial,-6.064430236816406
204,initial,-5.194396495819092
205,initial,-5.194396495819092
206,initial,-6.154905796051025
207,initial,-6.50203800201416
208,initial,-8.301104545593262
209,initial,-7.941051006317139
210,initial,-7.7783660888671875
211,initial,-7.939108371734619
212,initial,-7.807889461517334
213,initial,-6.690009117126465
214,initial,-5.640796661376953
215,initial,-7.048796653747559
216,initial,-6.310465335845947
217,initial,-7.77522611618042
218,initial,-7.384048938751221
219,initial,-7.988002300262451
220,initial,-6.807523727416992
221,initial,-7.255473613739014
222,initial,-7.363256931304932
223,initial,-8.325958251953125
224,initial,-6.8757476806640625
225,initial,-7.682189464569092
226,initial,-7.66786527633667
227,initial,-7.824124336242676
228,initial,-7.403896808624268
229,initial,-8.389108657836914
230,initial,-7.189536094665527
231,initial,-7.514617919921875
232,initial,-7.383730888366699
233,initial,-7.966143608093262
234,initial,-7.188845634460449
235,initial,-8.420083999633789
236,initial,-8.736037254333496
237,initial,-8.686203002929688
238,initial,-7.699157238006592
239,initial,-6.595379829406738
240,initial,-6.946681022644043
241,initial,-8.357686996459961
242,initial,-8.10704517364502
243,initial,-6.587916374206543
244,initial,-7.758225917816162
245,initial,-7.923060417175293
246,initial,-8.304183959960938
247,initial,-8.098098754882812
248,initial,-7.39992094039917
249,initial,-7.892315864562988
250,initial,-7.994198322296143
251,initial,-7.278830528259277
252,initial,-7.188845634460449
253,initial,-7.255473613739014
254,initial,-7.255473613739014
255,initial,-8.389108657836914
256,initial,-7.647174835205078
257,initial,-7.114363670349121
258,initial,-8.192377090454102
259,initial,-6.5826897621154785
260,initial,-8.734350204467773
261,initial,-8.300896644592285
262,initial,-7.047202110290527
263,initial,-6.483705043792725
264,initial,-6.7410078048706055
265,initial,-6.666714668273926
266,initial,-7.746008396148682
267,initial,-6.743720531463623
268,initial,-7.120487213134766
269,initial,-6.969708442687988
270,initial,-7.255015850067139
271,initial,-7.221998691558838
272,initial,-7.749986171722412
273,initial,-6.678992748260498
274,initial,-6.629152297973633
275,initial,-7.037650108337402
276,initial,-7.228838920593262
277,initial,-6.438967227935791
278,initial,-7.267818927764893
279,initial,-7.661371231079102
280,initial,-7.673821449279785
281,initial,-6.8248491287231445
282,initial,-6.230391979217529
283,initial,-6.266707420349121
