item_id,model_state,do,pp
0,initial,-7.458487033843994,-6.947779178619385
1,initial,-8.488993644714355,-7.43679666519165
2,initial,-7.87047815322876,-6.988987445831299
3,initial,-8.965433120727539,-8.016181945800781
4,initial,-8.062485694885254,-6.6052327156066895
5,initial,-8.33462142944336,-7.196187496185303
6,initial,-9.64059829711914,-8.529060363769531
7,initial,-8.38287353515625,-7.170225143432617
8,initial,-7.5870842933654785,-6.499974250793457
9,initial,-7.87047815322876,-6.988987445831299
10,initial,-9.519630432128906,-8.061284065246582
11,initial,-7.430656433105469,-6.7611165046691895
12,initial,-8.039341926574707,-6.795589923858643
13,initial,-9.351425170898438,-7.855249404907227
14,initial,-7.5870842933654785,-6.499974250793457
15,initial,-9.642701148986816,-8.34039306640625
16,initial,-7.882179260253906,-6.699333667755127
17,initial,-8.372008323669434,-7.2913007736206055
18,initial,-9.551002502441406,-8.196083068847656
19,initial,-7.653695106506348,-6.83458948135376
20,initial,-7.236349582672119,-6.801106929779053
21,initial,-7.825977325439453,-7.433290958404541
22,initial,-9.029742240905762,-8.225133895874023
23,initial,-7.951535701751709,-7.37054443359375
24,initial,-9.155557632446289,-8.05530834197998
25,initial,-7.951535701751709,-7.37054443359375
26,initial,-9.425317764282227,-8.037025451660156
27,initial,-9.657922744750977,-8.746821403503418
28,initial,-8.117216110229492,-7.686440467834473
29,initial,-9.90988540649414,-8.484889030456543
30,initial,-7.933824062347412,-7.417198181152344
31,initial,-8.588749885559082,-7.245845794677734
32,initial,-9.029742240905762,-8.225133895874023
33,initial,-8.588750839233398,-7.245845794677734
34,initial,-8.342541694641113,-7.6868133544921875
35,initial,-8.92033576965332,-8.320807456970215
36,initial,-8.117217063903809,-7.686439514160156
37,initial,-8.588750839233398,-7.245845794677734
38,initial,-7.486370086669922,-7.2501420974731445
39,initial,-7.131021976470947,-6.951207160949707
40,initial,-7.330724716186523,-7.021156311035156
41,initial,-7.442855358123779,-6.9061055183410645
42,initial,-8.048600196838379,-7.600546836853027
43,initial,-8.869867324829102,-7.7355756759643555
44,initial,-7.764307498931885,-7.079349517822266
45,initial,-7.401694297790527,-7.0854573249816895
46,initial,-7.737457752227783,-6.979162216186523
47,initial,-8.099831581115723,-7.53817081451416
48,initial,-8.952348709106445,-8.421221733093262
49,initial,-7.682119369506836,-7.145967960357666
50,initial,-8.607804298400879,-7.478578567504883
51,initial,-9.003122329711914,-7.832884788513184
52,initial,-8.192180633544922,-7.570069313049316
53,initial,-8.269288063049316,-7.6284356117248535
