item_id,model_state,score
0,initial,-6.876615047454834
1,initial,-8.870207786560059
2,initial,-7.348341464996338
3,initial,-7.452519416809082
4,initial,-6.575475215911865
5,initial,-8.30534839630127
6,initial,-7.241878509521484
7,initial,-8.226658821105957
8,initial,-6.171230316162109
9,initial,-6.870018005371094
10,initial,-8.103873252868652
11,initial,-6.862514972686768
12,initial,-6.5846991539001465
13,initial,-6.394655704498291
14,initial,-7.02915620803833
15,initial,-6.951810359954834
16,initial,-8.58788013458252
17,initial,-6.862514972686768
18,initial,-7.840337753295898
19,initial,-7.348341464996338
20,initial,-8.222105979919434
21,initial,-8.63730525970459
22,initial,-8.523791313171387
23,initial,-7.536082744598389
24,initial,-7.056180477142334
25,initial,-8.63730525970459
26,initial,-8.192044258117676
27,initial,-7.596299171447754
28,initial,-6.350351333618164
29,initial,-8.192044258117676
30,initial,-6.97625207901001
31,initial,-8.534546852111816
32,initial,-7.138907432556152
33,initial,-8.611939430236816
34,initial,-8.733004570007324
35,initial,-7.378087043762207
36,initial,-6.993128299713135
37,initial,-8.391032218933105
38,initial,-6.757093906402588
39,initial,-8.45950984954834
40,initial,-7.751753330230713
41,initial,-6.183016300201416
42,initial,-7.772309303283691
43,initial,-6.705152988433838
44,initial,-7.372050762176514
45,initial,-8.119531631469727
46,initial,-6.9037957191467285
47,initial,-7.4658379554748535
48,initial,-8.125856399536133
49,initial,-8.040533065795898
50,initial,-7.456972599029541
51,initial,-7.957475185394287
52,initial,-6.384902000427246
53,initial,-7.51331901550293
54,initial,-7.237907409667969
55,initial,-7.19951057434082
56,initial,-7.46555233001709
57,initial,-6.891945838928223
58,initial,-6.670153617858887
59,initial,-7.056499481201172
60,initial,-6.428285598754883
61,initial,-7.964025020599365
62,initial,-8.544681549072266
63,initial,-9.003188133239746
64,initial,-8.716772079467773
65,initial,-7.617531776428223
66,initial,-7.324212551116943
67,initial,-6.642594337463379
68,initial,-7.901243209838867
69,initial,-5.935463905334473
70,initial,-8.169553756713867
71,initial,-6.4172468185424805
72,initial,-7.715973854064941
73,initial,-8.320341110229492
74,initial,-8.203588485717773
75,initial,-8.772327423095703
76,initial,-8.479968070983887
77,initial,-7.114724159240723
78,initial,-7.397511005401611
79,initial,-7.075599670410156
80,initial,-6.431386470794678
81,initial,-8.191164016723633
82,initial,-7.092731952667236
83,initial,-6.589967727661133
84,initial,-6.781557083129883
85,initial,-6.70606803894043
86,initial,-6.814875602722168
87,initial,-7.8316144943237305
88,initial,-8.405865669250488
89,initial,-6.450379848480225
90,initial,-7.139659404754639
91,initial,-7.044126510620117
92,initial,-6.814977645874023
93,initial,-6.072230339050293
94,initial,-7.163512229919434
95,initial,-7.142402648925781
96,initial,-7.5397515296936035
97,initial,-5.699254035949707
98,initial,-6.868927001953125
99,initial,-5.956175804138184
100,initial,-7.889111042022705
101,initial,-6.5758376121521
102,initial,-6.526764869689941
103,initial,-7.03953218460083
104,initial,-6.878081321716309
105,initial,-7.426212787628174
106,initial,-5.9911065101623535
107,initial,-7.224069595336914
108,initial,-6.878081321716309
109,initial,-5.932793617248535
110,initial,-8.414190292358398
111,initial,-7.665688991546631
112,initial,-6.760346412658691
113,initial,-7.523218631744385
114,initial,-7.525753974914551
115,initial,-6.458234786987305
116,initial,-7.682600021362305
117,initial,-8.263945579528809
118,initial,-7.0170392990112305
119,initial,-7.740519046783447
120,initial,-8.115408897399902
121,initial,-7.562957763671875
122,initial,-5.741487503051758
123,initial,-6.709630966186523
124,initial,-7.296349048614502
125,initial,-5.741487503051758
126,initial,-8.011612892150879
127,initial,-6.888918399810791
128,initial,-7.179234981536865
129,initial,-6.3552165031433105
130,initial,-6.786076068878174
131,initial,-6.226154327392578
132,initial,-7.335249423980713
133,initial,-7.527092456817627
134,initial,-5.793076992034912
135,initial,-7.985836029052734
136,initial,-6.926610946655273
137,initial,-8.166850090026855
138,initial,-6.939150810241699
139,initial,-8.07440185546875
140,initial,-7.1846771240234375
141,initial,-6.870630741119385
142,initial,-7.85255241394043
143,initial,-6.308130264282227
144,initial,-7.740386486053467
145,initial,-8.01684284210205
146,initial,-7.152204513549805
147,initial,-7.053437232971191
148,initial,-7.779397487640381
149,initial,-7.295426845550537
150,initial,-7.911149978637695
151,initial,-7.622562408447266
152,initial,-6.6829071044921875
153,initial,-6.444464683532715
154,initial,-7.160228252410889
155,initial,-7.09229040145874
156,initial,-7.160228252410889
157,initial,-7.198845863342285
158,initial,-7.748926162719727
159,initial,-6.642606258392334
160,initial,-6.4266037940979
161,initial,-7.556030750274658
162,initial,-7.864870548248291
163,initial,-8.790433883666992
164,initial,-7.728203296661377
165,initial,-7.61012601852417
166,initial,-6.266202449798584
167,initial,-7.596691608428955
168,initial,-8.789582252502441
169,initial,-6.938756465911865
170,initial,-8.056726455688477
171,initial,-7.543319225311279
172,initial,-8.483278274536133
173,initial,-8.32555103302002
174,initial,-6.74878454208374
175,initial,-7.784027576446533
176,initial,-8.311633110046387
177,initial,-8.34800910949707
178,initial,-5.905982971191406
179,initial,-8.06128215789795
180,initial,-5.767992973327637
181,initial,-6.403731822967529
182,initial,-6.488399028778076
183,initial,-6.033782482147217
184,initial,-7.473204612731934
185,initial,-7.269280433654785
186,initial,-7.006389617919922
187,initial,-7.912424087524414
188,initial,-7.3552422523498535
189,initial,-7.8659234046936035
190,initial,-8.66162109375
191,initial,-7.778042793273926
192,initial,-6.8529953956604
193,initial,-7.908300399780273
194,initial,-6.9635725021362305
195,initial,-5.1505303382873535
196,initial,-8.213446617126465
197,initial,-6.823535919189453
198,initial,-7.521646022796631
199,initial,-5.980642318725586
200,initial,-6.115923881530762
201,initial,-7.934170722961426
202,initial,-6.2214741706848145
203,initial,-6.206696510314941
204,initial,-5.508450031280518
205,initial,-5.508450031280518
206,initial,-6.480762958526611
207,initial,-7.098018169403076
208,initial,-8.393792152404785
209,initial,-7.8117170333862305
210,initial,-7.913841724395752
211,initial,-7.535683631896973
212,initial,-7.591884136199951
213,initial,-7.0755767822265625
214,initial,-5.962886333465576
215,initial,-7.351758003234863
216,initial,-7.112655162811279
217,initial,-7.694155216217041
218,initial,-8.154328346252441
219,initial,-7.765961647033691
220,initial,-6.646751403808594
221,initial,-6.903807640075684
222,initial,-7.566760063171387
223,initial,-8.58048152923584
224,initial,-6.914252281188965
225,initial,-8.114211082458496
226,initial,-7.806747913360596
227,initial,-7.209608554840088
228,initial,-7.555202960968018
229,initial,-8.42270565032959
230,initial,-7.5943603515625
231,initial,-7.304686546325684
232,initial,-7.385595321655273
233,initial,-7.5302653312683105
234,initial,-7.0241594314575195
235,initial,-8.174269676208496
236,initial,-8.520856857299805
237,initial,-8.545766830444336
238,initial,-7.562128067016602
239,initial,-6.896382808685303
240,initial,-7.085567951202393
241,initial,-8.155326843261719
242,initial,-7.91801118850708
243,initial,-7.020617961883545
244,initial,-8.076109886169434
245,initial,-7.960478782653809
246,initial,-8.461051940917969
247,initial,-8.276741027832031
248,initial,-7.428843975067139
249,initial,-7.8799028396606445
250,initial,-8.456737518310547
251,initial,-7.425783634185791
252,initial,-7.0241594314575195
253,initial,-6.903807163238525
254,initial,-6.903807163238525
255,initial,-8.42270565032959
256,initial,-8.094060897827148
257,initial,-7.118566989898682
258,initial,-8.375795364379883
259,initial,-7.050086498260498
260,initial,-8.014110565185547
261,initial,-7.843585968017578
262,initial,-6.970503330230713
263,initial,-6.592650413513184
264,initial,-7.006414413452148
265,initial,-6.81588077545166
266,initial,-7.932886123657227
267,initial,-6.587017059326172
268,initial,-7.7911376953125
