item_id,model_state,dative,score
1,initial,do,-4.867084980010986
2,initial,do,-7.960445880889893
3,initial,do,-6.1486687660217285
4,initial,do,-5.595544815063477
5,initial,do,-7.388160705566406
6,initial,do,-8.334441184997559
7,initial,do,-5.800602912902832
8,initial,do,-5.824427604675293
9,initial,do,-8.15312385559082
10,initial,do,-7.031888008117676
11,initial,do,-7.872289180755615
12,initial,do,-5.281598091125488
13,initial,do,-6.0554680824279785
14,initial,do,-7.217075347900391
15,initial,do,-8.685205459594727
16,initial,do,-6.860162734985352
17,initial,do,-6.852814674377441
18,initial,do,-5.578011989593506
19,initial,do,-5.336504936218262
20,initial,do,-5.814683437347412
21,initial,do,-7.473215579986572
22,initial,do,-7.2217817306518555
23,initial,do,-6.296877861022949
24,initial,do,-7.627151012420654
25,initial,do,-6.753843784332275
26,initial,do,-6.7900848388671875
27,initial,do,-6.600738525390625
28,initial,do,-7.692476749420166
29,initial,do,-7.0922532081604
30,initial,do,-7.942996025085449
31,initial,do,-7.224339008331299
32,initial,do,-6.64711332321167
33,initial,do,-8.445839881896973
34,initial,do,-6.950980186462402
35,initial,do,-7.022403240203857
36,initial,do,-3.3990345001220703
37,initial,do,-8.492931365966797
38,initial,do,-6.828310966491699
39,initial,do,-7.8052544593811035
40,initial,do,-8.34106731414795
41,initial,do,-6.628080368041992
42,initial,do,-7.304624080657959
43,initial,do,-7.008632659912109
44,initial,do,-6.011739730834961
45,initial,do,-6.389737129211426
46,initial,do,-5.930624961853027
47,initial,do,-6.482339382171631
48,initial,do,-5.934139728546143
49,initial,do,-6.20152473449707
50,initial,do,-6.647112846374512
51,initial,do,-6.175283432006836
52,initial,do,-4.127941131591797
53,initial,do,-6.99138879776001
54,initial,do,-6.1321587562561035
55,initial,do,-7.64171028137207
56,initial,do,-6.431363105773926
57,initial,do,-7.308084487915039
58,initial,do,-7.1490583419799805
59,initial,do,-6.932590484619141
60,initial,do,-6.99083948135376
61,initial,do,-6.942383766174316
62,initial,do,-7.393225193023682
63,initial,do,-9.35860824584961
64,initial,do,-6.382148265838623
65,initial,do,-6.26140022277832
66,initial,do,-4.2366204261779785
67,initial,do,-6.721046447753906
68,initial,do,-5.22251033782959
69,initial,do,-6.604964256286621
70,initial,do,-6.795186519622803
71,initial,do,-5.992631912231445
72,initial,do,-6.91163444519043
73,initial,do,-8.769121170043945
74,initial,do,-7.221954345703125
75,initial,do,-4.64863920211792
76,initial,do,-6.344323635101318
77,initial,do,-6.37189245223999
78,initial,do,-9.120598793029785
79,initial,do,-8.468281745910645
80,initial,do,-6.88060998916626
81,initial,do,-7.915949821472168
82,initial,do,-7.5254950523376465
83,initial,do,-7.301564693450928
84,initial,do,-6.747740268707275
85,initial,do,-5.995771408081055
86,initial,do,-8.399868965148926
87,initial,do,-6.107358932495117
88,initial,do,-7.2783966064453125
89,initial,do,-5.650447845458984
90,initial,do,-6.510233402252197
91,initial,do,-8.031773567199707
92,initial,do,-6.687446117401123
93,initial,do,-9.270733833312988
94,initial,do,-6.993579864501953
95,initial,do,-6.150785446166992
96,initial,do,-5.590781211853027
97,initial,do,-7.371492862701416
98,initial,do,-6.4156975746154785
99,initial,do,-6.357909679412842
100,initial,do,-5.954855442047119
101,initial,do,-7.778807163238525
102,initial,do,-7.745526313781738
103,initial,do,-9.023123741149902
104,initial,do,-7.641955852508545
105,initial,do,-6.424583435058594
106,initial,do,-5.826904296875
107,initial,do,-7.723921775817871
108,initial,do,-5.384439468383789
109,initial,do,-7.564638137817383
110,initial,do,-7.299035549163818
111,initial,do,-6.558267116546631
112,initial,do,-6.518389701843262
