item_id,model_state,dative,score
1,initial,pp,-8.121241569519043
2,initial,pp,-8.157437324523926
3,initial,pp,-7.717517852783203
4,initial,pp,-8.441472053527832
5,initial,pp,-7.883346080780029
6,initial,pp,-7.795897960662842
7,initial,pp,-8.107240676879883
8,initial,pp,-7.690126895904541
9,initial,pp,-6.900245189666748
10,initial,pp,-8.03085994720459
11,initial,pp,-6.4015326499938965
12,initial,pp,-6.082821846008301
13,initial,pp,-7.88737154006958
14,initial,pp,-6.234217166900635
15,initial,pp,-8.107983589172363
16,initial,pp,-7.690126895904541
17,initial,pp,-8.096795082092285
18,initial,pp,-7.0235443115234375
19,initial,pp,-8.256299018859863
20,initial,pp,-7.1943511962890625
21,initial,pp,-7.887533664703369
22,initial,pp,-6.550158977508545
23,initial,pp,-8.386913299560547
24,initial,pp,-8.30099868774414
25,initial,pp,-8.566117286682129
26,initial,pp,-8.067559242248535
27,initial,pp,-8.320771217346191
28,initial,pp,-7.9290900230407715
29,initial,pp,-8.282209396362305
30,initial,pp,-8.10290813446045
31,initial,pp,-8.528773307800293
32,initial,pp,-8.30099868774414
33,initial,pp,-8.197531700134277
34,initial,pp,-8.701716423034668
35,initial,pp,-6.321866035461426
36,initial,pp,-6.641610145568848
37,initial,pp,-8.282209396362305
38,initial,pp,-7.45665979385376
39,initial,pp,-8.433304786682129
40,initial,pp,-8.747812271118164
41,initial,pp,-7.580747604370117
42,initial,pp,-7.540654182434082
43,initial,pp,-7.0681538581848145
44,initial,pp,-7.90574836730957
45,initial,pp,-7.68930721282959
46,initial,pp,-7.381392478942871
47,initial,pp,-7.913192272186279
48,initial,pp,-7.321056842803955
49,initial,pp,-7.406946182250977
50,initial,pp,-7.323693752288818
51,initial,pp,-8.049398422241211
52,initial,pp,-6.515647888183594
53,initial,pp,-8.02289867401123
54,initial,pp,-8.053187370300293
55,initial,pp,-7.356379508972168
56,initial,pp,-6.196908950805664
57,initial,pp,-6.360864162445068
58,initial,pp,-7.982351303100586
59,initial,pp,-7.332581043243408
60,initial,pp,-7.568603992462158
61,initial,pp,-8.148075103759766
62,initial,pp,-7.5859832763671875
63,initial,pp,-8.879496574401855
64,initial,pp,-8.2260160446167
65,initial,pp,-7.480881690979004
66,initial,pp,-9.260018348693848
67,initial,pp,-6.551863193511963
68,initial,pp,-8.606390953063965
69,initial,pp,-8.294432640075684
70,initial,pp,-8.24232292175293
71,initial,pp,-6.190829753875732
72,initial,pp,-8.766253471374512
73,initial,pp,-8.575196266174316
74,initial,pp,-9.015528678894043
75,initial,pp,-8.219667434692383
76,initial,pp,-8.001960754394531
77,initial,pp,-6.511613845825195
78,initial,pp,-7.5251970291137695
79,initial,pp,-7.230218410491943
80,initial,pp,-8.750184059143066
81,initial,pp,-7.669070720672607
82,initial,pp,-6.8182878494262695
83,initial,pp,-7.177737236022949
84,initial,pp,-6.233417510986328
85,initial,pp,-6.8182878494262695
86,initial,pp,-6.5606689453125
87,initial,pp,-6.945748329162598
88,initial,pp,-6.32758092880249
89,initial,pp,-7.125650882720947
90,initial,pp,-6.287644863128662
91,initial,pp,-6.2343034744262695
92,initial,pp,-8.853470802307129
93,initial,pp,-6.637365818023682
94,initial,pp,-6.729538917541504
95,initial,pp,-6.600156307220459
96,initial,pp,-6.4369635581970215
97,initial,pp,-8.309843063354492
98,initial,pp,-8.490423202514648
99,initial,pp,-7.5039520263671875
100,initial,pp,-8.228570938110352
101,initial,pp,-6.198747158050537
102,initial,pp,-7.65786075592041
103,initial,pp,-7.052704334259033
104,initial,pp,-6.982289791107178
105,initial,pp,-7.534584045410156
106,initial,pp,-7.3312764167785645
107,initial,pp,-7.182000160217285
108,initial,pp,-7.5034308433532715
109,initial,pp,-7.27510929107666
110,initial,pp,-7.84391450881958
111,initial,pp,-7.886200904846191
112,initial,pp,-7.392578601837158
113,initial,pp,-7.274289608001709
114,initial,pp,-6.144582271575928
115,initial,pp,-7.6913228034973145
116,initial,pp,-6.247050762176514
117,initial,pp,-7.72664213180542
118,initial,pp,-6.789695739746094
119,initial,pp,-7.665316104888916
120,initial,pp,-8.113484382629395
121,initial,pp,-8.356223106384277
122,initial,pp,-8.140007972717285
123,initial,pp,-6.537261009216309
124,initial,pp,-8.181414604187012
125,initial,pp,-6.471596717834473
126,initial,pp,-8.165706634521484
127,initial,pp,-7.392080307006836
128,initial,pp,-8.245816230773926
129,initial,pp,-7.781099796295166
130,initial,pp,-7.6205153465271
131,initial,pp,-7.781099796295166
132,initial,pp,-8.140007972717285
133,initial,pp,-8.630059242248535
134,initial,pp,-7.812161922454834
135,initial,pp,-8.140007972717285
136,initial,pp,-8.165706634521484
137,initial,pp,-8.07837963104248
138,initial,pp,-5.983129978179932
139,initial,pp,-8.34772777557373
140,initial,pp,-8.04345989227295
141,initial,pp,-7.493559837341309
142,initial,pp,-7.421500205993652
143,initial,pp,-7.3251166343688965
144,initial,pp,-8.051231384277344
145,initial,pp,-6.360963821411133
146,initial,pp,-6.563633441925049
147,initial,pp,-7.788677215576172
148,initial,pp,-7.679040431976318
149,initial,pp,-7.300751686096191
150,initial,pp,-6.0893120765686035
151,initial,pp,-7.852964401245117
152,initial,pp,-7.625941276550293
153,initial,pp,-7.559925556182861
154,initial,pp,-7.59810209274292
155,initial,pp,-7.1276750564575195
156,initial,pp,-6.7584099769592285
157,initial,pp,-6.266956329345703
158,initial,pp,-6.68507719039917
159,initial,pp,-7.520411014556885
160,initial,pp,-7.949686050415039
161,initial,pp,-9.084424018859863
162,initial,pp,-8.12874698638916
163,initial,pp,-8.74898624420166
164,initial,pp,-7.145904541015625
165,initial,pp,-7.852412700653076
166,initial,pp,-5.774556636810303
167,initial,pp,-7.200334072113037
168,initial,pp,-8.982114791870117
169,initial,pp,-8.092560768127441
170,initial,pp,-7.4561004638671875
171,initial,pp,-8.74898624420166
172,initial,pp,-6.221027851104736
173,initial,pp,-6.512998104095459
174,initial,pp,-8.621560096740723
175,initial,pp,-7.730010509490967
176,initial,pp,-7.852412700653076
177,initial,pp,-8.715300559997559
178,initial,pp,-9.002890586853027
179,initial,pp,-6.338825702667236
180,initial,pp,-8.673212051391602
181,initial,pp,-7.491486549377441
182,initial,pp,-7.771642684936523
183,initial,pp,-6.557949542999268
184,initial,pp,-7.5621867179870605
185,initial,pp,-6.806977272033691
186,initial,pp,-6.960806846618652
187,initial,pp,-5.97951078414917
188,initial,pp,-6.869209289550781
189,initial,pp,-7.049610614776611
190,initial,pp,-5.418025016784668
191,initial,pp,-6.793174743652344
