item_id,model_state,dative,score
1,initial,pp,-8.123527526855469
2,initial,pp,-8.160213470458984
3,initial,pp,-7.719223499298096
4,initial,pp,-8.44608211517334
5,initial,pp,-7.884654998779297
6,initial,pp,-7.798696517944336
7,initial,pp,-8.112542152404785
8,initial,pp,-7.692836284637451
9,initial,pp,-6.905343532562256
10,initial,pp,-8.032288551330566
11,initial,pp,-6.400790214538574
12,initial,pp,-6.084317207336426
13,initial,pp,-7.8917155265808105
14,initial,pp,-6.2360639572143555
15,initial,pp,-8.109593391418457
16,initial,pp,-7.692836284637451
17,initial,pp,-8.097233772277832
18,initial,pp,-7.021450519561768
19,initial,pp,-8.256211280822754
20,initial,pp,-7.199099063873291
21,initial,pp,-7.889467716217041
22,initial,pp,-6.549584865570068
23,initial,pp,-8.387772560119629
24,initial,pp,-8.304789543151855
25,initial,pp,-8.572107315063477
26,initial,pp,-8.069535255432129
27,initial,pp,-8.322898864746094
28,initial,pp,-7.932851791381836
29,initial,pp,-8.285175323486328
30,initial,pp,-8.108027458190918
31,initial,pp,-8.533082008361816
32,initial,pp,-8.304789543151855
33,initial,pp,-8.198002815246582
34,initial,pp,-8.700237274169922
35,initial,pp,-6.323760032653809
36,initial,pp,-6.640760898590088
37,initial,pp,-8.285176277160645
38,initial,pp,-7.46013879776001
39,initial,pp,-8.435476303100586
40,initial,pp,-8.746115684509277
41,initial,pp,-7.585109710693359
42,initial,pp,-7.54124116897583
43,initial,pp,-7.069733619689941
44,initial,pp,-7.9065141677856445
45,initial,pp,-7.689762115478516
46,initial,pp,-7.38798713684082
47,initial,pp,-7.9136481285095215
48,initial,pp,-7.325296878814697
49,initial,pp,-7.407627105712891
50,initial,pp,-7.3270673751831055
51,initial,pp,-8.050426483154297
52,initial,pp,-6.514665126800537
53,initial,pp,-8.022194862365723
54,initial,pp,-8.055215835571289
55,initial,pp,-7.358189582824707
56,initial,pp,-6.195176601409912
57,initial,pp,-6.360996246337891
58,initial,pp,-7.983224391937256
59,initial,pp,-7.333640098571777
60,initial,pp,-7.569811820983887
61,initial,pp,-8.15098762512207
62,initial,pp,-7.586682319641113
63,initial,pp,-8.879511833190918
64,initial,pp,-8.230355262756348
65,initial,pp,-7.478566646575928
66,initial,pp,-9.256741523742676
67,initial,pp,-6.553779125213623
68,initial,pp,-8.60694694519043
69,initial,pp,-8.295821189880371
70,initial,pp,-8.243834495544434
71,initial,pp,-6.190130710601807
72,initial,pp,-8.77004337310791
73,initial,pp,-8.577265739440918
74,initial,pp,-9.017313957214355
75,initial,pp,-8.221091270446777
76,initial,pp,-8.0038423538208
77,initial,pp,-6.511360168457031
78,initial,pp,-7.52894926071167
79,initial,pp,-7.232212066650391
80,initial,pp,-8.749907493591309
81,initial,pp,-7.669565677642822
82,initial,pp,-6.819484710693359
83,initial,pp,-7.17730712890625
84,initial,pp,-6.234122276306152
