item_id,model_state,score
0,initial,-6.872583866119385
1,initial,-8.866552352905273
2,initial,-7.346241474151611
3,initial,-7.449886322021484
4,initial,-6.572887420654297
5,initial,-8.30127239227295
6,initial,-7.237586975097656
7,initial,-8.221367835998535
8,initial,-6.166349411010742
9,initial,-6.86767578125
10,initial,-8.100146293640137
11,initial,-6.862117767333984
12,initial,-6.581559181213379
13,initial,-6.392677307128906
14,initial,-7.027528762817383
15,initial,-6.950043201446533
16,initial,-8.582913398742676
17,initial,-6.862117767333984
18,initial,-7.8383002281188965
19,initial,-7.346241474151611
20,initial,-8.222517967224121
21,initial,-8.63435173034668
22,initial,-8.520236015319824
23,initial,-7.532593727111816
24,initial,-7.052726745605469
25,initial,-8.63435173034668
26,initial,-8.18725872039795
27,initial,-7.592647075653076
28,initial,-6.345269680023193
29,initial,-8.18725872039795
30,initial,-6.974516868591309
31,initial,-8.528687477111816
32,initial,-7.132631778717041
33,initial,-8.604935646057129
34,initial,-8.731254577636719
35,initial,-7.375524997711182
36,initial,-6.990706443786621
37,initial,-8.387223243713379
38,initial,-6.752526760101318
39,initial,-8.455784797668457
40,initial,-7.747941017150879
41,initial,-6.180301189422607
42,initial,-7.769646644592285
43,initial,-6.704174995422363
44,initial,-7.369001388549805
45,initial,-8.11751937866211
46,initial,-6.901450157165527
47,initial,-7.464210510253906
48,initial,-8.126331329345703
49,initial,-8.039008140563965
50,initial,-7.45331335067749
51,initial,-7.953391075134277
52,initial,-6.383852005004883
53,initial,-7.511908054351807
54,initial,-7.23638916015625
55,initial,-7.199785232543945
56,initial,-7.4631028175354
57,initial,-6.891057014465332
58,initial,-6.669264793395996
59,initial,-7.055216312408447
60,initial,-6.424902439117432
61,initial,-7.961548328399658
62,initial,-8.54111385345459
63,initial,-8.999109268188477
64,initial,-8.717998504638672
65,initial,-7.614743709564209
66,initial,-7.321708679199219
67,initial,-6.642139911651611
68,initial,-7.899109840393066
69,initial,-5.933250904083252
70,initial,-8.166097640991211
71,initial,-6.415931224822998
72,initial,-7.7106614112854
73,initial,-8.32192325592041
74,initial,-8.20122241973877
75,initial,-8.767624855041504
76,initial,-8.48027515411377
77,initial,-7.113038063049316
78,initial,-7.393647193908691
79,initial,-7.0759453773498535
80,initial,-6.430479049682617
81,initial,-8.189834594726562
82,initial,-7.09266996383667
83,initial,-6.586599826812744
84,initial,-6.7806267738342285
85,initial,-6.704841136932373
86,initial,-6.810643672943115
87,initial,-7.828367710113525
88,initial,-8.401463508605957
89,initial,-6.448953628540039
90,initial,-7.138245582580566
91,initial,-7.041658401489258
92,initial,-6.812407970428467
93,initial,-6.070926189422607
94,initial,-7.160891056060791
95,initial,-7.139198303222656
96,initial,-7.536584377288818
97,initial,-5.69598913192749
98,initial,-6.867474555969238
99,initial,-5.955262184143066
100,initial,-7.88698148727417
101,initial,-6.574209690093994
102,initial,-6.523625373840332
103,initial,-7.034884452819824
104,initial,-6.876561641693115
105,initial,-7.420895576477051
106,initial,-5.992411136627197
107,initial,-7.222601890563965
108,initial,-6.876561641693115
109,initial,-5.934292316436768
110,initial,-8.410089492797852
111,initial,-7.665539741516113
112,initial,-6.757560729980469
113,initial,-7.519253730773926
114,initial,-7.5278849601745605
115,initial,-6.457012176513672
116,initial,-7.680245399475098
117,initial,-8.261995315551758
118,initial,-7.016108512878418
119,initial,-7.738393306732178
120,initial,-8.114969253540039
121,initial,-7.564266204833984
122,initial,-5.739646911621094
123,initial,-6.7063775062561035
124,initial,-7.293920993804932
125,initial,-5.739646911621094
126,initial,-8.013639450073242
127,initial,-6.88975191116333
128,initial,-7.176383972167969
129,initial,-6.351382732391357
130,initial,-6.786068439483643
131,initial,-6.221967697143555
132,initial,-7.331462860107422
133,initial,-7.525838375091553
134,initial,-5.788610935211182
135,initial,-7.981201648712158
136,initial,-6.926838397979736
137,initial,-8.163105964660645
138,initial,-6.939033031463623
139,initial,-8.071613311767578
140,initial,-7.183186054229736
141,initial,-6.871474266052246
142,initial,-7.850441932678223
143,initial,-6.304947853088379
144,initial,-7.741272449493408
145,initial,-8.014864921569824
146,initial,-7.151234149932861
147,initial,-7.053004741668701
148,initial,-7.779382705688477
149,initial,-7.29270076751709
150,initial,-7.912202835083008
151,initial,-7.622187614440918
152,initial,-6.683974742889404
153,initial,-6.4436869621276855
154,initial,-7.159768104553223
155,initial,-7.09244441986084
156,initial,-7.159768104553223
157,initial,-7.199741363525391
158,initial,-7.748686790466309
159,initial,-6.642340660095215
160,initial,-6.423101425170898
161,initial,-7.554938316345215
162,initial,-7.866137504577637
163,initial,-8.789288520812988
164,initial,-7.729750156402588
165,initial,-7.61004638671875
166,initial,-6.265090465545654
167,initial,-7.5967793464660645
168,initial,-8.787030220031738
169,initial,-6.93640661239624
170,initial,-8.058354377746582
171,initial,-7.5429158210754395
172,initial,-8.482425689697266
173,initial,-8.323745727539062
174,initial,-6.746921539306641
175,initial,-7.783329486846924
176,initial,-8.31083869934082
177,initial,-8.345271110534668
178,initial,-5.9028639793396
179,initial,-8.059861183166504
180,initial,-5.76812219619751
181,initial,-6.402363300323486
182,initial,-6.487355709075928
183,initial,-6.031137943267822
184,initial,-7.472870826721191
185,initial,-7.267708778381348
186,initial,-7.003732204437256
187,initial,-7.911352157592773
188,initial,-7.35543155670166
189,initial,-7.866498947143555
190,initial,-8.661328315734863
191,initial,-7.777679443359375
192,initial,-6.850301265716553
193,initial,-7.907066822052002
194,initial,-6.960336208343506
195,initial,-5.1498260498046875
196,initial,-8.213174819946289
197,initial,-6.8223419189453125
198,initial,-7.520567893981934
199,initial,-5.97983455657959
200,initial,-6.116263389587402
201,initial,-7.934073448181152
202,initial,-6.219451427459717
203,initial,-6.205718040466309
204,initial,-5.507115840911865
205,initial,-5.507115840911865
206,initial,-6.478604793548584
207,initial,-7.097336769104004
208,initial,-8.3928861618042
209,initial,-7.810652732849121
210,initial,-7.914400577545166
211,initial,-7.538910388946533
212,initial,-7.589099407196045
213,initial,-7.074975490570068
214,initial,-5.963084697723389
215,initial,-7.351369380950928
216,initial,-7.112266540527344
217,initial,-7.694300651550293
218,initial,-8.154419898986816
219,initial,-7.768064975738525
220,initial,-6.64652156829834
221,initial,-6.902873992919922
222,initial,-7.564080238342285
223,initial,-8.580855369567871
224,initial,-6.911093711853027
225,initial,-8.1149263381958
226,initial,-7.806282043457031
227,initial,-7.209649085998535
228,initial,-7.554399490356445
229,initial,-8.425249099731445
230,initial,-7.59216833114624
231,initial,-7.304023742675781
232,initial,-7.386845111846924
233,initial,-7.527172565460205
234,initial,-7.021942615509033
235,initial,-8.173944473266602
236,initial,-8.518682479858398
237,initial,-8.541529655456543
