item_id,model_state,do,pp
0,initial,-7.614489555358887,-6.963812351226807
1,initial,-7.734222412109375,-7.349112033843994
2,initial,-6.987477779388428,-6.473127841949463
3,initial,-9.433320045471191,-8.542498588562012
4,initial,-7.291979789733887,-6.011777400970459
5,initial,-7.534998893737793,-7.2305827140808105
6,initial,-9.495819091796875,-8.519173622131348
7,initial,-8.27131462097168,-6.797617435455322
8,initial,-7.401007175445557,-6.032998085021973
9,initial,-6.987477779388428,-6.473127841949463
10,initial,-9.474510192871094,-7.7021965980529785
11,initial,-6.850832462310791,-6.438442707061768
12,initial,-7.901606559753418,-6.2533183097839355
13,initial,-9.493432998657227,-7.794815540313721
14,initial,-7.401007175445557,-6.032998085021973
15,initial,-9.822664260864258,-8.260519981384277
16,initial,-8.03822135925293,-6.522674083709717
17,initial,-7.710195541381836,-6.6974945068359375
18,initial,-9.91290283203125,-8.752237319946289
19,initial,-6.9317731857299805,-6.566037654876709
20,initial,-6.886831283569336,-6.402919292449951
21,initial,-7.520655155181885,-6.514327526092529
22,initial,-8.745548248291016,-7.986297607421875
23,initial,-7.663703441619873,-6.706280708312988
24,initial,-8.605897903442383,-7.7553324699401855
25,initial,-7.663703441619873,-6.706280708312988
26,initial,-9.214986801147461,-8.217814445495605
27,initial,-9.081483840942383,-8.480888366699219
28,initial,-7.416405200958252,-6.756926536560059
29,initial,-9.28443431854248,-8.108534812927246
30,initial,-7.46874475479126,-6.878071308135986
31,initial,-7.801943778991699,-6.745213031768799
32,initial,-8.7455472946167,-7.986297130584717
33,initial,-7.801943778991699,-6.745212554931641
34,initial,-7.577551364898682,-7.149555206298828
35,initial,-9.068397521972656,-8.158979415893555
36,initial,-7.416405200958252,-6.756926536560059
37,initial,-7.801943778991699,-6.745212554931641
38,initial,-6.861828327178955,-6.590165615081787
39,initial,-6.9305806159973145,-6.4162139892578125
40,initial,-7.102347373962402,-6.212974548339844
41,initial,-7.463503837585449,-6.60851526260376
42,initial,-7.318472862243652,-6.747722625732422
43,initial,-8.236726760864258,-7.645266532897949
44,initial,-8.043313026428223,-6.649885177612305
45,initial,-7.198281764984131,-6.1874165534973145
46,initial,-7.402937412261963,-6.527618885040283
47,initial,-7.872612953186035,-6.898016452789307
48,initial,-8.269858360290527,-7.660143852233887
49,initial,-7.24509334564209,-6.511181354522705
50,initial,-7.896412372589111,-7.160140514373779
51,initial,-8.331883430480957,-7.9236273765563965
52,initial,-8.180416107177734,-7.049737930297852
53,initial,-7.622559070587158,-7.403897762298584
54,initial,-7.49531888961792,-7.41331672668457
55,initial,-7.361656665802002,-6.449863910675049
56,initial,-7.212523937225342,-6.249504566192627
57,initial,-6.489292144775391,-6.264802932739258
58,initial,-7.985753536224365,-6.5340576171875
59,initial,-7.518028259277344,-6.3870086669921875
60,initial,-8.242892265319824,-7.272214412689209
61,initial,-9.348508834838867,-7.763129711151123
62,initial,-10.216059684753418,-9.003133773803711
63,initial,-9.873567581176758,-8.730490684509277
64,initial,-8.47246265411377,-7.208319664001465
65,initial,-7.703762054443359,-6.957009315490723
66,initial,-8.68972110748291,-7.223552227020264
67,initial,-10.292903900146484,-9.325284004211426
