item_id,model_state,dative,score
1,initial,do,-4.898037433624268
2,initial,do,-7.389732837677002
3,initial,do,-5.715426445007324
4,initial,do,-5.650084495544434
5,initial,do,-7.22261905670166
6,initial,do,-8.008023262023926
7,initial,do,-6.147158622741699
8,initial,do,-5.766164779663086
9,initial,do,-7.737524509429932
10,initial,do,-6.921733379364014
11,initial,do,-7.707612991333008
12,initial,do,-5.026835918426514
13,initial,do,-5.945055961608887
14,initial,do,-6.764894008636475
15,initial,do,-9.253034591674805
16,initial,do,-6.648752689361572
17,initial,do,-6.5814714431762695
18,initial,do,-5.6845502853393555
19,initial,do,-5.085900783538818
20,initial,do,-5.243621349334717
21,initial,do,-6.8908371925354
22,initial,do,-7.107710838317871
23,initial,do,-5.79217004776001
24,initial,do,-6.934585094451904
25,initial,do,-6.619686126708984
26,initial,do,-6.891061305999756
27,initial,do,-6.063059329986572
28,initial,do,-7.258401870727539
29,initial,do,-6.566823959350586
30,initial,do,-7.59942626953125
31,initial,do,-6.789703369140625
32,initial,do,-7.050635814666748
33,initial,do,-8.587550163269043
34,initial,do,-7.2708740234375
35,initial,do,-6.4418721199035645
36,initial,do,-3.2595698833465576
37,initial,do,-7.709100246429443
38,initial,do,-6.669585227966309
39,initial,do,-7.823214530944824
40,initial,do,-7.85009241104126
41,initial,do,-5.748553276062012
42,initial,do,-6.946224689483643
43,initial,do,-5.9475250244140625
44,initial,do,-5.256164073944092
45,initial,do,-6.259126663208008
46,initial,do,-5.800622463226318
47,initial,do,-6.466360092163086
48,initial,do,-5.991354465484619
49,initial,do,-6.17349100112915
50,initial,do,-7.050633907318115
51,initial,do,-5.511862277984619
52,initial,do,-4.220867156982422
53,initial,do,-6.878421306610107
54,initial,do,-5.700288772583008
55,initial,do,-6.931634426116943
56,initial,do,-5.949919700622559
57,initial,do,-6.550865650177002
58,initial,do,-7.360677242279053
59,initial,do,-6.646031856536865
60,initial,do,-6.6570024490356445
61,initial,do,-6.769321441650391
62,initial,do,-6.796498775482178
63,initial,do,-9.812500953674316
64,initial,do,-6.252599716186523
65,initial,do,-6.357802391052246
66,initial,do,-4.431217193603516
67,initial,do,-6.435791015625
68,initial,do,-5.230376243591309
69,initial,do,-6.074069976806641
70,initial,do,-6.597923278808594
71,initial,do,-5.907042980194092
72,initial,do,-6.805563926696777
73,initial,do,-8.194180488586426
74,initial,do,-7.046510696411133
75,initial,do,-4.429871082305908
76,initial,do,-6.12382698059082
77,initial,do,-6.697436809539795
78,initial,do,-8.738374710083008
79,initial,do,-7.716193675994873
80,initial,do,-6.786059379577637
81,initial,do,-7.45925235748291
82,initial,do,-7.3143391609191895
83,initial,do,-7.410914897918701
84,initial,do,-6.306509494781494
85,initial,do,-5.938509464263916
86,initial,do,-8.139132499694824
87,initial,do,-5.379471302032471
88,initial,do,-6.821465492248535
89,initial,do,-5.866681098937988
90,initial,do,-5.6592583656311035
91,initial,do,-7.12672758102417
92,initial,do,-6.359835147857666
93,initial,do,-9.344019889831543
94,initial,do,-7.068748474121094
95,initial,do,-6.048646450042725
96,initial,do,-5.07965087890625
97,initial,do,-6.335792541503906
98,initial,do,-6.9304070472717285
99,initial,do,-5.60011100769043
100,initial,do,-5.489387035369873
101,initial,do,-6.9760565757751465
102,initial,do,-6.806778907775879
103,initial,do,-9.05277156829834
104,initial,do,-7.477543354034424
105,initial,do,-6.148149490356445
106,initial,do,-5.340431213378906
