item_id,model_state,score
0,initial,-6.20892333984375
1,initial,-8.654435157775879
2,initial,-7.048858165740967
3,initial,-7.122837066650391
4,initial,-5.933885097503662
5,initial,-8.614250183105469
6,initial,-6.204347610473633
7,initial,-8.307515144348145
8,initial,-6.033949375152588
9,initial,-6.950555324554443
10,initial,-7.2831501960754395
11,initial,-6.333510398864746
12,initial,-6.336439609527588
13,initial,-6.375758647918701
14,initial,-6.4241251945495605
15,initial,-6.719046592712402
16,initial,-8.011670112609863
17,initial,-6.333510398864746
18,initial,-7.773958683013916
19,initial,-7.048858165740967
20,initial,-7.440385341644287
21,initial,-7.78159761428833
22,initial,-7.58156156539917
23,initial,-6.625258445739746
24,initial,-6.133245944976807
25,initial,-7.78159761428833
26,initial,-7.529829502105713
27,initial,-6.933939456939697
28,initial,-6.551122665405273
29,initial,-7.529829502105713
30,initial,-6.913862705230713
31,initial,-7.686790466308594
32,initial,-6.1873555183410645
33,initial,-7.9362335205078125
34,initial,-8.533683776855469
35,initial,-7.090997219085693
36,initial,-6.5469536781311035
37,initial,-7.3500752449035645
38,initial,-6.330755233764648
39,initial,-7.713627338409424
40,initial,-7.654836654663086
41,initial,-5.99069881439209
42,initial,-7.071126461029053
43,initial,-6.140539646148682
44,initial,-6.93377685546875
45,initial,-8.124964714050293
46,initial,-6.335405349731445
47,initial,-7.1892924308776855
48,initial,-7.970731258392334
49,initial,-7.4346022605896
50,initial,-7.508735656738281
51,initial,-7.630686283111572
52,initial,-6.686228275299072
53,initial,-6.780681610107422
54,initial,-6.844184398651123
55,initial,-6.769333839416504
56,initial,-6.8032026290893555
57,initial,-7.195899963378906
58,initial,-7.072690486907959
59,initial,-6.732665061950684
60,initial,-7.036318302154541
61,initial,-8.118301391601562
62,initial,-8.351526260375977
63,initial,-8.336159706115723
64,initial,-8.45263385772705
65,initial,-7.311529636383057
66,initial,-7.686788558959961
67,initial,-6.7699875831604
68,initial,-7.623472690582275
69,initial,-6.713953495025635
70,initial,-8.50681209564209
71,initial,-6.744231224060059
72,initial,-7.55525541305542
73,initial,-8.069214820861816
74,initial,-8.267263412475586
75,initial,-8.552665710449219
76,initial,-7.9133148193359375
77,initial,-6.871389865875244
78,initial,-7.517298698425293
79,initial,-6.842936992645264
80,initial,-5.972159385681152
81,initial,-7.799984931945801
82,initial,-6.704041481018066
83,initial,-6.193883419036865
84,initial,-6.057803153991699
85,initial,-5.895179748535156
86,initial,-6.201959609985352
87,initial,-7.278800964355469
88,initial,-8.278002738952637
89,initial,-6.026360511779785
90,initial,-6.820019245147705
91,initial,-7.020145893096924
92,initial,-6.839578628540039
93,initial,-5.532572269439697
94,initial,-6.444943904876709
95,initial,-6.592022895812988
96,initial,-7.813785552978516
97,initial,-5.210363388061523
98,initial,-6.358818054199219
99,initial,-5.514505863189697
100,initial,-7.692646026611328
101,initial,-6.483999729156494
102,initial,-6.706379413604736
103,initial,-6.9405717849731445
104,initial,-7.228766918182373
105,initial,-6.926249027252197
106,initial,-5.624545574188232
107,initial,-7.350630760192871
108,initial,-7.228766918182373
109,initial,-5.720134258270264
110,initial,-8.172300338745117
111,initial,-6.825394153594971
112,initial,-6.445124626159668
113,initial,-7.4965338706970215
114,initial,-6.816842555999756
115,initial,-6.195261478424072
116,initial,-6.962688446044922
117,initial,-8.010919570922852
118,initial,-6.7161102294921875
119,initial,-6.999332904815674
120,initial,-7.546383380889893
121,initial,-7.383697986602783
122,initial,-5.662025451660156
123,initial,-6.359593868255615
124,initial,-6.6713948249816895
125,initial,-5.662025451660156
126,initial,-7.709826946258545
127,initial,-6.6798834800720215
128,initial,-7.167177677154541
129,initial,-6.410132884979248
130,initial,-6.495616436004639
131,initial,-5.973539352416992
132,initial,-7.063425064086914
133,initial,-6.890039920806885
134,initial,-6.090051651000977
135,initial,-7.291800022125244
136,initial,-6.722734451293945
137,initial,-7.742645263671875
138,initial,-6.534664630889893
139,initial,-7.603636264801025
140,initial,-6.700094223022461
141,initial,-6.132147789001465
142,initial,-7.618460655212402
143,initial,-6.27203369140625
144,initial,-7.106053829193115
145,initial,-7.276731014251709
146,initial,-6.925187587738037
147,initial,-6.900927543640137
148,initial,-7.217044830322266
149,initial,-6.697284698486328
150,initial,-7.358759880065918
151,initial,-7.3568830490112305
152,initial,-6.186258316040039
153,initial,-6.055673599243164
154,initial,-6.600505352020264
155,initial,-7.007423400878906
156,initial,-6.600505352020264
157,initial,-6.784163951873779
158,initial,-6.594937324523926
159,initial,-6.616690635681152
160,initial,-7.079583644866943
161,initial,-6.807037353515625
162,initial,-7.768380165100098
163,initial,-8.368224143981934
164,initial,-7.38226842880249
165,initial,-7.369327068328857
166,initial,-6.419055938720703
167,initial,-6.959662437438965
168,initial,-8.6322603225708
169,initial,-6.5805816650390625
170,initial,-8.368640899658203
171,initial,-7.349573612213135
172,initial,-7.9005351066589355
173,initial,-7.274926662445068
174,initial,-7.4828009605407715
175,initial,-7.103547096252441
176,initial,-8.016690254211426
177,initial,-7.817611217498779
178,initial,-6.133953094482422
179,initial,-7.820545196533203
180,initial,-5.282235145568848
181,initial,-5.820662975311279
182,initial,-5.832921981811523
183,initial,-5.644720554351807
184,initial,-6.836334228515625
185,initial,-6.962892532348633
186,initial,-5.828049659729004
187,initial,-7.211538314819336
188,initial,-6.872010707855225
189,initial,-7.218811988830566
190,initial,-7.584501266479492
191,initial,-7.091976165771484
192,initial,-6.081976890563965
193,initial,-7.573041915893555
194,initial,-6.429470062255859
195,initial,-5.201987266540527
196,initial,-7.816062927246094
197,initial,-5.827634334564209
198,initial,-6.863088607788086
199,initial,-5.422080993652344
200,initial,-5.655832290649414
201,initial,-6.741934776306152
202,initial,-6.000174522399902
203,initial,-5.4430928230285645
204,initial,-5.316576957702637
205,initial,-5.316576957702637
206,initial,-5.9675612449646
207,initial,-6.374687671661377
208,initial,-7.348921775817871
209,initial,-6.892024040222168
210,initial,-6.917933940887451
211,initial,-7.044304847717285
212,initial,-7.410580158233643
213,initial,-6.551737308502197
214,initial,-5.540664196014404
215,initial,-6.834280967712402
216,initial,-6.241357803344727
217,initial,-7.582978248596191
218,initial,-7.415235996246338
219,initial,-7.542885780334473
220,initial,-6.933450222015381
221,initial,-7.349062442779541
222,initial,-7.379781246185303
223,initial,-8.49681568145752
224,initial,-7.00659704208374
225,initial,-7.982497215270996
226,initial,-8.16821575164795
227,initial,-7.7856125831604
228,initial,-7.473987102508545
229,initial,-8.60287857055664
230,initial,-7.639736175537109
231,initial,-6.971092224121094
232,initial,-7.872089385986328
233,initial,-7.750115394592285
234,initial,-7.003989219665527
235,initial,-7.781984806060791
236,initial,-8.503117561340332
237,initial,-8.505263328552246
238,initial,-7.375837802886963
239,initial,-6.824976921081543
240,initial,-7.269477844238281
241,initial,-8.67802906036377
242,initial,-8.143901824951172
243,initial,-7.414307594299316
244,initial,-7.9692864418029785
245,initial,-7.18170166015625
246,initial,-8.560498237609863
247,initial,-7.764598369598389
248,initial,-7.3011322021484375
249,initial,-7.710286617279053
250,initial,-8.234898567199707
251,initial,-7.445567607879639
252,initial,-7.003989219665527
253,initial,-7.349062442779541
254,initial,-7.349062442779541
255,initial,-8.60287857055664
256,initial,-7.7592549324035645
257,initial,-7.0139851570129395
258,initial,-8.518097877502441
259,initial,-7.166025161743164
