item_id,model_state,dative,score
1,initial,pp,-7.736476421356201
2,initial,pp,-7.905045986175537
3,initial,pp,-7.857682704925537
4,initial,pp,-8.031867027282715
5,initial,pp,-7.504251003265381
6,initial,pp,-7.718532562255859
7,initial,pp,-7.4937262535095215
8,initial,pp,-7.631084442138672
9,initial,pp,-6.615621566772461
10,initial,pp,-8.388655662536621
11,initial,pp,-6.086251258850098
12,initial,pp,-6.234139442443848
13,initial,pp,-7.6158905029296875
14,initial,pp,-6.3255743980407715
15,initial,pp,-7.350855350494385
16,initial,pp,-7.631084442138672
17,initial,pp,-7.5582966804504395
18,initial,pp,-6.536803245544434
19,initial,pp,-8.556780815124512
20,initial,pp,-7.239910125732422
21,initial,pp,-7.8053717613220215
22,initial,pp,-6.315884590148926
23,initial,pp,-7.487514972686768
24,initial,pp,-7.767299175262451
25,initial,pp,-7.989341735839844
26,initial,pp,-7.740560054779053
27,initial,pp,-7.241293430328369
28,initial,pp,-7.248022556304932
29,initial,pp,-7.765831470489502
30,initial,pp,-7.807801723480225
31,initial,pp,-8.50517749786377
32,initial,pp,-7.767299175262451
33,initial,pp,-8.225603103637695
34,initial,pp,-7.891073703765869
35,initial,pp,-6.5229291915893555
36,initial,pp,-6.701805591583252
37,initial,pp,-7.765831470489502
38,initial,pp,-7.174591064453125
39,initial,pp,-8.310458183288574
40,initial,pp,-8.233952522277832
41,initial,pp,-7.363050937652588
42,initial,pp,-6.982631206512451
43,initial,pp,-6.972292423248291
44,initial,pp,-7.343955039978027
45,initial,pp,-8.178354263305664
46,initial,pp,-6.841763973236084
47,initial,pp,-7.740359306335449
48,initial,pp,-7.180764198303223
49,initial,pp,-7.4720683097839355
50,initial,pp,-7.476839065551758
51,initial,pp,-7.645559310913086
52,initial,pp,-6.923990726470947
53,initial,pp,-7.8063063621521
54,initial,pp,-8.080981254577637
55,initial,pp,-7.537959575653076
56,initial,pp,-6.381250858306885
57,initial,pp,-6.755669593811035
58,initial,pp,-7.183495044708252
59,initial,pp,-7.38964319229126
60,initial,pp,-7.702227592468262
61,initial,pp,-7.994085311889648
62,initial,pp,-7.366580486297607
63,initial,pp,-9.522664070129395
64,initial,pp,-7.875074863433838
65,initial,pp,-7.3188066482543945
66,initial,pp,-9.105392456054688
67,initial,pp,-6.975103855133057
68,initial,pp,-8.365986824035645
69,initial,pp,-8.104937553405762
70,initial,pp,-8.909732818603516
71,initial,pp,-6.421204566955566
72,initial,pp,-8.567863464355469
73,initial,pp,-8.297356605529785
74,initial,pp,-9.316080093383789
75,initial,pp,-7.659303188323975
76,initial,pp,-7.845308303833008
77,initial,pp,-6.581414222717285
78,initial,pp,-6.842770576477051
79,initial,pp,-7.22662353515625
80,initial,pp,-8.678766250610352
81,initial,pp,-7.21150541305542
82,initial,pp,-6.857166290283203
83,initial,pp,-7.0534491539001465
84,initial,pp,-6.548031806945801
85,initial,pp,-6.857166290283203
86,initial,pp,-6.627920627593994
87,initial,pp,-6.952271461486816
88,initial,pp,-6.421710968017578
89,initial,pp,-6.7789435386657715
90,initial,pp,-6.464037895202637
91,initial,pp,-6.346767902374268
92,initial,pp,-8.485640525817871
93,initial,pp,-6.753579616546631
94,initial,pp,-6.331644058227539
95,initial,pp,-6.488504886627197
96,initial,pp,-6.785260200500488
97,initial,pp,-7.5858893394470215
98,initial,pp,-7.929423809051514
99,initial,pp,-7.039292812347412
100,initial,pp,-7.575049877166748
101,initial,pp,-5.749371528625488
102,initial,pp,-6.831140995025635
103,initial,pp,-6.552805423736572
104,initial,pp,-6.4461140632629395
105,initial,pp,-7.329570293426514
106,initial,pp,-6.8728156089782715
107,initial,pp,-6.852841854095459
108,initial,pp,-7.118229866027832
109,initial,pp,-7.057056427001953
110,initial,pp,-7.7321014404296875
111,initial,pp,-7.657268047332764
112,initial,pp,-7.243457794189453
113,initial,pp,-6.752670764923096
114,initial,pp,-6.081673622131348
115,initial,pp,-7.021931171417236
116,initial,pp,-5.7640700340271
117,initial,pp,-7.100045204162598
118,initial,pp,-6.432400226593018
119,initial,pp,-7.334371089935303
120,initial,pp,-7.6530070304870605
121,initial,pp,-8.122936248779297
122,initial,pp,-8.157048225402832
123,initial,pp,-6.259152889251709
124,initial,pp,-7.897070407867432
125,initial,pp,-7.145488262176514
126,initial,pp,-8.567160606384277
127,initial,pp,-7.105634689331055
128,initial,pp,-8.05968952178955
129,initial,pp,-6.967098236083984
130,initial,pp,-7.124340534210205
131,initial,pp,-6.967098236083984
132,initial,pp,-8.157047271728516
133,initial,pp,-8.541850090026855
134,initial,pp,-7.4984259605407715
135,initial,pp,-8.157047271728516
136,initial,pp,-8.567160606384277
137,initial,pp,-7.8501434326171875
138,initial,pp,-6.276477813720703
139,initial,pp,-8.667915344238281
140,initial,pp,-7.975732803344727
141,initial,pp,-7.353848934173584
142,initial,pp,-7.415472030639648
143,initial,pp,-8.05959701538086
144,initial,pp,-8.10787582397461
145,initial,pp,-6.932273864746094
146,initial,pp,-6.92380428314209
147,initial,pp,-8.023828506469727
148,initial,pp,-7.583581924438477
149,initial,pp,-6.893813610076904
150,initial,pp,-6.21522331237793
151,initial,pp,-7.994813442230225
152,initial,pp,-7.717538833618164
153,initial,pp,-7.333487033843994
154,initial,pp,-7.076476097106934
155,initial,pp,-6.782958507537842
156,initial,pp,-6.13857364654541
157,initial,pp,-6.4205474853515625
158,initial,pp,-6.6473588943481445
159,initial,pp,-8.055440902709961
160,initial,pp,-8.076546669006348
161,initial,pp,-9.099480628967285
162,initial,pp,-7.234161376953125
163,initial,pp,-8.445340156555176
164,initial,pp,-7.4603800773620605
165,initial,pp,-7.318978786468506
166,initial,pp,-5.894036293029785
167,initial,pp,-7.05655574798584
168,initial,pp,-9.747603416442871
169,initial,pp,-7.545408725738525
170,initial,pp,-7.098178863525391
171,initial,pp,-8.445340156555176
172,initial,pp,-6.407327175140381
173,initial,pp,-7.130345344543457
174,initial,pp,-8.870055198669434
175,initial,pp,-6.954834938049316
176,initial,pp,-7.318978786468506
177,initial,pp,-8.952394485473633
178,initial,pp,-9.36147689819336
179,initial,pp,-6.2080397605896
180,initial,pp,-8.90419864654541
181,initial,pp,-7.209573268890381
182,initial,pp,-7.207597732543945
183,initial,pp,-6.417208671569824
184,initial,pp,-6.992566108703613
185,initial,pp,-6.647796630859375
186,initial,pp,-6.780841827392578
187,initial,pp,-6.07535982131958
188,initial,pp,-6.89754581451416
189,initial,pp,-6.920030117034912
190,initial,pp,-5.6848578453063965
191,initial,pp,-6.780629634857178
192,initial,pp,-6.677984714508057
193,initial,pp,-6.559580326080322
194,initial,pp,-6.701266765594482
195,initial,pp,-6.638561248779297
196,initial,pp,-6.389222621917725
197,initial,pp,-7.404473781585693
198,initial,pp,-7.070127010345459
199,initial,pp,-5.855717182159424
200,initial,pp,-7.6818318367004395
201,initial,pp,-5.7903218269348145
202,initial,pp,-6.142261028289795
203,initial,pp,-8.382927894592285
204,initial,pp,-7.220610618591309
205,initial,pp,-7.570194244384766
206,initial,pp,-7.5691022872924805
207,initial,pp,-7.180400371551514
208,initial,pp,-6.623884201049805
209,initial,pp,-7.735604763031006
210,initial,pp,-7.159028053283691
211,initial,pp,-7.224096775054932
212,initial,pp,-6.111948013305664
213,initial,pp,-6.805093765258789
214,initial,pp,-7.315584659576416
215,initial,pp,-7.120731353759766
216,initial,pp,-5.687524318695068
217,initial,pp,-7.860736846923828
218,initial,pp,-7.333995342254639
219,initial,pp,-7.032459259033203
220,initial,pp,-6.9292311668396
221,initial,do,-8.279104232788086
222,initial,do,-8.376692771911621
223,initial,do,-7.699459552764893
224,initial,do,-6.621506214141846
225,initial,do,-7.833487033843994
226,initial,do,-7.68517541885376
227,initial,do,-8.012532234191895
228,initial,do,-8.657172203063965
229,initial,do,-8.285883903503418
230,initial,do,-8.480024337768555
231,initial,do,-8.068450927734375
232,initial,do,-7.824278354644775
233,initial,do,-8.242201805114746
234,initial,do,-8.657172203063965
235,initial,do,-6.3690266609191895
236,initial,do,-7.615265846252441
237,initial,do,-7.9289984703063965
238,initial,do,-7.857615947723389
239,initial,do,-7.840941429138184
240,initial,do,-7.723345756530762
241,initial,do,-8.242201805114746
242,initial,do,-7.969424724578857
243,initial,do,-8.630484580993652
244,initial,do,-7.857615947723389
245,initial,do,-8.170967102050781
246,initial,do,-6.884621620178223
247,initial,do,-8.393697738647461
248,initial,do,-8.289323806762695
249,initial,do,-7.468541622161865
250,initial,do,-6.7990875244140625
251,initial,do,-7.233675956726074
252,initial,do,-6.932486057281494
253,initial,do,-8.23483943939209
254,initial,do,-8.539983749389648
255,initial,do,-8.641454696655273
256,initial,do,-8.025590896606445
257,initial,do,-7.269834518432617
258,initial,do,-8.539983749389648
259,initial,do,-6.687190532684326
260,initial,do,-7.233675956726074
261,initial,do,-6.7990875244140625
262,initial,do,-6.381093978881836
263,initial,do,-7.668863773345947
264,initial,pp,-7.951857566833496
265,initial,pp,-8.53610610961914
266,initial,pp,-7.514974594116211
267,initial,pp,-6.849876403808594
268,initial,pp,-7.460914611816406
269,initial,pp,-7.467634677886963
270,initial,pp,-7.498100280761719
271,initial,pp,-8.639501571655273
272,initial,pp,-7.8271026611328125
273,initial,pp,-7.958971977233887
274,initial,pp,-7.746434211730957
275,initial,pp,-7.704903602600098
276,initial,pp,-7.922819137573242
277,initial,pp,-8.639501571655273
278,initial,pp,-6.716029644012451
279,initial,pp,-7.5662336349487305
280,initial,pp,-7.428353309631348
281,initial,pp,-7.378732204437256
282,initial,pp,-7.678483486175537
283,initial,pp,-7.636125564575195
284,initial,do,-8.3189697265625
285,initial,do,-7.459799289703369
286,initial,do,-8.843766212463379
287,initial,do,-7.993083477020264
288,initial,do,-7.88254976272583
289,initial,do,-6.873175144195557
290,initial,do,-7.067867755889893
291,initial,do,-8.434388160705566
292,initial,do,-7.88254976272583
293,initial,do,-7.864237308502197
294,initial,do,-6.844585418701172
295,initial,do,-8.041142463684082
296,initial,do,-6.814506530761719
297,initial,do,-8.104486465454102
298,initial,do,-8.536808013916016
299,initial,do,-7.251369953155518
300,initial,do,-8.014917373657227
301,initial,do,-7.228604316711426
302,initial,do,-7.5266594886779785
303,initial,do,-7.825587749481201
304,initial,do,-7.314896583557129
305,initial,do,-7.067867755889893
306,initial,do,-8.078096389770508
307,initial,do,-7.191593647003174
308,initial,do,-7.993083477020264
309,initial,do,-7.515334129333496
310,initial,do,-6.423285484313965
311,initial,do,-8.205678939819336
312,initial,do,-7.993083477020264
313,initial,do,-8.574166297912598
314,initial,do,-6.961338043212891
315,initial,do,-8.80005931854248
316,initial,do,-8.29069709777832
317,initial,do,-8.377223014831543
318,initial,do,-6.423285484313965
319,initial,do,-7.228604316711426
320,initial,do,-7.3176164627075195
321,initial,do,-7.492905616760254
322,initial,do,-8.843767166137695
323,initial,do,-8.281937599182129
324,initial,do,-7.74020528793335
325,initial,do,-8.062941551208496
326,initial,do,-7.103305339813232
327,initial,pp,-8.128414154052734
328,initial,pp,-7.3970465660095215
329,initial,pp,-8.474408149719238
330,initial,pp,-7.518925189971924
331,initial,pp,-7.290213108062744
332,initial,pp,-7.005333423614502
333,initial,pp,-6.9015727043151855
334,initial,pp,-8.11238956451416
335,initial,pp,-7.290213108062744
336,initial,pp,-7.66547155380249
337,initial,pp,-6.711488723754883
338,initial,pp,-7.622015953063965
339,initial,pp,-6.737374305725098
340,initial,pp,-7.553701400756836
341,initial,pp,-7.902475357055664
342,initial,pp,-6.815674304962158
343,initial,pp,-7.527152061462402
344,initial,pp,-7.165589332580566
345,initial,pp,-7.180037498474121
346,initial,pp,-7.60992431640625
347,initial,do,-7.210805892944336
348,initial,do,-6.074826240539551
349,initial,do,-7.50397253036499
350,initial,do,-6.372016906738281
351,initial,do,-7.274069786071777
352,initial,do,-7.122873306274414
353,initial,do,-7.459935665130615
354,initial,do,-7.452137470245361
355,initial,do,-7.671164512634277
356,initial,do,-7.056120872497559
357,initial,do,-7.719659805297852
358,initial,do,-7.122129440307617
359,initial,do,-6.360956192016602
360,initial,do,-7.003210544586182
361,initial,do,-7.617151260375977
362,initial,do,-7.011111736297607
363,initial,do,-7.292154788970947
364,initial,do,-8.126304626464844
365,initial,do,-6.81056022644043
366,initial,do,-6.940080165863037
367,initial,do,-6.613663673400879
368,initial,do,-7.030622959136963
369,initial,do,-7.111257076263428
370,initial,do,-6.41892671585083
371,initial,do,-6.6654133796691895
372,initial,do,-7.765347003936768
373,initial,do,-7.563587665557861
374,initial,do,-7.318450927734375
375,initial,do,-5.918942451477051
376,initial,do,-7.332338809967041
377,initial,do,-7.040907382965088
378,initial,do,-7.207801818847656
379,initial,do,-7.255397319793701
380,initial,do,-7.203762531280518
381,initial,do,-6.613263130187988
382,initial,do,-7.529695510864258
383,initial,do,-7.123931884765625
384,initial,do,-6.6654133796691895
385,initial,do,-6.669064998626709
386,initial,do,-7.563588619232178
387,initial,do,-7.293487548828125
388,initial,do,-7.029518127441406
389,initial,do,-6.099049091339111
390,initial,pp,-7.529256343841553
391,initial,pp,-6.005138874053955
392,initial,pp,-7.550260066986084
393,initial,pp,-6.389349937438965
394,initial,pp,-7.439149379730225
395,initial,pp,-7.762585639953613
396,initial,pp,-7.719995021820068
397,initial,pp,-7.800498008728027
398,initial,pp,-8.063467025756836
399,initial,pp,-7.231031894683838
400,initial,pp,-8.016520500183105
401,initial,pp,-7.555159568786621
402,initial,pp,-6.549633026123047
403,initial,pp,-7.213053226470947
404,initial,pp,-7.9666900634765625
405,initial,pp,-6.870363712310791
406,initial,pp,-8.006540298461914
407,initial,pp,-8.121907234191895
408,initial,pp,-7.043191432952881
409,initial,pp,-6.837070465087891
410,initial,do,-8.245758056640625
411,initial,do,-8.227653503417969
412,initial,do,-7.637227535247803
413,initial,do,-8.264259338378906
414,initial,do,-9.237892150878906
415,initial,do,-7.506340980529785
416,initial,do,-7.930449485778809
417,initial,do,-8.521265983581543
418,initial,do,-6.936550617218018
419,initial,do,-8.151942253112793
420,initial,do,-7.170167922973633
421,initial,do,-8.200030326843262
422,initial,do,-8.842000961303711
423,initial,do,-8.75648021697998
424,initial,do,-7.545943260192871
425,initial,do,-8.584951400756836
426,initial,do,-7.291916370391846
427,initial,do,-7.935650825500488
428,initial,do,-7.629817008972168
429,initial,do,-8.552653312683105
430,initial,do,-8.539145469665527
431,initial,do,-6.851314067840576
432,initial,do,-7.935650825500488
433,initial,do,-7.774086952209473
434,initial,do,-8.46590518951416
435,initial,do,-7.860935211181641
436,initial,do,-8.400111198425293
437,initial,do,-8.503388404846191
438,initial,do,-7.317837238311768
439,initial,do,-8.756927490234375
440,initial,do,-8.923335075378418
441,initial,do,-8.900384902954102
442,initial,do,-7.952904224395752
443,initial,do,-8.219708442687988
444,initial,do,-7.677089214324951
445,initial,do,-7.728854179382324
446,initial,do,-8.584951400756836
447,initial,do,-8.853903770446777
448,initial,do,-7.314563751220703
449,initial,do,-8.055028915405273
450,initial,do,-7.553027629852295
451,initial,do,-8.680282592773438
452,initial,do,-9.336699485778809
453,initial,pp,-8.175130844116211
454,initial,pp,-7.804319858551025
455,initial,pp,-7.332406997680664
456,initial,pp,-8.188813209533691
457,initial,pp,-8.944355010986328
458,initial,pp,-7.849948406219482
459,initial,pp,-7.813205242156982
460,initial,pp,-7.919221878051758
461,initial,pp,-6.805157661437988
462,initial,pp,-8.117354393005371
463,initial,pp,-7.249829292297363
464,initial,pp,-8.81515121459961
465,initial,pp,-8.530706405639648
466,initial,pp,-8.679710388183594
467,initial,pp,-6.98073148727417
468,initial,pp,-8.815191268920898
469,initial,pp,-7.552099704742432
470,initial,pp,-8.534393310546875
471,initial,pp,-7.9961090087890625
472,initial,pp,-8.823710441589355
473,initial,pp,-7.759190082550049
474,initial,pp,-8.303902626037598
475,initial,pp,-7.8923468589782715
476,initial,pp,-7.249448776245117
477,initial,pp,-6.582587718963623
478,initial,pp,-8.039375305175781
479,initial,pp,-7.3815789222717285
480,initial,pp,-6.583887100219727
481,initial,pp,-7.651103496551514
482,initial,pp,-7.122342586517334
483,initial,pp,-6.768307685852051
484,initial,pp,-8.501029968261719
485,initial,pp,-7.848658084869385
486,initial,pp,-6.765564918518066
487,initial,pp,-7.905415058135986
488,initial,pp,-6.756062984466553
489,initial,pp,-6.758838176727295
490,initial,pp,-7.86860990524292
491,initial,pp,-7.1421966552734375
492,initial,pp,-7.383823871612549
493,initial,do,-7.95431661605835
494,initial,do,-7.103158473968506
495,initial,do,-9.091303825378418
496,initial,do,-8.999520301818848
497,initial,do,-10.505460739135742
498,initial,do,-6.600002765655518
499,initial,do,-9.66827392578125
500,initial,do,-10.257233619689941
501,initial,do,-7.721852779388428
