item_id,model_state,do,pp
0,initial,-7.4595046043396,-6.948482990264893
1,initial,-8.48044204711914,-7.431406497955322
2,initial,-7.865839004516602,-6.987802982330322
3,initial,-8.960484504699707,-8.01630687713623
4,initial,-8.060440063476562,-6.602243900299072
5,initial,-8.326541900634766,-7.192966461181641
6,initial,-9.641935348510742,-8.528407096862793
7,initial,-8.37949275970459,-7.168459415435791
8,initial,-7.583173751831055,-6.494011878967285
9,initial,-7.865839004516602,-6.987802982330322
10,initial,-9.515157699584961,-8.054776191711426
11,initial,-7.423262119293213,-6.757227420806885
12,initial,-8.038920402526855,-6.793972015380859
13,initial,-9.349777221679688,-7.849666595458984
14,initial,-7.583173751831055,-6.494011878967285
15,initial,-9.64430046081543,-8.339282989501953
16,initial,-7.88046932220459,-6.701099395751953
17,initial,-8.36622142791748,-7.2879180908203125
18,initial,-9.546466827392578,-8.19471263885498
19,initial,-7.649218559265137,-6.83305549621582
20,initial,-7.232070446014404,-6.799526214599609
21,initial,-7.820611476898193,-7.42556095123291
22,initial,-9.025245666503906,-8.223641395568848
23,initial,-7.947741985321045,-7.365200042724609
24,initial,-9.152981758117676,-8.047799110412598
25,initial,-7.947741985321045,-7.365200042724609
26,initial,-9.421655654907227,-8.03238582611084
27,initial,-9.656002044677734,-8.745964050292969
28,initial,-8.113465309143066,-7.685173511505127
29,initial,-9.903615951538086,-8.4777250289917
30,initial,-7.9310383796691895,-7.4150214195251465
31,initial,-8.582832336425781,-7.237061023712158
32,initial,-9.025245666503906,-8.223640441894531
33,initial,-8.582831382751465,-7.237061977386475
34,initial,-8.339300155639648,-7.681930065155029
35,initial,-8.916740417480469,-8.318024635314941
36,initial,-8.11346435546875,-7.685173034667969
37,initial,-8.582831382751465,-7.237061977386475
38,initial,-7.485371112823486,-7.249873161315918
39,initial,-7.127675533294678,-6.950341701507568
40,initial,-7.327584266662598,-7.018368244171143
41,initial,-7.43935489654541,-6.904172897338867
42,initial,-8.045531272888184,-7.601047039031982
43,initial,-8.864306449890137,-7.731588363647461
44,initial,-7.760798454284668,-7.07806396484375
45,initial,-7.39877986907959,-7.0788984298706055
46,initial,-7.737814426422119,-6.979257583618164
47,initial,-8.09477424621582,-7.535675048828125
48,initial,-8.948942184448242,-8.420306205749512
49,initial,-7.679184436798096,-7.145730018615723
50,initial,-8.601676940917969,-7.471733570098877
51,initial,-9.000236511230469,-7.82950496673584
52,initial,-8.187520980834961,-7.567848205566406
53,initial,-8.268452644348145,-7.627051830291748
54,initial,-8.526976585388184,-7.523565292358398
55,initial,-7.984521389007568,-7.203205108642578
56,initial,-7.091649532318115,-6.613261699676514
57,initial,-7.37843656539917,-6.658476829528809
58,initial,-8.136213302612305,-6.336978912353516
59,initial,-7.726778984069824,-6.841288089752197
