item_id,model_state,do,pp
0,initial,-7.607977867126465,-6.951111316680908
1,initial,-7.736024379730225,-7.345570087432861
2,initial,-6.981613636016846,-6.471953392028809
3,initial,-9.43591594696045,-8.546588897705078
4,initial,-7.291467189788818,-6.0109381675720215
5,initial,-7.534402370452881,-7.2308573722839355
6,initial,-9.495384216308594,-8.517311096191406
7,initial,-8.258265495300293,-6.796837329864502
8,initial,-7.391709804534912,-6.0315423011779785
9,initial,-6.981613636016846,-6.471953392028809
10,initial,-9.466651916503906,-7.698617458343506
11,initial,-6.8455023765563965,-6.435028553009033
12,initial,-7.896487236022949,-6.248748302459717
13,initial,-9.499242782592773,-7.797053813934326
14,initial,-7.391709804534912,-6.0315423011779785
15,initial,-9.817230224609375,-8.263359069824219
16,initial,-8.026346206665039,-6.519568920135498
17,initial,-7.707483768463135,-6.690268516540527
18,initial,-9.91869831085205,-8.752408027648926
19,initial,-6.92975378036499,-6.566432476043701
20,initial,-6.883293151855469,-6.394280433654785
21,initial,-7.516556262969971,-6.512424945831299
22,initial,-8.743074417114258,-7.986837387084961
23,initial,-7.662755489349365,-6.705174446105957
24,initial,-8.609821319580078,-7.760629653930664
25,initial,-7.662755489349365,-6.705174446105957
26,initial,-9.21701431274414,-8.223931312561035
27,initial,-9.083463668823242,-8.481491088867188
28,initial,-7.417863368988037,-6.755479335784912
29,initial,-9.280264854431152,-8.10643196105957
30,initial,-7.467390537261963,-6.8718791007995605
31,initial,-7.805284023284912,-6.750124454498291
32,initial,-8.743074417114258,-7.986836910247803
33,initial,-7.805284023284912,-6.750125408172607
34,initial,-7.579672813415527,-7.1461334228515625
35,initial,-9.067292213439941,-8.156009674072266
36,initial,-7.417863845825195,-6.755478858947754
37,initial,-7.805284023284912,-6.750125408172607
38,initial,-6.859401702880859,-6.583150386810303
39,initial,-6.927423000335693,-6.408865451812744
40,initial,-7.104888439178467,-6.206907272338867
41,initial,-7.4632487297058105,-6.6053361892700195
42,initial,-7.31910514831543,-6.746974468231201
43,initial,-8.232978820800781,-7.639157295227051
44,initial,-8.040148735046387,-6.642580986022949
45,initial,-7.197418689727783,-6.183262825012207
46,initial,-7.400415897369385,-6.521872520446777
47,initial,-7.877358436584473,-6.895971298217773
48,initial,-8.272850036621094,-7.6565775871276855
49,initial,-7.2480998039245605,-6.507706165313721
50,initial,-7.894822120666504,-7.156010627746582
51,initial,-8.335687637329102,-7.9242753982543945
52,initial,-8.184823036193848,-7.0478081703186035
53,initial,-7.628697872161865,-7.40144681930542
54,initial,-7.491679668426514,-7.408194541931152
55,initial,-7.360179424285889,-6.445019721984863
56,initial,-7.213619232177734,-6.242051124572754
57,initial,-6.490015506744385,-6.263087749481201
58,initial,-7.98477840423584,-6.532419681549072
59,initial,-7.515133857727051,-6.382752418518066
60,initial,-8.241541862487793,-7.268837928771973
61,initial,-9.338830947875977,-7.755030155181885
62,initial,-10.222214698791504,-9.00092601776123
63,initial,-9.868824005126953,-8.731182098388672
64,initial,-8.476923942565918,-7.2065277099609375
65,initial,-7.705852508544922,-6.950982093811035
66,initial,-8.694489479064941,-7.22214937210083
67,initial,-10.295049667358398,-9.321481704711914
68,initial,-9.135444641113281,-7.560279369354248
69,initial,-8.664632797241211,-7.28925085067749
70,initial,-8.407857894897461,-7.896496772766113
71,initial,-9.918710708618164,-8.961994171142578
72,initial,-7.568096160888672,-6.528524875640869
73,initial,-7.758958339691162,-7.0772552490234375
74,initial,-7.114650726318359,-6.502063274383545
75,initial,-9.458975791931152,-8.480140686035156
76,initial,-8.629225730895996,-7.222966194152832
77,initial,-9.68464469909668,-8.754844665527344
78,initial,-7.513998031616211,-6.9367995262146
79,initial,-8.432851791381836,-7.158148765563965
80,initial,-5.857564449310303,-5.573585033416748
81,initial,-6.366221904754639,-5.492703437805176
82,initial,-7.605289936065674,-6.677419662475586
83,initial,-7.060750484466553,-6.259625434875488
84,initial,-6.88035249710083,-6.620243549346924
85,initial,-8.014619827270508,-7.526124954223633
86,initial,-7.709969520568848,-7.077326774597168
87,initial,-7.082891464233398,-6.644712448120117
88,initial,-7.014500617980957,-6.555934429168701
89,initial,-5.682988166809082,-5.297298431396484
90,initial,-6.671416282653809,-5.792532444000244
91,initial,-8.147345542907715,-8.099481582641602
92,initial,-6.199016094207764,-5.459828853607178
93,initial,-6.727151870727539,-6.3064374923706055
94,initial,-6.676936626434326,-6.228611469268799
95,initial,-7.113329887390137,-6.767361164093018
96,initial,-6.225344181060791,-5.629123210906982
97,initial,-6.6928887367248535,-5.794201374053955
98,initial,-7.903375148773193,-7.481716156005859
99,initial,-6.222894191741943,-5.630686283111572
100,initial,-7.515190124511719,-6.657222747802734
101,initial,-7.199549198150635,-6.505483627319336
102,initial,-8.697795867919922,-7.520010471343994
103,initial,-7.402498722076416,-6.202668190002441
104,initial,-7.402498722076416,-6.202668190002441
105,initial,-7.512966632843018,-6.302275657653809
106,initial,-8.234416961669922,-7.2198309898376465
107,initial,-8.052653312683105,-7.046546936035156
108,initial,-6.59285831451416,-5.818648338317871
109,initial,-9.001629829406738,-8.188881874084473
110,initial,-8.489972114562988,-7.574547290802002
111,initial,-7.23930025100708,-6.201174259185791
112,initial,-8.45438289642334,-7.613286018371582
113,initial,-8.595871925354004,-7.426520824432373
114,initial,-6.97067928314209,-6.200993537902832
115,initial,-7.836886882781982,-6.884429931640625
116,initial,-8.536417961120605,-8.244095802307129
117,initial,-7.652703762054443,-6.836630821228027
118,initial,-8.234416961669922,-7.2198309898376465
119,initial,-8.685235023498535,-7.587101459503174
120,initial,-7.113246917724609,-5.84860372543335
121,initial,-7.001186370849609,-5.850074768066406
122,initial,-7.597967147827148,-6.268055438995361
123,initial,-7.6258649826049805,-5.748081684112549
124,initial,-6.866823673248291,-6.266381740570068
125,initial,-9.345842361450195,-7.535704135894775
126,initial,-9.090269088745117,-7.992262363433838
127,initial,-8.957596778869629,-6.752474308013916
128,initial,-7.669492244720459,-6.325253009796143
129,initial,-9.232401847839355,-7.623668670654297
130,initial,-7.272377967834473,-5.8537678718566895
131,initial,-6.732532501220703,-6.339363098144531
132,initial,-6.973860263824463,-6.133425235748291
133,initial,-9.233139038085938,-7.4747161865234375
134,initial,-9.232401847839355,-7.623668670654297
135,initial,-7.367028713226318,-6.06611967086792
136,initial,-6.95832633972168,-5.93803071975708
137,initial,-7.367028713226318,-6.06611967086792
138,initial,-9.345842361450195,-7.535704135894775
139,initial,-7.41937255859375,-6.4355316162109375
140,initial,-6.673416614532471,-6.086699485778809
141,initial,-7.4002251625061035,-6.889854431152344
142,initial,-7.574841499328613,-6.565834045410156
143,initial,-6.178096294403076,-5.31896448135376
144,initial,-8.251487731933594,-7.5691633224487305
145,initial,-7.033809661865234,-5.945343971252441
146,initial,-8.287463188171387,-7.2853899002075195
147,initial,-8.247945785522461,-7.474372863769531
148,initial,-7.728568077087402,-6.765139579772949
149,initial,-7.493839263916016,-6.571417808532715
