item_id,model_state,dative,score
1,initial,pp,-8.118439674377441
2,initial,pp,-8.15832805633545
3,initial,pp,-7.715370178222656
4,initial,pp,-8.441718101501465
5,initial,pp,-7.880422592163086
6,initial,pp,-7.792724609375
7,initial,pp,-8.10416316986084
8,initial,pp,-7.686058044433594
9,initial,pp,-6.89378547668457
10,initial,pp,-8.027145385742188
11,initial,pp,-6.39910888671875
12,initial,pp,-6.081751823425293
13,initial,pp,-7.887040615081787
14,initial,pp,-6.233210563659668
15,initial,pp,-8.104659080505371
16,initial,pp,-7.686058044433594
17,initial,pp,-8.09555721282959
18,initial,pp,-7.020882606506348
19,initial,pp,-8.253706932067871
20,initial,pp,-7.1888041496276855
21,initial,pp,-7.885056018829346
22,initial,pp,-6.547702789306641
23,initial,pp,-8.383912086486816
24,initial,pp,-8.298033714294434
25,initial,pp,-8.566534996032715
26,initial,pp,-8.063196182250977
27,initial,pp,-8.316275596618652
28,initial,pp,-7.9242706298828125
29,initial,pp,-8.278119087219238
30,initial,pp,-8.102653503417969
31,initial,pp,-8.529090881347656
32,initial,pp,-8.298033714294434
33,initial,pp,-8.192251205444336
34,initial,pp,-8.69785213470459
35,initial,pp,-6.321159362792969
36,initial,pp,-6.638993263244629
37,initial,pp,-8.278119087219238
38,initial,pp,-7.449745178222656
39,initial,pp,-8.43150806427002
40,initial,pp,-8.744723320007324
41,initial,pp,-7.577939987182617
42,initial,pp,-7.539131164550781
43,initial,pp,-7.065222263336182
44,initial,pp,-7.9070634841918945
45,initial,pp,-7.688661098480225
46,initial,pp,-7.381198406219482
47,initial,pp,-7.91092586517334
48,initial,pp,-7.316835880279541
49,initial,pp,-7.404616355895996
50,initial,pp,-7.324301719665527
51,initial,pp,-8.050020217895508
52,initial,pp,-6.513699531555176
53,initial,pp,-8.022866249084473
54,initial,pp,-8.05307674407959
55,initial,pp,-7.353699684143066
56,initial,pp,-6.196842670440674
57,initial,pp,-6.359131813049316
58,initial,pp,-7.979842185974121
59,initial,pp,-7.330100059509277
60,initial,pp,-7.567821502685547
61,initial,pp,-8.147055625915527
62,initial,pp,-7.583916664123535
63,initial,pp,-8.879606246948242
64,initial,pp,-8.226707458496094
65,initial,pp,-7.477034091949463
66,initial,pp,-9.255928039550781
67,initial,pp,-6.551327705383301
68,initial,pp,-8.600769996643066
69,initial,pp,-8.291448593139648
70,initial,pp,-8.237339973449707
71,initial,pp,-6.188678741455078
72,initial,pp,-8.761603355407715
73,initial,pp,-8.573996543884277
74,initial,pp,-9.014391899108887
75,initial,pp,-8.214585304260254
76,initial,pp,-7.994223117828369
77,initial,pp,-6.509103775024414
78,initial,pp,-7.522083759307861
79,initial,pp,-7.227280616760254
80,initial,pp,-8.747621536254883
81,initial,pp,-7.667661666870117
82,initial,pp,-6.814152717590332
83,initial,pp,-7.1753249168396
84,initial,pp,-6.232306957244873
85,initial,pp,-6.814152717590332
86,initial,pp,-6.560705661773682
87,initial,pp,-6.943569183349609
88,initial,pp,-6.323398590087891
89,initial,pp,-7.1227264404296875
90,initial,pp,-6.286322116851807
91,initial,pp,-6.230536460876465
92,initial,pp,-8.851715087890625
93,initial,pp,-6.638484001159668
94,initial,pp,-6.7259202003479
95,initial,pp,-6.599419593811035
96,initial,pp,-6.434256553649902
97,initial,pp,-8.306844711303711
98,initial,pp,-8.488529205322266
99,initial,pp,-7.50229549407959
100,initial,pp,-8.22938346862793
101,initial,pp,-6.195974349975586
102,initial,pp,-7.653697967529297
103,initial,pp,-7.049609184265137
104,initial,pp,-6.977749347686768
105,initial,pp,-7.53367280960083
106,initial,pp,-7.3310089111328125
107,initial,pp,-7.175642967224121
108,initial,pp,-7.499655723571777
109,initial,pp,-7.271273136138916
110,initial,pp,-7.841477870941162
111,initial,pp,-7.883604526519775
112,initial,pp,-7.392455101013184
113,initial,pp,-7.269649982452393
114,initial,pp,-6.142614364624023
115,initial,pp,-7.688420295715332
116,initial,pp,-6.243968963623047
117,initial,pp,-7.72383975982666
118,initial,pp,-6.786352634429932
119,initial,pp,-7.6646223068237305
120,initial,pp,-8.110815048217773
121,initial,pp,-8.35384464263916
122,initial,pp,-8.13654613494873
123,initial,pp,-6.533132553100586
124,initial,pp,-8.176360130310059
125,initial,pp,-6.470227241516113
126,initial,pp,-8.162697792053223
127,initial,pp,-7.380727291107178
128,initial,pp,-8.239226341247559
129,initial,pp,-7.771589756011963
130,initial,pp,-7.609745025634766
131,initial,pp,-7.771589756011963
132,initial,pp,-8.13654613494873
133,initial,pp,-8.628173828125
134,initial,pp,-7.806135654449463
135,initial,pp,-8.13654613494873
136,initial,pp,-8.162697792053223
137,initial,pp,-8.073223114013672
138,initial,pp,-5.982116222381592
139,initial,pp,-8.344922065734863
140,initial,pp,-8.038944244384766
141,initial,pp,-7.49027681350708
142,initial,pp,-7.412527084350586
143,initial,pp,-7.322700500488281
144,initial,pp,-8.050037384033203
145,initial,pp,-6.357030391693115
146,initial,pp,-6.562485218048096
147,initial,pp,-7.786254405975342
148,initial,pp,-7.674384117126465
149,initial,pp,-7.300527095794678
150,initial,pp,-6.08883810043335
151,initial,pp,-7.846617698669434
152,initial,pp,-7.619359493255615
