item_id,model_state,dative,score
1,initial,pp,-8.21998119354248
2,initial,pp,-8.329045295715332
3,initial,pp,-7.966926097869873
4,initial,pp,-8.46523666381836
5,initial,pp,-7.836859226226807
6,initial,pp,-8.519365310668945
7,initial,pp,-8.42158031463623
8,initial,pp,-8.350972175598145
9,initial,pp,-7.09253454208374
10,initial,pp,-8.274585723876953
11,initial,pp,-7.045158863067627
12,initial,pp,-5.9301042556762695
13,initial,pp,-7.546426296234131
14,initial,pp,-6.122394561767578
15,initial,pp,-8.155938148498535
16,initial,pp,-8.350972175598145
17,initial,pp,-8.154799461364746
18,initial,pp,-6.686379432678223
19,initial,pp,-7.9859161376953125
20,initial,pp,-7.623868465423584
21,initial,pp,-7.778047561645508
22,initial,pp,-7.124630928039551
23,initial,pp,-8.076732635498047
24,initial,pp,-8.318882942199707
25,initial,pp,-8.450848579406738
26,initial,pp,-7.315221786499023
27,initial,pp,-7.981525897979736
28,initial,pp,-7.684045791625977
29,initial,pp,-7.793041706085205
30,initial,pp,-7.722856521606445
31,initial,pp,-8.42763900756836
32,initial,pp,-8.318882942199707
33,initial,pp,-7.530494689941406
34,initial,pp,-8.10085391998291
35,initial,pp,-6.1550211906433105
36,initial,pp,-6.443979263305664
37,initial,pp,-7.793041229248047
38,initial,pp,-7.403802394866943
39,initial,pp,-8.217707633972168
40,initial,pp,-7.89734411239624
41,initial,pp,-7.997923851013184
42,initial,pp,-7.6484904289245605
43,initial,pp,-7.356105327606201
44,initial,pp,-7.924770832061768
45,initial,pp,-8.053739547729492
46,initial,pp,-7.664216041564941
47,initial,pp,-7.557834625244141
48,initial,pp,-7.184151649475098
49,initial,pp,-7.977189064025879
50,initial,pp,-7.460143089294434
51,initial,pp,-7.625782012939453
52,initial,pp,-6.750277042388916
53,initial,pp,-8.034716606140137
54,initial,pp,-8.428888320922852
55,initial,pp,-8.03315258026123
56,initial,pp,-6.5592041015625
57,initial,pp,-6.36377477645874
