item_id,model_state,do,pp
0,initial,-8.09583854675293,-7.5167717933654785
1,initial,-8.73194694519043,-8.3394775390625
2,initial,-7.703786849975586,-7.268242359161377
3,initial,-9.459735870361328,-8.802599906921387
4,initial,-8.028593063354492,-6.44463586807251
5,initial,-8.71595573425293,-7.973020076751709
6,initial,-9.776163101196289,-9.091540336608887
7,initial,-8.51024055480957,-7.759812831878662
8,initial,-7.857086181640625,-6.630767345428467
9,initial,-7.703786849975586,-7.268242359161377
10,initial,-9.65270709991455,-8.212504386901855
11,initial,-7.399580001831055,-6.924064636230469
12,initial,-8.468015670776367,-7.112104892730713
13,initial,-9.575965881347656,-8.230907440185547
14,initial,-7.857086181640625,-6.630767345428467
15,initial,-9.574692726135254,-8.544167518615723
16,initial,-7.625086784362793,-6.994781494140625
17,initial,-8.244281768798828,-7.9202446937561035
18,initial,-9.83273983001709,-9.325688362121582
19,initial,-7.481493949890137,-7.019587993621826
20,initial,-7.476576328277588,-7.328135967254639
21,initial,-8.28398609161377,-7.715976238250732
22,initial,-9.428853034973145,-8.549635887145996
23,initial,-7.932588577270508,-7.4159722328186035
24,initial,-9.268143653869629,-8.431107521057129
25,initial,-7.932588577270508,-7.4159722328186035
26,initial,-9.66318130493164,-8.8623628616333
27,initial,-9.383866310119629,-9.281577110290527
28,initial,-7.549715518951416,-7.556832313537598
29,initial,-9.70720100402832,-8.67539119720459
30,initial,-7.798041820526123,-7.640495300292969
31,initial,-8.879171371459961,-8.0405855178833
32,initial,-9.428852081298828,-8.549635887145996
33,initial,-8.879170417785645,-8.0405855178833
34,initial,-8.405585289001465,-8.11151123046875
35,initial,-9.250777244567871,-8.92872142791748
36,initial,-7.549715518951416,-7.556832313537598
37,initial,-8.879170417785645,-8.0405855178833
38,initial,-7.60507345199585,-7.579427242279053
39,initial,-7.3414692878723145,-6.962010860443115
40,initial,-7.769101142883301,-7.304355144500732
41,initial,-7.579298973083496,-6.830549240112305
42,initial,-7.335612773895264,-6.7330098152160645
43,initial,-8.391630172729492,-8.10547924041748
44,initial,-8.449387550354004,-7.055008888244629
45,initial,-7.721202850341797,-7.223387718200684
46,initial,-8.177470207214355,-6.978328704833984
47,initial,-7.991748332977295,-7.3015289306640625
48,initial,-8.979536056518555,-8.27462387084961
49,initial,-7.935762882232666,-7.073607921600342
50,initial,-8.271535873413086,-7.805776596069336
51,initial,-8.96517276763916,-8.082993507385254
52,initial,-8.12095832824707,-7.359713077545166
53,initial,-8.498139381408691,-7.815207481384277
54,initial,-8.071676254272461,-7.543927192687988
55,initial,-7.977457523345947,-7.056676864624023
56,initial,-7.8336005210876465,-6.847465515136719
57,initial,-6.830323219299316,-6.502561092376709
58,initial,-8.026000022888184,-7.098780632019043
59,initial,-7.730130195617676,-6.707679748535156
60,initial,-8.632399559020996,-8.502366065979004
61,initial,-9.22109603881836,-8.199749946594238
62,initial,-10.862207412719727,-9.899933815002441
63,initial,-9.833492279052734,-9.176766395568848
64,initial,-8.42563247680664,-7.833255290985107
65,initial,-7.736988067626953,-7.932479381561279
66,initial,-8.105483055114746,-7.617999076843262
67,initial,-10.852712631225586,-10.251578330993652
68,initial,-8.682557106018066,-8.21296215057373
69,initial,-8.301155090332031,-7.800170421600342
70,initial,-8.489943504333496,-7.9216742515563965
71,initial,-9.348191261291504,-9.334942817687988
72,initial,-7.1540374755859375,-6.921024799346924
73,initial,-7.956020832061768,-7.846295356750488
74,initial,-7.261927604675293,-7.329141139984131
75,initial,-9.705801010131836,-8.822331428527832
76,initial,-8.472790718078613,-7.735747337341309
77,initial,-9.683847427368164,-9.145872116088867
78,initial,-7.839288234710693,-7.506767272949219
79,initial,-8.322769165039062,-7.512786388397217
80,initial,-6.189325332641602,-6.125114440917969
81,initial,-6.116332530975342,-5.967557430267334
82,initial,-8.63321590423584,-7.708600997924805
83,initial,-7.216825008392334,-6.5689592361450195
84,initial,-6.798929691314697,-6.730996608734131
85,initial,-8.640210151672363,-8.079841613769531
86,initial,-8.000113487243652,-7.568452835083008
87,initial,-6.845172882080078,-6.7297186851501465
88,initial,-7.188503742218018,-6.898813247680664
89,initial,-5.786947250366211,-5.818521976470947
90,initial,-7.211709022521973,-6.257617950439453
91,initial,-9.406079292297363,-8.82751178741455
92,initial,-6.402331829071045,-5.923003196716309
93,initial,-7.211332321166992,-7.24862003326416
94,initial,-7.138946056365967,-7.143457889556885
95,initial,-7.025894641876221,-6.979912757873535
96,initial,-6.759140968322754,-6.364887714385986
97,initial,-7.2037787437438965,-6.57695198059082
98,initial,-8.643198013305664,-8.441347122192383
99,initial,-6.89918327331543,-6.5214715003967285
100,initial,-8.537299156188965,-7.283883094787598
101,initial,-7.91830587387085,-6.933322906494141
102,initial,-8.982779502868652,-8.119115829467773
103,initial,-7.674432754516602,-6.589396953582764
104,initial,-7.674432754516602,-6.589396953582764
105,initial,-7.827772617340088,-6.934584140777588
106,initial,-8.595285415649414,-7.845430850982666
107,initial,-8.34134292602539,-7.387138366699219
108,initial,-7.08578634262085,-6.420257091522217
109,initial,-9.524065971374512,-8.714245796203613
110,initial,-9.085917472839355,-8.115429878234863
111,initial,-7.923503398895264,-7.211773872375488
112,initial,-8.981058120727539,-7.997165679931641
113,initial,-8.801531791687012,-7.863429069519043
114,initial,-7.565562725067139,-6.997697830200195
115,initial,-8.14577865600586,-7.470747470855713
116,initial,-9.383450508117676,-8.193070411682129
117,initial,-9.049150466918945,-7.9124250411987305
118,initial,-8.595285415649414,-7.845430850982666
119,initial,-9.542588233947754,-8.204440116882324
120,initial,-8.111388206481934,-6.771442890167236
121,initial,-7.994290828704834,-6.614607810974121
122,initial,-8.701009750366211,-7.225323677062988
123,initial,-8.008070945739746,-6.337621212005615
124,initial,-8.076963424682617,-7.283356189727783
125,initial,-10.227816581726074,-8.078447341918945
126,initial,-9.81485652923584,-8.658541679382324
127,initial,-9.448051452636719,-7.185258388519287
128,initial,-8.320910453796387,-6.921338081359863
129,initial,-10.078678131103516,-8.155208587646484
130,initial,-8.220858573913574,-6.648311614990234
131,initial,-7.505794525146484,-6.774316310882568
132,initial,-7.945240497589111,-7.03690767288208
133,initial,-10.003315925598145,-8.09837532043457
134,initial,-10.078678131103516,-8.155208587646484
135,initial,-7.981418609619141,-6.815189361572266
136,initial,-7.606647968292236,-6.582993030548096
137,initial,-7.981418609619141,-6.815189361572266
138,initial,-10.227816581726074,-8.078447341918945
139,initial,-8.090716361999512,-6.963189601898193
140,initial,-7.2747344970703125,-6.772146701812744
141,initial,-8.13577651977539,-7.043361663818359
142,initial,-7.782598972320557,-6.812560081481934
143,initial,-6.9453229904174805,-6.097629547119141
144,initial,-8.68686294555664,-8.061758041381836
145,initial,-7.586676597595215,-6.427512168884277
146,initial,-8.883780479431152,-7.741559982299805
147,initial,-9.05095386505127,-8.30169677734375
148,initial,-7.876804351806641,-6.782864093780518
149,initial,-7.683165550231934,-6.713624477386475
150,initial,-8.262024879455566,-7.473069190979004
151,initial,-8.349038124084473,-7.595132827758789
152,initial,-8.906767845153809,-7.570424556732178
153,initial,-8.506645202636719,-7.609425067901611
154,initial,-7.2747344970703125,-6.772146701812744
155,initial,-8.883780479431152,-7.741559982299805
156,initial,-8.991766929626465,-7.834911823272705
157,initial,-8.849592208862305,-7.652614116668701
158,initial,-7.686463832855225,-6.741946697235107
159,initial,-8.883780479431152,-7.741559982299805
160,initial,-9.089761734008789,-8.137972831726074
161,initial,-8.689531326293945,-7.19811487197876
162,initial,-8.184144973754883,-7.8778839111328125
163,initial,-9.636564254760742,-8.948180198669434
164,initial,-10.460626602172852,-9.325444221496582
165,initial,-7.321020603179932,-6.879858493804932
166,initial,-8.544751167297363,-7.7852783203125
167,initial,-9.636564254760742,-8.948180198669434
168,initial,-8.77819538116455,-7.392609596252441
169,initial,-8.033123970031738,-7.555599212646484
170,initial,-9.976638793945312,-8.318961143493652
171,initial,-9.074701309204102,-7.900274276733398
172,initial,-8.002177238464355,-7.509871959686279
