item_id,model_state,do,pp
0,initial,-7.423462867736816,-6.021524906158447
1,initial,-7.925965309143066,-7.046566009521484
2,initial,-7.286139011383057,-6.827710151672363
3,initial,-8.822933197021484,-8.351855278015137
4,initial,-7.77335262298584,-5.939002990722656
5,initial,-8.068330764770508,-7.235296726226807
6,initial,-9.128886222839355,-7.5624518394470215
7,initial,-8.21092414855957,-7.1436848640441895
8,initial,-6.976831912994385,-6.053886413574219
9,initial,-7.286139011383057,-6.827710151672363
10,initial,-9.398775100708008,-7.722658157348633
11,initial,-7.1275553703308105,-6.683248043060303
12,initial,-8.54845142364502,-6.437375545501709
13,initial,-9.478642463684082,-7.339445114135742
14,initial,-6.976831912994385,-6.053886413574219
15,initial,-8.809577941894531,-8.000096321105957
16,initial,-7.586514949798584,-6.937107563018799
17,initial,-7.4375128746032715,-6.6836018562316895
18,initial,-9.03884220123291,-8.131265640258789
19,initial,-7.3278021812438965,-6.433286666870117
20,initial,-7.588690280914307,-6.149683952331543
21,initial,-8.366527557373047,-6.926402568817139
22,initial,-9.496114730834961,-7.9705376625061035
23,initial,-8.427813529968262,-7.092162132263184
24,initial,-9.387218475341797,-7.4240803718566895
25,initial,-8.427813529968262,-7.092162132263184
26,initial,-9.788829803466797,-7.913541316986084
27,initial,-9.5711030960083,-7.625057697296143
28,initial,-7.756471633911133,-7.117526054382324
29,initial,-10.011911392211914,-8.229016304016113
30,initial,-8.194869995117188,-6.8346333503723145
31,initial,-8.827338218688965,-6.960569858551025
32,initial,-9.496113777160645,-7.9705376625061035
33,initial,-8.827338218688965,-6.960569381713867
34,initial,-8.569476127624512,-6.903034687042236
35,initial,-9.27031135559082,-7.6775054931640625
36,initial,-7.756471157073975,-7.117526054382324
37,initial,-8.827338218688965,-6.960569381713867
38,initial,-7.551920413970947,-6.415507793426514
39,initial,-7.457801818847656,-6.137646675109863
40,initial,-7.768719673156738,-6.408530235290527
41,initial,-7.772538185119629,-6.888730525970459
42,initial,-8.0785493850708,-7.471563339233398
43,initial,-8.716949462890625,-8.031534194946289
44,initial,-8.299901962280273,-6.358563423156738
45,initial,-7.913614273071289,-6.555720806121826
46,initial,-8.334816932678223,-6.403547286987305
47,initial,-8.006317138671875,-7.339663028717041
48,initial,-9.086243629455566,-7.841498374938965
